********************************************************************************
LOGGING TIME: 20201008_150313
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 720, 76, 1602022814784
MM, 721, 80, 301
MM, 719, 85, 300
MM, 702, 96, 141
MM, 680, 113, 3
MM, 660, 128, 7
MM, 635, 147, 7
MM, 613, 166, 7
MM, 587, 186, 7
MM, 569, 205, 8
MM, 556, 217, 6
MM, 541, 233, 7
MM, 528, 246, 8
MM, 517, 258, 8
MM, 511, 265, 7
MM, 504, 273, 7
MM, 500, 279, 7
MM, 496, 284, 7
MM, 495, 288, 8
MM, 494, 291, 7
MM, 494, 294, 7
MM, 494, 299, 8
MM, 497, 305, 7
MM, 502, 310, 7
MM, 507, 316, 7
MM, 515, 322, 7
MM, 524, 328, 8
MM, 532, 332, 6
MM, 540, 337, 8
MM, 548, 339, 7
MM, 555, 341, 7
MM, 562, 343, 8
MM, 566, 344, 7
MM, 572, 345, 7
MM, 576, 345, 7
MM, 581, 345, 8
MM, 584, 345, 7
MM, 590, 345, 7
MM, 594, 345, 7
MM, 599, 344, 8
MM, 605, 342, 7
MM, 611, 340, 7
MM, 618, 336, 7
MM, 623, 334, 7
MM, 631, 330, 8
MM, 640, 324, 7
MM, 647, 320, 7
MM, 656, 314, 7
MM, 663, 310, 8
MM, 670, 303, 7
MM, 675, 299, 7
MM, 680, 296, 7
MM, 684, 293, 8
MM, 688, 290, 7
MM, 691, 288, 7
MM, 693, 283, 7
MM, 696, 281, 8
MM, 698, 277, 7
MM, 700, 275, 7
MM, 701, 273, 7
MM, 701, 270, 7
MM, 702, 268, 8
MM, 703, 267, 7
MM, 703, 266, 6
MM, 705, 264, 8
MM, 705, 262, 7
MM, 706, 261, 7
MM, 707, 259, 8
MM, 707, 259, 7
MM, 708, 258, 7
MM, 710, 255, 8
MM, 712, 254, 7
MM, 713, 252, 8
MM, 715, 251, 7
MM, 716, 249, 6
MM, 717, 248, 8
MM, 720, 247, 6
MM, 721, 247, 8
MM, 722, 247, 7
MM, 722, 247, 8
MM, 723, 247, 7
MM, 723, 247, 7
MM, 723, 247, 29
MM, 723, 247, 7
MM, 723, 248, 7
MM, 724, 249, 8
MM, 724, 249, 7
MM, 725, 250, 7
MM, 726, 252, 7
MM, 727, 253, 7
MM, 727, 255, 8
MM, 729, 257, 7
MM, 730, 258, 7
MM, 732, 260, 8
MM, 734, 264, 7
MM, 735, 265, 7
MM, 738, 267, 7
MM, 741, 268, 7
MM, 742, 271, 8
MM, 744, 272, 7
MM, 745, 273, 7
MM, 747, 274, 7
MM, 748, 275, 8
MM, 749, 275, 7
MM, 749, 276, 7
MM, 750, 277, 7
MM, 750, 278, 7
MM, 751, 278, 8
MM, 752, 278, 7
MM, 752, 278, 7
MM, 753, 278, 8
MM, 754, 278, 7
MM, 754, 278, 7
MM, 755, 278, 7
MM, 756, 278, 6
MM, 756, 278, 9
MM, 757, 278, 7
MM, 757, 278, 21
MM, 758, 278, 29
MM, 759, 278, 15
MP, 1, 267
MR, 1, 215
MC, 1, 0
MM, 755, 282, 652
MM, 743, 291, 8
MM, 714, 306, 7
MM, 680, 323, 7
MM, 644, 335, 7
MM, 598, 353, 8
MM, 559, 367, 7
MM, 504, 388, 7
MM, 460, 403, 7
MM, 407, 417, 8
MM, 366, 430, 7
MM, 325, 441, 7
MM, 288, 448, 6
MM, 261, 456, 8
MM, 237, 462, 8
MM, 215, 466, 7
MM, 211, 467, 7
MM, 208, 468, 7
MM, 205, 457, 361
MM, 203, 445, 8
MM, 200, 432, 7
MM, 199, 420, 7
MM, 197, 411, 8
MM, 196, 403, 7
MM, 195, 396, 7
MM, 194, 390, 7
MM, 194, 386, 8
MM, 194, 382, 7
MM, 194, 379, 7
MM, 194, 375, 7
MM, 194, 372, 7
MM, 195, 369, 8
MM, 195, 367, 7
MM, 197, 364, 7
MM, 198, 362, 7
MM, 201, 358, 7
MM, 203, 355, 8
MM, 206, 352, 7
MM, 208, 350, 7
MM, 212, 347, 8
MM, 215, 343, 7
MM, 219, 341, 7
MM, 223, 338, 7
MM, 227, 336, 8
MM, 231, 334, 7
MM, 235, 332, 7
MM, 239, 330, 7
MM, 243, 328, 7
MM, 245, 328, 7
MM, 248, 326, 7
MM, 250, 325, 8
MM, 252, 325, 7
MM, 255, 324, 8
MM, 258, 322, 6
MM, 260, 321, 8
MM, 265, 318, 7
MM, 270, 316, 7
MM, 274, 315, 8
MM, 278, 313, 7
MM, 282, 311, 7
MM, 284, 309, 7
MM, 288, 307, 7
MM, 291, 306, 7
MM, 293, 305, 8
MM, 295, 304, 7
MM, 299, 302, 8
MM, 301, 301, 7
MM, 303, 300, 6
MM, 305, 299, 8
MM, 307, 299, 7
MM, 308, 298, 7
MM, 309, 297, 8
MM, 312, 297, 7
MM, 312, 297, 7
MM, 313, 296, 7
MM, 313, 295, 7
MM, 315, 294, 8
MM, 316, 293, 7
MM, 317, 293, 7
MM, 319, 293, 7
MM, 320, 292, 8
MM, 321, 291, 7
MM, 323, 291, 7
MM, 326, 289, 7
MM, 328, 287, 8
MM, 330, 285, 7
MM, 333, 284, 7
MM, 334, 282, 7
MM, 336, 279, 7
MM, 337, 277, 8
MM, 339, 276, 7
MM, 341, 272, 7
MM, 343, 271, 8
MM, 344, 269, 7
MM, 345, 268, 7
MM, 347, 267, 7
MM, 349, 264, 7
MM, 351, 263, 8
MM, 352, 262, 7
MM, 353, 262, 6
MM, 354, 261, 7
MM, 356, 260, 8
MM, 357, 260, 8
MM, 359, 258, 6
MM, 360, 258, 7
MM, 361, 257, 8
MM, 363, 256, 7
MM, 363, 256, 7
MM, 364, 255, 8
MM, 364, 255, 7
MM, 365, 255, 8
MP, 1, 368
MM, 378, 249, 1612
MM, 405, 239, 7
MM, 422, 234, 7
MM, 438, 231, 7
MM, 464, 226, 8
MM, 481, 225, 7
MM, 496, 224, 7
MM, 512, 224, 7
MM, 525, 224, 7
MM, 531, 224, 8
MM, 533, 224, 7
MM, 530, 245, 3672
MM, 527, 276, 7
MM, 523, 328, 8
MM, 518, 372, 7
MM, 516, 424, 6
MM, 512, 466, 8
MM, 512, 514, 7
MM, 511, 542, 7
MM, 511, 559, 7
MM, 509, 581, 7
MM, 509, 595, 7
MM, 509, 604, 7
MM, 509, 607, 8
MM, 508, 614, 7
MM, 503, 618, 304
MM, 497, 624, 7
MM, 492, 630, 8
MM, 487, 636, 7
MM, 483, 641, 7
MM, 480, 646, 7
MM, 477, 650, 7
MM, 474, 653, 7
MM, 473, 654, 8
MM, 470, 657, 7
MM, 469, 658, 7
MM, 467, 660, 8
MM, 466, 662, 7
MM, 465, 663, 7
MM, 462, 666, 7
MM, 462, 667, 8
MM, 460, 670, 7
MM, 459, 672, 7
MM, 459, 674, 7
MM, 458, 678, 8
MM, 457, 680, 7
MM, 456, 681, 6
MM, 455, 683, 8
MM, 454, 685, 7
MM, 454, 685, 8
MM, 454, 686, 7
MM, 454, 686, 7
MM, 454, 687, 7
MM, 454, 688, 7
MM, 454, 688, 8
MM, 454, 689, 7
MM, 454, 690, 7
MM, 454, 690, 8
MM, 454, 691, 7
MM, 454, 692, 7
MM, 454, 692, 7
MM, 454, 693, 8
MM, 454, 693, 7
MM, 454, 694, 7
MM, 456, 696, 7
MM, 456, 696, 8
MM, 458, 698, 7
MM, 459, 700, 7
MM, 461, 703, 7
MM, 463, 705, 7
MM, 464, 707, 7
MM, 465, 708, 8
MM, 466, 711, 7
MM, 466, 713, 7
MM, 467, 714, 7
MM, 468, 715, 8
MM, 469, 718, 7
MM, 470, 719, 7
MM, 470, 719, 8
MM, 470, 721, 7
MM, 470, 721, 7
MM, 470, 722, 7
MM, 470, 722, 8
MM, 470, 724, 6
MM, 470, 724, 8
MM, 470, 725, 7
MM, 470, 725, 7
MM, 470, 726, 8
MM, 470, 726, 7
MM, 470, 727, 7
MM, 470, 728, 7
MM, 470, 728, 7
MM, 470, 729, 8
MM, 470, 730, 7
MM, 470, 731, 7
MM, 470, 731, 8
MM, 470, 732, 7
MM, 470, 732, 7
MM, 469, 750, 1417
MM, 468, 757, 6
MM, 467, 764, 8
MM, 466, 767, 7
MM, 466, 771, 8
MM, 466, 770, 6
MM, 466, 769, 7
MM, 466, 769, 8
MM, 466, 768, 7
MM, 466, 769, 7
MM, 466, 767, 7
MM, 466, 768, 7
MM, 466, 767, 7
MM, 466, 768, 8
MM, 482, 748, 470
MM, 507, 717, 7
MM, 539, 673, 7
MM, 579, 617, 7
MM, 614, 565, 8
MM, 650, 506, 7
MM, 681, 467, 7
MM, 723, 408, 8
MM, 749, 375, 7
MM, 783, 333, 7
MM, 810, 302, 7
MM, 828, 280, 8
MM, 842, 262, 7
MM, 850, 252, 7
MM, 855, 245, 7
MM, 859, 238, 8
MM, 861, 233, 7
MM, 862, 231, 6
MM, 862, 229, 7
MM, 862, 228, 8
MM, 862, 225, 6
MM, 862, 225, 8
MM, 862, 224, 8
MM, 862, 224, 7
MM, 873, 210, 281
MM, 893, 193, 8
MM, 913, 176, 7
MM, 946, 148, 6
MM, 985, 117, 8
MM, 1013, 97, 7
MM, 1042, 77, 7
MM, 1075, 58, 7
MM, 1094, 44, 8
MM, 1111, 32, 8
MM, 1123, 22, 6
MM, 1136, 14, 7
MM, 1146, 7, 8
MM, 1156, 1, 7
MM, 1163, -4, 7
MM, 1167, -3, 7
MM, 1170, -3, 8
MM, 1173, -1, 7
MM, 1174, -2, 8
MM, 1175, -2, 7
MM, 1178, -1, 7
MM, 1180, -2, 7
MM, 1181, -1, 8
MM, 1183, -4, 7
MM, 1186, -1, 7
MM, 1189, -2, 7
MM, 1191, -2, 7
MM, 1196, -4, 7
MM, 1198, -1, 7
MM, 1202, -3, 7
MM, 1204, -1, 8
MM, 1207, -3, 8
MM, 1210, -1, 7
MM, 1211, -1, 7
MM, 1213, -1, 7
MM, 1213, 0, 7
MM, 1214, 0, 8
MM, 1214, 0, 78
MM, 1214, 0, 8
MM, 1214, 0, 7
MM, 1214, 1, 7
MM, 1214, 2, 9
MM, 1214, 2, 6
MM, 1214, 3, 7
MM, 1214, 4, 8
MM, 1214, 4, 7
MM, 1214, 5, 7
MM, 1214, 6, 7
MM, 1215, 6, 15
MM, 1216, 6, 6
MM, 1217, 6, 8
MM, 1217, 6, 8
MM, 1219, 6, 6
MM, 1219, 6, 8
MM, 1220, 6, 7
MM, 1222, 6, 7
MM, 1224, 6, 7
MM, 1224, 6, 8
MM, 1226, 6, 7
MM, 1227, 6, 7
MM, 1228, 6, 7
MM, 1230, 6, 8
MM, 1231, 6, 7
MM, 1231, 6, 7
MM, 1232, 6, 8
