********************************************************************************
LOGGING TIME: 20201015_153122
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 412, 730, 1602022802464
MM, 414, 700, 359
MM, 414, 680, 2
MM, 414, 680, 1
MM, 414, 674, 429
MM, 414, 666, 8
MM, 416, 658, 7
MM, 418, 650, 7
MM, 419, 643, 7
MM, 421, 636, 7
MM, 424, 629, 8
MM, 426, 623, 7
MM, 428, 615, 7
MM, 430, 608, 8
MM, 433, 600, 7
MM, 435, 596, 7
MM, 437, 589, 7
MM, 438, 584, 8
MM, 439, 580, 7
MM, 440, 577, 7
MM, 443, 571, 7
MM, 445, 566, 8
MM, 447, 561, 6
MM, 447, 558, 8
MM, 448, 555, 7
MM, 449, 551, 7
MM, 450, 549, 8
MM, 452, 545, 7
MM, 453, 543, 7
MM, 454, 540, 7
MM, 455, 537, 8
MM, 455, 535, 7
MM, 456, 534, 7
MM, 456, 533, 8
MM, 456, 533, 6
MM, 456, 531, 8
MM, 456, 531, 8
MM, 456, 530, 7
MM, 456, 530, 7
MM, 457, 529, 36
MM, 457, 527, 7
MM, 461, 521, 8
MM, 465, 512, 7
MM, 471, 502, 7
MM, 474, 497, 8
MM, 476, 491, 7
MM, 478, 487, 6
MM, 481, 484, 8
MM, 482, 482, 7
MM, 484, 479, 8
MM, 485, 476, 7
MM, 488, 474, 7
MM, 490, 470, 8
MM, 492, 466, 6
MM, 494, 463, 8
MM, 496, 459, 7
MM, 498, 456, 8
MM, 499, 454, 7
MM, 501, 450, 7
MM, 503, 448, 7
MM, 505, 446, 7
MM, 507, 441, 8
MM, 508, 439, 7
MM, 511, 435, 7
MM, 513, 432, 8
MM, 516, 429, 7
MM, 518, 424, 7
MM, 521, 422, 7
MM, 524, 417, 8
MM, 525, 414, 7
MM, 527, 411, 7
MM, 530, 406, 8
MM, 531, 404, 7
MM, 533, 402, 7
MM, 534, 398, 7
MM, 536, 396, 8
MM, 538, 394, 7
MM, 540, 390, 7
MM, 541, 388, 7
MM, 542, 387, 7
MM, 543, 385, 7
MM, 546, 383, 8
MM, 547, 382, 7
MM, 548, 381, 7
MM, 549, 380, 8
MM, 550, 380, 7
MM, 550, 380, 8
MM, 551, 379, 21
MM, 552, 378, 8
MM, 553, 377, 6
MM, 553, 377, 8
MM, 554, 376, 7
MP, 1, 1139
MR, 1, 215
MC, 1, 0
MM, 552, 385, 2435
MM, 549, 397, 7
MM, 545, 409, 7
MM, 540, 423, 8
MM, 536, 435, 7
MM, 532, 446, 7
MM, 529, 456, 7
MM, 525, 466, 8
MM, 523, 472, 7
MM, 519, 480, 7
MM, 517, 487, 7
MM, 515, 494, 8
MM, 513, 499, 7
MM, 510, 504, 7
MM, 510, 507, 8
MM, 509, 508, 7
MM, 508, 509, 7
MM, 508, 511, 7
MM, 508, 525, 319
MM, 507, 538, 8
MM, 507, 556, 8
MM, 505, 574, 7
MM, 505, 590, 7
MM, 505, 605, 8
MM, 505, 618, 7
MM, 505, 631, 7
MM, 505, 643, 7
MM, 506, 654, 7
MM, 508, 663, 7
MM, 509, 674, 8
MM, 510, 685, 7
MM, 511, 694, 7
MM, 512, 701, 8
MM, 513, 707, 7
MM, 514, 711, 7
MM, 514, 714, 8
MM, 516, 716, 7
MM, 517, 719, 6
MM, 517, 721, 8
MM, 517, 722, 8
MM, 517, 723, 7
MM, 517, 724, 7
MM, 517, 725, 7
MM, 517, 726, 7
MM, 517, 726, 7
MM, 517, 727, 8
MM, 517, 728, 7
MM, 517, 729, 8
MM, 517, 730, 7
MM, 517, 731, 7
MM, 517, 732, 8
MM, 517, 734, 6
MM, 517, 735, 8
MM, 517, 736, 7
MM, 517, 738, 8
MM, 517, 740, 6
MM, 517, 741, 8
MM, 517, 741, 7
MM, 517, 742, 8
MM, 517, 743, 7
MM, 517, 744, 7
MM, 517, 744, 7
MM, 517, 745, 7
MM, 517, 745, 8
MM, 517, 746, 7
MM, 517, 747, 7
MM, 517, 747, 7
MM, 517, 748, 22
MM, 519, 742, 1277
MM, 522, 730, 8
MM, 527, 719, 7
MM, 530, 706, 7
MM, 533, 693, 8
MM, 535, 685, 7
MM, 539, 675, 7
MM, 541, 667, 8
MM, 543, 660, 6
MM, 545, 656, 8
MM, 545, 651, 7
MM, 546, 648, 7
MM, 548, 645, 8
MM, 549, 643, 7
MM, 549, 642, 7
MM, 549, 642, 7
MP, 1, 167
MR, 1, 159
MC, 1, 0
MM, 548, 642, 218
MM, 548, 642, 7
MM, 547, 642, 14
MM, 547, 642, 7
MM, 546, 642, 8
MM, 546, 642, 8
MM, 545, 642, 22
MM, 544, 642, 7
MM, 543, 642, 7
MM, 543, 642, 7
MM, 542, 642, 8
MM, 548, 606, 29042
MM, 562, 544, 7
MM, 586, 471, 7
MM, 616, 397, 7
MM, 641, 337, 8
MM, 680, 267, 7
MM, 719, 203, 7
MM, 758, 131, 7
MM, 784, 80, 7
MM, 817, 29, 8
MM, 839, -8, 7
MM, 859, -33, 7
MM, 874, -19, 7
MM, 886, -15, 8
MM, 894, -10, 7
MM, 898, -5, 7
MM, 902, -4, 8
MM, 903, -4, 7
MM, 904, -1, 7
MM, 905, -1, 7
MM, 906, 0, 8
MM, 918, -5, 232
MM, 944, -11, 7
MM, 981, -9, 7
MM, 1009, -8, 8
MM, 1043, -5, 7
MM, 1077, -6, 7
MM, 1103, -4, 7
MM, 1136, -2, 8
MM, 1159, -1, 7
MM, 1178, 0, 7
MM, 1195, 0, 7
MM, 1210, 0, 7
MM, 1223, 1, 8
MM, 1231, 4, 7
MM, 1236, 5, 8
MM, 1237, 6, 7
MM, 1238, 6, 7
MM, 1245, 7, 8
MM, 1247, 7, 7
MM, 1248, 8, 7
MM, 1250, 9, 7
MM, 1250, 9, 7
MM, 1250, 9, 312
MM, 1250, 10, 8
MM, 1250, 11, 7
MM, 1250, 11, 7
MM, 1250, 12, 8
MM, 1250, 12, 7
MM, 1250, 13, 7
MM, 1250, 13, 7
MM, 1250, 15, 8
MM, 1250, 15, 7
MM, 1250, 16, 7
MM, 1250, 16, 7
MM, 1251, 17, 8
MM, 1251, 17, 7
MM, 1251, 18, 7
MM, 1251, 19, 7
MM, 1251, 19, 8
MM, 1251, 20, 7
MM, 1251, 21, 7
MP, 1, 276
MR, 1, 214
MC, 1, 0
MM, 1246, 27, 490
MM, 1234, 36, 7
MM, 1222, 45, 7
MM, 1206, 56, 8
MM, 1186, 71, 6
MM, 1169, 88, 8
MM, 1151, 104, 7
MM, 1133, 120, 7
MM, 1113, 137, 7
MM, 1095, 154, 8
MM, 1082, 166, 7
MM, 1071, 179, 7
MM, 1064, 187, 7
MM, 1056, 193, 8
MM, 1050, 199, 7
MM, 1045, 202, 7
MM, 1042, 203, 8
MM, 1039, 206, 7
MM, 1037, 207, 8
MM, 1036, 207, 6
MM, 1035, 208, 7
MM, 1035, 208, 8
MM, 1028, 208, 479
MM, 1019, 208, 7
MM, 1011, 208, 8
MM, 1003, 208, 7
MM, 996, 207, 7
MM, 989, 207, 7
MM, 981, 205, 7
MM, 974, 205, 7
MM, 970, 204, 8
MM, 965, 203, 7
MM, 963, 202, 8
MM, 961, 201, 7
MM, 960, 200, 7
MM, 957, 199, 8
MM, 957, 199, 7
MM, 956, 199, 7
MP, 2, 966
MR, 2, 122
MC, 1, 0
MM, 955, 200, 12891
MM, 955, 200, 8
MM, 955, 201, 7
MM, 955, 202, 8
MM, 955, 202, 7
MM, 955, 203, 7
MM, 955, 204, 8
MM, 955, 204, 6
MM, 955, 206, 8
MM, 955, 206, 7
MM, 955, 207, 7
MM, 955, 209, 8
MM, 955, 210, 7
MM, 955, 211, 7
MM, 955, 213, 7
MM, 955, 215, 8
MM, 955, 217, 7
MM, 955, 217, 7
MM, 955, 218, 7
MP, 2, 501
MR, 2, 116
MC, 1, 0
MM, 955, 220, 2504
MM, 956, 222, 8
MM, 958, 224, 7
MM, 959, 229, 7
MM, 960, 231, 7
MM, 962, 234, 7
MM, 963, 236, 8
MM, 964, 238, 7
MM, 965, 242, 7
MM, 966, 244, 7
MM, 967, 246, 8
MM, 968, 249, 7
MM, 969, 250, 7
MM, 970, 252, 7
MM, 971, 253, 8
MM, 971, 255, 6
MM, 972, 257, 8
MM, 973, 258, 7
MM, 973, 259, 7
MM, 974, 261, 8
MM, 975, 261, 7
MM, 976, 262, 8
MM, 977, 263, 7
MM, 977, 264, 7
MM, 978, 265, 7
MM, 978, 265, 8
MM, 978, 266, 6
MM, 979, 266, 8
MM, 979, 267, 7
MM, 979, 267, 8
MM, 980, 268, 7
MM, 981, 270, 7
MM, 982, 271, 7
MM, 983, 272, 8
MM, 983, 272, 7
MM, 983, 273, 7
MM, 984, 274, 7
MM, 984, 276, 8
MM, 984, 277, 7
MM, 984, 278, 7
MM, 984, 279, 8
MM, 985, 279, 7
MM, 985, 280, 7
MM, 985, 280, 7
MM, 985, 282, 7
MM, 986, 282, 8
MM, 986, 283, 7
MM, 986, 283, 7
MM, 986, 284, 7
MM, 986, 285, 7
MM, 986, 285, 8
MM, 986, 286, 8
MM, 986, 286, 7
MM, 987, 287, 7
MM, 987, 288, 7
MM, 987, 289, 7
MM, 987, 289, 8
MM, 987, 290, 7
MM, 988, 290, 7
MM, 988, 291, 7
MM, 988, 292, 22
MM, 988, 292, 44
MM, 989, 293, 7
MM, 989, 294, 14
MM, 989, 294, 8
MM, 989, 294, 7
MM, 989, 295, 22
MM, 989, 296, 7
MM, 989, 296, 43
MM, 990, 297, 15
MM, 990, 297, 7
MM, 991, 298, 8
MM, 991, 299, 7
MM, 991, 300, 6
MM, 991, 300, 8
MM, 992, 301, 8
MM, 993, 301, 6
MM, 993, 302, 8
MM, 993, 303, 7
MM, 994, 303, 7
MM, 994, 304, 8
MM, 994, 305, 7
MM, 994, 305, 8
MM, 994, 306, 14
MM, 994, 307, 58
MM, 994, 307, 14
MP, 1, 363
MR, 1, 215
MC, 1, 0
MM, 984, 313, 787
MM, 962, 327, 7
MM, 938, 342, 8
MM, 898, 364, 6
MM, 866, 386, 8
MM, 820, 416, 6
MM, 776, 448, 9
MM, 743, 476, 7
MM, 711, 507, 7
MM, 680, 535, 7
MM, 660, 560, 7
MM, 644, 578, 8
MM, 627, 595, 7
MM, 616, 610, 7
MM, 609, 619, 7
MM, 605, 623, 8
MM, 602, 627, 7
MM, 600, 628, 7
MM, 599, 630, 7
MM, 599, 630, 8
MM, 598, 631, 7
MM, 598, 632, 7
MM, 594, 638, 356
MM, 588, 645, 7
MM, 582, 652, 7
MM, 576, 660, 8
MM, 571, 668, 7
MM, 564, 676, 7
MM, 559, 682, 8
MM, 554, 689, 7
MM, 550, 695, 7
MM, 547, 699, 7
MM, 545, 700, 7
MM, 544, 703, 7
MM, 544, 703, 8
MM, 543, 704, 7
MM, 545, 691, 748
MM, 551, 667, 7
MM, 559, 640, 7
MM, 566, 611, 7
MM, 574, 578, 8
MM, 580, 554, 7
MM, 587, 527, 7
MM, 595, 500, 8
MM, 599, 486, 7
MM, 604, 473, 6
MM, 607, 464, 7
MM, 609, 454, 8
MM, 611, 447, 7
MM, 613, 445, 7
MM, 613, 444, 7
MM, 614, 442, 8
MM, 614, 442, 7
MM, 612, 445, 1800
MM, 608, 453, 7
MM, 602, 459, 7
MM, 594, 469, 8
MM, 589, 476, 7
MM, 582, 486, 7
MM, 576, 496, 8
MM, 570, 506, 7
MM, 566, 514, 7
MM, 560, 523, 7
MM, 556, 530, 8
MM, 553, 537, 7
MM, 548, 544, 7
MM, 545, 551, 7
MM, 542, 555, 8
MM, 539, 561, 7
MM, 537, 565, 7
MM, 536, 568, 8
MM, 534, 570, 7
MM, 534, 571, 7
MM, 532, 574, 7
MM, 531, 575, 8
MM, 531, 576, 7
MM, 530, 577, 7
MM, 530, 578, 8
MM, 529, 578, 7
MM, 528, 579, 7
MM, 528, 580, 7
MM, 528, 580, 8
MM, 528, 581, 7
MM, 528, 582, 7
MM, 528, 582, 7
MM, 528, 583, 30
MM, 528, 583, 7
MM, 528, 584, 7
MM, 528, 586, 7
MM, 528, 587, 8
MM, 528, 588, 7
MM, 527, 591, 7
MM, 525, 595, 7
MM, 524, 599, 8
MM, 524, 606, 7
MM, 523, 613, 7
MM, 521, 617, 7
MM, 520, 623, 7
MM, 518, 629, 7
MM, 516, 635, 7
MM, 515, 642, 8
MM, 514, 647, 7
MM, 513, 653, 7
MM, 512, 657, 8
MM, 512, 661, 7
MM, 512, 664, 7
MM, 512, 668, 7
MM, 512, 671, 8
MM, 512, 673, 7
MM, 512, 676, 7
MM, 512, 678, 7
MM, 512, 681, 8
MM, 513, 684, 7
MM, 513, 687, 7
MM, 514, 691, 8
MM, 516, 694, 7
MM, 517, 697, 7
MM, 518, 702, 7
MM, 518, 705, 8
MM, 519, 709, 7
MM, 520, 711, 7
MM, 520, 714, 7
MM, 521, 717, 8
MM, 521, 718, 7
MM, 521, 719, 7
MM, 521, 721, 8
MM, 521, 723, 7
MM, 521, 723, 7
MM, 521, 724, 7
MM, 521, 724, 8
MM, 521, 725, 7
MM, 521, 725, 7
MM, 521, 726, 7
MM, 521, 727, 8
MM, 521, 728, 7
MM, 521, 728, 7
MM, 521, 729, 29
MM, 521, 730, 8
MM, 521, 730, 7
MM, 521, 731, 7
MM, 521, 731, 8
MM, 521, 732, 7
MM, 521, 732, 7
MM, 521, 734, 7
MM, 521, 736, 7
MM, 521, 737, 7
MM, 521, 737, 7
MM, 521, 739, 7
MM, 521, 741, 8
MM, 521, 742, 7
MM, 520, 743, 7
MM, 520, 744, 8
MM, 519, 745, 7
MM, 519, 745, 7
MM, 519, 746, 7
MM, 518, 747, 8
MM, 518, 748, 7
MM, 518, 748, 7
MM, 518, 749, 8
MM, 518, 749, 7
MM, 518, 750, 7
MM, 518, 750, 7
MP, 1, 349
MR, 1, 215
MC, 1, 0
MM, 518, 741, 700
MM, 518, 729, 7
MM, 519, 713, 7
MM, 521, 690, 7
MM, 522, 668, 8
MM, 525, 645, 7
MM, 528, 619, 7
MM, 532, 603, 8
MM, 535, 587, 7
MM, 538, 573, 7
MM, 543, 556, 8
MM, 546, 544, 6
MM, 548, 533, 8
MM, 550, 524, 7
MM, 553, 517, 8
MM, 555, 510, 6
MM, 556, 505, 7
MM, 557, 500, 8
MM, 558, 497, 7
MM, 559, 495, 8
MM, 559, 494, 7
MM, 559, 493, 7
MM, 559, 492, 7
MM, 559, 491, 7
MM, 559, 490, 7
MM, 559, 490, 8
MM, 559, 488, 182
MM, 561, 483, 7
MM, 563, 478, 6
MM, 565, 471, 8
MM, 568, 466, 7
MM, 570, 460, 7
MM, 572, 454, 8
MM, 574, 449, 7
MM, 575, 444, 7
MM, 578, 437, 7
MM, 579, 431, 8
MM, 580, 427, 7
MM, 581, 423, 7
MM, 582, 420, 7
MM, 583, 417, 8
MM, 583, 415, 7
MM, 584, 414, 7
MM, 584, 413, 7
MM, 584, 413, 8
MM, 584, 412, 7
MM, 584, 412, 7
MM, 585, 411, 44
MM, 586, 409, 7
MM, 587, 407, 7
MM, 587, 406, 8
MM, 588, 405, 7
MM, 588, 405, 7
MM, 588, 404, 7
MP, 1, 298
MR, 1, 215
MC, 1, 0
MM, 588, 405, 496
MM, 585, 406, 7
MM, 584, 408, 7
MM, 581, 411, 8
MM, 580, 412, 7
MM, 579, 414, 7
MM, 577, 414, 7
MM, 577, 415, 8
MM, 575, 416, 7
MM, 575, 416, 7
MM, 574, 417, 7
MP, 1, 268
MR, 1, 216
MC, 1, 0
MM, 584, 406, 685
MM, 605, 385, 7
MM, 638, 358, 8
MM, 680, 326, 7
MM, 718, 300, 7
MM, 766, 267, 7
MM, 804, 241, 8
MM, 840, 214, 7
MM, 876, 186, 7
MM, 905, 159, 8
MM, 931, 133, 7
MM, 953, 107, 7
MM, 976, 79, 7
MM, 994, 54, 8
MM, 1017, 12, 26
MM, 1019, 8, 3
MM, 1020, 5, 7
MM, 1021, 4, 7
MM, 1030, 4, 239
MM, 1045, 4, 7
MM, 1064, 6, 8
MM, 1082, 9, 7
MM, 1095, 11, 8
MM, 1110, 15, 6
MM, 1132, 19, 8
MM, 1144, 21, 8
MM, 1155, 23, 7
MM, 1162, 25, 7
MM, 1170, 28, 7
MM, 1177, 29, 7
MM, 1180, 30, 7
MM, 1183, 31, 8
MM, 1185, 32, 7
MM, 1187, 32, 7
MM, 1187, 32, 7
MM, 1188, 32, 8
MM, 1188, 32, 7
MM, 1189, 32, 7
MM, 1195, 29, 1452
MM, 1201, 26, 7
MM, 1206, 22, 8
MM, 1210, 21, 6
MM, 1212, 19, 8
MM, 1215, 18, 8
MM, 1220, 15, 14
MM, 1221, 15, 8
MM, 1223, 14, 7
MM, 1224, 14, 7
MM, 1224, 14, 7
MM, 1225, 14, 7
MM, 1226, 14, 8
MM, 1226, 14, 7
MM, 1227, 14, 7
MM, 1227, 14, 7
MM, 1229, 14, 508
MM, 1231, 14, 8
MM, 1234, 13, 7
MM, 1236, 13, 7
MM, 1237, 13, 8
MM, 1238, 13, 7
MM, 1239, 13, 6
MM, 1239, 13, 8
MM, 1241, 13, 8
MM, 1241, 13, 6
MM, 1242, 13, 8
MM, 1242, 13, 7
MP, 1, 3171
MR, 1, 215
MC, 1, 0
MM, 1238, 16, 577
MM, 1225, 24, 7
MM, 1205, 38, 8
MM, 1190, 45, 6
MM, 1174, 55, 8
MM, 1153, 67, 7
MM, 1129, 81, 7
MM, 1115, 90, 8
MM, 1101, 100, 7
MM, 1089, 110, 7
MM, 1079, 117, 7
MM, 1071, 123, 8
MM, 1065, 128, 7
MM, 1060, 132, 7
MM, 1058, 134, 8
MM, 1056, 136, 7
MM, 1054, 137, 7
MM, 1046, 141, 407
MM, 1037, 147, 7
MM, 1020, 156, 7
MM, 1003, 169, 7
MM, 981, 185, 8
MM, 960, 204, 7
MM, 935, 228, 7
MM, 911, 251, 7
MM, 881, 285, 7
MM, 858, 315, 8
MM, 840, 340, 7
MM, 823, 367, 7
MM, 809, 386, 8
MM, 801, 400, 7
