********************************************************************************
LOGGING TIME: 20201009_181717
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 504, 419, 1602022805574
MM, 506, 426, 7
MM, 508, 433, 7
MM, 510, 439, 8
MM, 512, 444, 7
MM, 513, 449, 7
MM, 514, 453, 7
MM, 514, 456, 8
MM, 514, 459, 7
MM, 514, 461, 7
MM, 514, 463, 7
MM, 514, 467, 8
MM, 514, 470, 7
MM, 514, 472, 7
MM, 514, 475, 7
MM, 513, 477, 8
MM, 512, 478, 7
MM, 511, 480, 7
MM, 510, 482, 7
MM, 510, 483, 7
MM, 509, 484, 7
MM, 508, 485, 8
MM, 508, 485, 7
MM, 507, 486, 8
MM, 507, 486, 7
MM, 506, 487, 7
MM, 506, 488, 8
MM, 505, 489, 7
MM, 504, 489, 7
MM, 504, 490, 6
MM, 504, 490, 96
MM, 504, 490, 7
MM, 503, 489, 7
MM, 503, 487, 7
MM, 502, 485, 7
MM, 500, 483, 8
MM, 500, 480, 7
MM, 498, 478, 8
MM, 498, 477, 7
MM, 497, 475, 7
MM, 496, 472, 7
MM, 495, 471, 7
MM, 495, 470, 7
MM, 494, 468, 7
MM, 494, 468, 8
MM, 494, 467, 7
MM, 494, 466, 87
MM, 494, 465, 14
MP, 1, 371
MR, 1, 215
MC, 1, 0
MM, 491, 468, 11037
MM, 487, 474, 7
MM, 482, 479, 7
MM, 478, 485, 8
MM, 474, 490, 7
MM, 471, 495, 7
MM, 470, 498, 7
MM, 468, 502, 8
MM, 465, 507, 7
MM, 464, 511, 7
MM, 463, 516, 8
MM, 462, 521, 7
MM, 462, 527, 7
MM, 462, 534, 7
MM, 462, 540, 7
MM, 462, 544, 8
MM, 462, 550, 7
MM, 462, 553, 7
MM, 462, 557, 8
MM, 462, 560, 7
MM, 462, 563, 7
MM, 462, 567, 7
MM, 462, 570, 8
MM, 462, 573, 7
MM, 462, 575, 7
MM, 462, 576, 7
MM, 462, 578, 8
MM, 462, 580, 6
MM, 462, 581, 8
MM, 462, 582, 6
MM, 461, 583, 8
MM, 461, 584, 7
MM, 460, 584, 8
MM, 459, 585, 7
MM, 457, 585, 8
MM, 454, 585, 7
MM, 451, 583, 6
MM, 446, 579, 8
MM, 441, 573, 8
MM, 435, 567, 6
MM, 428, 560, 7
MM, 420, 551, 8
MM, 410, 541, 7
MM, 401, 531, 7
MM, 392, 521, 8
MM, 384, 513, 7
MM, 377, 504, 7
MM, 368, 496, 7
MM, 358, 485, 8
MM, 348, 478, 7
MM, 339, 469, 7
MM, 333, 461, 8
MM, 327, 455, 7
MM, 321, 449, 8
MM, 314, 445, 6
MM, 309, 440, 8
MM, 303, 436, 7
MM, 297, 432, 7
MM, 295, 431, 8
MM, 291, 426, 7
MM, 286, 423, 7
MM, 282, 421, 7
MM, 279, 417, 7
MM, 276, 415, 8
MM, 274, 413, 7
MM, 271, 412, 7
MM, 269, 409, 7
MM, 266, 408, 8
MM, 263, 406, 7
MM, 262, 405, 7
MM, 260, 404, 7
MM, 259, 402, 8
MM, 257, 401, 7
MM, 255, 400, 8
MM, 254, 400, 7
MM, 253, 399, 7
MM, 253, 399, 7
MM, 252, 399, 7
MM, 252, 398, 8
MM, 251, 398, 7
MM, 250, 398, 7
MM, 249, 397, 7
MM, 249, 397, 8
MP, 1, 565
MR, 1, 216
MC, 1, 0
MM, 249, 401, 4935
MM, 253, 412, 7
MM, 256, 423, 8
MM, 260, 434, 7
MM, 264, 445, 7
MM, 267, 456, 7
MM, 273, 472, 7
MM, 279, 494, 8
MM, 286, 513, 7
MM, 293, 533, 7
MM, 306, 557, 7
MM, 316, 580, 8
MM, 323, 593, 7
MM, 330, 603, 7
MM, 335, 610, 8
MM, 341, 616, 7
MM, 346, 621, 7
MM, 354, 628, 7
MM, 361, 632, 7
MM, 366, 636, 8
MM, 372, 638, 7
MM, 376, 640, 7
MM, 381, 643, 8
MM, 383, 644, 7
MM, 386, 645, 7
MM, 388, 645, 7
MM, 390, 646, 7
MM, 391, 647, 8
MM, 393, 647, 7
MM, 394, 648, 8
MM, 395, 649, 7
MM, 396, 650, 7
MM, 396, 650, 7
MM, 398, 651, 8
