********************************************************************************
LOGGING TIME: 20201022_152242
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 688, 381, 1602022804710
MM, 701, 373, 19
MM, 714, 366, 1
MM, 724, 358, 1
MM, 733, 351, 8
MM, 743, 342, 7
MM, 755, 328, 8
MM, 767, 315, 7
MM, 776, 305, 7
MM, 783, 294, 7
MM, 792, 281, 7
MM, 799, 266, 8
MM, 805, 253, 7
MM, 811, 242, 7
MM, 814, 230, 8
MM, 817, 218, 7
MM, 819, 206, 7
MM, 822, 195, 8
MM, 823, 185, 7
MM, 823, 177, 7
MM, 823, 171, 7
MM, 823, 164, 8
MM, 821, 157, 7
MM, 821, 151, 7
MM, 820, 146, 7
MM, 820, 142, 8
MM, 819, 137, 7
MM, 818, 134, 7
MM, 817, 130, 8
MM, 816, 128, 7
MM, 816, 126, 7
MM, 816, 122, 7
MM, 815, 120, 7
MM, 814, 118, 8
MM, 813, 115, 7
MM, 812, 113, 7
MM, 810, 110, 8
MM, 809, 107, 7
MM, 808, 106, 7
MM, 807, 104, 7
MM, 805, 104, 8
MM, 805, 104, 7
MM, 804, 104, 17
MM, 804, 104, 2
MM, 803, 104, 3
MM, 802, 104, 7
MM, 801, 104, 7
MM, 801, 105, 8
MM, 799, 105, 7
MM, 798, 109, 7
MM, 796, 115, 7
MM, 792, 131, 8
MM, 789, 147, 7
MM, 787, 159, 7
MM, 787, 173, 7
MM, 787, 191, 8
MM, 787, 203, 7
MM, 787, 214, 7
MM, 787, 219, 8
MM, 787, 226, 6
MM, 787, 229, 8
MM, 787, 233, 7
MM, 787, 235, 7
MM, 787, 237, 8
MM, 787, 238, 7
MM, 787, 238, 7
MM, 787, 239, 7
MM, 787, 240, 8
MM, 787, 240, 6
MM, 787, 241, 8
MM, 787, 242, 7
MM, 789, 244, 7
MM, 790, 245, 8
MM, 790, 247, 7
MM, 791, 248, 8
MM, 792, 250, 7
MM, 792, 252, 7
MM, 793, 253, 7
MM, 793, 254, 8
MM, 793, 257, 7
MM, 793, 260, 7
MM, 793, 261, 7
MM, 793, 263, 8
MM, 793, 266, 7
MM, 791, 268, 7
MM, 789, 272, 8
MM, 787, 275, 7
MM, 785, 277, 7
MM, 785, 279, 7
MM, 784, 282, 7
MM, 783, 283, 8
MM, 782, 284, 7
MM, 782, 285, 7
MM, 781, 286, 7
MM, 780, 286, 8
