********************************************************************************
LOGGING TIME: 20201005_162607
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 732, 337, 1602022809011
MM, 739, 342, 8
MM, 745, 346, 7
MM, 752, 351, 8
MM, 761, 357, 7
MM, 771, 364, 7
MM, 782, 370, 7
MM, 791, 378, 7
MM, 800, 387, 8
MM, 810, 397, 7
MM, 824, 411, 7
MM, 839, 427, 7
MM, 855, 442, 7
MM, 866, 454, 8
MM, 875, 466, 7
MM, 884, 476, 7
MM, 890, 482, 8
MM, 898, 490, 7
MM, 905, 496, 7
MM, 910, 501, 7
MM, 916, 507, 8
MM, 920, 512, 7
MM, 922, 514, 7
MM, 925, 520, 7
MM, 927, 523, 7
MM, 929, 525, 8
MM, 929, 527, 7
MM, 930, 528, 7
MM, 931, 530, 7
MM, 932, 530, 7
MM, 932, 531, 8
MM, 932, 532, 7
MM, 932, 532, 7
MM, 945, 543, 247
MM, 963, 557, 8
MM, 990, 574, 7
MM, 1017, 591, 7
MM, 1038, 603, 7
MM, 1052, 615, 8
MM, 1069, 626, 7
MM, 1083, 636, 7
MM, 1092, 644, 8
MM, 1098, 649, 7
MM, 1104, 654, 7
MM, 1106, 658, 7
MM, 1110, 660, 8
MM, 1112, 663, 7
MM, 1113, 666, 7
MM, 1115, 667, 8
MM, 1115, 668, 7
MM, 1116, 669, 7
MM, 1116, 670, 7
MM, 1116, 671, 7
MM, 1116, 671, 8
MM, 1116, 672, 7
MM, 1116, 673, 7
MM, 1116, 673, 7
MM, 1117, 674, 7
MM, 1117, 674, 8
MM, 1117, 675, 7
MM, 1117, 676, 15
MM, 1117, 677, 7
MM, 1117, 677, 6
MM, 1117, 678, 8
MM, 1117, 678, 7
MM, 1117, 679, 7
MM, 1117, 679, 8
MM, 1117, 680, 7
MM, 1117, 681, 7
MM, 1117, 682, 7
MM, 1117, 682, 7
MM, 1117, 683, 8
MM, 1118, 684, 7
MM, 1118, 684, 7
MM, 1119, 685, 8
MM, 1121, 687, 7
MM, 1124, 689, 7
MM, 1131, 691, 7
MM, 1141, 693, 8
MM, 1150, 694, 7
MM, 1160, 694, 7
MM, 1168, 694, 8
MM, 1177, 694, 7
MM, 1184, 694, 7
MM, 1189, 694, 7
MM, 1192, 694, 7
MM, 1195, 694, 8
MM, 1196, 694, 7
MM, 1198, 695, 7
MM, 1198, 695, 7
MM, 1199, 696, 8
MM, 1199, 696, 7
MM, 1199, 696, 21
MM, 1199, 697, 23
MM, 1199, 698, 8
MM, 1199, 699, 14
MM, 1199, 699, 7
MM, 1199, 700, 8
MM, 1199, 700, 7
MM, 1199, 701, 7
MM, 1199, 701, 7
MM, 1199, 702, 7
MM, 1199, 703, 8
MM, 1199, 704, 7
MM, 1199, 704, 7
MM, 1199, 705, 7
MM, 1199, 706, 7
MM, 1199, 706, 7
MM, 1199, 707, 8
MM, 1199, 707, 7
MM, 1198, 708, 7
MM, 1197, 710, 8
MM, 1197, 711, 7
MM, 1196, 712, 7
MM, 1195, 714, 8
MM, 1194, 716, 7
MM, 1193, 717, 8
MM, 1193, 719, 7
MM, 1193, 720, 6
MM, 1193, 721, 8
MM, 1193, 723, 8
MM, 1192, 723, 7
MM, 1192, 724, 7
MM, 1191, 724, 7
MM, 1191, 725, 8
MM, 1191, 726, 7
MM, 1191, 727, 7
MM, 1191, 729, 7
MM, 1191, 730, 7
MM, 1191, 731, 7
MM, 1191, 733, 8
MM, 1191, 734, 6
MM, 1191, 736, 8
MM, 1191, 737, 7
MM, 1191, 738, 8
MM, 1191, 738, 7
MM, 1191, 739, 8
MM, 1191, 740, 7
MM, 1191, 740, 7
MM, 1191, 741, 7
MM, 1191, 742, 7
MM, 1191, 743, 8
MM, 1191, 743, 7
MM, 1191, 744, 7
MM, 1191, 744, 8
MM, 1190, 744, 1095
MM, 1188, 744, 7
MM, 1187, 744, 7
MM, 1186, 744, 7
MM, 1186, 744, 8
MM, 1185, 744, 7
MM, 1184, 744, 8
MM, 1184, 744, 6
MM, 1183, 744, 8
MM, 1182, 744, 6
MM, 1182, 744, 8
MM, 1181, 744, 7
MM, 1181, 744, 8
MM, 1180, 744, 7
MM, 1180, 744, 7
MM, 1178, 744, 7
MM, 1178, 744, 7
MM, 1176, 743, 1009
MM, 1172, 740, 7
MM, 1167, 736, 8
MM, 1163, 731, 7
MM, 1156, 725, 7
MM, 1151, 719, 8
MM, 1144, 710, 7
MM, 1136, 701, 8
MM, 1131, 693, 7
MM, 1123, 685, 7
MM, 1114, 675, 7
MM, 1106, 664, 8
MM, 1095, 650, 6
MM, 1083, 636, 8
MM, 1070, 621, 7
MM, 1050, 598, 7
MM, 1026, 572, 7
MM, 1006, 547, 8
MM, 989, 527, 6
MM, 966, 499, 8
MM, 942, 475, 8
MM, 925, 455, 7
MM, 913, 442, 7
MM, 900, 431, 7
MM, 885, 418, 7
MM, 873, 408, 46
MM, 868, 406, 7
MM, 863, 405, 4
MM, 861, 405, 1
MM, 856, 405, 9
MM, 853, 405, 5
MM, 852, 405, 8
MM, 850, 405, 7
