********************************************************************************
LOGGING TIME: 20201014_222338
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 811, 217, 1602022807191
MM, 810, 216, 302
MM, 808, 218, 242
MM, 805, 220, 7
MM, 803, 223, 7
MM, 802, 224, 8
MM, 800, 226, 7
MM, 799, 227, 7
MM, 799, 228, 8
MM, 798, 228, 7
MM, 797, 230, 7
MM, 797, 232, 8
MM, 797, 235, 7
MM, 797, 239, 7
MM, 798, 242, 8
MM, 799, 246, 7
MM, 800, 249, 8
MM, 801, 251, 7
MM, 802, 254, 7
MM, 804, 255, 8
MM, 806, 257, 6
MM, 807, 259, 8
MM, 809, 261, 7
MM, 810, 263, 8
MM, 812, 264, 7
MM, 812, 265, 7
MM, 814, 266, 8
MM, 815, 266, 7
MM, 815, 267, 8
MM, 817, 268, 7
MM, 817, 269, 7
MM, 818, 269, 7
MM, 819, 270, 8
MM, 819, 270, 7
MM, 819, 271, 7
MM, 820, 272, 448
MM, 820, 272, 7
MM, 821, 272, 8
MM, 822, 272, 7
MM, 822, 273, 7
MM, 823, 273, 8
MM, 823, 273, 7
MM, 824, 274, 7
MM, 825, 274, 8
MM, 826, 275, 7
MM, 827, 276, 7
MM, 828, 276, 8
MM, 830, 277, 6
MM, 832, 278, 8
MM, 833, 278, 8
MM, 835, 279, 7
MM, 836, 280, 7
MM, 839, 281, 8
MM, 841, 281, 7
MM, 843, 282, 7
MM, 846, 283, 8
MM, 847, 284, 7
MM, 848, 285, 8
MM, 850, 286, 6
MM, 851, 286, 8
MM, 852, 287, 7
MM, 853, 287, 7
MM, 853, 288, 8
MM, 854, 289, 7
MP, 1, 616
MR, 1, 215
MC, 1, 0
