********************************************************************************
LOGGING TIME: 20201003_014134
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 305, 138, 1602022802177
MM, 339, 152, 7
MM, 376, 171, 8
MM, 418, 194, 7
MM, 456, 217, 7
MM, 494, 243, 8
MM, 527, 267, 7
MM, 552, 287, 7
MM, 577, 305, 8
MM, 594, 320, 7
MM, 606, 331, 7
MM, 616, 340, 7
MM, 623, 347, 8
MM, 627, 351, 6
MM, 633, 357, 7
MM, 637, 361, 7
MM, 640, 363, 8
MM, 655, 361, 334
MM, 670, 358, 8
MM, 686, 356, 7
MM, 702, 352, 8
MM, 714, 350, 6
MM, 725, 349, 7
MM, 731, 348, 8
MM, 738, 347, 7
MM, 744, 346, 7
MM, 746, 346, 7
MM, 748, 346, 8
MM, 750, 346, 8
MM, 752, 346, 7
MM, 752, 346, 7
MM, 753, 346, 7
MM, 753, 346, 7
MM, 754, 346, 8
MM, 754, 346, 7
MM, 755, 346, 7
MM, 756, 346, 8
MM, 758, 345, 7
MM, 759, 343, 7
MM, 761, 340, 7
MM, 765, 338, 7
MM, 768, 334, 7
MM, 770, 333, 9
MM, 773, 331, 7
MM, 774, 330, 7
MM, 776, 328, 7
MM, 778, 325, 7
MM, 782, 321, 7
MM, 785, 317, 8
MM, 787, 312, 7
MM, 791, 307, 7
MM, 794, 304, 8
MM, 795, 302, 6
MM, 797, 298, 7
MM, 798, 297, 8
MM, 800, 294, 7
MM, 803, 289, 8
MM, 804, 287, 7
MM, 806, 285, 8
MM, 808, 282, 7
MM, 809, 281, 7
MM, 809, 280, 8
MM, 810, 279, 6
MM, 811, 278, 8
MM, 813, 278, 7
MM, 815, 275, 7
MM, 816, 275, 7
MM, 818, 273, 8
MM, 819, 273, 7
MM, 821, 271, 7
MM, 824, 269, 8
MM, 826, 267, 7
MM, 829, 266, 7
MM, 831, 264, 7
MM, 834, 263, 8
MM, 837, 260, 7
MM, 839, 259, 7
MM, 841, 257, 8
MM, 845, 256, 6
MM, 847, 253, 8
MM, 849, 252, 7
MM, 852, 250, 7
MM, 854, 249, 7
MM, 855, 248, 8
MM, 856, 248, 7
MM, 857, 246, 8
MM, 858, 246, 7
MM, 859, 245, 7
MM, 860, 244, 6
MM, 860, 244, 8
MM, 861, 244, 8
MM, 861, 244, 21
MM, 862, 244, 15
MM, 861, 245, 276
MM, 860, 248, 7
MM, 858, 251, 8
MM, 857, 253, 7
MM, 855, 255, 7
MM, 853, 258, 7
MM, 852, 261, 7
MM, 852, 262, 8
MM, 851, 263, 7
MM, 850, 265, 7
MM, 850, 267, 8
MM, 848, 268, 6
MM, 848, 268, 7
MM, 847, 269, 9
MM, 846, 269, 7
MM, 846, 270, 6
MM, 845, 271, 8
MM, 845, 273, 7
MM, 844, 273, 8
MM, 843, 274, 6
MM, 842, 276, 8
MM, 841, 277, 7
MM, 841, 278, 7
MP, 1, 240
MR, 1, 215
