********************************************************************************
LOGGING TIME: 20201023_231305
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 691, 379, 1602022843400
MM, 706, 372, 8
MM, 721, 366, 7
MM, 733, 360, 7
MM, 749, 354, 8
MM, 772, 345, 7
MM, 788, 340, 7
MM, 801, 334, 8
MM, 819, 328, 7
MM, 838, 321, 6
MM, 852, 317, 8
MM, 864, 314, 7
MM, 880, 309, 8
MM, 898, 307, 7
MM, 910, 304, 7
MM, 919, 302, 7
MM, 928, 301, 7
MM, 936, 299, 8
MM, 945, 298, 7
MM, 953, 297, 7
MM, 960, 296, 8
MM, 964, 296, 7
MM, 967, 296, 7
MM, 970, 296, 8
MM, 972, 296, 7
MM, 975, 296, 7
MM, 977, 296, 7
MM, 979, 296, 7
MM, 982, 296, 8
MM, 986, 295, 7
MM, 993, 295, 7
MM, 998, 295, 8
MM, 1005, 295, 7
MM, 1012, 295, 7
MM, 1016, 295, 7
MM, 1021, 295, 8
MM, 1027, 296, 7
MM, 1034, 297, 7
MM, 1041, 298, 7
MM, 1047, 300, 7
MM, 1053, 301, 8
MM, 1058, 302, 7
MM, 1060, 303, 7
MM, 1061, 303, 8
MM, 1062, 303, 7
MM, 1063, 303, 7
MM, 1064, 303, 8
MM, 1062, 302, 29
MM, 1052, 295, 8
MM, 1033, 283, 7
MM, 983, 259, 8
MM, 952, 245, 7
MM, 904, 236, 7
MM, 867, 229, 8
MM, 833, 225, 7
MM, 797, 222, 7
MM, 778, 222, 7
MM, 756, 222, 7
MM, 731, 222, 8
MM, 718, 222, 7
MM, 707, 222, 8
MM, 700, 223, 7
MM, 694, 224, 8
MM, 687, 225, 6
MM, 681, 227, 8
MM, 675, 228, 7
MM, 672, 228, 8
MM, 668, 228, 7
MM, 666, 228, 7
MM, 665, 228, 8
MM, 663, 228, 7
MM, 662, 229, 8
MM, 662, 229, 7
MM, 661, 229, 8
MM, 660, 229, 6
MM, 660, 229, 8
MM, 659, 229, 8
MM, 659, 230, 29
MM, 659, 230, 22
MM, 659, 231, 7
MM, 661, 232, 7
MM, 663, 234, 8
MM, 666, 236, 6
MM, 670, 238, 8
MM, 673, 239, 8
MM, 675, 241, 7
MM, 677, 242, 8
MM, 681, 244, 7
MM, 684, 246, 7
MM, 687, 247, 8
MM, 693, 249, 7
MM, 700, 252, 7
MM, 707, 255, 8
MM, 714, 257, 7
MM, 721, 259, 7
MM, 727, 263, 8
MM, 735, 266, 7
MM, 739, 269, 7
MM, 745, 273, 8
MM, 747, 275, 7
MM, 751, 276, 8
MM, 754, 278, 6
MM, 759, 281, 8
MM, 762, 283, 7
MM, 764, 285, 7
MM, 767, 286, 8
MM, 768, 288, 8
MM, 769, 288, 7
MM, 769, 289, 7
MM, 770, 289, 7
MM, 770, 290, 8
MM, 770, 291, 7
MM, 771, 291, 51
MM, 771, 291, 8
MM, 771, 291, 7
MM, 773, 291, 7
MM, 773, 291, 16
MM, 774, 291, 7
MM, 774, 291, 7
MM, 775, 291, 8
MM, 775, 291, 65
MM, 775, 290, 8
MM, 771, 285, 7
MM, 768, 282, 7
MP, 1, 455
MR, 1, 216
MC, 1, 0
MM, 748, 282, 1247
MM, 718, 282, 7
MM, 691, 282, 8
MM, 648, 282, 7
MM, 618, 282, 7
MM, 582, 281, 7
MM, 543, 279, 7
MM, 516, 277, 8
MM, 464, 275, 8
MM, 431, 275, 6
MM, 396, 275, 8
MM, 363, 275, 7
MM, 346, 276, 8
MM, 331, 277, 7
MM, 318, 278, 7
MM, 307, 279, 8
MM, 299, 280, 7
MM, 294, 281, 7
MM, 290, 282, 8
MM, 287, 282, 7
MM, 286, 283, 8
MM, 285, 284, 7
MM, 285, 284, 7
MM, 284, 286, 7
MM, 284, 287, 7
MM, 270, 292, 316
MM, 248, 299, 8
MM, 210, 308, 7
MM, 181, 313, 8
MM, 152, 318, 7
MM, 129, 321, 7
MM, 112, 322, 8
MM, 99, 322, 7
MM, 89, 322, 8
MM, 81, 322, 6
MM, 76, 322, 8
MM, 72, 322, 8
MM, 69, 321, 7
MM, 66, 321, 7
MM, 64, 321, 7
MM, 64, 321, 8
MM, 63, 321, 7
MM, 63, 321, 7
MM, 62, 321, 8
MM, 62, 321, 7
MM, 61, 321, 7
MM, 60, 321, 8
MM, 59, 321, 7
MM, 59, 321, 29
MM, 55, 328, 383
MM, 47, 347, 7
MM, 43, 361, 7
MM, 38, 372, 7
MM, 32, 386, 8
MM, 28, 397, 7
MM, 24, 407, 8
MM, 22, 414, 7
MM, 20, 420, 7
MM, 18, 424, 7
MM, 15, 428, 8
MM, 15, 431, 7
MM, 14, 433, 7
MM, 13, 434, 8
MM, 12, 436, 7
MM, 12, 438, 8
MM, 11, 438, 7
MM, 11, 439, 7
MM, 10, 439, 8
MM, 9, 440, 6
MM, 9, 441, 8
MM, 8, 441, 7
MM, 8, 442, 8
MM, 8, 443, 7
MM, 8, 444, 8
MM, 8, 444, 7
MM, 8, 445, 7
MM, 8, 445, 8
MM, 8, 446, 37
MM, 8, 446, 117
MM, 8, 446, 7
MM, 10, 445, 8
MM, 11, 444, 7
MM, 13, 441, 7
MM, 14, 440, 7
MM, 16, 438, 8
MM, 18, 438, 7
MM, 19, 437, 8
MM, 20, 436, 7
MM, 22, 435, 7
MM, 24, 434, 7
MM, 25, 434, 8
MM, 25, 434, 7
MM, 26, 434, 7
MM, 26, 434, 7
MM, 27, 434, 38
MM, 27, 434, 1167
MP, 1, 190
MR, 1, 216
MC, 1, 0
MM, 32, 433, 118685
MM, 29, 429, 301
MM, 27, 425, 20
MM, 21, 420, 21
MM, 14, 416, 156
MM, 8, 419, 20
MM, 6, 420, 21
MM, 4, 423, 20
MM, 2, 434, 20
MM, 3, 438, 21
MM, 23, 446, 20
MM, 36, 446, 20
MM, 53, 444, 20
MM, 86, 432, 21
MM, 147, 395, 62
MM, 149, 389, 20
MM, 149, 387, 21
MM, 149, 387, 20
MM, 157, 387, 337
MM, 173, 388, 6
MM, 201, 390, 7
MM, 226, 389, 8
MM, 272, 380, 7
MM, 315, 369, 7
MM, 345, 359, 7
MM, 387, 342, 7
MM, 405, 332, 7
MM, 432, 315, 7
MM, 462, 296, 8
MM, 484, 280, 7
MM, 498, 268, 8
MM, 508, 259, 7
MM, 522, 242, 6
MM, 533, 229, 8
MM, 539, 221, 8
MM, 548, 206, 7
MM, 555, 193, 7
MM, 557, 185, 7
MM, 559, 174, 7
MM, 560, 166, 8
MM, 560, 159, 7
MM, 560, 151, 7
MM, 560, 145, 8
MM, 560, 141, 6
MM, 560, 138, 8
MM, 559, 137, 7
MM, 558, 134, 8
MM, 558, 134, 7
MM, 557, 133, 7
MM, 562, 133, 318
MM, 572, 133, 7
MM, 584, 132, 7
MM, 600, 131, 8
MM, 614, 129, 7
MM, 623, 127, 7
MM, 631, 126, 7
MM, 638, 123, 7
MM, 646, 120, 8
MM, 653, 116, 7
MM, 659, 112, 7
MM, 665, 111, 7
MM, 667, 109, 8
MM, 669, 108, 7
MM, 672, 106, 7
MM, 674, 105, 7
MM, 675, 104, 7
MM, 676, 103, 7
MM, 676, 103, 8
MM, 677, 102, 7
MM, 678, 102, 7
MM, 678, 101, 6
MM, 678, 100, 9
MM, 678, 100, 7
MM, 678, 99, 8
MM, 678, 98, 80
MM, 678, 97, 7
MM, 678, 97, 7
MM, 678, 96, 8
MM, 678, 96, 7
MM, 678, 95, 14
MM, 678, 95, 15
MM, 678, 94, 21
MM, 678, 93, 15
MM, 678, 92, 7
MM, 678, 92, 7
MM, 678, 91, 7
MM, 678, 91, 8
MM, 678, 90, 7
MM, 678, 89, 7
MM, 678, 89, 8
MM, 678, 88, 7
MM, 678, 88, 7
MM, 678, 87, 7
MM, 678, 86, 8
MM, 678, 85, 6
MM, 678, 85, 8
MM, 678, 84, 7
MM, 678, 84, 7
MM, 678, 83, 8
MM, 678, 83, 7
