********************************************************************************
LOGGING TIME: 20201029_220059
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 24, 244, 1602022801408
MM, 29, 244, 8
MM, 37, 247, 8
MM, 45, 247, 8
MM, 53, 249, 8
MM, 61, 250, 10
MM, 69, 250, 5
MM, 79, 252, 8
MM, 89, 252, 8
MM, 99, 254, 8
MM, 109, 254, 8
MM, 117, 254, 8
MM, 121, 254, 8
MM, 124, 254, 8
MP, 1, 137
MR, 1, 72
MC, 1, 0
MM, 124, 253, 332
MM, 124, 247, 9
MM, 127, 236, 7
MM, 127, 225, 8
MM, 130, 214, 8
MM, 132, 203, 8
MM, 134, 192, 8
MM, 137, 182, 8
MM, 140, 171, 8
MM, 147, 158, 8
MM, 154, 145, 8
MM, 161, 131, 8
MM, 166, 122, 8
MM, 171, 113, 7
MM, 176, 104, 8
MM, 178, 97, 8
MM, 181, 90, 8
MM, 184, 84, 8
MM, 186, 77, 8
MM, 187, 73, 8
MM, 188, 71, 8
MM, 189, 68, 8
MM, 189, 67, 8
MM, 190, 65, 8
MM, 191, 64, 8
MM, 190, 63, 167
MM, 192, 59, 258
MM, 194, 56, 7
MM, 195, 53, 7
MM, 196, 51, 8
MM, 197, 48, 8
MM, 197, 47, 8
MM, 198, 45, 8
MM, 198, 43, 9
MM, 199, 40, 7
MM, 200, 37, 9
MM, 201, 34, 7
MM, 201, 31, 8
MM, 202, 29, 8
MM, 202, 27, 8
MM, 202, 26, 8
MM, 202, 25, 8
MP, 1, 128
MR, 1, 86
MC, 1, 0
MM, 203, 28, 436
MM, 205, 32, 8
MM, 207, 38, 8
MM, 209, 41, 8
MM, 212, 45, 8
MM, 217, 51, 8
MM, 227, 58, 8
MM, 236, 66, 8
MM, 249, 77, 8
MM, 261, 82, 8
MM, 279, 89, 8
MM, 294, 91, 8
MM, 309, 96, 8
MM, 325, 98, 8
MM, 339, 103, 8
MM, 353, 109, 7
MM, 365, 114, 8
MM, 376, 116, 8
MM, 386, 122, 8
MM, 396, 130, 8
MM, 407, 137, 8
MM, 417, 143, 8
MM, 424, 148, 8
MM, 431, 153, 8
MM, 436, 155, 8
MM, 438, 156, 8
MM, 440, 158, 8
MM, 441, 159, 8
MM, 442, 159, 8
MM, 443, 160, 8
MM, 444, 160, 8
MM, 447, 161, 8
MM, 448, 162, 8
MM, 450, 164, 8
MM, 450, 165, 80
MM, 451, 168, 8
MM, 452, 170, 8
MM, 454, 174, 8
MM, 455, 176, 9
MM, 456, 179, 7
MM, 457, 181, 8
MM, 457, 182, 8
MM, 457, 183, 8
MM, 457, 185, 8
MM, 458, 187, 8
MM, 460, 190, 10
MM, 462, 192, 6
MM, 463, 195, 8
MM, 464, 198, 8
MM, 466, 201, 7
MM, 468, 205, 8
MM, 468, 206, 8
MM, 469, 208, 8
MM, 470, 210, 8
MM, 471, 211, 8
MP, 1, 223
MR, 1, 71
MC, 1, 0
MM, 472, 211, 295
MM, 476, 210, 6
MM, 485, 210, 8
MM, 493, 210, 8
MM, 502, 210, 8
MM, 512, 210, 8
MM, 522, 210, 8
MM, 531, 210, 8
MM, 537, 210, 8
MM, 543, 210, 8
MM, 549, 210, 7
MM, 556, 210, 8
MM, 564, 210, 8
MM, 574, 210, 8
MM, 580, 210, 8
MM, 586, 210, 8
MM, 591, 210, 8
MM, 597, 210, 8
MM, 603, 210, 9
MM, 609, 210, 7
MM, 611, 210, 8
MM, 614, 210, 8
MM, 616, 210, 8
MM, 618, 211, 8
MM, 621, 211, 8
MM, 624, 211, 8
MM, 627, 211, 8
MM, 630, 211, 8
MM, 634, 212, 8
MM, 637, 212, 8
MM, 641, 213, 8
MM, 644, 213, 8
MM, 647, 214, 8
MM, 651, 215, 8
MM, 655, 216, 8
MM, 660, 217, 8
MM, 666, 218, 8
MM, 671, 218, 9
MM, 674, 218, 7
MM, 678, 218, 9
