********************************************************************************
LOGGING TIME: 20201104_191541
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1024, 556, 1606317768709
MM, 1024, 555, 9
MM, 1025, 555, 8
MM, 1026, 553, 8
MM, 1027, 552, 8
MM, 1028, 552, 8
MM, 1029, 551, 8
MM, 1030, 549, 8
MM, 1031, 548, 8
MM, 1032, 548, 8
MM, 1034, 547, 8
MM, 1034, 546, 8
MM, 1035, 546, 8
MM, 1035, 548, 57
MM, 1035, 551, 8
MM, 1035, 555, 7
MM, 1035, 558, 8
MM, 1035, 562, 8
MM, 1035, 567, 8
MM, 1035, 571, 8
MM, 1035, 575, 8
MM, 1035, 578, 8
MM, 1035, 582, 8
MM, 1035, 583, 8
MM, 1035, 587, 8
MM, 1035, 590, 8
MM, 1035, 592, 8
MM, 1035, 594, 8
MM, 1035, 595, 8
MM, 1035, 596, 8
MP, 1, 132
MR, 1, 85
MC, 1, 0
MM, 1035, 595, 72
MM, 1030, 595, 8
MM, 1022, 595, 8
MM, 1014, 595, 7
MM, 1006, 592, 8
MM, 997, 589, 8
MM, 980, 587, 8
MM, 965, 580, 8
MM, 949, 573, 9
MM, 933, 565, 7
MM, 916, 558, 8
MM, 897, 550, 8
MM, 880, 541, 8
MM, 865, 539, 8
MM, 847, 536, 8
MM, 830, 530, 8
MM, 812, 524, 8
MM, 799, 518, 8
MM, 787, 512, 9
MM, 775, 507, 14
MM, 763, 501, 1
MM, 753, 495, 12
MM, 746, 490, 4
MM, 740, 486, 8
MM, 736, 484, 8
MM, 731, 479, 8
MM, 727, 478, 8
MM, 722, 473, 7
MM, 718, 469, 8
MM, 714, 464, 8
MM, 712, 460, 8
MM, 711, 457, 8
MM, 710, 455, 8
MM, 709, 453, 8
MM, 708, 452, 8
MM, 708, 450, 8
MM, 707, 449, 8
MM, 707, 448, 8
MM, 707, 447, 8
MP, 1, 153
MR, 1, 94
MC, 1, 0
MM, 707, 448, 80
MM, 707, 449, 4
MM, 707, 450, 20
MM, 706, 451, 8
MM, 705, 451, 8
MM, 702, 453, 8
MM, 699, 453, 7
MM, 697, 454, 8
MM, 694, 456, 8
MM, 690, 458, 8
MM, 686, 459, 8
MM, 681, 461, 9
MM, 677, 462, 7
MM, 673, 463, 8
MM, 671, 463, 8
MM, 667, 465, 8
MM, 664, 466, 8
MM, 663, 466, 8
MM, 662, 466, 8
MM, 661, 467, 8
MP, 1, 146
MR, 1, 86
MC, 1, 0
MM, 663, 469, 63
MM, 666, 472, 8
MM, 670, 476, 8
MM, 674, 480, 8
MM, 677, 482, 8
MM, 680, 483, 8
MM, 682, 485, 8
MM, 686, 488, 8
MM, 688, 491, 8
MM, 693, 493, 8
MM, 697, 496, 9
MM, 700, 498, 7
MM, 704, 499, 8
MM, 709, 499, 8
MM, 715, 501, 8
MM, 723, 505, 8
MM, 730, 509, 8
MM, 739, 510, 8
MM, 749, 515, 7
MM, 758, 517, 8
MM, 766, 518, 8
MM, 772, 520, 8
MM, 778, 520, 8
MM, 779, 521, 8
MM, 781, 521, 8
MM, 783, 522, 8
