********************************************************************************
LOGGING TIME: 20201026_214806
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 650, 156, 1602022802231
MM, 650, 197, 4
MM, 650, 258, 7
MM, 650, 303, 8
MM, 650, 331, 10
MM, 650, 344, 6
MM, 648, 353, 8
MM, 647, 359, 8
MM, 647, 360, 8
MM, 647, 361, 8
MM, 646, 361, 8
MM, 645, 363, 16
MM, 644, 363, 8
MM, 641, 366, 8
MM, 638, 368, 8
MM, 634, 371, 7
MM, 631, 373, 8
MM, 628, 375, 8
MM, 627, 376, 8
MM, 625, 376, 8
MM, 624, 377, 8
MM, 623, 378, 16
MM, 622, 378, 8
MM, 620, 379, 8
MM, 619, 379, 8
MM, 618, 380, 8
MM, 617, 380, 8
MM, 617, 379, 56
MM, 617, 376, 8
MM, 616, 373, 8
MM, 615, 368, 8
MM, 615, 364, 8
MM, 614, 361, 8
MM, 612, 356, 8
MM, 609, 346, 8
MM, 607, 337, 8
MM, 603, 330, 8
MM, 601, 322, 10
MM, 597, 314, 6
MM, 593, 309, 8
MM, 588, 303, 8
MM, 584, 297, 8
MM, 580, 293, 8
MM, 577, 289, 8
MM, 575, 288, 8
MM, 574, 288, 8
MM, 573, 288, 40
MM, 572, 288, 16
MM, 571, 289, 16
MM, 570, 290, 15
MM, 568, 291, 8
MM, 565, 292, 8
MM, 561, 293, 8
MM, 558, 294, 8
MM, 554, 295, 8
MM, 551, 296, 8
MM, 547, 297, 8
MM, 545, 297, 8
MM, 542, 298, 8
MM, 539, 298, 8
MM, 538, 299, 7
MM, 537, 299, 16
MM, 538, 299, 40
MM, 539, 299, 39
MM, 540, 300, 8
MM, 540, 301, 16
MM, 541, 302, 8
MM, 542, 302, 71
MM, 543, 302, 8
MM, 543, 303, 16
MM, 544, 303, 8
MM, 544, 304, 16
MM, 545, 304, 16
MP, 1, 176
MR, 1, 77
MC, 1, 0
MM, 546, 305, 571
MM, 547, 305, 10
MM, 548, 305, 13
MM, 549, 306, 8
MM, 550, 306, 8
MM, 551, 306, 8
MM, 551, 307, 8
MM, 552, 307, 9
MM, 553, 307, 181
MM, 554, 308, 247
MM, 557, 310, 15
MM, 558, 311, 16
MM, 560, 311, 5453
MM, 566, 308, 8
MM, 584, 298, 8
MM, 606, 283, 7
MM, 625, 268, 8
MM, 636, 261, 8
MM, 646, 259, 9
MM, 648, 257, 7
MM, 650, 257, 8
MM, 652, 255, 8
MM, 654, 255, 8
MM, 655, 255, 16
MM, 657, 255, 126
MM, 660, 254, 8
MM, 664, 253, 8
MM, 674, 250, 8
MM, 694, 245, 8
MM, 719, 239, 8
MM, 749, 233, 8
MM, 782, 230, 8
MM, 813, 226, 8
MM, 843, 222, 8
MM, 873, 219, 8
MM, 903, 215, 8
MM, 924, 211, 10
MM, 940, 206, 6
MM, 954, 204, 7
MM, 968, 201, 8
MM, 982, 195, 8
MM, 990, 189, 8
MM, 995, 187, 8
MM, 995, 186, 8
MM, 996, 186, 87
MM, 997, 185, 8
