********************************************************************************
LOGGING TIME: 20201030_214753
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 666, 162, 1602022801509
MM, 667, 163, 24
MM, 668, 163, 23
MM, 671, 166, 16
MM, 676, 171, 8
MM, 682, 177, 8
MM, 687, 181, 8
MM, 689, 183, 8
MM, 693, 185, 8
MM, 698, 187, 11
MM, 706, 190, 5
MM, 715, 194, 8
MM, 724, 198, 8
MM, 733, 202, 8
MM, 745, 207, 8
MM, 755, 211, 8
MM, 764, 216, 8
MM, 768, 217, 7
MM, 780, 220, 8
MM, 782, 222, 8
MM, 784, 222, 8
MM, 786, 223, 8
MM, 787, 224, 7
MM, 789, 226, 8
MM, 791, 227, 8
MM, 792, 227, 8
MM, 793, 229, 8
MM, 796, 230, 8
MM, 798, 231, 8
MM, 801, 231, 8
MM, 803, 231, 8
MM, 807, 232, 8
MM, 812, 234, 8
MM, 819, 235, 8
MM, 830, 237, 8
MM, 847, 238, 7
MM, 867, 242, 8
MM, 885, 244, 8
MM, 902, 246, 8
MM, 930, 246, 9
MM, 955, 246, 7
MM, 977, 246, 8
MM, 994, 246, 8
MM, 1004, 246, 8
MM, 1011, 246, 8
MM, 1014, 246, 8
MM, 1015, 246, 65
MM, 1017, 247, 7
MM, 1019, 248, 8
MM, 1022, 250, 8
MM, 1026, 253, 8
MM, 1029, 254, 8
MM, 1031, 256, 8
MP, 1, 17
MR, 1, 78
MC, 1, 0
MM, 1031, 257, 198
MM, 1032, 257, 318
MM, 1026, 254, 8
MM, 1004, 254, 8
MM, 972, 254, 8
MM, 936, 254, 8
MM, 902, 254, 8
MM, 872, 254, 7
MM, 841, 254, 8
MM, 818, 254, 12
MM, 796, 254, 4
MM, 774, 249, 8
MM, 758, 249, 8
MM, 744, 247, 8
MM, 732, 245, 8
MM, 721, 242, 8
MM, 706, 240, 8
MM, 690, 237, 8
MM, 674, 235, 7
MM, 653, 229, 8
MM, 635, 226, 8
MM, 618, 221, 8
MM, 601, 215, 8
MM, 589, 209, 9
MM, 577, 204, 6
