********************************************************************************
LOGGING TIME: 20201003_141401
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 671, 286, 1602022801466
MM, 671, 281, 9
MM, 671, 276, 7
MM, 671, 269, 7
MM, 675, 259, 8
MM, 680, 249, 8
MM, 686, 237, 8
MM, 695, 224, 8
MM, 706, 211, 8
MM, 718, 197, 8
MM, 735, 180, 7
MM, 752, 168, 8
MM, 763, 160, 8
MM, 771, 154, 9
MM, 774, 153, 7
MM, 776, 152, 8
MM, 779, 150, 8
MM, 784, 148, 8
MM, 789, 145, 8
MM, 794, 144, 8
MM, 796, 143, 8
MM, 802, 141, 8
MM, 808, 139, 8
MM, 814, 139, 8
MM, 817, 138, 8
MM, 822, 138, 7
MM, 826, 138, 8
MM, 830, 138, 8
MM, 835, 138, 8
MM, 839, 138, 8
MM, 845, 138, 8
MM, 850, 138, 8
MM, 855, 139, 8
MM, 860, 141, 8
MM, 868, 142, 8
MM, 876, 144, 8
MM, 884, 147, 7
MM, 890, 147, 8
MM, 896, 148, 8
MM, 897, 148, 10
MM, 898, 149, 6
MM, 899, 149, 8
MM, 900, 150, 16
MM, 901, 150, 8
MM, 901, 151, 8
MM, 902, 152, 8
MM, 904, 153, 8
MM, 906, 154, 9
MM, 906, 155, 7
MM, 910, 157, 7
MM, 912, 159, 8
MM, 915, 161, 8
MM, 919, 163, 8
MM, 920, 164, 8
MM, 921, 164, 8
MM, 922, 164, 16
MM, 923, 164, 95
MP, 1, 72
MR, 1, 79
MC, 1, 0
MM, 922, 164, 388
MM, 921, 164, 24
MM, 919, 164, 24
MM, 917, 165, 8
MM, 916, 165, 8
MM, 915, 167, 8
MM, 914, 168, 8
MM, 913, 168, 8
MM, 912, 169, 15
MM, 911, 169, 24
MM, 911, 170, 8
MM, 910, 170, 8
MM, 910, 171, 8
MM, 909, 171, 8
MM, 908, 171, 16
MM, 907, 172, 8
MM, 906, 172, 8
MM, 905, 173, 8
MM, 903, 174, 7
MM, 902, 174, 8
MM, 900, 176, 8
MM, 899, 176, 16
MM, 898, 177, 8
MM, 895, 178, 8
MM, 893, 180, 8
MM, 891, 182, 8
MM, 889, 183, 8
MM, 887, 185, 8
MM, 884, 187, 8
MM, 882, 189, 8
MM, 879, 190, 8
MM, 876, 192, 7
MM, 873, 193, 8
MM, 870, 195, 8
MM, 868, 196, 8
MM, 863, 199, 8
MM, 859, 200, 8
MM, 856, 202, 8
MM, 852, 203, 8
MM, 847, 204, 8
MM, 841, 204, 8
MM, 835, 203, 8
MM, 825, 203, 8
MM, 815, 202, 8
MM, 805, 200, 8
MM, 794, 197, 7
MM, 782, 193, 8
MM, 772, 188, 8
MM, 762, 182, 8
MM, 752, 177, 8
MM, 743, 173, 8
MM, 735, 168, 8
MM, 726, 166, 8
MM, 720, 164, 8
MM, 714, 162, 8
MM, 702, 160, 8
MM, 690, 155, 8
MM, 678, 150, 8
MM, 665, 145, 8
MM, 652, 138, 7
MM, 637, 131, 8
MM, 622, 124, 8
MM, 606, 117, 8
MM, 593, 110, 8
MM, 579, 103, 8
MM, 566, 95, 8
MM, 556, 88, 8
MM, 547, 86, 8
MM, 540, 83, 8
MM, 533, 81, 8
MM, 527, 78, 8
MM, 521, 76, 8
MM, 517, 74, 8
MM, 512, 70, 8
MM, 511, 68, 7
MM, 507, 66, 8
MM, 506, 66, 8
MM, 504, 65, 9
MM, 503, 64, 7
MM, 500, 62, 8
MM, 498, 60, 8
MM, 495, 58, 8
MM, 494, 57, 8
MM, 491, 55, 8
MM, 488, 53, 8
MM, 486, 53, 8
MM, 485, 53, 8
MM, 484, 53, 8
MM, 483, 52, 8
MM, 482, 52, 15
MM, 481, 52, 8
MM, 480, 52, 72
MM, 479, 52, 8
MM, 478, 53, 16
MM, 477, 53, 15
MM, 476, 53, 48
MM, 476, 52, 182
MM, 478, 49, 8
MM, 481, 47, 8
MM, 486, 44, 8
MM, 492, 40, 8
MM, 497, 38, 8
MM, 504, 37, 8
MM, 511, 35, 8
MM, 522, 35, 8
MM, 533, 35, 8
MM, 547, 35, 7
MM, 564, 35, 8
MM, 584, 35, 8
MM, 608, 35, 8
MM, 633, 35, 8
MM, 658, 35, 8
