********************************************************************************
LOGGING TIME: 20201007_073417
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 568, 307, 1602022801529
MM, 569, 306, 8
MM, 570, 306, 8
MM, 572, 305, 8
MM, 575, 305, 8
MM, 579, 304, 8
MM, 583, 303, 8
MM, 592, 301, 8
MM, 605, 299, 8
MM, 618, 297, 8
MM, 635, 294, 8
MM, 652, 291, 7
MM, 676, 286, 9
MM, 698, 280, 9
MM, 717, 274, 7
MM, 735, 269, 8
MM, 753, 261, 7
MM, 768, 256, 9
MM, 783, 250, 7
MM, 794, 244, 8
MM, 805, 238, 7
MM, 810, 232, 8
MM, 812, 231, 8
MM, 813, 230, 8
MM, 814, 229, 16
MM, 814, 228, 8
MM, 815, 227, 8
MM, 815, 226, 8
MM, 816, 224, 8
MM, 817, 223, 8
MM, 818, 222, 8
MM, 820, 221, 8
MM, 822, 219, 8
MM, 825, 217, 8
MM, 826, 216, 9
MM, 830, 214, 7
MM, 833, 212, 8
MM, 836, 211, 8
MM, 839, 209, 8
MM, 843, 207, 7
MM, 846, 207, 9
MM, 849, 206, 7
MM, 853, 204, 8
MM, 858, 203, 8
MM, 862, 202, 8
MM, 868, 200, 8
MM, 873, 199, 8
MM, 880, 199, 9
MM, 888, 197, 8
MM, 896, 196, 8
MM, 904, 196, 8
MM, 908, 196, 9
MM, 911, 194, 7
MM, 913, 194, 7
MM, 914, 194, 8
MM, 915, 194, 8
MP, 1, 184
MR, 1, 71
MC, 1, 0
MM, 914, 194, 142
MM, 913, 194, 24
MM, 910, 194, 7
MM, 906, 195, 8
MM, 903, 196, 9
MM, 900, 196, 8
MM, 897, 196, 7
MM, 892, 197, 9
MM, 889, 197, 8
MM, 886, 197, 8
MM, 882, 197, 7
MM, 880, 197, 8
MM, 878, 197, 9
MM, 875, 197, 7
MM, 870, 197, 9
MM, 864, 197, 7
MM, 855, 197, 9
MM, 840, 197, 8
MM, 823, 197, 8
MM, 806, 197, 7
MM, 778, 197, 8
MM, 749, 197, 8
MM, 717, 197, 8
MM, 690, 197, 8
MM, 670, 195, 8
MM, 650, 193, 8
MM, 629, 190, 7
MM, 610, 190, 9
MM, 593, 188, 8
MM, 579, 188, 8
MM, 566, 188, 8
MM, 558, 185, 8
MM, 552, 185, 8
MM, 551, 185, 8
MM, 550, 185, 8
MM, 549, 185, 8
MM, 548, 185, 39
MM, 547, 185, 8
MM, 546, 185, 16
MM, 545, 185, 8
MM, 544, 185, 24
MM, 543, 185, 15
MM, 542, 184, 25
MM, 541, 184, 7
MM, 537, 182, 8
MM, 533, 181, 9
MM, 530, 180, 7
MM, 528, 180, 9
MM, 526, 180, 8
MM, 523, 180, 8
MM, 521, 180, 7
MM, 519, 180, 8
MM, 516, 180, 7
MM, 515, 181, 8
MM, 514, 181, 8
MM, 510, 184, 8
MM, 508, 185, 9
MM, 505, 187, 7
MM, 502, 190, 9
MM, 499, 192, 7
MM, 497, 194, 8
MM, 494, 197, 9
MM, 491, 200, 8
MM, 489, 201, 7
MM, 486, 205, 9
MM, 484, 207, 7
MM, 482, 210, 9
MM, 480, 213, 6
MM, 478, 215, 8
MM, 475, 219, 9
MM, 472, 223, 7
MM, 463, 234, 9
MM, 450, 249, 7
MM, 435, 266, 9
MM, 420, 283, 8
MM, 409, 296, 8
MM, 398, 307, 7
MM, 389, 316, 9
MM, 380, 326, 7
MM, 370, 335, 9
MM, 358, 347, 7
MM, 348, 355, 8
MM, 338, 365, 8
MM, 328, 375, 7
MM, 318, 386, 8
MM, 307, 396, 8
MM, 296, 404, 8
MM, 289, 410, 9
MM, 279, 417, 7
MM, 270, 424, 9
MM, 261, 432, 7
MM, 254, 437, 8
MM, 247, 441, 8
MM, 242, 446, 8
MM, 238, 451, 8
MM, 233, 455, 9
MM, 229, 457, 7
MM, 228, 459, 8
MM, 227, 460, 8
MM, 226, 461, 8
MM, 224, 463, 8
MM, 223, 464, 7
MM, 222, 465, 8
MM, 221, 466, 8
MM, 218, 468, 8
MM, 216, 470, 8
MM, 215, 471, 8
MM, 213, 472, 8
MM, 212, 472, 8
MM, 211, 472, 9
MM, 210, 472, 16
MM, 209, 472, 7
MM, 208, 473, 8
MM, 201, 475, 8
MM, 187, 479, 8
MM, 165, 484, 8
MM, 142, 490, 8
MM, 112, 493, 8
MM, 88, 495, 7
MM, 65, 495, 8
MM, 50, 495, 9
MM, 38, 495, 7
MM, 25, 495, 9
MM, 13, 495, 7
MM, 3, 495, 8
MM, 0, 493, 8
MM, 0, 491, 8
MM, 0, 491, 8
MM, 0, 491, 16
MM, 0, 490, 95
MM, 0, 490, 8
MM, 0, 489, 16
MM, 0, 488, 25
MM, 0, 488, 7
MM, 0, 488, 17
MM, 0, 489, 23
MM, 0, 490, 24
MM, 0, 490, 8
MM, 0, 491, 8
MM, 0, 492, 8
MM, 0, 493, 7
MM, 0, 501, 9
MM, 0, 508, 7
MM, 0, 516, 9
MM, 0, 524, 7
MM, 0, 529, 8
MM, 0, 533, 8
MM, 0, 535, 8
MM, 0, 538, 9
MM, 0, 539, 7
MM, 0, 540, 8
MM, 5, 540, 1124
MM, 17, 540, 5
MM, 37, 537, 8
MM, 55, 537, 9
MM, 74, 537, 6
MM, 96, 537, 8
MM, 119, 537, 8
MM, 141, 537, 8
MM, 163, 535, 8
MM, 182, 535, 8
MM, 194, 532, 8
MM, 204, 530, 8
MM, 205, 530, 8
MM, 207, 529, 8
MM, 209, 528, 8
MM, 210, 528, 23
MM, 210, 527, 8
MM, 211, 526, 8
MM, 212, 524, 9
MM, 213, 522, 7
MM, 215, 519, 8
MM, 217, 515, 8
MM, 219, 511, 8
MM, 223, 505, 8
MM, 229, 496, 8
MM, 235, 487, 8
MM, 241, 475, 8
MM, 247, 463, 8
MM, 249, 454, 8
MM, 255, 441, 8
MM, 261, 429, 8
MM, 268, 417, 8
MM, 275, 404, 8
MM, 282, 385, 8
MM, 289, 367, 8
MM, 295, 348, 7
MM, 301, 328, 8
MM, 303, 310, 8
MM, 307, 292, 8
MM, 309, 279, 8
MM, 313, 265, 8
MM, 316, 252, 8
MM, 320, 240, 8
MM, 322, 229, 8
MM, 325, 222, 9
MM, 327, 218, 7
MM, 328, 215, 8
MM, 331, 212, 8
MM, 333, 208, 8
MM, 335, 203, 8
MM, 338, 199, 8
MM, 342, 195, 8
MM, 348, 187, 8
MM, 353, 182, 8
MM, 361, 176, 8
MM, 368, 170, 8
MM, 375, 165, 8
MM, 382, 159, 7
MM, 390, 155, 8
MM, 396, 151, 9
MM, 400, 147, 7
MM, 404, 143, 8
MM, 405, 143, 16
MM, 405, 142, 9
MM, 405, 141, 56
MM, 405, 139, 7
MM, 405, 135, 9
MM, 405, 130, 8
MM, 404, 128, 8
MM, 404, 125, 7
MM, 403, 122, 8
MM, 402, 120, 8
MM, 402, 114, 8
MM, 402, 110, 10
MM, 402, 105, 6
MM, 402, 101, 8
MM, 402, 95, 7
MM, 402, 92, 8
MM, 403, 86, 8
MM, 405, 77, 9
MM, 408, 69, 7
MM, 408, 60, 8
MM, 409, 56, 9
MM, 410, 53, 7
MM, 412, 49, 8
MM, 412, 45, 8
MM, 414, 41, 8
MM, 414, 40, 9
MM, 415, 38, 7
MM, 415, 37, 8
MM, 415, 35, 9
MM, 415, 34, 16
MM, 415, 33, 40
MM, 416, 32, 16
MP, 1, 120
MR, 1, 87
MC, 1, 0
MM, 415, 34, 444
MM, 414, 37, 8
MM, 414, 39, 8
MM, 414, 41, 8
MM, 414, 44, 8
MM, 413, 48, 8
MM, 412, 53, 8
MM, 412, 58, 8
MM, 410, 61, 8
MM, 408, 65, 8
MM, 407, 67, 8
MM, 405, 69, 8
MM, 403, 72, 8
MM, 403, 74, 8
MM, 402, 76, 8
MM, 400, 78, 8
MM, 400, 81, 7
MM, 398, 84, 8
MM, 397, 87, 8
MM, 396, 90, 8
MM, 394, 94, 8
MM, 393, 97, 8
MM, 392, 100, 9
MM, 390, 102, 7
MM, 389, 105, 8
MM, 387, 109, 8
MM, 386, 110, 8
MM, 385, 114, 8
MM, 383, 118, 8
MM, 382, 121, 8
MM, 380, 127, 8
MM, 377, 133, 8
MM, 375, 139, 8
MM, 372, 147, 8
MM, 368, 160, 8
MM, 366, 172, 8
MM, 363, 183, 8
MM, 362, 193, 8
MM, 359, 202, 8
MM, 356, 213, 8
MM, 354, 223, 8
MM, 352, 233, 8
MM, 349, 244, 8
MM, 349, 254, 9
MM, 344, 265, 7
MM, 339, 276, 10
MM, 334, 287, 6
MM, 329, 298, 8
MM, 327, 305, 8
MM, 324, 311, 8
MM, 322, 317, 8
MM, 322, 319, 8
MM, 321, 321, 9
MM, 320, 323, 8
MM, 319, 325, 8
MM, 318, 327, 8
MM, 318, 329, 8
MM, 316, 332, 8
MM, 311, 338, 8
MM, 305, 344, 8
MM, 294, 353, 8
MM, 282, 359, 8
MM, 270, 364, 8
MM, 259, 369, 8
MM, 247, 371, 8
MM, 240, 373, 8
MM, 234, 373, 8
MM, 234, 372, 87
MM, 234, 370, 8
MM, 235, 368, 8
MM, 235, 366, 8
MM, 236, 363, 8
MM, 237, 361, 8
MM, 238, 358, 8
MM, 239, 356, 8
MM, 239, 355, 8
MM, 239, 354, 8
MM, 240, 353, 8
MM, 241, 351, 8
MM, 241, 350, 7
MM, 242, 349, 8
MM, 242, 347, 8
MM, 243, 346, 8
MM, 243, 345, 8
MM, 245, 342, 8
MM, 246, 340, 8
MM, 247, 337, 8
MM, 248, 334, 9
MM, 250, 330, 7
MM, 252, 325, 8
MM, 254, 321, 8
MM, 256, 316, 8
MM, 256, 315, 8
MP, 1, 169
MR, 1, 69
MC, 1, 0
MM, 256, 316, 247
MM, 256, 317, 32
MM, 255, 319, 7
MM, 255, 322, 8
MM, 254, 324, 8
MM, 254, 327, 8
MM, 253, 329, 8
MM, 252, 332, 8
MM, 251, 333, 8
MM, 251, 336, 8
MM, 250, 337, 8
MM, 250, 338, 8
MM, 249, 340, 8
MM, 248, 341, 8
MM, 248, 342, 8
MM, 248, 343, 16
MM, 248, 344, 16
MM, 248, 345, 7
MM, 248, 346, 8
MM, 248, 347, 8
MM, 247, 349, 8
MM, 247, 350, 8
MM, 246, 352, 8
MM, 246, 353, 8
MM, 246, 354, 16
MM, 246, 355, 16
MM, 246, 356, 24
MM, 246, 357, 47
MP, 1, 130
MR, 1, 69
MC, 1, 0
MM, 246, 359, 215
MM, 247, 366, 7
MM, 251, 382, 9
MM, 253, 399, 7
MM, 253, 411, 8
MM, 253, 418, 8
MM, 253, 424, 8
MM, 253, 428, 9
MM, 253, 433, 7
MM, 253, 439, 9
MM, 255, 445, 7
MM, 255, 451, 8
MM, 255, 459, 8
MM, 256, 463, 8
MM, 256, 466, 8
MM, 256, 467, 8
MM, 257, 468, 8
MM, 258, 470, 8
MM, 259, 472, 8
MM, 260, 475, 8
MM, 260, 477, 8
MM, 261, 479, 8
MM, 263, 481, 8
MM, 267, 481, 8
MM, 272, 482, 8
MM, 278, 484, 8
MM, 283, 484, 8
MM, 286, 485, 8
MM, 288, 485, 8
MM, 290, 485, 8
MM, 291, 485, 8
MM, 292, 485, 8
MM, 293, 485, 8
MM, 294, 485, 32
MM, 295, 485, 8
MM, 295, 484, 16
MM, 296, 484, 9
MM, 297, 484, 8
MM, 297, 483, 7
MM, 297, 482, 8
MM, 298, 480, 9
MM, 298, 478, 8
MM, 299, 477, 7
MM, 299, 474, 9
MM, 299, 472, 7
MM, 300, 468, 8
MM, 300, 465, 8
MM, 301, 462, 9
MM, 302, 459, 7
MM, 303, 456, 8
MM, 305, 454, 8
MM, 306, 451, 8
MM, 308, 449, 8
MM, 310, 446, 9
MM, 313, 444, 7
MM, 314, 442, 8
MM, 317, 440, 8
MM, 318, 440, 8
MM, 319, 439, 8
MM, 320, 438, 16
MWM, 320, 438, 1, 3, 1, 66
MM, 320, 439, 21
MM, 319, 439, 24
MWM, 319, 439, 1, 3, 1, 2
MM, 319, 440, 14
MM, 318, 440, 25
MM, 318, 441, 7
MWM, 318, 441, 1, 3, 1, 18
MM, 317, 441, 30
MP, 1, 374
MR, 1, 102
MC, 1, 0
MM, 313, 448, 387
MM, 306, 458, 6
MM, 296, 474, 5
MM, 293, 488, 8
MM, 291, 500, 8
MM, 291, 512, 8
MM, 291, 530, 8
MM, 291, 548, 8
MM, 291, 568, 7
MM, 295, 588, 8
MM, 295, 613, 8
MM, 298, 636, 8
MM, 301, 660, 8
MM, 303, 684, 8
MM, 307, 703, 8
MM, 310, 714, 8
MM, 312, 722, 8
MM, 313, 726, 8
MM, 313, 728, 8
MM, 313, 729, 32
MM, 312, 731, 16
MM, 310, 734, 8
MM, 309, 735, 8
MM, 308, 737, 7
MP, 1, 210
MR, 1, 69
MC, 1, 0
MM, 308, 741, 344
MM, 305, 765, 10
MM, 297, 767, 7
MM, 285, 767, 7
MM, 277, 767, 8
MM, 276, 767, 177
MM, 275, 767, 414
MM, 265, 767, 8
MM, 263, 767, 8
MM, 260, 765, 8
MM, 257, 764, 8
MM, 256, 764, 8
MM, 251, 761, 8
MM, 239, 754, 8
MM, 225, 749, 8
MM, 218, 749, 9
MM, 218, 748, 7
MM, 215, 747, 8
MM, 213, 747, 8
MM, 212, 746, 8
MM, 215, 745, 17
MM, 218, 744, 8
MM, 228, 743, 7
MM, 245, 740, 9
MM, 261, 737, 7
MM, 277, 733, 8
MM, 294, 728, 8
MM, 306, 722, 8
MM, 316, 717, 8
MM, 324, 709, 8
MM, 331, 696, 8
MM, 331, 680, 8
MM, 328, 664, 8
MM, 324, 649, 8
MM, 321, 639, 8
MM, 321, 638, 8
MM, 321, 637, 9
MM, 321, 636, 7
MM, 323, 637, 137
MM, 325, 638, 7
MM, 328, 639, 8
MM, 332, 640, 8
MM, 335, 640, 8
MM, 337, 640, 8
MM, 340, 640, 8
MM, 342, 639, 8
MM, 344, 638, 8
MM, 346, 636, 8
MM, 348, 635, 8
MM, 350, 634, 8
MM, 351, 632, 8
MM, 354, 630, 9
MM, 355, 629, 8
MM, 356, 628, 7
MM, 357, 628, 8
MM, 358, 628, 16
MM, 359, 627, 9
MM, 360, 627, 16
MM, 361, 627, 7
MM, 362, 627, 9
MM, 363, 627, 8
MM, 364, 627, 7
MM, 369, 629, 8
MM, 371, 629, 9
MM, 372, 629, 7
MM, 373, 629, 8
MM, 372, 629, 136
MM, 371, 629, 8
MM, 370, 629, 16
MM, 369, 629, 8
MM, 368, 629, 16
MM, 367, 628, 55
MM, 364, 627, 8
MM, 362, 625, 8
MM, 356, 621, 8
MM, 347, 615, 7
MM, 337, 609, 9
MM, 327, 602, 8
MM, 317, 596, 8
MM, 308, 589, 7
MM, 303, 585, 9
MM, 298, 582, 7
MM, 296, 580, 8
MM, 294, 579, 8
MM, 294, 578, 8
MM, 293, 578, 7
MM, 292, 578, 112
MM, 287, 575, 8
MM, 282, 572, 8
MM, 278, 570, 8
MM, 276, 569, 8
MM, 275, 568, 15
MM, 274, 567, 8
MM, 273, 566, 8
MM, 270, 564, 8
MM, 268, 562, 8
MM, 266, 560, 8
MM, 264, 559, 8
MM, 264, 558, 8
MM, 263, 558, 8
MM, 263, 557, 9
MM, 262, 557, 16
MM, 261, 556, 15
MM, 256, 553, 8
MM, 254, 551, 8
MM, 251, 548, 8
MM, 250, 548, 8
MM, 251, 548, 1204
MM, 252, 549, 5
MM, 253, 551, 7
MM, 253, 552, 7
MM, 254, 555, 8
MM, 254, 558, 9
MM, 254, 561, 7
MM, 254, 563, 8
MWM, 254, 563, -1, 3, 1, 332
MM, 255, 563, 695
MM, 256, 564, 5
MM, 257, 565, 5
MM, 258, 566, 8
MWM, 258, 566, -1, 3, 1, 154
MWM, 258, 566, -1, 3, 1, 72
MWM, 258, 566, -1, 3, 1, 432
MWM, 258, 566, -1, 3, 1, 32
MM, 259, 562, 126
MM, 262, 555, 8
MM, 268, 536, 9
MM, 274, 514, 7
MM, 276, 493, 9
MM, 279, 477, 8
MM, 281, 464, 8
MM, 279, 457, 8
MM, 279, 448, 9
MM, 279, 439, 7
MM, 281, 430, 8
MM, 284, 417, 8
MM, 284, 406, 8
MM, 284, 397, 8
MM, 284, 393, 8
MM, 284, 391, 8
MM, 284, 389, 8
MM, 284, 387, 8
MM, 284, 383, 8
MM, 284, 379, 8
MM, 284, 375, 8
MM, 284, 372, 9
MM, 284, 370, 7
MM, 284, 369, 8
MM, 284, 367, 7
MM, 284, 366, 16
MM, 284, 365, 152
MM, 284, 364, 8
MM, 284, 363, 7
MM, 284, 361, 9
MM, 283, 360, 15
MM, 283, 358, 9
MM, 283, 357, 7
MM, 283, 356, 9
MM, 283, 355, 16
MM, 283, 354, 95
MM, 283, 353, 8
MM, 283, 350, 8
MM, 283, 347, 8
MM, 284, 343, 8
MM, 284, 341, 8
MM, 284, 338, 7
MM, 284, 336, 8
MM, 285, 335, 8
MM, 285, 333, 7
MM, 285, 331, 9
MM, 285, 330, 8
MM, 285, 329, 7
MM, 285, 327, 8
MM, 285, 325, 9
MM, 285, 324, 7
MM, 285, 323, 8
MM, 285, 322, 24
MM, 286, 317, 895
MM, 287, 315, 5
MM, 287, 314, 7
MM, 288, 314, 70
MM, 291, 314, 8
MM, 296, 314, 8
MM, 306, 314, 8
MM, 325, 314, 8
MM, 360, 311, 8
MM, 428, 311, 9
MM, 509, 311, 7
MM, 588, 311, 8
MM, 664, 311, 9
MM, 723, 308, 7
MM, 771, 304, 8
MM, 814, 300, 8
