********************************************************************************
LOGGING TIME: 20201102_180624
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1022, 175, 1606317768707
MM, 1023, 177, 8
MM, 1024, 177, 8
MM, 1024, 176, 144
MM, 1024, 175, 8
MM, 1024, 173, 7
MM, 1024, 172, 8
MM, 1024, 171, 8
MM, 1024, 170, 8
MM, 1024, 169, 8
MM, 1024, 168, 8
MM, 1024, 167, 39
MM, 1025, 167, 48
MM, 1027, 168, 8
MM, 1030, 169, 8
MM, 1034, 170, 8
MM, 1037, 171, 8
MM, 1042, 173, 8
MM, 1046, 174, 9
MM, 1050, 175, 8
MM, 1053, 176, 7
MM, 1057, 177, 9
MM, 1059, 177, 7
MM, 1062, 178, 8
MM, 1064, 178, 7
MM, 1066, 178, 9
MM, 1067, 178, 7
MM, 1068, 177, 72
MM, 1069, 177, 23
MP, 1, 74
MR, 1, 109
MC, 1, 0
MM, 1069, 176, 176
MM, 1068, 172, 6
MM, 1065, 160, 8
MM, 1060, 144, 8
MM, 1054, 127, 8
MM, 1049, 117, 8
MM, 1043, 103, 8
MM, 1038, 94, 8
MM, 1038, 87, 8
MM, 1036, 80, 8
MM, 1035, 78, 8
MM, 1034, 75, 8
MM, 1034, 73, 9
MM, 1034, 72, 7
MM, 1034, 70, 9
MM, 1034, 69, 7
MM, 1034, 68, 8
MM, 1034, 67, 7
MM, 1034, 66, 9
MM, 1035, 64, 8
MM, 1036, 63, 7
MM, 1037, 62, 9
MM, 1039, 60, 7
MM, 1040, 60, 8
MM, 1042, 59, 9
MM, 1043, 58, 7
MM, 1045, 56, 8
MM, 1046, 56, 8
MM, 1047, 55, 8
MM, 1048, 55, 8
MM, 1049, 54, 8
MM, 1050, 53, 16
MM, 1051, 52, 24
MM, 1051, 51, 7
MM, 1052, 49, 8
MM, 1053, 47, 8
MM, 1053, 45, 8
MM, 1053, 44, 9
MM, 1054, 42, 7
MM, 1054, 41, 8
MM, 1054, 40, 8
MM, 1054, 38, 9
MM, 1054, 37, 7
MM, 1054, 36, 16
MM, 1054, 35, 8
MM, 1055, 35, 80
MM, 1059, 35, 16
MM, 1060, 36, 7
MM, 1063, 37, 8
MM, 1066, 38, 8
MM, 1069, 40, 9
MM, 1072, 40, 8
MM, 1074, 41, 7
MM, 1077, 42, 8
MM, 1079, 43, 8
MM, 1082, 44, 8
MM, 1084, 45, 8
MM, 1086, 45, 7
MM, 1088, 46, 8
MM, 1090, 47, 9
MM, 1093, 47, 7
MM, 1096, 47, 8
MM, 1099, 46, 9
MM, 1103, 45, 8
MM, 1106, 43, 7
MM, 1110, 41, 10
MM, 1114, 40, 6
MM, 1122, 35, 8
MM, 1134, 28, 8
MM, 1146, 22, 9
MM, 1157, 18, 7
MM, 1177, 13, 7
MM, 1196, 7, 9
MM, 1212, 2, 7
MM, 1227, 0, 8
MM, 1238, 0, 8
MM, 1248, 0, 8
MM, 1252, 0, 8
MM, 1254, 0, 8
MM, 1255, 0, 16
MM, 1256, 0, 8
MM, 1257, 0, 8
MM, 1258, 0, 8
MM, 1260, 0, 9
MM, 1262, 0, 7
MM, 1264, 0, 7
MM, 1266, 1, 8
MM, 1269, 2, 8
MM, 1271, 3, 8
MM, 1272, 4, 8
MM, 1275, 6, 8
MM, 1276, 7, 9
MM, 1278, 8, 7
MM, 1279, 10, 8
MM, 1281, 12, 8
MM, 1283, 14, 8
MM, 1284, 15, 8
MM, 1287, 18, 8
MM, 1289, 20, 8
MM, 1291, 22, 8
MM, 1294, 25, 9
MM, 1296, 27, 14
MM, 1297, 28, 8
MM, 1299, 30, 9
MM, 1300, 30, 102
MM, 1301, 29, 8
MM, 1302, 29, 8
MM, 1304, 28, 9
MM, 1304, 27, 7
MM, 1305, 26, 8
MM, 1307, 25, 16
MM, 1308, 25, 8
MM, 1309, 25, 40
MM, 1310, 27, 47
MM, 1312, 29, 8
MM, 1312, 31, 8
MM, 1314, 33, 8
MM, 1314, 34, 8
MM, 1315, 35, 9
MM, 1315, 36, 7
MM, 1315, 37, 9
MM, 1315, 39, 24
MM, 1314, 39, 95
MM, 1313, 39, 8
MM, 1311, 39, 16
MM, 1308, 39, 8
MM, 1305, 39, 7
MM, 1301, 39, 8
MM, 1297, 38, 8
MM, 1292, 36, 9
MM, 1289, 36, 8
MM, 1286, 36, 8
MM, 1283, 35, 8
MM, 1281, 34, 7
MM, 1277, 34, 7
MM, 1274, 33, 9
MM, 1272, 33, 7
MM, 1269, 33, 9
MM, 1266, 33, 8
MM, 1263, 33, 8
MM, 1259, 33, 7
MM, 1255, 33, 8
MM, 1250, 33, 8
MM, 1247, 33, 8
MM, 1243, 33, 8
MM, 1240, 33, 8
MM, 1239, 34, 16
MM, 1239, 35, 104
MM, 1238, 35, 7
MM, 1238, 36, 15
MP, 1, 241
MR, 1, 141
MC, 1, 0
MM, 1237, 36, 298
MM, 1224, 36, 5
MM, 1207, 36, 6
MM, 1194, 36, 8
MM, 1181, 38, 8
MM, 1168, 38, 8
MM, 1156, 38, 8
MM, 1142, 38, 8
MM, 1128, 38, 8
MM, 1118, 40, 8
MM, 1109, 42, 8
MM, 1100, 44, 8
MM, 1093, 46, 7
MM, 1086, 48, 8
MM, 1079, 51, 8
MM, 1073, 54, 8
MM, 1064, 57, 8
MM, 1056, 59, 8
MM, 1048, 61, 8
MM, 1040, 64, 8
MM, 1032, 65, 8
MM, 1026, 70, 8
MM, 1020, 74, 8
MM, 1013, 78, 8
MM, 1005, 80, 8
MM, 996, 82, 8
MM, 986, 85, 8
MM, 979, 85, 8
MM, 974, 87, 7
MM, 973, 87, 8
MM, 971, 87, 8
MM, 970, 88, 96
MM, 969, 88, 8
MM, 968, 88, 7
MM, 967, 90, 8
MM, 966, 90, 8
MM, 966, 91, 8
MM, 965, 92, 8
MM, 964, 92, 8
MM, 965, 90, 262
MM, 966, 87, 8
