********************************************************************************
LOGGING TIME: 20201103_151830
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1093, 516, 1606333335072
MM, 1221, 367, 20
MM, 1308, 239, 1
MM, 1336, 197, 3
MM, 1347, 186, 8
MM, 1348, 186, 8
MM, 1351, 186, 8
MM, 1351, 179, 856
MM, 1356, 164, 6
MM, 1318, 150, 8
MM, 1279, 142, 8
MM, 1268, 135, 8
MM, 1265, 135, 1654
MM, 1260, 138, 7
MM, 1255, 140, 8
MM, 1256, 137, 231
MM, 1259, 112, 8
MM, 1273, 49, 8
MM, 1298, 0, 10
MM, 1331, 0, 6
MM, 1363, 0, 8
MM, 1365, 0, 8
MM, 1337, 0, 8
MM, 1306, 0, 8
MM, 1270, 3, 7
MM, 1223, 22, 8
MM, 1131, 50, 11
MM, 1029, 62, 5
MM, 935, 50, 8
MM, 820, 0, 12
MM, 774, 0, 4
MM, 770, 0, 8
MM, 771, 0, 624
MM, 772, 0, 16
MM, 769, 3, 32
MM, 767, 4, 8
MM, 768, 4, 40
MM, 770, 9, 8
MM, 772, 21, 8
MM, 778, 37, 11
MM, 788, 47, 5
MM, 797, 45, 8
MM, 804, 33, 8
MM, 804, 16, 11
MM, 804, 4, 5
MM, 804, 2, 16
MM, 804, 3, 137
MM, 805, 16, 7
MM, 812, 55, 10
MM, 833, 123, 6
MM, 855, 186, 8
MM, 877, 232, 8
MM, 895, 261, 8
MM, 895, 268, 9
MM, 893, 268, 88
MM, 892, 267, 8
MM, 890, 265, 8
MM, 880, 257, 8
MM, 863, 243, 8
MM, 840, 227, 8
MM, 809, 204, 8
MM, 769, 178, 8
MM, 724, 145, 8
MM, 671, 104, 8
MM, 608, 52, 8
MM, 556, 11, 10
MM, 505, 0, 6
MM, 461, 0, 8
MM, 429, 0, 8
MM, 404, 0, 8
MM, 386, 0, 8
MM, 372, 0, 8
MM, 364, 0, 8
MM, 363, 0, 8
MM, 361, 0, 8
MM, 360, 0, 8
MM, 358, 0, 8
MM, 356, 1, 8
MM, 354, 1, 8
MM, 350, 2, 8
MM, 342, 3, 8
MM, 329, 5, 8
MM, 317, 5, 8
MM, 309, 5, 8
MM, 303, 5, 8
MM, 293, 5, 8
MM, 286, 5, 8
MM, 280, 3, 8
MM, 274, 1, 8
MM, 272, 0, 8
MM, 272, 0, 8
MM, 270, 0, 8
MM, 269, 0, 8
MM, 268, 0, 10
MM, 266, 0, 7
MM, 264, 0, 8
MM, 261, 0, 8
MM, 258, 0, 8
MM, 253, 0, 8
MM, 249, 0, 8
MM, 247, 0, 8
MM, 244, 0, 8
MM, 242, 0, 8
MM, 241, 0, 8
MM, 238, 1, 8
MM, 233, 4, 8
MM, 224, 14, 8
MM, 213, 28, 11
MM, 203, 42, 5
MM, 193, 61, 7
MM, 182, 81, 8
MM, 172, 97, 8
MM, 161, 112, 9
MM, 150, 125, 7
MM, 139, 139, 8
MM, 131, 149, 8
MM, 123, 155, 8
