********************************************************************************
LOGGING TIME: 20201102_224902
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 764, 281, 1606317769017
MM, 771, 279, 7
MM, 782, 276, 5
MM, 791, 274, 9
MM, 804, 268, 8
MM, 820, 263, 7
MM, 837, 258, 9
MM, 854, 252, 8
MM, 871, 246, 8
MM, 886, 241, 8
MM, 900, 238, 7
MM, 913, 235, 8
MM, 923, 233, 9
MM, 927, 233, 8
MM, 930, 232, 7
MM, 934, 231, 8
MM, 938, 229, 7
MM, 944, 227, 8
MM, 951, 225, 8
MM, 957, 223, 8
MM, 963, 222, 8
MM, 964, 222, 9
MM, 966, 222, 8
MM, 968, 222, 7
MM, 970, 221, 8
MM, 973, 221, 9
MM, 975, 221, 7
MM, 978, 221, 8
MM, 980, 220, 8
MM, 981, 220, 8
MM, 983, 220, 8
MM, 985, 220, 16
MM, 986, 220, 8
MM, 988, 219, 8
MM, 990, 219, 8
MM, 992, 219, 8
MM, 994, 219, 8
MM, 995, 219, 16
MP, 1, 122
MR, 1, 94
MC, 1, 0
MM, 994, 219, 348
MM, 990, 219, 5
MM, 981, 219, 7
MM, 971, 221, 8
MM, 958, 228, 8
MM, 942, 237, 8
MM, 925, 247, 9
MM, 905, 255, 7
MM, 885, 261, 8
MM, 864, 268, 8
MM, 843, 270, 7
MM, 827, 272, 8
MM, 812, 276, 8
MM, 796, 278, 8
MM, 781, 281, 8
MM, 765, 284, 8
MM, 752, 287, 8
MM, 740, 290, 8
MM, 729, 293, 8
MM, 719, 296, 8
MM, 707, 298, 8
MM, 693, 300, 8
MM, 676, 304, 8
MM, 660, 307, 8
MM, 641, 310, 8
MM, 623, 312, 8
MM, 604, 312, 8
MM, 582, 315, 7
MM, 561, 317, 8
MM, 538, 319, 8
MM, 516, 319, 8
MM, 490, 323, 8
MM, 463, 327, 8
MM, 435, 331, 8
MM, 406, 335, 8
MM, 377, 339, 8
MM, 349, 342, 8
MM, 325, 345, 8
MM, 306, 349, 8
MM, 288, 352, 8
MM, 276, 354, 8
MM, 266, 358, 8
MM, 257, 360, 9
MM, 250, 363, 7
MM, 241, 366, 8
MM, 236, 368, 8
MM, 232, 369, 8
MM, 228, 371, 7
MM, 225, 372, 8
MM, 225, 373, 8
MM, 224, 373, 16
MM, 224, 374, 24
MM, 224, 375, 16
MM, 223, 378, 16
MM, 222, 379, 8
MM, 222, 380, 8
MM, 222, 382, 8
MM, 222, 383, 8
MM, 222, 384, 8
MM, 221, 387, 8
MM, 221, 388, 8
MM, 221, 391, 9
MM, 221, 393, 7
MM, 221, 397, 8
MM, 221, 400, 7
MM, 221, 402, 8
MM, 221, 403, 16
MP, 1, 272
MR, 1, 87
MC, 1, 0
MM, 223, 397, 733
MM, 236, 362, 6
MM, 262, 276, 8
MM, 299, 201, 7
MM, 329, 142, 8
MM, 349, 109, 8
MM, 362, 90, 8
MM, 364, 87, 9
MM, 365, 86, 9
MM, 366, 84, 7
MM, 366, 81, 7
MM, 367, 78, 8
MM, 368, 76, 8
MM, 368, 73, 8
MM, 369, 72, 8
MM, 369, 69, 8
