********************************************************************************
LOGGING TIME: 20201102_144537
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 723, 244, 1606317768709
MM, 727, 249, 6
MM, 733, 257, 8
MM, 737, 261, 8
MM, 742, 266, 9
MM, 746, 272, 8
MM, 749, 276, 8
MM, 752, 280, 8
MM, 752, 282, 7
MM, 752, 285, 9
MM, 752, 287, 8
MM, 752, 288, 8
MM, 752, 289, 8
MM, 751, 291, 7
MM, 750, 292, 9
MM, 749, 294, 8
MM, 748, 296, 8
MM, 745, 299, 8
MM, 742, 301, 7
MM, 739, 303, 9
MM, 734, 306, 8
MM, 729, 308, 8
MM, 724, 310, 8
MM, 718, 311, 8
MM, 709, 313, 8
MM, 701, 313, 8
MM, 693, 315, 7
MM, 685, 317, 8
MM, 677, 317, 9
MM, 673, 317, 8
MM, 667, 317, 8
MM, 661, 317, 7
MM, 657, 319, 9
MM, 651, 321, 8
MM, 647, 321, 8
MM, 644, 321, 8
MM, 643, 322, 8
MM, 642, 322, 8
MM, 646, 321, 136
MM, 650, 321, 8
MM, 659, 319, 8
MM, 673, 316, 8
MM, 696, 314, 8
MM, 728, 308, 7
MM, 762, 305, 8
MM, 799, 301, 8
MM, 844, 296, 8
MM, 883, 291, 8
MM, 917, 286, 10
MM, 937, 282, 8
MM, 950, 279, 6
MM, 951, 277, 8
MM, 952, 277, 8
MM, 953, 277, 87
MM, 954, 277, 8
MM, 955, 277, 16
MM, 956, 277, 16
MM, 958, 277, 88
MM, 962, 277, 8
MM, 969, 277, 8
MM, 979, 277, 8
MM, 989, 277, 8
MM, 997, 277, 8
MM, 1004, 277, 7
MM, 1005, 277, 8
MP, 1, 105
MR, 1, 87
MC, 1, 0
MM, 1004, 277, 87
MM, 1000, 277, 8
MM, 993, 279, 8
MM, 985, 280, 8
MM, 977, 280, 8
MM, 962, 282, 8
MM, 947, 284, 8
MM, 934, 284, 8
MM, 921, 286, 8
MM, 906, 286, 8
MM, 891, 286, 8
MM, 875, 286, 8
MM, 860, 286, 8
MM, 842, 286, 7
MM, 821, 286, 8
MM, 800, 286, 8
MM, 778, 286, 8
MM, 756, 286, 11
MM, 725, 289, 5
MM, 693, 289, 8
MM, 661, 289, 8
MM, 635, 289, 8
MM, 609, 289, 8
MM, 591, 289, 8
MM, 573, 289, 8
MM, 559, 289, 8
MM, 545, 289, 8
MM, 532, 289, 8
MM, 519, 289, 8
MM, 506, 289, 8
MM, 494, 289, 10
MM, 487, 289, 6
MM, 477, 291, 8
MM, 468, 291, 8
MM, 459, 293, 8
MM, 448, 296, 8
MM, 439, 298, 8
MM, 431, 299, 8
MM, 426, 301, 8
MM, 424, 302, 8
MM, 422, 302, 8
MM, 421, 303, 7
MM, 419, 305, 8
MM, 418, 305, 9
MM, 416, 306, 7
MM, 413, 307, 8
MM, 411, 308, 8
MM, 409, 309, 8
MM, 407, 309, 8
MM, 404, 311, 8
MM, 403, 312, 16
MM, 401, 314, 8
MM, 399, 315, 8
MM, 397, 316, 8
MM, 396, 317, 8
MM, 390, 323, 8
MM, 383, 330, 8
MM, 379, 336, 8
MM, 375, 339, 7
MM, 370, 344, 8
MM, 364, 349, 8
MM, 358, 355, 8
MM, 356, 356, 8
MM, 352, 360, 8
MM, 347, 363, 8
MM, 343, 366, 8
MM, 337, 371, 8
MM, 333, 375, 8
MM, 327, 379, 9
MM, 321, 383, 7
MM, 317, 385, 8
MM, 313, 387, 9
MM, 309, 390, 7
MM, 303, 392, 8
MM, 297, 395, 8
MM, 292, 397, 8
MM, 289, 399, 8
MM, 288, 399, 8
MM, 286, 400, 8
MM, 284, 402, 7
MM, 283, 402, 8
MM, 282, 403, 8
MM, 281, 403, 8
MM, 279, 404, 8
MM, 276, 404, 8
MM, 275, 404, 8
MM, 272, 404, 8
MM, 270, 404, 8
MM, 268, 404, 8
MM, 265, 404, 8
MM, 264, 403, 8
MM, 262, 403, 8
MM, 261, 403, 8
MM, 259, 401, 8
MM, 258, 400, 8
MM, 256, 400, 8
MM, 252, 396, 8
MM, 250, 394, 8
MM, 249, 392, 8
MM, 248, 390, 8
MM, 247, 388, 8
MM, 246, 387, 7
MM, 246, 384, 8
MM, 244, 381, 8
MM, 243, 378, 8
MM, 240, 374, 8
MM, 239, 372, 8
MM, 236, 368, 8
MM, 234, 365, 8
MM, 232, 362, 8
MM, 231, 360, 8
MM, 231, 359, 8
MM, 231, 357, 8
MM, 231, 356, 8
MM, 231, 355, 8
MM, 231, 354, 8
MM, 231, 353, 8
MM, 231, 352, 8
MM, 231, 350, 8
MM, 231, 349, 16
MM, 231, 348, 16
MM, 231, 346, 87
MM, 231, 344, 8
MM, 231, 343, 8
MM, 231, 341, 8
MM, 231, 339, 8
MM, 230, 336, 8
MM, 230, 334, 8
MM, 230, 331, 8
MM, 229, 328, 8
MM, 228, 327, 8
MM, 227, 323, 8
MM, 226, 320, 8
MM, 225, 316, 8
MM, 223, 313, 8
MM, 222, 310, 8
MM, 221, 306, 9
MM, 219, 303, 7
MM, 218, 299, 8
MM, 217, 295, 7
MM, 216, 293, 8
MM, 215, 290, 8
MM, 214, 286, 8
MM, 214, 284, 8
MM, 214, 280, 8
MM, 214, 278, 8
MM, 214, 275, 8
MM, 213, 273, 8
MM, 213, 271, 8
MM, 213, 270, 16
MM, 213, 269, 16
MM, 212, 268, 8
MM, 211, 266, 8
MM, 210, 264, 8
MM, 209, 263, 8
MM, 207, 261, 8
MM, 205, 260, 8
MM, 203, 257, 8
MM, 200, 256, 8
MM, 198, 255, 8
MM, 196, 254, 7
MM, 195, 253, 8
MM, 193, 251, 8
MM, 190, 250, 8
MM, 188, 249, 8
MM, 185, 247, 8
MM, 181, 246, 8
MM, 177, 245, 8
MM, 172, 244, 8
MM, 166, 242, 8
MM, 161, 242, 8
MM, 154, 240, 8
MM, 145, 238, 8
MM, 138, 236, 8
MM, 129, 235, 9
MM, 119, 233, 7
MM, 110, 231, 8
MM, 100, 231, 8
MM, 93, 229, 8
MM, 83, 228, 7
MM, 75, 226, 8
MM, 67, 224, 8
MM, 59, 220, 8
MM, 55, 218, 8
MM, 50, 215, 9
MM, 46, 213, 7
MM, 42, 211, 8
MM, 41, 208, 8
MM, 40, 206, 8
MM, 39, 204, 8
MM, 38, 200, 8
MM, 37, 198, 8
MM, 36, 194, 8
MM, 36, 191, 8
MM, 35, 187, 8
MM, 34, 183, 8
MM, 34, 181, 8
MM, 34, 177, 8
MM, 33, 174, 8
MM, 33, 172, 8
MM, 33, 169, 7
MM, 32, 167, 8
MM, 32, 164, 8
MM, 31, 160, 8
MM, 31, 157, 8
MM, 30, 153, 8
MM, 29, 148, 8
MM, 28, 144, 8
MM, 26, 139, 11
MM, 26, 134, 5
MM, 25, 131, 8
MM, 24, 129, 8
MM, 23, 126, 8
MM, 23, 124, 8
MM, 22, 123, 8
MM, 21, 121, 8
MM, 21, 120, 8
MM, 20, 119, 8
MM, 20, 117, 8
MM, 19, 116, 8
MM, 19, 115, 17
MM, 19, 114, 7
MP, 1, 200
MR, 1, 94
MC, 1, 0
MM, 22, 114, 415
MM, 53, 120, 7
MM, 122, 131, 7
MM, 193, 135, 8
MM, 249, 142, 8
MM, 283, 142, 8
MM, 314, 146, 8
MM, 334, 146, 8
MM, 353, 149, 8
MM, 371, 149, 8
MM, 390, 149, 8
MM, 409, 149, 8
MM, 426, 149, 8
MM, 437, 151, 9
MM, 439, 151, 7
MM, 439, 150, 184
MM, 438, 148, 8
MM, 435, 146, 8
MM, 433, 142, 8
MM, 431, 140, 8
MM, 431, 138, 8
MM, 430, 137, 8
MM, 429, 136, 8
MM, 429, 135, 8
MM, 428, 134, 8
MM, 428, 132, 8
MM, 427, 130, 8
MM, 425, 127, 8
MM, 425, 125, 8
MM, 424, 122, 8
MM, 423, 119, 8
MM, 422, 117, 8
MM, 422, 116, 8
MM, 422, 115, 8
MM, 421, 114, 16
MM, 421, 112, 8
MM, 419, 109, 8
MM, 417, 106, 8
MM, 416, 103, 8
MM, 415, 101, 8
MM, 414, 100, 8
MM, 413, 99, 11
MM, 410, 98, 5
MM, 406, 95, 8
MM, 400, 94, 8
MM, 395, 91, 8
MM, 388, 88, 8
MM, 377, 84, 8
MM, 366, 79, 8
MM, 359, 78, 8
MM, 351, 76, 8
MM, 343, 76, 8
MM, 335, 75, 8
MM, 329, 73, 9
MM, 319, 73, 8
MM, 310, 71, 8
MM, 300, 71, 8
MM, 294, 71, 8
MM, 288, 71, 8
MM, 282, 71, 8
MM, 280, 70, 8
MM, 279, 70, 8
MM, 278, 70, 8
MP, 1, 184
MR, 1, 102
MC, 1, 0
MM, 275, 69, 143
MM, 280, 69, 8
MM, 290, 71, 11
MM, 300, 73, 5
MM, 304, 74, 8
MM, 307, 76, 8
MM, 310, 79, 8
MM, 313, 82, 8
MM, 318, 84, 8
MM, 327, 90, 8
MM, 336, 96, 8
MM, 350, 103, 7
MM, 370, 112, 8
MM, 393, 123, 8
