********************************************************************************
LOGGING TIME: 20201023_221846
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 654, 145, 1602022801558
MM, 658, 167, 5
MM, 663, 202, 7
MM, 675, 227, 7
MM, 689, 250, 9
MM, 706, 273, 8
MM, 725, 292, 8
MM, 744, 308, 7
MM, 762, 318, 10
MM, 780, 325, 8
MM, 794, 331, 7
MM, 808, 331, 7
MM, 816, 334, 7
MM, 822, 336, 8
MM, 829, 336, 8
MM, 833, 336, 9
MM, 835, 336, 7
MM, 837, 336, 8
MM, 839, 336, 8
MM, 842, 336, 8
MM, 845, 336, 8
MM, 847, 336, 8
MM, 850, 336, 8
MM, 854, 336, 8
MM, 858, 336, 9
MM, 864, 335, 7
MM, 874, 335, 7
MM, 885, 335, 9
MM, 899, 335, 7
MM, 913, 335, 10
MM, 927, 335, 8
MM, 941, 335, 6
MM, 960, 337, 8
MM, 980, 337, 8
MM, 1005, 339, 8
MM, 1035, 339, 8
MM, 1067, 339, 8
MM, 1108, 339, 8
MM, 1144, 342, 8
MM, 1174, 342, 8
MM, 1199, 342, 9
MM, 1219, 342, 8
MM, 1228, 342, 7
MM, 1232, 342, 8
MM, 1231, 341, 104
MM, 1228, 340, 7
MM, 1225, 340, 8
MM, 1221, 339, 9
MM, 1217, 338, 7
MM, 1213, 338, 8
MM, 1207, 337, 7
MM, 1196, 335, 8
MM, 1181, 333, 8
MM, 1164, 330, 9
MM, 1147, 328, 7
MM, 1130, 325, 8
MM, 1115, 322, 8
MM, 1097, 319, 8
MM, 1086, 316, 8
MM, 1074, 314, 8
MM, 1062, 310, 8
MM, 1052, 307, 9
MM, 1045, 305, 7
MM, 1043, 305, 8
MM, 1042, 304, 9
MP, 1, 168
MR, 1, 102
MC, 1, 0
MM, 1041, 304, 231
MM, 1033, 307, 7
MM, 1017, 313, 9
MM, 998, 320, 7
MM, 979, 326, 9
MM, 955, 329, 8
MM, 930, 329, 7
MM, 904, 336, 8
MM, 868, 343, 4
MM, 825, 350, 13
MM, 774, 358, 8
MM, 717, 361, 6
MM, 656, 371, 8
MM, 604, 380, 8
MM, 553, 383, 8
MM, 502, 388, 9
MM, 453, 394, 8
MM, 403, 403, 8
MM, 352, 412, 7
MM, 300, 412, 9
MM, 251, 418, 8
MM, 206, 422, 8
MM, 164, 428, 7
MM, 135, 434, 8
MM, 109, 437, 8
MM, 89, 437, 8
MM, 72, 440, 9
MM, 55, 443, 7
MM, 33, 443, 11
MM, 10, 446, 5
MM, 0, 446, 7
MM, 0, 446, 8
MM, 0, 446, 8
MM, 0, 446, 8
MM, 0, 446, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 443, 8
MM, 0, 444, 8
MM, 0, 445, 64
MM, 2, 451, 16
MM, 5, 458, 8
MM, 11, 467, 9
MM, 16, 475, 8
MM, 22, 485, 7
MM, 28, 495, 8
MM, 35, 505, 8
MM, 42, 514, 8
MM, 46, 523, 8
MM, 51, 531, 8
MM, 56, 540, 10
MM, 58, 544, 6
MM, 59, 548, 8
MM, 60, 550, 8
MM, 61, 551, 8
MM, 62, 552, 8
MM, 62, 553, 23
MM, 62, 554, 8
MM, 61, 555, 153
MM, 60, 555, 7
MM, 59, 555, 8
MM, 58, 555, 8
MM, 57, 556, 8
MM, 56, 556, 8
MM, 55, 557, 9
MM, 51, 557, 10
MM, 48, 557, 5
MM, 46, 557, 8
MM, 43, 557, 8
MM, 41, 557, 8
MM, 40, 557, 8
MM, 38, 557, 8
MP, 1, 216
MR, 1, 86
MC, 1, 0
MM, 41, 556, 230
MM, 45, 555, 8
MM, 53, 552, 8
MM, 61, 549, 10
MM, 70, 548, 6
MM, 82, 548, 8
MM, 95, 548, 8
MM, 111, 548, 8
MM, 131, 548, 8
MM, 152, 548, 7
MM, 174, 550, 8
MM, 198, 550, 8
MM, 223, 550, 8
MM, 249, 552, 8
