********************************************************************************
LOGGING TIME: 20201002_113126
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 741, 179, 1602022801410
MM, 740, 182, 8
MM, 739, 185, 8
MM, 737, 188, 8
MM, 736, 192, 8
MM, 735, 195, 8
MM, 733, 200, 8
MM, 731, 204, 8
MM, 729, 208, 8
MM, 727, 212, 8
MM, 726, 216, 7
MM, 724, 220, 8
MM, 722, 223, 8
MM, 721, 226, 8
MM, 720, 229, 8
MM, 719, 231, 8
MM, 716, 234, 8
MM, 715, 236, 8
MM, 713, 239, 8
MM, 711, 242, 8
MM, 709, 245, 8
MM, 707, 249, 7
MM, 705, 251, 8
MM, 703, 255, 8
MM, 702, 259, 8
MM, 701, 261, 8
MM, 700, 264, 8
MM, 699, 266, 8
MM, 699, 267, 8
MM, 698, 269, 8
MM, 698, 270, 8
MM, 698, 271, 31
MM, 698, 273, 16
MM, 698, 274, 8
MM, 697, 276, 8
MM, 697, 277, 8
MM, 696, 280, 8
MM, 695, 284, 8
MM, 694, 287, 8
MM, 693, 291, 7
MM, 692, 296, 8
MM, 692, 300, 8
MM, 692, 304, 8
MM, 691, 310, 8
MM, 691, 314, 8
MM, 691, 316, 8
MM, 691, 320, 8
MM, 691, 323, 8
MM, 691, 326, 10
MM, 692, 329, 6
MM, 692, 330, 8
MM, 692, 332, 7
MM, 692, 334, 8
MM, 692, 336, 8
MM, 693, 337, 8
MM, 693, 338, 8
MM, 693, 339, 8
MM, 693, 340, 47
MM, 693, 341, 8
MM, 693, 343, 8
MM, 694, 344, 8
MWM, 694, 344, 1, 3, 1, 3
MM, 694, 345, 5
MWM, 694, 345, 1, 3, 1, 9
MM, 694, 346, 7
MM, 695, 347, 16
MWM, 695, 347, 1, 3, 1, 2
MM, 695, 348, 6
MM, 696, 349, 16
MM, 696, 350, 7
MM, 697, 352, 8
MM, 697, 353, 9
MWM, 697, 353, 1, 3, 1, 2
MWM, 697, 353, 1, 3, 1, 284
MWM, 697, 353, 1, 3, 1, 23
MM, 697, 357, 31
MM, 698, 362, 8
MWM, 698, 362, 1, 3, 1, 3
MM, 698, 365, 5
MM, 698, 369, 8
MM, 698, 381, 7
MM, 698, 397, 8
MM, 698, 415, 8
MM, 700, 426, 8
MWM, 700, 426, 1, 3, 1, 2
MM, 700, 430, 6
MM, 700, 431, 8
MM, 700, 435, 8
MM, 700, 440, 8
MM, 700, 446, 8
MM, 700, 449, 8
MWM, 700, 449, 1, 3, 1, 25
MM, 699, 449, 141
MM, 698, 449, 16
MM, 697, 449, 8
MM, 696, 449, 8
MM, 694, 449, 8
MM, 694, 448, 8
MM, 692, 448, 8
MM, 691, 446, 8
MM, 690, 446, 8
MM, 688, 444, 8
MM, 687, 444, 8
MM, 684, 442, 8
MM, 683, 440, 7
MM, 682, 438, 8
MM, 682, 435, 8
MM, 682, 431, 8
MM, 681, 428, 8
MM, 681, 427, 8
MM, 680, 425, 8
MM, 679, 424, 8
MM, 678, 423, 8
MM, 677, 423, 24
MM, 677, 422, 24
MM, 677, 419, 167
MM, 677, 416, 8
MM, 677, 413, 8
MM, 677, 411, 8
MM, 677, 410, 8
MM, 676, 410, 8
MM, 676, 409, 8
MM, 676, 408, 16
MM, 676, 407, 31
MM, 676, 405, 16
MM, 676, 404, 8
MM, 675, 403, 8
MM, 675, 402, 8
MM, 675, 401, 8
MM, 674, 400, 16
MM, 674, 399, 16
MM, 673, 398, 72
MM, 672, 397, 40
MM, 672, 396, 118
MM, 672, 395, 16
MM, 673, 394, 16
MM, 673, 393, 8
MM, 674, 392, 24
MM, 674, 391, 8
MM, 674, 390, 7
MM, 675, 389, 8
MM, 675, 388, 16
MM, 675, 387, 16
MM, 676, 387, 8
MM, 676, 386, 8
MM, 676, 385, 16
MM, 677, 385, 15
MM, 677, 384, 16
MM, 678, 383, 16
MM, 678, 382, 79
MM, 678, 381, 48
MM, 675, 383, 825
MM, 673, 384, 5
MM, 669, 384, 8
MM, 666, 385, 8
MM, 663, 385, 8
MM, 658, 387, 8
MM, 648, 390, 8
MM, 633, 393, 8
MM, 613, 397, 8
MM, 592, 402, 8
MM, 571, 404, 8
MM, 554, 406, 7
MM, 538, 408, 8
MM, 524, 408, 8
MM, 510, 408, 8
MM, 495, 412, 10
MM, 481, 414, 6
MM, 467, 416, 8
MM, 449, 418, 8
MM, 432, 418, 8
MM, 414, 421, 8
MM, 398, 423, 8
MM, 387, 423, 8
MM, 377, 426, 8
MM, 367, 426, 8
MM, 360, 426, 7
MM, 352, 426, 8
MM, 343, 426, 8
MM, 334, 427, 8
MM, 325, 429, 8
MM, 321, 429, 8
MM, 318, 429, 8
MM, 317, 429, 8
MM, 317, 428, 40
MM, 318, 426, 8
MM, 319, 425, 8
MM, 322, 422, 8
MM, 324, 419, 8
MM, 326, 418, 8
MM, 329, 414, 8
MM, 332, 412, 8
MM, 335, 410, 7
MM, 340, 407, 8
MM, 344, 405, 8
MM, 349, 403, 8
MM, 355, 401, 8
MM, 365, 398, 8
MM, 374, 393, 8
MM, 385, 389, 8
MM, 398, 385, 8
MM, 425, 379, 8
MM, 458, 368, 8
MM, 486, 355, 8
MM, 507, 344, 8
MM, 530, 334, 10
MM, 546, 328, 6
MM, 560, 321, 11
MM, 571, 319, 5
MM, 578, 314, 8
MM, 582, 312, 8
MM, 583, 312, 8
MM, 584, 311, 8
MM, 583, 311, 239
MM, 582, 311, 8
MM, 581, 311, 8
MM, 580, 311, 8
MM, 579, 312, 8
MM, 578, 312, 8
MM, 577, 313, 8
MM, 575, 314, 8
MM, 574, 314, 16
MM, 573, 315, 8
MM, 572, 315, 8
MM, 571, 315, 8
MM, 569, 316, 8
MM, 568, 316, 8
MM, 567, 317, 7
MM, 566, 317, 8
MM, 564, 318, 8
MM, 563, 318, 8
MM, 562, 318, 8
MM, 559, 319, 8
MM, 557, 319, 24
MM, 556, 319, 80
MM, 555, 319, 71
MM, 554, 319, 24
MM, 553, 319, 15
MM, 552, 319, 8
MM, 551, 319, 16
MM, 550, 319, 8
MM, 549, 319, 16
MM, 549, 318, 87
MM, 550, 318, 24
MM, 550, 319, 2255
MM, 550, 322, 7
MM, 550, 325, 10
MM, 550, 326, 14
MM, 550, 328, 16
MM, 550, 329, 16
MM, 551, 329, 23
MM, 553, 332, 1446
MM, 556, 335, 6
MM, 559, 342, 6
MM, 563, 348, 8
MM, 567, 354, 8
MM, 572, 362, 8
MM, 576, 370, 8
MM, 581, 378, 8
MM, 585, 386, 8
MM, 590, 396, 8
MM, 594, 405, 8
MM, 596, 413, 8
MM, 600, 421, 8
MM, 605, 429, 8
MM, 609, 437, 8
MM, 614, 445, 8
MM, 619, 453, 8
MM, 625, 462, 8
MM, 631, 468, 8
MM, 640, 473, 8
MM, 648, 479, 8
MM, 652, 484, 8
MM, 658, 488, 8
MM, 665, 490, 8
MM, 668, 491, 8
MM, 670, 491, 8
MM, 671, 490, 96
MM, 672, 489, 8
MM, 673, 487, 8
MM, 674, 485, 8
MM, 674, 484, 8
MM, 675, 483, 8
MM, 676, 482, 8
