********************************************************************************
LOGGING TIME: 20201028_230851
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 41, 386, 1602022803967
MM, 49, 384, 8
MM, 72, 375, 9
MM, 113, 356, 6
MM, 160, 333, 8
MM, 210, 302, 8
MM, 246, 273, 8
MM, 255, 265, 9
MM, 255, 260, 134
MM, 256, 253, 8
MM, 258, 244, 8
MM, 260, 240, 8
MP, 1, 183
MR, 1, 87
MC, 1, 0
MM, 261, 237, 400
MM, 263, 233, 5
MM, 265, 228, 7
MM, 267, 222, 8
MM, 269, 216, 8
MM, 271, 213, 8
MM, 272, 209, 8
MM, 273, 206, 8
MM, 274, 202, 8
MM, 275, 199, 8
MM, 275, 196, 8
MM, 275, 194, 8
MM, 276, 193, 8
MM, 276, 191, 8
MM, 276, 190, 8
MM, 277, 186, 8
MM, 279, 180, 8
MM, 282, 171, 8
MM, 286, 157, 8
MM, 290, 150, 8
MM, 294, 143, 8
MM, 295, 140, 8
MM, 296, 136, 8
MM, 298, 134, 8
MM, 299, 132, 8
MM, 301, 130, 8
MM, 302, 129, 8
MM, 304, 126, 9
MM, 306, 125, 7
MM, 308, 122, 8
MM, 309, 120, 8
MM, 310, 118, 8
MM, 311, 118, 8
MM, 312, 118, 9
MM, 313, 117, 8
MM, 313, 116, 8
MM, 314, 115, 8
MM, 315, 114, 7
MM, 316, 114, 8
MM, 317, 114, 33
MM, 320, 114, 15
MM, 327, 114, 7
MM, 340, 115, 8
MM, 355, 121, 8
MM, 372, 128, 8
MM, 394, 136, 9
MM, 412, 146, 7
MM, 433, 156, 9
MM, 455, 164, 8
MM, 481, 173, 7
MM, 502, 184, 8
MM, 523, 195, 8
MM, 538, 208, 9
MM, 554, 224, 7
MM, 570, 254, 8
MM, 577, 284, 7
MM, 584, 311, 8
MM, 587, 338, 8
MM, 591, 358, 9
MM, 601, 376, 8
MM, 610, 388, 8
MM, 618, 390, 8
MM, 627, 392, 8
MM, 637, 392, 8
MM, 645, 392, 8
MM, 653, 392, 8
MM, 660, 394, 8
MM, 667, 394, 7
MM, 673, 394, 8
MM, 678, 394, 8
MM, 684, 394, 8
MM, 687, 394, 8
MM, 690, 394, 8
MM, 692, 394, 8
MM, 695, 394, 8
MM, 697, 394, 8
MM, 698, 394, 16
MWM, 698, 394, 1, 3, 1, 41
MWM, 698, 394, 1, 3, 1, 54
MWM, 698, 394, 1, 3, 1, 41
MWM, 698, 394, 1, 3, 1, 24
MWM, 698, 394, 1, 3, 1, 55
MWM, 698, 394, 1, 3, 1, 262
MWM, 698, 394, 1, 3, 1, 16
MWM, 698, 394, 1, 3, 1, 9
MWM, 698, 394, 1, 3, 1, 7
MWM, 698, 394, 1, 3, 1, 15
MWM, 698, 394, 1, 3, 1, 16
MM, 699, 393, 412
MM, 702, 391, 8
MM, 710, 387, 8
MM, 725, 382, 8
MM, 748, 372, 8
MM, 774, 363, 8
MM, 808, 354, 8
MM, 853, 337, 7
MM, 894, 326, 8
MM, 934, 318, 8
MM, 967, 310, 8
MM, 1007, 302, 8
MM, 1038, 298, 8
MM, 1065, 295, 8
MM, 1089, 292, 8
MM, 1109, 292, 8
MM, 1118, 289, 8
MM, 1120, 289, 8
MM, 1119, 289, 215
MM, 1119, 290, 16
MM, 1118, 291, 23
MM, 1116, 290, 200
MM, 1113, 288, 8
MM, 1109, 286, 8
MM, 1102, 283, 8
MM, 1094, 279, 8
MM, 1086, 274, 8
MM, 1078, 270, 8
MM, 1072, 266, 8
MM, 1068, 262, 8
MM, 1067, 260, 7
MM, 1065, 259, 8
MM, 1064, 258, 8
MM, 1063, 257, 8
MM, 1061, 254, 8
MM, 1058, 252, 8
MM, 1057, 251, 8
MM, 1056, 250, 9
MM, 1055, 249, 7
MP, 1, 614
MR, 1, 100
MC, 1, 0
MWM, 1055, 249, 1, 3, 1, 1759
MWM, 1055, 249, 1, 3, 1, 38
MWM, 1055, 249, 1, 3, 1, 22
MWM, 1055, 249, 1, 3, 1, 40
MWM, 1055, 249, 1, 3, 1, 56
MWM, 1055, 249, 1, 3, 1, 269
MWM, 1055, 249, 1, 3, 1, 17
MWM, 1055, 249, 1, 3, 1, 16
MWM, 1055, 249, 1, 3, 1, 24
MWM, 1055, 249, 1, 3, 1, 260
MWM, 1055, 249, 1, 3, 1, 25
MWM, 1055, 249, 1, 3, 1, 16
MWM, 1055, 249, 1, 3, 1, 14
MWM, 1055, 249, 1, 3, 1, 17
MWM, 1055, 249, 1, 3, 1, 33
MWM, 1055, 249, 1, 3, 1, 253
MWM, 1055, 249, 1, 3, 1, 16
MWM, 1055, 249, 1, 3, 1, 16
MWM, 1055, 249, 1, 3, 1, 15
MWM, 1055, 249, 1, 3, 1, 16
MM, 1051, 250, 962
MM, 1043, 257, 5
MM, 1033, 264, 7
MM, 1026, 269, 8
MM, 1022, 270, 8
MM, 1020, 272, 7
MM, 1016, 273, 8
MM, 1013, 275, 8
MM, 1010, 276, 8
MM, 1006, 278, 8
MM, 1003, 279, 8
MM, 999, 281, 8
MM, 993, 283, 8
MM, 984, 285, 8
MM, 975, 285, 8
MM, 966, 285, 8
MM, 957, 287, 8
MM, 946, 288, 8
MM, 933, 290, 8
MM, 920, 292, 8
MM, 905, 294, 8
MM, 891, 296, 8
MM, 876, 298, 8
MM, 862, 300, 9
