********************************************************************************
LOGGING TIME: 20201027_123324
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 893, 303, 1602022801409
MM, 906, 296, 8
MM, 922, 290, 8
MM, 938, 285, 8
MM, 954, 280, 7
MM, 968, 274, 8
MM, 980, 272, 8
MM, 992, 270, 8
MM, 1003, 268, 8
MM, 1013, 268, 9
MM, 1022, 268, 7
MM, 1031, 268, 8
MM, 1037, 268, 8
MM, 1044, 270, 8
MM, 1050, 271, 8
MM, 1056, 271, 8
MM, 1063, 273, 8
MM, 1069, 273, 8
MM, 1075, 273, 8
MM, 1079, 273, 8
MM, 1081, 273, 8
MM, 1082, 273, 16
MM, 1080, 273, 72
MM, 1079, 273, 8
MM, 1077, 273, 8
MM, 1076, 273, 16
MP, 1, 80
MR, 1, 71
MC, 1, 0
MM, 1073, 273, 254
MM, 1069, 274, 8
MM, 1061, 276, 8
MM, 1052, 278, 8
MM, 1035, 280, 7
MM, 1009, 280, 8
MM, 972, 280, 8
MM, 922, 280, 8
MM, 867, 280, 8
MM, 806, 280, 8
MM, 751, 280, 8
MM, 697, 276, 8
MM, 649, 271, 8
MM, 600, 262, 8
MM, 556, 249, 8
MM, 514, 240, 8
MM, 476, 231, 8
MM, 449, 228, 8
MM, 427, 224, 8
MM, 416, 222, 8
MM, 411, 219, 8
MM, 411, 218, 8
MM, 410, 218, 8
MM, 410, 217, 48
MM, 409, 212, 8
MM, 408, 207, 8
MM, 405, 199, 8
MM, 401, 191, 8
MM, 397, 185, 8
MM, 393, 180, 8
MM, 388, 174, 8
MM, 384, 168, 8
MM, 381, 165, 8
MM, 380, 163, 8
MM, 378, 161, 8
MM, 378, 159, 8
MM, 377, 158, 8
MM, 376, 156, 8
MM, 375, 154, 8
MM, 374, 151, 8
MM, 373, 149, 8
MM, 371, 145, 8
MM, 371, 142, 8
MM, 370, 140, 8
MM, 369, 137, 8
MM, 369, 136, 8
MM, 368, 134, 8
MM, 368, 131, 8
MM, 368, 129, 8
MM, 367, 126, 8
MM, 367, 124, 8
MM, 365, 120, 8
MM, 364, 116, 8
MM, 363, 113, 8
MM, 361, 110, 8
MM, 360, 106, 8
MM, 358, 104, 8
MM, 356, 100, 8
MM, 355, 98, 8
MM, 354, 95, 8
MM, 351, 93, 8
MM, 350, 91, 8
MM, 349, 90, 8
MM, 349, 89, 8
MM, 347, 88, 8
MM, 347, 87, 8
MM, 346, 87, 8
MM, 345, 85, 8
MM, 344, 84, 8
MM, 343, 83, 8
MM, 340, 80, 8
MM, 339, 79, 8
MM, 338, 77, 8
MM, 336, 75, 8
MM, 336, 74, 9
MM, 335, 73, 15
MM, 335, 72, 8
MM, 334, 71, 16
MM, 336, 70, 47
MM, 338, 69, 8
MM, 342, 68, 8
MM, 350, 67, 8
MM, 359, 65, 8
MM, 368, 64, 8
MM, 378, 64, 8
