********************************************************************************
LOGGING TIME: 20201002_165221
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 642, 136, 1602022802057
MM, 645, 138, 4
MM, 650, 141, 7
MM, 656, 142, 8
MM, 659, 145, 8
MM, 661, 147, 9
MM, 663, 148, 8
MM, 665, 149, 7
MM, 665, 150, 24
MM, 666, 151, 8
MM, 666, 153, 8
MM, 667, 155, 7
MM, 667, 158, 9
MM, 667, 160, 7
MM, 667, 163, 8
MM, 667, 165, 8
MM, 667, 167, 8
MM, 668, 170, 8
MM, 668, 173, 8
MM, 668, 176, 9
MM, 668, 179, 8
MM, 668, 181, 7
MM, 668, 184, 9
MM, 668, 187, 7
MM, 668, 191, 8
MM, 668, 194, 8
MM, 668, 197, 8
MM, 666, 200, 8
MM, 666, 203, 8
MM, 665, 207, 9
MM, 664, 210, 7
MM, 663, 214, 9
MM, 663, 216, 8
MM, 662, 220, 8
MM, 662, 224, 8
MM, 661, 229, 7
MM, 661, 232, 8
MM, 660, 234, 8
MM, 659, 238, 8
MM, 659, 243, 8
MM, 658, 246, 8
MM, 657, 249, 8
MM, 657, 251, 8
MM, 656, 253, 8
MM, 655, 255, 8
MM, 655, 256, 9
MM, 654, 257, 8
MM, 653, 260, 7
MM, 652, 261, 8
MM, 651, 263, 8
MM, 650, 265, 8
MM, 647, 267, 8
MM, 645, 269, 8
MM, 643, 271, 8
MM, 641, 273, 8
MM, 640, 274, 8
MM, 638, 275, 9
MM, 635, 277, 7
MM, 633, 278, 16
MM, 632, 279, 8
MM, 629, 282, 8
MM, 627, 283, 9
MM, 626, 284, 8
MM, 624, 286, 7
MM, 622, 288, 9
MM, 619, 290, 7
MM, 617, 292, 9
MM, 615, 293, 7
MM, 613, 294, 8
MM, 611, 296, 9
MM, 609, 298, 7
MM, 607, 299, 8
MM, 605, 300, 8
MM, 603, 302, 9
MM, 601, 303, 7
MM, 598, 304, 9
MM, 596, 306, 7
MM, 595, 307, 8
MM, 594, 308, 8
MM, 592, 309, 8
MM, 592, 310, 9
MM, 591, 311, 7
MM, 590, 312, 9
MM, 588, 314, 7
MM, 585, 315, 9
MM, 584, 315, 7
MM, 582, 317, 8
MM, 580, 318, 9
MM, 578, 318, 7
MM, 576, 319, 8
MM, 574, 319, 8
MM, 573, 319, 8
MM, 572, 319, 7
MM, 570, 319, 8
MM, 569, 319, 8
MM, 568, 320, 8
MM, 566, 320, 8
MM, 565, 320, 8
MM, 564, 320, 9
MM, 563, 320, 7
MM, 561, 320, 8
MM, 560, 320, 8
MM, 558, 320, 17
MM, 557, 320, 6
MM, 556, 320, 8
MM, 555, 320, 8
MM, 554, 320, 8
MM, 553, 320, 16
MM, 552, 320, 8
MM, 551, 320, 87
MM, 550, 320, 151
MM, 549, 319, 23
MM, 549, 318, 24
MM, 548, 317, 24
MM, 548, 316, 26
MM, 547, 316, 23
MM, 547, 315, 23
MM, 547, 314, 56
MM, 547, 313, 70
MP, 1, 319
MR, 1, 86
MC, 1, 0
MM, 546, 308, 454
MM, 544, 295, 5
MM, 541, 275, 8
MM, 539, 264, 8
MM, 536, 259, 9
MM, 535, 259, 7
MM, 534, 258, 9
MM, 533, 256, 8
MM, 532, 256, 7
MM, 530, 255, 17
MM, 526, 254, 6
MM, 515, 250, 8
MM, 488, 242, 8
MM, 450, 232, 8
MM, 408, 218, 8
MM, 367, 197, 8
MM, 320, 174, 8
MM, 276, 156, 9
MM, 239, 140, 7
MM, 204, 124, 8
MM, 169, 112, 8
MM, 134, 105, 8
MM, 102, 97, 8
MM, 73, 94, 9
MM, 55, 89, 8
MM, 44, 87, 7
MM, 39, 85, 8
MM, 38, 84, 8
MM, 38, 83, 32
MM, 39, 82, 8
MM, 39, 81, 8
MM, 39, 80, 8
MM, 40, 80, 16
MM, 41, 79, 9
MM, 42, 79, 16
MM, 43, 79, 6
MM, 45, 78, 8
MM, 46, 78, 8
MM, 49, 77, 8
MM, 51, 74, 8
MM, 54, 73, 8
MM, 56, 72, 9
MM, 59, 71, 7
MM, 60, 71, 8
MM, 62, 71, 8
MM, 64, 71, 8
MM, 65, 71, 8
MM, 67, 71, 8
MM, 68, 71, 8
MM, 69, 71, 16
MM, 70, 71, 8
MM, 71, 70, 72
MM, 72, 69, 16
MM, 73, 68, 8
MM, 74, 67, 8
MM, 75, 66, 8
MM, 76, 64, 8
MM, 77, 63, 8
MM, 78, 62, 8
MM, 79, 61, 8
MM, 80, 59, 8
MM, 80, 58, 8
MM, 81, 57, 16
MM, 81, 56, 8
MM, 82, 55, 16
MM, 83, 54, 8
MM, 84, 53, 16
MM, 85, 51, 7
MM, 86, 50, 8
MM, 87, 49, 9
MM, 88, 47, 7
MM, 88, 46, 9
MM, 89, 46, 7
MM, 89, 45, 16
MP, 1, 176
MR, 1, 78
MC, 1, 0
MM, 89, 46, 221
MM, 89, 50, 8
MM, 88, 61, 8
MM, 86, 73, 9
MM, 83, 84, 7
MM, 81, 92, 8
MM, 78, 101, 8
MM, 76, 107, 8
MM, 75, 113, 8
MM, 74, 114, 8
MM, 73, 117, 8
MM, 72, 119, 8
MM, 71, 121, 8
MM, 71, 122, 8
MM, 70, 124, 8
MM, 70, 125, 7
MM, 69, 126, 41
MM, 67, 127, 7
MM, 67, 128, 32
MM, 65, 130, 8
MM, 62, 137, 8
MM, 59, 147, 8
MM, 54, 161, 9
MM, 49, 172, 8
MM, 44, 185, 7
MM, 42, 198, 9
MM, 42, 221, 7
MM, 42, 245, 8
MM, 42, 271, 8
MM, 42, 300, 9
MM, 42, 334, 7
MM, 45, 365, 8
MM, 48, 398, 8
MM, 50, 424, 9
MM, 53, 451, 7
MM, 56, 466, 9
MM, 58, 471, 7
MM, 58, 472, 8
MM, 58, 471, 80
MM, 57, 470, 8
MM, 56, 468, 7
MM, 52, 463, 9
MM, 49, 459, 7
MM, 45, 455, 9
MM, 40, 450, 8
MM, 34, 444, 7
MM, 30, 440, 9
MM, 27, 438, 8
MM, 24, 436, 8
MM, 20, 432, 7
MM, 13, 427, 8
MM, 6, 420, 8
MM, 0, 412, 7
MM, 0, 404, 8
MM, 0, 397, 8
MM, 1, 389, 8
MM, 3, 381, 9
MM, 5, 374, 7
MM, 9, 366, 9
MM, 13, 358, 7
MM, 17, 352, 9
MM, 22, 346, 7
MM, 23, 341, 8
MM, 26, 335, 8
MM, 26, 330, 9
MM, 27, 328, 7
MM, 27, 326, 7
MM, 27, 324, 9
MM, 27, 320, 7
MM, 26, 316, 8
MM, 26, 313, 8
MM, 26, 309, 8
MM, 27, 304, 8
MM, 28, 300, 9
MM, 28, 297, 7
MM, 28, 296, 8
MM, 28, 295, 16
MM, 28, 294, 23
MM, 33, 296, 660
MM, 34, 297, 5
MM, 39, 299, 5
MM, 50, 306, 5
MM, 62, 311, 8
MM, 74, 313, 7
MM, 86, 313, 9
MM, 97, 316, 8
MM, 113, 316, 7
MM, 128, 316, 8
MM, 144, 316, 8
MM, 160, 318, 8
MM, 176, 318, 9
MM, 191, 320, 7
MM, 200, 320, 8
MM, 209, 320, 8
MM, 218, 322, 8
MM, 225, 322, 8
MM, 231, 322, 8
MM, 238, 324, 7
MM, 244, 324, 8
MM, 251, 324, 9
MM, 257, 324, 7
MM, 263, 324, 9
MM, 268, 324, 8
MM, 274, 324, 8
MM, 279, 324, 8
MM, 282, 324, 7
MM, 283, 324, 8
MM, 284, 324, 17
MM, 286, 325, 110
MM, 287, 326, 8
MM, 291, 328, 9
MM, 295, 331, 8
MM, 300, 333, 7
MM, 308, 338, 7
MM, 315, 342, 8
MM, 325, 346, 8
MM, 333, 351, 8
MM, 341, 355, 8
MM, 347, 357, 9
MM, 348, 358, 7
MM, 349, 358, 8
MM, 350, 359, 9
MM, 352, 359, 7
MM, 353, 360, 9
MM, 355, 360, 7
MM, 357, 361, 9
MM, 359, 362, 8
MM, 361, 362, 8
MM, 364, 363, 6
MM, 365, 363, 16
MM, 364, 364, 549
MM, 363, 365, 7
MM, 361, 366, 9
MM, 359, 368, 8
MM, 356, 368, 7
MM, 353, 368, 9
