********************************************************************************
LOGGING TIME: 20201021_214506
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 963, 33, 1602022801413
MM, 956, 31, 8
MM, 950, 29, 8
MM, 944, 27, 12
MM, 943, 27, 10
MM, 941, 27, 3
MM, 940, 27, 6
MM, 939, 27, 15
MM, 938, 28, 73
MM, 937, 30, 17
MM, 936, 33, 7
MM, 935, 34, 8
MM, 934, 36, 8
MM, 934, 38, 7
MM, 934, 39, 8
MM, 934, 40, 8
MM, 934, 42, 8
MM, 934, 43, 32
MP, 1, 89
MR, 1, 86
MC, 1, 0
MM, 934, 46, 366
MM, 933, 51, 8
MM, 933, 57, 8
MM, 932, 61, 8
MM, 930, 64, 8
MM, 930, 66, 7
MM, 929, 68, 8
MM, 928, 69, 8
MM, 928, 71, 16
MM, 927, 73, 8
MM, 925, 76, 8
MM, 925, 78, 8
MM, 923, 82, 7
MM, 922, 87, 9
MM, 920, 91, 8
MM, 918, 95, 8
MM, 916, 98, 8
MM, 915, 102, 8
MM, 913, 105, 9
MM, 912, 108, 6
MM, 910, 111, 9
MM, 909, 114, 7
MM, 907, 117, 8
MM, 906, 120, 9
MM, 905, 123, 8
MM, 904, 126, 8
MM, 903, 129, 8
MM, 901, 133, 8
MM, 899, 137, 8
MM, 898, 139, 8
MM, 897, 142, 8
MM, 895, 145, 8
MM, 892, 149, 8
MM, 889, 153, 8
MM, 886, 157, 8
MM, 882, 162, 8
MM, 875, 169, 7
MM, 867, 177, 8
MM, 860, 184, 8
MM, 852, 190, 8
MM, 846, 196, 8
MM, 840, 202, 8
MM, 834, 210, 8
MM, 828, 218, 8
MM, 821, 228, 8
MM, 815, 239, 8
MM, 808, 249, 8
MM, 806, 260, 8
MM, 801, 271, 8
MM, 796, 282, 7
MM, 789, 293, 9
MM, 782, 304, 7
MM, 775, 315, 9
MM, 768, 319, 7
MM, 759, 328, 7
MM, 746, 339, 9
MM, 733, 348, 7
MM, 720, 358, 9
MM, 706, 367, 7
MM, 692, 372, 8
MM, 672, 380, 8
MM, 651, 385, 8
MM, 632, 388, 8
MM, 598, 388, 9
MM, 574, 388, 7
MM, 544, 388, 8
MM, 520, 385, 8
MM, 500, 382, 8
MM, 479, 375, 8
MM, 456, 369, 8
MM, 431, 362, 8
MM, 402, 355, 8
MM, 373, 345, 8
MM, 334, 332, 8
MM, 302, 319, 7
MM, 273, 311, 8
MM, 261, 308, 8
MM, 262, 308, 200
MM, 263, 308, 8
MM, 266, 308, 16
MM, 269, 309, 8
MM, 272, 309, 8
MM, 276, 310, 8
MM, 280, 310, 8
MM, 282, 311, 8
MM, 286, 312, 8
MM, 290, 314, 8
MM, 292, 315, 8
