********************************************************************************
LOGGING TIME: 20201024_103531
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1101, 263, 1602022801408
MM, 1100, 262, 8
MM, 1099, 262, 9
MP, 1, 111
MR, 1, 78
MC, 1, 0
MM, 1086, 268, 419
MM, 1034, 295, 5
MM, 946, 342, 5
MM, 859, 390, 8
MM, 781, 422, 8
MM, 724, 445, 8
MM, 675, 466, 8
MM, 641, 480, 8
MM, 614, 489, 8
MM, 595, 489, 8
MM, 577, 493, 8
MM, 558, 497, 8
MM, 544, 500, 8
MM, 530, 503, 8
MM, 519, 503, 8
MM, 509, 507, 8
MM, 504, 507, 8
MM, 503, 507, 8
MM, 501, 507, 8
MM, 499, 507, 8
MM, 496, 507, 8
MM, 492, 507, 7
MM, 488, 507, 9
MM, 484, 507, 7
MM, 479, 507, 8
MM, 475, 507, 8
MM, 471, 507, 8
MM, 465, 507, 8
MM, 456, 507, 8
MM, 445, 507, 8
MM, 429, 505, 8
MM, 413, 505, 8
MM, 395, 508, 7
MM, 383, 510, 8
MM, 368, 512, 9
MM, 357, 515, 8
MM, 348, 518, 8
MM, 339, 520, 7
MM, 330, 522, 8
MM, 320, 525, 8
MM, 311, 525, 8
MM, 302, 527, 8
MM, 295, 527, 8
MM, 287, 527, 8
MM, 278, 525, 8
MM, 267, 525, 8
MM, 257, 520, 8
MM, 247, 519, 8
MM, 241, 517, 8
MM, 235, 513, 8
MM, 229, 509, 8
MM, 226, 507, 8
MM, 223, 505, 9
MM, 223, 504, 7
MM, 222, 504, 343
MM, 223, 504, 56
MM, 223, 503, 8
MM, 224, 503, 8
MM, 225, 503, 8
MM, 226, 502, 7
MM, 227, 501, 8
MM, 228, 501, 8
MM, 229, 501, 16
MM, 229, 503, 270
MM, 232, 510, 8
MM, 238, 522, 8
MM, 242, 528, 8
MM, 244, 534, 8
MM, 245, 536, 8
MM, 246, 537, 8
MM, 247, 537, 87
MM, 248, 536, 8
MM, 249, 536, 8
MM, 251, 534, 8
MM, 252, 534, 8
MWM, 252, 534, 1, 3, 1, 1
MM, 253, 534, 15
MM, 255, 533, 8
MWM, 255, 533, 1, 3, 1, 2
MM, 256, 532, 13
MM, 257, 532, 9
MWM, 257, 532, 1, 3, 1, 2
MM, 258, 531, 13
MM, 259, 530, 23
MM, 260, 530, 8
MM, 261, 530, 16
MWM, 261, 530, 1, 3, 1, 351
MWM, 261, 530, 1, 3, 1, 40
MWM, 261, 530, 1, 3, 1, 159
MM, 261, 532, 485
MM, 261, 537, 5
MM, 261, 547, 8
MM, 261, 553, 8
MM, 261, 559, 8
MM, 261, 563, 8
MM, 261, 564, 8
MM, 261, 567, 168
MM, 261, 569, 8
MM, 261, 570, 8
MM, 261, 571, 8
MM, 261, 572, 16
MM, 261, 574, 16
MM, 261, 575, 7
MM, 262, 578, 8
MM, 262, 582, 8
MM, 263, 585, 8
MM, 264, 588, 8
MM, 264, 589, 8
MM, 264, 592, 8
MM, 264, 595, 8
MM, 264, 597, 8
MM, 265, 598, 8
MM, 265, 599, 8
MM, 265, 602, 8
MM, 265, 603, 8
MM, 266, 603, 7
MM, 266, 605, 9
MM, 266, 606, 6
MM, 267, 606, 9
MM, 267, 607, 7
