********************************************************************************
LOGGING TIME: 20201002_195817
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 625, 258, 1602022801408
MM, 619, 269, 8
MM, 619, 270, 8
MM, 619, 273, 24
MM, 621, 274, 325
MM, 623, 276, 7
MM, 626, 279, 8
MM, 631, 284, 8
MM, 637, 292, 8
MM, 645, 300, 8
MM, 647, 305, 8
MM, 644, 305, 177
MM, 640, 305, 8
MM, 637, 305, 8
MM, 632, 305, 8
MM, 625, 306, 8
MM, 621, 308, 8
MM, 618, 308, 8
MM, 618, 309, 8
MM, 617, 309, 8
MM, 616, 309, 120
MM, 614, 309, 7
MM, 611, 308, 9
MM, 609, 308, 7
MM, 608, 308, 9
MM, 607, 308, 16
MM, 605, 308, 8
MM, 604, 308, 8
MM, 601, 308, 8
MM, 599, 308, 8
MM, 597, 308, 8
MM, 594, 308, 8
MM, 591, 309, 8
MM, 588, 310, 8
MM, 586, 311, 8
MM, 585, 312, 8
MM, 585, 314, 8
MM, 585, 315, 8
MM, 585, 316, 8
MM, 586, 316, 48
MM, 586, 315, 64
MM, 585, 314, 8
MM, 585, 313, 16
MM, 584, 313, 7
MM, 583, 312, 17
MM, 582, 311, 8
MM, 581, 310, 15
MM, 580, 308, 8
MM, 580, 304, 8
MM, 580, 299, 7
MM, 581, 295, 9
MM, 584, 290, 8
MM, 588, 283, 10
MM, 591, 278, 5
MM, 594, 274, 8
MM, 599, 266, 9
MM, 607, 254, 8
MM, 618, 241, 8
MM, 629, 228, 8
MM, 644, 213, 7
MM, 661, 198, 8
MM, 678, 188, 8
MM, 696, 177, 8
MM, 717, 166, 8
MM, 740, 155, 8
MM, 761, 149, 8
MM, 782, 143, 8
MM, 800, 143, 8
MM, 820, 143, 8
MM, 849, 146, 8
MM, 874, 153, 8
MM, 903, 165, 8
MM, 932, 177, 9
MM, 959, 187, 6
MM, 979, 194, 8
MM, 995, 197, 8
MM, 1003, 200, 8
MM, 1009, 202, 8
MM, 1018, 204, 8
MM, 1030, 206, 8
MM, 1038, 209, 8
MM, 1048, 209, 8
MM, 1053, 209, 8
MM, 1054, 209, 8
MM, 1055, 209, 23
MM, 1055, 208, 16
MM, 1055, 206, 8
MM, 1055, 205, 8
MM, 1055, 204, 7
MM, 1054, 203, 9
MM, 1053, 202, 8
MM, 1052, 201, 15
MM, 1051, 200, 8
MM, 1050, 199, 8
MM, 1049, 198, 8
MM, 1049, 197, 8
MM, 1047, 196, 9
MM, 1046, 195, 8
MM, 1046, 194, 7
MM, 1045, 192, 8
MM, 1044, 191, 8
MM, 1043, 190, 8
MM, 1042, 189, 8
MM, 1041, 188, 8
MM, 1040, 187, 16
MM, 1039, 186, 8
MM, 1038, 186, 10
MM, 1037, 185, 6
MM, 1035, 183, 8
MM, 1034, 182, 8
MM, 1033, 181, 8
MM, 1032, 181, 8
MM, 1031, 180, 8
MM, 1030, 179, 7
MM, 1029, 179, 16
MP, 1, 105
MR, 1, 102
MC, 1, 0
MM, 1030, 179, 71
MM, 1031, 179, 8
MM, 1055, 176, 404953
MM, 1057, 172, 220
MM, 1061, 169, 8
MM, 1067, 167, 8
MM, 1076, 157, 8
MM, 1080, 155, 8
MM, 1081, 153, 8
MM, 1082, 153, 7
MM, 1082, 152, 9
MM, 1082, 151, 32
MM, 1083, 149, 7
MM, 1084, 146, 8
MM, 1085, 143, 8
MM, 1086, 141, 8
