********************************************************************************
LOGGING TIME: 20201014_123456
CLIENT IP: 192.168.1.5
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2397, 868, 1602022801408
MM, 2396, 868, 0
MM, 2395, 868, 0
MM, 2393, 867, 16
MM, 2392, 867, 0
MM, 2390, 867, 0
MM, 2389, 867, 0
MM, 2387, 867, 0
MM, 2384, 867, 0
MM, 2383, 867, 16
MM, 2382, 867, 0
MM, 2379, 867, 0
MM, 2377, 867, 0
MM, 2376, 867, 0
MM, 2374, 867, 0
MM, 2373, 867, 15
MM, 2370, 867, 0
MM, 2368, 867, 0
MM, 2367, 867, 0
MM, 2366, 867, 0
MM, 2364, 867, 0
MM, 2363, 865, 16
MM, 2361, 865, 0
MM, 2361, 864, 31
MM, 2360, 864, 31
MP, 1, 125
MR, 1, 79
MC, 1, 0
MM, 2360, 866, 203
MM, 2360, 867, 0
MM, 2360, 869, 15
MM, 2360, 870, 0
MM, 2362, 871, 0
MM, 2362, 873, 0
MM, 2363, 876, 0
MM, 2363, 879, 0
MM, 2363, 881, 0
MM, 2363, 884, 16
MM, 2365, 887, 0
MM, 2365, 890, 0
MM, 2365, 896, 0
MM, 2365, 899, 0
MM, 2365, 904, 0
MM, 2365, 909, 0
MM, 2367, 915, 0
MM, 2367, 922, 15
MM, 2369, 928, 0
MM, 2371, 933, 0
MM, 2371, 941, 0
MM, 2372, 949, 0
MM, 2374, 956, 0
MM, 2376, 964, 0
MM, 2378, 975, 0
MM, 2383, 983, 16
MM, 2385, 994, 0
MM, 2390, 1008, 0
MM, 2392, 1022, 0
MM, 2399, 1037, 0
MM, 2404, 1052, 0
MM, 2422, 1101, 16
MM, 2434, 1134, 0
MM, 2439, 1151, 0
MM, 2444, 1169, 0
MM, 2449, 1183, 0
MM, 2456, 1198, 0
MM, 2461, 1209, 0
MM, 2465, 1224, 15
MM, 2468, 1235, 0
MM, 2470, 1245, 0
MM, 2475, 1260, 0
MM, 2477, 1268, 0
MM, 2479, 1278, 0
MM, 2481, 1286, 0
MM, 2483, 1294, 16
MM, 2483, 1299, 0
MM, 2483, 1305, 0
MM, 2483, 1310, 0
MM, 2483, 1313, 0
MM, 2483, 1316, 0
MM, 2483, 1319, 0
MM, 2483, 1323, 0
MM, 2483, 1326, 16
MM, 2483, 1329, 0
MM, 2483, 1330, 0
MM, 2483, 1332, 0
MM, 2483, 1333, 0
MM, 2483, 1335, 0
MM, 2482, 1336, 0
MM, 2481, 1338, 0
MM, 2481, 1339, 15
MM, 2479, 1340, 0
MM, 2479, 1343, 0
MM, 2478, 1345, 0
MM, 2478, 1346, 0
MM, 2476, 1348, 16
MM, 2476, 1349, 0
MM, 2476, 1351, 0
MM, 2476, 1352, 0
MM, 2475, 1352, 0
MM, 2474, 1353, 0
MM, 2472, 1353, 15
MM, 2471, 1355, 0
MM, 2469, 1356, 0
MM, 2468, 1358, 16
MM, 2467, 1358, 0
MM, 2465, 1358, 0
MM, 2465, 1359, 0
MM, 2464, 1361, 0
MM, 2462, 1362, 16
MM, 2461, 1362, 0
MM, 2459, 1363, 0
MM, 2459, 1365, 0
MM, 2458, 1365, 0
MM, 2457, 1365, 15
MM, 2455, 1366, 0
MM, 2455, 1368, 0
MM, 2454, 1368, 0
MM, 2452, 1368, 16
MM, 2452, 1369, 0
MM, 2452, 1370, 0
MM, 2451, 1370, 0
MM, 2449, 1372, 16
MM, 2448, 1372, 0
MM, 2448, 1373, 0
MM, 2447, 1373, 0
MM, 2445, 1375, 15
MM, 2444, 1376, 0
MM, 2442, 1378, 0
MM, 2441, 1379, 0
MM, 2439, 1380, 0
MM, 2436, 1384, 16
MM, 2435, 1385, 0
MM, 2433, 1386, 0
MM, 2430, 1388, 0
MM, 2429, 1389, 0
MM, 2427, 1393, 0
MM, 2424, 1396, 0
MM, 2422, 1398, 0
MM, 2419, 1399, 15
MM, 2418, 1401, 0
MM, 2416, 1402, 0
MM, 2413, 1404, 0
MM, 2412, 1405, 0
MM, 2409, 1407, 0
MM, 2405, 1407, 0
MM, 2402, 1407, 0
MM, 2399, 1408, 16
MM, 2397, 1410, 0
MM, 2396, 1410, 0
MM, 2393, 1411, 0
MM, 2391, 1413, 0
MM, 2390, 1413, 0
MM, 2387, 1413, 0
MM, 2386, 1413, 0
MM, 2384, 1413, 16
MM, 2383, 1414, 0
MM, 2380, 1414, 0
MM, 2378, 1414, 0
MM, 2377, 1414, 0
MM, 2375, 1414, 0
MM, 2374, 1414, 0
MM, 2373, 1414, 15
MM, 2371, 1414, 0
MM, 2370, 1415, 63
MM, 2368, 1417, 0
MM, 2367, 1417, 0
MM, 2366, 1418, 0
MM, 2366, 1420, 15
MM, 2364, 1420, 0
MM, 2363, 1420, 0
MM, 2361, 1421, 0
MM, 2360, 1423, 0
MM, 2358, 1423, 16
MM, 2357, 1423, 0
MM, 2356, 1424, 0
MM, 2354, 1424, 16
MM, 2354, 1425, 15
MM, 2354, 1425, 266
MM, 2354, 1424, 0
MM, 2354, 1422, 0
MM, 2353, 1421, 0
MM, 2351, 1419, 15
MM, 2351, 1418, 0
MM, 2351, 1416, 0
MM, 2351, 1415, 0
MM, 2350, 1414, 0
MM, 2350, 1411, 0
MM, 2348, 1409, 0
MM, 2348, 1406, 0
MM, 2347, 1405, 16
MM, 2345, 1402, 0
MM, 2344, 1400, 0
MM, 2344, 1397, 0
MM, 2342, 1394, 0
MM, 2341, 1392, 0
MM, 2339, 1389, 0
MM, 2338, 1386, 16
MM, 2336, 1382, 0
MM, 2334, 1379, 0
MM, 2333, 1378, 0
MM, 2331, 1374, 0
MM, 2330, 1371, 0
MM, 2330, 1368, 0
MM, 2328, 1364, 0
MM, 2324, 1361, 15
MM, 2323, 1357, 0
MM, 2321, 1354, 0
MM, 2319, 1351, 0
MM, 2317, 1347, 0
MM, 2316, 1344, 0
