********************************************************************************
LOGGING TIME: 20201017_135528
CLIENT IP: 192.168.1.8
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
********************************************************************************
LOGGING TIME: 20201017_135528
CLIENT IP: 192.168.1.8
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2867, 1302, 1602022819917
MM, 2868, 1302, 7
MM, 2868, 1302, 1602022819922
MM, 2874, 1302, 7
MM, 2874, 1302, 13
MM, 2914, 1312, 17
MM, 2920, 1314, 1
MM, 2914, 1312, 10
MM, 2920, 1314, 2
MM, 2927, 1314, 2
MM, 2935, 1314, 2
MM, 2927, 1314, 1
MM, 2945, 1316, 2
MM, 2935, 1314, 2
MM, 2956, 1318, 2
MM, 2945, 1316, 2
MM, 2964, 1320, 2
MM, 2956, 1318, 2
MM, 2974, 1320, 2
MM, 2964, 1320, 3
MM, 2984, 1320, 2
MM, 2974, 1320, 2
MM, 2995, 1322, 2
MM, 2984, 1320, 1
MM, 3005, 1322, 2
MM, 2995, 1322, 3
MM, 3016, 1325, 2
MM, 3005, 1322, 2
MM, 3040, 1327, 4
MM, 3016, 1325, 2
MM, 3054, 1327, 2
MM, 3030, 1327, 2
MM, 3064, 1327, 2
MM, 3040, 1327, 2
MM, 3054, 1327, 2
MM, 3078, 1329, 2
MM, 3092, 1329, 2
MM, 3064, 1327, 2
MM, 3102, 1329, 2
MM, 3078, 1329, 1
MM, 3113, 1329, 3
MM, 3092, 1329, 3
MM, 3123, 1329, 1
MM, 3102, 1329, 1
MM, 3133, 1329, 2
MM, 3113, 1329, 3
MM, 3123, 1329, 2
MM, 3144, 1329, 2
MM, 3154, 1329, 2
MM, 3133, 1329, 2
MM, 3144, 1329, 1
MM, 3161, 1329, 2
MM, 3154, 1329, 2
MM, 3167, 1329, 2
MM, 3161, 1329, 3
MM, 3174, 1328, 2
MM, 3167, 1329, 2
MM, 3180, 1326, 2
MM, 3174, 1328, 1
MM, 3183, 1326, 2
MM, 3180, 1326, 3
MM, 3186, 1326, 2
MM, 3188, 1325, 4
MM, 3183, 1326, 1
MM, 3186, 1326, 2
MM, 3188, 1325, 4
MM, 3188, 1324, 140
MM, 3188, 1324, 140
MM, 3187, 1322, 2
MM, 3187, 1322, 2
MM, 3186, 1321, 2
MM, 3186, 1321, 2
MM, 3184, 1319, 2
MM, 3184, 1319, 2
MM, 3183, 1318, 2
MM, 3183, 1318, 3
MM, 3180, 1316, 2
MM, 3180, 1316, 1
MM, 3176, 1313, 2
MM, 3176, 1313, 2
MM, 3173, 1309, 2
MM, 3173, 1309, 2
MM, 3169, 1306, 2
MM, 3169, 1306, 2
MM, 3166, 1302, 2
MM, 3166, 1302, 2
MM, 3160, 1298, 2
MM, 3160, 1298, 2
MM, 3154, 1293, 2
MM, 3154, 1293, 2
MM, 3148, 1287, 2
MM, 3148, 1287, 2
MM, 3136, 1277, 2
MM, 3136, 1277, 2
MM, 3124, 1268, 2
MM, 3124, 1268, 2
MM, 3112, 1255, 2
MM, 3112, 1255, 2
MM, 3097, 1243, 2
MM, 3097, 1243, 2
MM, 3081, 1227, 2
MM, 3081, 1227, 2
MM, 3062, 1208, 2
MM, 3062, 1208, 2
MM, 3044, 1192, 2
MM, 3044, 1192, 2
MM, 3022, 1173, 2
MM, 2997, 1154, 2
MM, 3022, 1173, 2
MM, 2972, 1131, 2
MM, 2997, 1154, 2
MM, 2972, 1131, 2
MM, 2947, 1112, 2
MM, 2947, 1112, 2
MM, 2922, 1095, 2
MM, 2922, 1095, 2
MM, 2897, 1076, 2
MM, 2897, 1076, 2
MM, 2869, 1059, 2
MM, 2869, 1059, 2
MM, 2841, 1040, 2
MM, 2841, 1040, 2
MM, 2813, 1026, 2
MM, 2813, 1026, 2
MM, 2782, 1008, 2
MM, 2782, 1008, 2
MM, 2754, 995, 2
MM, 2754, 995, 2
MM, 2723, 980, 2
MM, 2723, 980, 2
MM, 2695, 967, 2
MM, 2695, 967, 2
MM, 2667, 953, 2
MM, 2667, 953, 2
MM, 2643, 942, 2
MM, 2643, 942, 2
MM, 2619, 931, 2
MM, 2619, 931, 2
MM, 2580, 913, 4
MM, 2580, 913, 4
MM, 2559, 905, 2
MM, 2559, 905, 2
MM, 2541, 900, 2
MM, 2541, 900, 2
MM, 2523, 895, 2
MM, 2523, 895, 2
MM, 2509, 893, 2
MM, 2509, 893, 2
MM, 2495, 890, 2
MM, 2495, 890, 2
MM, 2479, 890, 2
MM, 2479, 890, 3
MM, 2465, 890, 2
MM, 2465, 890, 1
MM, 2451, 890, 2
MM, 2451, 890, 2
MM, 2438, 890, 2
MM, 2438, 890, 2
MM, 2424, 892, 2
MM, 2424, 892, 2
MM, 2410, 894, 2
MM, 2410, 894, 2
MM, 2396, 896, 2
MM, 2396, 896, 2
MM, 2385, 901, 2
MM, 2385, 901, 2
MM, 2370, 906, 2
MM, 2370, 906, 2
MM, 2359, 910, 2
MM, 2359, 910, 2
MM, 2345, 912, 2
MM, 2345, 912, 2
MM, 2333, 919, 2
MM, 2333, 919, 2
MM, 2319, 924, 2
MM, 2319, 924, 2
MM, 2304, 932, 2
MM, 2304, 932, 2
MM, 2292, 939, 2
MM, 2292, 939, 2
MM, 2278, 946, 2
MM, 2278, 946, 2
MM, 2251, 963, 4
MM, 2251, 963, 5
MM, 2236, 973, 2
MM, 2236, 973, 1
MM, 2224, 983, 2
MM, 2224, 983, 2
MM, 2209, 993, 2
MM, 2209, 993, 2
MM, 2194, 1003, 2
MM, 2194, 1003, 2
MM, 2181, 1015, 2
MM, 2181, 1015, 2
MM, 2169, 1027, 2
MM, 2169, 1027, 2
MM, 2154, 1040, 2
MM, 2154, 1040, 3
MM, 2141, 1052, 2
MM, 2141, 1052, 2
MM, 2126, 1068, 2
MM, 2126, 1068, 1
MM, 2110, 1083, 2
MM, 2110, 1083, 2
MM, 2098, 1099, 2
MM, 2098, 1099, 2
MM, 2082, 1117, 2
MM, 2082, 1117, 2
MM, 2066, 1136, 2
MM, 2066, 1136, 2
MM, 2050, 1158, 2
MM, 2050, 1158, 2
MM, 2034, 1176, 2
MM, 2034, 1176, 2
MM, 2020, 1198, 2
MM, 2020, 1198, 2
MM, 2004, 1216, 2
MM, 2004, 1216, 2
MM, 1988, 1235, 2
MM, 1988, 1235, 2
MM, 1972, 1257, 2
MM, 1972, 1257, 2
MM, 1959, 1278, 2
