********************************************************************************
LOGGING TIME: 20201007_090830
CLIENT IP: 192.168.1.4
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 3395, 1214, 1602022813846
MM, 3350, 1190, 7
MM, 3297, 1159, 8
MM, 3263, 1138, 7
MM, 3224, 1119, 7
MM, 3200, 1102, 7
MM, 3172, 1094, 7
MM, 3144, 1077, 8
MM, 3117, 1066, 7
MM, 3086, 1055, 7
MM, 3058, 1041, 7
MM, 3037, 1033, 8
MM, 3016, 1025, 7
MM, 2998, 1018, 7
MM, 2981, 1013, 7
MM, 2963, 1008, 7
MM, 2943, 1002, 8
MM, 2916, 997, 7
MM, 2885, 994, 7
MM, 2852, 992, 7
MM, 2819, 992, 7
MM, 2783, 989, 8
MM, 2746, 989, 6
MM, 2713, 989, 7
MM, 2683, 986, 8
MM, 2660, 986, 7
MM, 2636, 983, 7
MM, 2619, 981, 7
MM, 2602, 978, 8
MM, 2588, 976, 7
MM, 2573, 971, 7
MM, 2566, 969, 7
MM, 2560, 968, 8
MM, 2555, 966, 7
MM, 2551, 966, 7
MM, 2548, 964, 7
MM, 2547, 964, 8
MM, 2545, 963, 7
MM, 2544, 963, 7
MM, 2542, 961, 7
MM, 2541, 961, 7
MM, 2540, 960, 8
MM, 2535, 958, 7
MM, 2529, 956, 7
MM, 2519, 952, 8
MM, 2501, 944, 7
MM, 2477, 939, 7
MM, 2453, 931, 7
MM, 2432, 926, 7
MM, 2415, 923, 7
MM, 2400, 919, 7
MM, 2393, 919, 8
MM, 2385, 917, 7
MM, 2378, 917, 7
MM, 2372, 915, 7
MM, 2369, 913, 7
MM, 2365, 911, 8
MM, 2362, 911, 7
MM, 2359, 911, 8
MM, 2358, 910, 6
MM, 2354, 908, 8
MM, 2351, 907, 7
MM, 2350, 905, 7
MM, 2346, 904, 8
MM, 2345, 904, 7
MM, 2342, 902, 7
MM, 2340, 901, 7
MM, 2339, 899, 7
MM, 2338, 899, 8
MM, 2336, 899, 7
MM, 2335, 898, 7
MM, 2333, 896, 14
MM, 2332, 896, 8
MM, 2331, 896, 7
MM, 2331, 895, 7
MM, 2329, 895, 7
MM, 2329, 894, 7
MM, 2328, 894, 8
MM, 2328, 892, 7
MM, 2326, 892, 7
MM, 2326, 891, 22
MM, 2326, 889, 50
MM, 2327, 889, 7
MM, 2328, 889, 15
MM, 2330, 888, 14
MM, 2331, 888, 21
MM, 2332, 888, 15
MM, 2332, 885, 28
MM, 2332, 884, 22
MM, 2332, 882, 15
MM, 2332, 881, 14
MM, 2332, 879, 8
MP, 1, 195
MR, 1, 222
