********************************************************************************
LOGGING TIME: 20201012_191506
CLIENT IP: 192.168.1.4
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
********************************************************************************
LOGGING TIME: 20201012_191506
CLIENT IP: 192.168.1.4
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 897, 2124, 1602022801560
MM, 897, 2124, 1602022801561
MM, 899, 2123, 2
MM, 899, 2123, 1
MM, 900, 2122, 3
MM, 900, 2122, 2
MM, 902, 2120, 2
MM, 902, 2120, 2
MM, 905, 2119, 2
MM, 905, 2119, 2
MM, 908, 2117, 1
MM, 908, 2117, 2
MM, 912, 2115, 2
MM, 912, 2115, 2
MM, 915, 2112, 3
MM, 915, 2112, 2
MM, 921, 2108, 2
MM, 921, 2108, 2
MM, 924, 2104, 2
MM, 924, 2104, 2
MM, 930, 2099, 2
MM, 930, 2099, 2
MM, 934, 2095, 2
MM, 934, 2095, 2
MM, 937, 2090, 2
MM, 945, 2078, 4
MM, 937, 2090, 2
MM, 948, 2075, 2
MM, 945, 2078, 4
MM, 950, 2071, 2
MM, 948, 2075, 1
MM, 955, 2062, 4
MM, 950, 2071, 3
MM, 957, 2057, 2
MM, 955, 2062, 4
MM, 961, 2053, 2
MM, 957, 2057, 1
MM, 963, 2050, 2
MM, 961, 2053, 3
MM, 964, 2046, 3
MM, 963, 2050, 2
MM, 964, 2043, 1
MM, 964, 2046, 2
MM, 964, 2043, 2
MM, 966, 2040, 2
MM, 966, 2040, 2
MM, 968, 2036, 2
MM, 968, 2035, 2
MM, 968, 2036, 2
MM, 968, 2035, 2
MM, 969, 2032, 2
MM, 971, 2028, 2
MM, 969, 2032, 2
MM, 971, 2028, 2
MM, 972, 2027, 2
MM, 974, 2024, 2
MM, 972, 2027, 2
MM, 974, 2021, 2
MM, 974, 2024, 2
MM, 976, 2017, 2
MM, 974, 2021, 2
MM, 977, 2016, 2
MM, 976, 2017, 2
MM, 979, 2014, 2
MM, 977, 2016, 2
MM, 979, 2014, 2
MM, 979, 2011, 4
MM, 979, 2011, 4
MM, 982, 2008, 2
MM, 982, 2008, 2
MM, 984, 2006, 2
MM, 984, 2006, 2
MM, 985, 2005, 2
MM, 985, 2005, 2
MM, 986, 2002, 2
MM, 986, 2002, 2
MM, 988, 2000, 2
MM, 988, 2000, 2
MM, 989, 1997, 2
MM, 989, 1997, 2
MM, 991, 1996, 3
MM, 991, 1996, 2
MM, 991, 1994, 1
MM, 992, 1993, 3
MM, 991, 1994, 2
MM, 994, 1992, 2
MM, 995, 1988, 2
MM, 997, 1987, 4
MM, 998, 1986, 2
MM, 992, 1993, 2
MM, 994, 1992, 2
MM, 995, 1988, 2
MM, 997, 1987, 4
MM, 1000, 1983, 4
MM, 998, 1986, 2
MM, 1000, 1981, 2
MM, 1000, 1983, 4
MM, 1000, 1981, 2
MM, 1001, 1980, 2
MM, 1001, 1980, 2
