********************************************************************************
LOGGING TIME: 20201010_180325
CLIENT IP: 192.168.1.6
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2923, 813, 1602022820479
MM, 2929, 810, 8
MM, 2933, 810, 1
MM, 2937, 808, 2
MM, 2940, 806, 2
MM, 2944, 805, 2
MM, 2949, 803, 2
MM, 2957, 801, 2
MM, 2999, 789, 11
MM, 3010, 784, 1
MM, 3018, 780, 2
MM, 3029, 778, 2
MM, 3040, 776, 2
MM, 3048, 772, 2
MM, 3057, 767, 2
MM, 3064, 766, 2
MM, 3073, 761, 2
MM, 3080, 759, 2
MM, 3089, 755, 2
MM, 3094, 753, 2
MM, 3100, 750, 2
MM, 3105, 746, 2
MM, 3113, 744, 2
MM, 3118, 742, 2
MM, 3124, 742, 2
MM, 3129, 740, 2
MM, 3133, 739, 2
MM, 3136, 737, 2
MM, 3142, 735, 2
MM, 3145, 735, 2
MM, 3150, 733, 2
MM, 3154, 732, 2
MM, 3157, 730, 2
MM, 3163, 730, 2
MM, 3168, 728, 2
MM, 3171, 728, 2
MM, 3177, 728, 2
MM, 3182, 728, 2
MM, 3185, 728, 2
MM, 3190, 728, 2
MM, 3196, 726, 2
MM, 3199, 726, 2
MM, 3202, 726, 2
MM, 3206, 726, 2
MM, 3209, 726, 2
MM, 3212, 726, 2
MM, 3215, 726, 2
MM, 3217, 726, 2
MM, 3218, 726, 2
MM, 3219, 726, 4
MM, 3221, 726, 2
MM, 3222, 726, 2
MM, 3224, 726, 2
MM, 3225, 726, 2
MM, 3228, 727, 4
MM, 3230, 728, 4
MM, 3233, 730, 2
MM, 3234, 731, 2
MM, 3236, 733, 2
MM, 3237, 733, 2
MM, 3240, 734, 2
MM, 3242, 736, 2
MM, 3243, 737, 2
MM, 3246, 739, 2
MM, 3248, 740, 2
MM, 3249, 742, 2
MM, 3252, 745, 2
MM, 3256, 746, 2
MM, 3259, 750, 2
MM, 3263, 752, 2
MM, 3266, 755, 2
MM, 3270, 759, 2
MM, 3271, 762, 2
MM, 3275, 764, 2
MM, 3279, 770, 2
MM, 3282, 771, 2
MM, 3286, 775, 2
MM, 3289, 778, 2
MM, 3291, 782, 2
MM, 3293, 787, 2
MM, 3296, 791, 2
MM, 3300, 793, 2
MM, 3301, 796, 2
MM, 3303, 799, 2
MM, 3307, 803, 2
MM, 3308, 806, 2
MM, 3310, 810, 2
MM, 3312, 813, 2
MM, 3313, 817, 2
MM, 3315, 820, 2
MM, 3319, 822, 2
MM, 3320, 825, 2
MM, 3322, 829, 2
MM, 3324, 832, 2
MM, 3324, 835, 2
MM, 3325, 837, 2
MM, 3326, 838, 2
MM, 3328, 839, 2
MM, 3328, 842, 3
MM, 3328, 844, 1
MM, 3329, 845, 2
MM, 3329, 847, 2
MM, 3329, 848, 2
MM, 3329, 850, 2
MM, 3329, 851, 2
MM, 3331, 851, 31514
MM, 3332, 851, 2
MM, 3334, 851, 2
MM, 3338, 850, 4
MM, 3342, 847, 2
MM, 3345, 845, 2
MM, 3347, 844, 2
MM, 3350, 842, 2
MM, 3353, 840, 2
MM, 3359, 837, 2
MM, 3364, 833, 2
MM, 3370, 829, 2
MM, 3376, 825, 2
MM, 3384, 822, 2
MM, 3392, 815, 2
MM, 3401, 808, 2
MM, 3406, 805, 2
MM, 3417, 796, 2
MM, 3426, 789, 2
MM, 3435, 783, 3
MM, 3444, 774, 1
MM, 3456, 762, 2
MM, 3468, 749, 2
MM, 3478, 737, 2
MM, 3487, 728, 2
MM, 3499, 716, 2
MM, 3509, 701, 2
MM, 3531, 677, 5
MM, 3544, 664, 2
MM, 3551, 653, 1
MM, 3560, 641, 2
MM, 3570, 629, 2
MM, 3579, 617, 2
MM, 3586, 605, 2
MM, 3595, 596, 2
MM, 3605, 584, 2
MM, 3615, 572, 2
MM, 3622, 560, 2
MM, 3631, 551, 2
MM, 3637, 542, 2
MM, 3644, 534, 2
MM, 3653, 525, 2
MM, 3662, 516, 2
MM, 3669, 504, 2
MM, 3675, 495, 2
MM, 3684, 486, 2
MM, 3693, 480, 2
MM, 3700, 471, 2
MM, 3708, 465, 2
MM, 3712, 459, 2
MM, 3718, 451, 2
MM, 3731, 433, 5
MM, 3737, 428, 1
MM, 3746, 419, 2
MM, 3752, 413, 2
MM, 3758, 407, 2
MM, 3763, 401, 2
MM, 3769, 395, 2
MM, 3775, 390, 2
MM, 3779, 386, 3
MM, 3784, 380, 1
MM, 3788, 375, 2
MM, 3792, 371, 2
MM, 3797, 365, 2
MM, 3803, 362, 2
MM, 3807, 358, 2
MM, 3810, 355, 2
MM, 3814, 351, 3
MM, 3817, 349, 1
MM, 3821, 346, 2
MM, 3824, 344, 2
MM, 3828, 340, 2
MM, 3831, 339, 2
MM, 3832, 337, 2
MM, 3835, 334, 5
MM, 3837, 333, 1
MM, 3838, 332, 2
MM, 3840, 330, 2
MM, 3840, 330, 6
MM, 3840, 330, 10
MM, 3841, 331, 46
MM, 3839, 332, 2
MM, 3839, 335, 2
MM, 3838, 336, 2
MM, 3837, 340, 2
MM, 3835, 345, 3
MM, 3833, 351, 2
MM, 3831, 356, 1
