********************************************************************************
LOGGING TIME: 20201013_152439
CLIENT IP: 127.0.0.1
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
********************************************************************************
LOGGING TIME: 20201013_152439
CLIENT IP: 127.0.0.1
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1920, 1079, 1602022804026
MM, 1920, 1079, 1602022804042
MM, 1920, 1078, 16
MM, 1920, 1078, 0
MM, 1921, 1078, 70
MM, 1921, 1078, 70
MM, 1921, 1076, 0
MM, 1921, 1076, 0
MM, 1922, 1076, 0
MM, 1922, 1076, 0
MM, 1924, 1075, 0
MM, 1924, 1075, 15
MM, 1924, 1073, 15
MM, 1924, 1073, 0
MM, 1925, 1072, 0
MM, 1925, 1072, 0
MM, 1927, 1071, 0
MM, 1927, 1071, 0
MM, 1928, 1069, 0
MM, 1928, 1069, 0
MM, 1929, 1068, 0
MM, 1929, 1068, 0
MM, 1929, 1066, 0
MM, 1929, 1066, 0
MM, 1933, 1065, 16
MM, 1933, 1065, 16
MM, 1934, 1063, 0
MM, 1934, 1063, 0
MM, 1937, 1060, 0
MM, 1937, 1060, 0
MM, 1941, 1057, 0
MM, 1941, 1057, 0
MM, 1946, 1053, 0
MM, 1946, 1053, 0
MM, 1952, 1047, 0
MM, 1952, 1047, 0
MM, 1960, 1043, 0
MM, 1960, 1043, 0
MM, 1969, 1036, 0
MM, 1969, 1036, 0
MM, 1978, 1027, 15
MM, 1978, 1027, 15
MM, 1987, 1018, 0
MM, 1987, 1018, 0
MM, 1997, 1006, 0
MM, 1997, 1006, 0
MM, 2006, 994, 0
MM, 2006, 994, 0
MM, 2016, 979, 0
MM, 2016, 979, 0
MM, 2029, 964, 0
MM, 2029, 964, 0
MM, 2042, 949, 0
MM, 2042, 949, 0
MM, 2060, 936, 0
MM, 2060, 936, 0
MM, 2079, 922, 16
MM, 2079, 922, 16
MM, 2097, 912, 0
MM, 2097, 912, 0
MM, 2121, 901, 0
MM, 2121, 901, 0
MM, 2146, 890, 0
MM, 2146, 890, 0
MM, 2173, 882, 0
MM, 2173, 882, 0
MM, 2207, 874, 0
MM, 2207, 874, 0
MM, 2240, 868, 0
MM, 2240, 868, 0
MM, 2274, 860, 0
MM, 2274, 860, 16
MM, 2315, 857, 0
MM, 2315, 857, 16
MM, 2358, 854, 0
MM, 2358, 854, 0
MM, 2406, 854, 0
MM, 2406, 854, 0
MM, 2454, 854, 0
MM, 2454, 854, 0
MM, 2517, 856, 0
MM, 2517, 856, 0
MM, 2588, 864, 0
MM, 2588, 864, 0
MM, 2651, 868, 0
MM, 2651, 868, 0
MM, 2722, 876, 0
MM, 2722, 876, 0
MM, 2788, 887, 15
MM, 2788, 887, 15
MM, 2855, 903, 0
MM, 2855, 903, 0
MM, 2929, 924, 0
MM, 2929, 924, 0
MM, 2997, 944, 0
MM, 2997, 944, 0
MM, 3067, 968, 0
MM, 3067, 968, 0
MM, 3130, 992, 0
MM, 3130, 992, 0
MM, 3194, 1020, 0
MM, 3194, 1020, 0
MM, 3252, 1047, 16
MM, 3252, 1047, 16
MM, 3310, 1074, 0
MM, 3310, 1074, 0
MM, 3368, 1101, 0
MM, 3368, 1101, 0
MM, 3427, 1133, 0
MM, 3427, 1133, 0
MM, 3479, 1159, 0
MM, 3479, 1159, 0
MM, 3530, 1185, 0
MM, 3530, 1185, 0
MM, 3576, 1209, 0
MM, 3576, 1209, 0
MM, 3622, 1234, 0
MM, 3622, 1234, 0
MM, 3662, 1257, 16
MM, 3662, 1257, 16
MM, 3706, 1278, 0
MM, 3706, 1278, 0
MM, 3746, 1301, 0
MM, 3746, 1301, 0
MM, 3780, 1322, 0
MM, 3780, 1322, 0
MM, 3808, 1339, 0
MM, 3808, 1339, 0
MM, 3836, 1356, 0
MM, 3836, 1356, 0
MM, 3860, 1372, 0
MM, 3860, 1372, 0
MM, 3861, 1389, 0
MM, 3861, 1389, 0
MM, 3860, 1402, 15
MM, 3860, 1402, 15
MM, 3858, 1415, 0
MM, 3858, 1415, 0
MM, 3857, 1431, 0
MM, 3857, 1431, 0
MM, 3855, 1444, 0
MM, 3855, 1444, 0
MM, 3851, 1453, 0
MM, 3851, 1453, 0
MM, 3851, 1463, 0
MM, 3851, 1463, 0
MM, 3848, 1472, 0
MM, 3848, 1472, 0
MM, 3845, 1481, 0
MM, 3845, 1481, 0
MM, 3846, 1489, 16
MM, 3846, 1489, 16
MM, 3845, 1495, 0
MM, 3845, 1495, 0
MM, 3840, 1501, 0
MM, 3840, 1501, 0
MM, 3841, 1508, 0
MM, 3841, 1508, 0
MM, 3841, 1514, 0
MM, 3841, 1514, 0
MM, 3841, 1519, 0
MM, 3841, 1519, 0
MM, 3839, 1523, 0
MM, 3839, 1523, 0
MM, 3839, 1528, 0
MM, 3839, 1528, 0
MM, 3839, 1531, 15
MM, 3839, 1531, 15
MM, 3839, 1536, 0
MM, 3839, 1536, 0
MM, 3838, 1542, 0
MM, 3838, 1542, 0
MM, 3834, 1548, 0
MM, 3834, 1548, 0
MM, 3831, 1553, 0
MM, 3831, 1553, 0
MM, 3827, 1559, 0
MM, 3827, 1559, 0
MM, 3821, 1570, 0
MM, 3821, 1570, 0
MM, 3814, 1581, 0
MM, 3814, 1581, 16
MM, 3804, 1593, 0
MM, 3804, 1593, 16
MM, 3794, 1608, 0
MM, 3794, 1608, 0
MM, 3781, 1624, 0
MM, 3781, 1624, 0
MM, 3766, 1639, 0
MM, 3766, 1639, 0
MM, 3753, 1654, 0
MM, 3753, 1654, 0
MM, 3737, 1673, 0
MM, 3737, 1673, 0
MM, 3721, 1695, 0
MM, 3721, 1695, 0
MM, 3701, 1717, 16
MM, 3701, 1717, 16
MM, 3679, 1739, 0
MM, 3679, 1739, 0
MM, 3654, 1758, 0
MM, 3654, 1758, 0
MM, 3633, 1777, 0
MM, 3633, 1777, 0
MM, 3608, 1797, 0
MM, 3608, 1797, 0
MM, 3575, 1817, 0
MM, 3575, 1817, 0
MM, 3541, 1839, 0
MM, 3541, 1839, 0
MM, 3506, 1864, 0
MM, 3506, 1864, 0
MM, 3472, 1886, 15
MM, 3472, 1886, 15
MM, 3438, 1908, 0
MM, 3438, 1908, 0
MM, 3399, 1931, 0
MM, 3399, 1931, 0
MM, 3359, 1954, 0
MM, 3359, 1954, 0
MM, 3313, 1978, 0
MM, 3313, 1978, 0
MM, 3269, 1999, 0
MM, 3269, 1999, 0
MM, 3223, 2024, 0
MM, 3223, 2024, 0
MM, 3177, 2048, 0
MM, 3177, 2048, 0
MM, 3131, 2073, 16
MM, 3131, 2073, 16
MM, 3086, 2098, 0
MM, 3086, 2098, 0
MM, 3041, 2118, 0
MM, 3041, 2118, 0
MM, 2996, 2143, 0
MM, 2996, 2143, 0
MM, 2950, 2167, 0
MM, 2950, 2167, 0
MM, 2911, 2178, 0
MM, 2911, 2178, 0
MM, 2875, 2175, 0
MM, 2875, 2175, 0
MM, 2836, 2178, 0
MM, 2836, 2178, 0
MM, 2796, 2182, 16
MM, 2796, 2182, 16
MM, 2764, 2177, 0
MM, 2764, 2177, 0
MM, 2727, 2174, 0
MM, 2727, 2174, 0
MM, 2699, 2173, 0
MM, 2699, 2173, 0
MM, 2672, 2173, 0
MM, 2672, 2173, 0
MM, 2644, 2173, 0
MM, 2644, 2173, 0
MM, 2619, 2173, 0
MM, 2619, 2173, 0
MM, 2595, 2169, 0
MM, 2595, 2169, 15
MM, 2574, 2170, 15
MM, 2574, 2170, 0
MM, 2523, 2164, 0
MM, 2523, 2164, 0
MM, 2515, 2163, 0
MM, 2515, 2163, 0
MM, 2507, 2161, 0
MM, 2507, 2161, 0
MM, 2502, 2161, 0
MM, 2502, 2161, 0
MM, 2499, 2159, 16
MM, 2499, 2159, 16
MM, 2497, 2158, 0
MM, 2497, 2158, 0
MM, 2496, 2157, 0
MM, 2496, 2157, 0
MM, 2496, 2154, 0
MM, 2496, 2154, 0
