********************************************************************************
LOGGING TIME: 20201015_154712
CLIENT IP: 192.168.1.9
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2247, 1093, 1602022873389
MM, 2244, 1092, 7
MM, 2241, 1092, 1
MM, 2239, 1090, 1
MM, 2236, 1089, 2
MM, 2235, 1087, 2
MM, 2232, 1087, 2
MM, 2229, 1086, 2
MM, 2223, 1084, 2
MM, 2220, 1082, 2
MM, 2214, 1080, 2
MM, 2209, 1078, 2
MM, 2203, 1075, 2
MM, 2197, 1071, 2
MM, 2192, 1069, 2
MM, 2184, 1063, 2
MM, 2178, 1059, 2
MM, 2170, 1053, 2
MM, 2161, 1044, 2
MM, 2151, 1032, 2
MM, 2142, 1023, 2
MM, 2135, 1008, 2
MM, 2125, 993, 2
MM, 2114, 975, 2
MM, 2104, 954, 2
MM, 2093, 929, 2
MM, 2079, 908, 2
MM, 2068, 880, 2
MM, 2060, 853, 2
MM, 2049, 825, 2
MM, 2027, 770, 4
MM, 2019, 743, 2
MM, 2011, 716, 2
MM, 2003, 691, 2
MM, 1995, 667, 2
MM, 1987, 643, 2
MM, 1978, 616, 2
MM, 1973, 592, 2
MM, 1965, 568, 2
MM, 1960, 544, 2
MM, 1957, 517, 2
MM, 1959, 497, 2
MM, 1967, 469, 2
MM, 1975, 442, 2
MM, 1986, 414, 2
MM, 1997, 387, 2
MM, 2011, 356, 2
MM, 2025, 328, 2
MM, 2039, 300, 2
MM, 2053, 269, 2
MM, 2064, 245, 2
MM, 2075, 221, 2
MM, 2088, 196, 2
MM, 2099, 175, 2
MM, 2110, 154, 2
MM, 2120, 135, 2
MM, 2128, 114, 2
MM, 2138, 96, 2
MM, 2166, 48, 7
MM, 2175, 36, 1
MM, 2183, 25, 2
MM, 2192, 13, 2
MM, 2202, 1, 2
MM, 2211, -11, 2
MM, 2220, -9, 2
MM, 2229, -9, 2
MM, 2238, -9, 2
MM, 2247, -9, 2
MM, 2256, -7, 2
MM, 2265, -6, 2
MM, 2274, -7, 2
MM, 2282, -7, 2
MM, 2291, -6, 2
MM, 2299, -4, 3
MM, 2308, -7, 1
MM, 2317, -6, 2
MM, 2328, -7, 2
MM, 2340, -7, 2
MM, 2349, -7, 2
MM, 2357, -6, 2
MM, 2372, -8, 2
MM, 2380, -4, 2
MM, 2389, -6, 2
MM, 2395, -4, 2
MM, 2398, -4, 2
MM, 2402, -3, 3
MM, 2403, -2, 1
MM, 2406, -1, 2
MM, 2408, -1, 2
MM, 2409, 0, 2
MM, 2410, 0, 2
MM, 2412, -2, 2
MM, 2413, 0, 2
MM, 2415, 0, 6
MM, 2416, 1, 30
MM, 2418, 2, 4
MM, 2419, 3, 2
MM, 2421, 6, 2
MM, 2422, 8, 2
MM, 2424, 11, 2
MM, 2427, 15, 2
MM, 2429, 18, 2
MM, 2431, 21, 2
MM, 2434, 27, 2
MM, 2438, 33, 2
MM, 2442, 38, 2
MM, 2447, 44, 2
MM, 2451, 50, 3
MM, 2455, 55, 1
MM, 2461, 61, 2
MM, 2470, 70, 2
MM, 2474, 78, 2
MM, 2480, 87, 2
MM, 2487, 96, 2
MM, 2493, 101, 2
MM, 2498, 107, 2
MM, 2504, 113, 2
MM, 2510, 119, 2
MM, 2516, 125, 2
MM, 2520, 130, 2
MM, 2523, 136, 2
MM, 2527, 141, 2
MM, 2531, 145, 2
MM, 2536, 154, 4
MM, 2540, 158, 2
MM, 2541, 159, 2
MM, 2543, 162, 2
MM, 2544, 164, 2
MM, 2545, 165, 6
MM, 2545, 166, 4
MM, 2547, 168, 46
MM, 2547, 169, 8
MM, 2548, 171, 2
MM, 2548, 174, 2
MM, 2550, 175, 4
MM, 2551, 178, 2
MM, 2551, 180, 2
MM, 2553, 181, 2
MM, 2553, 184, 2
MM, 2553, 185, 2
MM, 2554, 187, 2
MM, 2554, 188, 2
MM, 2556, 190, 2
MM, 2556, 191, 2
MM, 2557, 193, 2
MM, 2557, 196, 2
MM, 2557, 197, 2
MM, 2559, 200, 2
MM, 2559, 203, 2
MM, 2559, 207, 2
MM, 2559, 210, 2
MM, 2559, 213, 3
MM, 2559, 216, 2
MM, 2560, 220, 1
MM, 2560, 223, 3
MM, 2560, 226, 4
MM, 2560, 231, 0
MM, 2560, 235, 1
MM, 2560, 238, 2
MM, 2560, 243, 2
MM, 2560, 246, 2
MM, 2560, 252, 2
