********************************************************************************
LOGGING TIME: 20201012_201958
CLIENT IP: 192.168.1.4
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1921, 1080, 1602026770521
MM, 1924, 1079, 25
MM, 1928, 1079, 0
MM, 1931, 1079, 1
MM, 1940, 1084, 6
MM, 1944, 1087, 2
MM, 1947, 1091, 2
MM, 1951, 1096, 2
MM, 1955, 1104, 0
MM, 1959, 1116, 2
MM, 1964, 1127, 2
MM, 1971, 1142, 2
MM, 1979, 1159, 2
MM, 1987, 1177, 1
MM, 1997, 1199, 2
MM, 2011, 1223, 2
MM, 2025, 1248, 2
MM, 2042, 1280, 2
MM, 2063, 1313, 2
MM, 2087, 1353, 2
MM, 2110, 1393, 2
MM, 2139, 1440, 2
MM, 2169, 1493, 2
MM, 2204, 1547, 2
MM, 2237, 1595, 2
MM, 2267, 1648, 2
MM, 2302, 1702, 2
MM, 2329, 1760, 2
MM, 2362, 1825, 2
MM, 2393, 1884, 2
MM, 2426, 1950, 2
MM, 2460, 2021, 2
MM, 2492, 2086, 2
MM, 2527, 2164, 2
MM, 2561, 2237, 2
MM, 2597, 2243, 2
MM, 2632, 2243, 2
MM, 2668, 2249, 2
MM, 2704, 2249, 2
MM, 2740, 2250, 2
MM, 2777, 2249, 2
MM, 2818, 2250, 2
MM, 2859, 2251, 2
MM, 2899, 2244, 2
MM, 2935, 2249, 2
MM, 2975, 2244, 2
MM, 3020, 2239, 2
MM, 3059, 2237, 2
MM, 3103, 2239, 2
MM, 3142, 2237, 2
MM, 3181, 2232, 2
MM, 3223, 2226, 2
MM, 3265, 2226, 2
MM, 3301, 2220, 2
MM, 3340, 2214, 3
MM, 3374, 2207, 1
MM, 3403, 2206, 2
MM, 3431, 2206, 2
MM, 3459, 2200, 2
MM, 3489, 2195, 2
MM, 3512, 2189, 2
MM, 3535, 2184, 2
MM, 3554, 2181, 2
MM, 3573, 2184, 2
MM, 3592, 2181, 2
MM, 3609, 2180, 2
MM, 3622, 2178, 2
MM, 3635, 2177, 2
MM, 3645, 2174, 2
MM, 3652, 2177, 2
MM, 3660, 2174, 2
MM, 3665, 2173, 2
MM, 3669, 2173, 2
MM, 3674, 2174, 2
MM, 3677, 2173, 2
MM, 3679, 2170, 2
MM, 3679, 2172, 2
MM, 3678, 2170, 2
MM, 3673, 2170, 2
MM, 3667, 2168, 2
MM, 3657, 2168, 2
MM, 3646, 2166, 2
MM, 3635, 2164, 2
MM, 3620, 2164, 2
MM, 3606, 2163, 2
MM, 3595, 2161, 2
MM, 3581, 2159, 2
MM, 3574, 2159, 2
MM, 3568, 2161, 2
MM, 3565, 2159, 2
MM, 3564, 2159, 6
MM, 3564, 2157, 8
MM, 3566, 2156, 6
MM, 3569, 2156, 2
MM, 3570, 2155, 5
MM, 3573, 2153, 1
MM, 3575, 2152, 2
MM, 3578, 2148, 3
MM, 3581, 2147, 1
MM, 3583, 2145, 2
MM, 3586, 2144, 2
MM, 3587, 2142, 3
MM, 3589, 2141, 1
MM, 3588, 2139, 2896
MM, 3587, 2139, 2
MM, 3582, 2138, 2
MM, 3578, 2134, 2
MM, 3573, 2131, 2
MM, 3569, 2127, 2
MM, 3566, 2123, 2
MM, 3562, 2120, 2
MM, 3556, 2114, 2
MM, 3550, 2108, 2
MM, 3544, 2100, 2
MM, 3537, 2085, 2
MM, 3526, 2067, 2
MM, 3513, 2045, 2
MM, 3499, 2024, 2
MM, 3483, 1996, 2
MM, 3469, 1968, 2
MM, 3451, 1932, 2
MM, 3431, 1893, 2
MM, 3411, 1849, 2
MM, 3385, 1797, 2
MM, 3363, 1747, 2
MM, 3337, 1695, 2
MM, 3307, 1642, 2
MM, 3282, 1596, 2
MM, 3257, 1544, 3
MM, 3232, 1499, 1
MM, 3209, 1459, 2
MM, 3180, 1412, 2
MM, 3157, 1372, 2
MM, 3133, 1332, 2
MM, 3110, 1293, 2
MM, 3093, 1260, 2
MM, 3076, 1232, 2
MM, 3059, 1207, 2
MM, 3046, 1183, 2
MM, 3029, 1158, 2
MM, 3016, 1137, 2
MM, 3002, 1115, 2
MM, 2992, 1097, 2
MM, 2979, 1079, 2
MM, 2971, 1064, 2
MM, 2962, 1052, 2
MM, 2955, 1040, 2
MM, 2951, 1032, 2
MM, 2944, 1023, 2
MM, 2942, 1018, 2
MM, 2939, 1012, 2
MM, 2935, 1009, 2
MM, 2933, 1005, 2
MM, 2933, 1004, 6
MM, 2932, 1002, 4
MM, 2932, 1001, 35
MM, 2934, 1001, 2
MM, 2934, 999, 12
MM, 2935, 999, 6
MM, 2935, 998, 10
MM, 2935, 997, 4
MM, 2937, 997, 2
MM, 2938, 995, 2
MM, 2941, 994, 2
MM, 2945, 992, 2
MM, 2948, 988, 2
MM, 2954, 985, 2
MM, 2959, 981, 2
MM, 2968, 975, 2
MM, 2976, 971, 2
MM, 2984, 966, 2
MM, 2996, 959, 2
MM, 3010, 955, 2
MM, 3021, 950, 2
MM, 3036, 945, 2
MM, 3051, 938, 2
MM, 3062, 933, 2
MM, 3076, 931, 2
MM, 3087, 929, 2
MM, 3101, 927, 2
MM, 3112, 924, 2
MM, 3125, 924, 2
MM, 3136, 924, 2
MM, 3150, 928, 2
MM, 3161, 930, 2
MM, 3172, 935, 2
MM, 3184, 942, 2
MM, 3195, 946, 2
MM, 3204, 953, 2
MM, 3215, 960, 2
MM, 3222, 969, 2
MM, 3231, 978, 2
MM, 3238, 986, 2
MM, 3247, 995, 2
MM, 3253, 1004, 2
MM, 3257, 1012, 2
MM, 3261, 1021, 2
MM, 3266, 1032, 2
MM, 3270, 1040, 2
MM, 3274, 1048, 2
MM, 3276, 1056, 2
MM, 3278, 1062, 2
MM, 3280, 1067, 2
MM, 3282, 1073, 2
MM, 3282, 1078, 2
MM, 3282, 1083, 2
MM, 3281, 1089, 2
MM, 3279, 1094, 2
MM, 3277, 1102, 2
MM, 3275, 1107, 2
MM, 3273, 1115, 2
MM, 3271, 1121, 2
MM, 3271, 1126, 2
MM, 3269, 1134, 2
MM, 3268, 1141, 2
MM, 3265, 1152, 2
MM, 3261, 1163, 2
MM, 3259, 1174, 2
MM, 3255, 1183, 2
MM, 3252, 1193, 2
MM, 3250, 1204, 2
MM, 3248, 1215, 2
MM, 3243, 1226, 2
MM, 3239, 1238, 2
MM, 3234, 1249, 2
MM, 3230, 1263, 2
MM, 3225, 1278, 2
MM, 3220, 1292, 2
MM, 3215, 1307, 2
MM, 3208, 1321, 2
MM, 3201, 1333, 2
MM, 3193, 1348, 2
MM, 3186, 1363, 1
MM, 3176, 1375, 2
MM, 3166, 1390, 2
MM, 3157, 1402, 2
MM, 3147, 1417, 2
MM, 3137, 1432, 2
MM, 3124, 1447, 2
MM, 3111, 1465, 2
MM, 3098, 1481, 2
MM, 3085, 1496, 2
MM, 3070, 1512, 2
MM, 3058, 1524, 2
MM, 3045, 1536, 2
MM, 3033, 1548, 2
MM, 3018, 1561, 2
MM, 3002, 1574, 2
MM, 2987, 1587, 2
MM, 2975, 1599, 2
MM, 2960, 1609, 2
MM, 2945, 1619, 2
MM, 2930, 1626, 2
MM, 2915, 1634, 2
MM, 2900, 1641, 2
MM, 2886, 1649, 2
MM, 2871, 1653, 2
MM, 2854, 1658, 2
MM, 2839, 1663, 2
MM, 2825, 1666, 2
MM, 2808, 1668, 2
MM, 2791, 1670, 2
MM, 2774, 1673, 2
MM, 2754, 1673, 2
MM, 2734, 1673, 2
MM, 2713, 1673, 2
MM, 2690, 1673, 2
