********************************************************************************
LOGGING TIME: 20201103_200738
CLIENT IP: 10.149.172.142
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2385, 951, 1606317768704
MM, 2389, 945, 2
MM, 2391, 940, 3
MM, 2393, 936, 2
MM, 2394, 933, 2
MM, 2394, 928, 1
MM, 2396, 924, 2
MM, 2398, 919, 2
MM, 2398, 915, 2
********************************************************************************
LOGGING TIME: 20201103_200738
CLIENT IP: 10.149.172.142
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2399, 912, 2
MM, 2401, 909, 2
MM, 2403, 905, 2
MM, 2413, 860, 1606317768706
MM, 2405, 900, 2
MM, 2405, 896, 3
MM, 2413, 859, 2
MM, 2406, 893, 1
MM, 2408, 890, 2
MM, 2408, 884, 2
MM, 2410, 881, 4
MM, 2410, 878, 1
MM, 2412, 874, 2
MM, 2412, 873, 2
MM, 2412, 871, 2
MM, 2412, 870, 3
MM, 2412, 869, 2
MM, 2413, 857, 12
MM, 2412, 867, 2
MM, 2412, 866, 1
MM, 2412, 864, 4
MM, 2413, 863, 5
MM, 2413, 861, 1
MM, 2413, 856, 6
MM, 2413, 860, 4
MM, 2413, 859, 3
MM, 2413, 857, 12
MM, 2413, 856, 6
MM, 2413, 854, 8
MM, 2413, 854, 8
MM, 2413, 853, 12
MM, 2413, 853, 12
MM, 2415, 850, 12
MM, 2415, 850, 12
MM, 2415, 848, 4
MM, 2415, 848, 4
MM, 2416, 847, 2
MM, 2416, 847, 2
MM, 2416, 846, 4
MM, 2416, 846, 4
MM, 2417, 844, 2
MM, 2417, 844, 2
MM, 2417, 843, 6
MM, 2417, 843, 6
MM, 2419, 841, 4
MM, 2419, 841, 4
MM, 2420, 840, 4
MM, 2420, 840, 4
MM, 2422, 838, 4
MM, 2422, 838, 5
MM, 2423, 837, 4
MM, 2423, 837, 4
MM, 2424, 836, 2
MM, 2424, 836, 2
MM, 2424, 834, 10
MM, 2424, 834, 10
MM, 2426, 833, 4
MM, 2426, 833, 4
MM, 2426, 831, 4
MM, 2426, 831, 4
MM, 2426, 830, 4
MM, 2426, 830, 4
MM, 2426, 828, 4
MM, 2426, 828, 4
MM, 2426, 827, 4
MM, 2426, 827, 4
MM, 2426, 826, 4
MM, 2426, 826, 4
MM, 2426, 824, 6
MM, 2426, 824, 6
MM, 2426, 823, 2
MM, 2426, 823, 2
MM, 2426, 821, 2
MM, 2426, 821, 2
MM, 2426, 820, 6
MM, 2426, 820, 6
MM, 2427, 820, 2
MM, 2427, 820, 2
MM, 2427, 819, 4
MM, 2427, 819, 4
MM, 2427, 817, 4
MM, 2427, 817, 4
MM, 2427, 816, 4
MM, 2427, 816, 4
MM, 2427, 814, 2
MM, 2427, 814, 2
MM, 2427, 813, 10
MM, 2427, 813, 10
MM, 2427, 811, 6
MM, 2427, 811, 6
MM, 2427, 810, 2
MM, 2427, 810, 2
MM, 2427, 810, 2
MM, 2427, 810, 2
MM, 2425, 810, 10
MM, 2425, 810, 10
MM, 2424, 809, 2
MM, 2424, 809, 2
MM, 2423, 809, 10
MM, 2423, 809, 10
MM, 2421, 809, 6
MM, 2421, 809, 6
MM, 2420, 809, 4
MM, 2420, 809, 4
MM, 2418, 807, 8
MM, 2418, 807, 8
MM, 2417, 807, 8
MM, 2417, 807, 8
MM, 2416, 807, 8
MM, 2416, 807, 8
MM, 2413, 807, 6
MM, 2413, 807, 6
MM, 2411, 808, 6
MM, 2411, 808, 6
MM, 2410, 809, 2
MM, 2410, 809, 2
MM, 2408, 810, 2
MM, 2408, 810, 2
MM, 2408, 812, 2
MM, 2408, 812, 2
MM, 2407, 812, 2
MM, 2407, 812, 2
MM, 2405, 813, 2
MM, 2405, 813, 2
MM, 2404, 815, 2
MM, 2404, 815, 2
MM, 2403, 816, 2
MM, 2403, 816, 2
MM, 2401, 816, 2
MM, 2401, 816, 2
MM, 2400, 816, 2
MM, 2400, 816, 2
MM, 2398, 816, 2
MM, 2398, 816, 2
MM, 2397, 818, 2
MM, 2397, 818, 2
MM, 2395, 819, 2
MM, 2395, 819, 2
MM, 2394, 820, 2
MM, 2394, 820, 2
MM, 2393, 822, 4
MM, 2393, 822, 4
MM, 2391, 823, 2
MM, 2391, 823, 2
MM, 2390, 823, 2
MM, 2390, 823, 2
MM, 2388, 825, 2
MM, 2387, 826, 4
MM, 2388, 825, 2
MM, 2385, 827, 2
MM, 2387, 826, 4
MM, 2384, 827, 2
MM, 2385, 827, 2
MM, 2383, 829, 2
MM, 2384, 827, 2
MM, 2381, 829, 2
MM, 2383, 829, 2
MM, 2381, 829, 2
MM, 2380, 830, 2
MM, 2377, 833, 4
MM, 2380, 830, 2
MM, 2377, 833, 4
MM, 2377, 835, 2
MM, 2376, 836, 6
