********************************************************************************
LOGGING TIME: 20201005_103707
CLIENT IP: 192.168.1.4
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 977, 1927, 1602022801408
MM, 975, 1929, 16
MM, 974, 1930, 0
MM, 973, 1931, 0
MM, 970, 1934, 15
MM, 968, 1936, 0
MM, 967, 1937, 0
MM, 967, 1939, 0
MM, 964, 1942, 0
MM, 962, 1945, 16
MM, 961, 1947, 0
MM, 959, 1950, 0
MM, 956, 1951, 0
MM, 954, 1953, 0
MM, 954, 1956, 0
MM, 953, 1957, 0
MM, 951, 1960, 16
MM, 948, 1962, 0
MM, 946, 1966, 0
MM, 945, 1967, 0
MM, 943, 1970, 0
MM, 942, 1972, 0
MM, 938, 1975, 0
MM, 937, 1978, 0
MM, 933, 1982, 15
MM, 931, 1985, 0
MM, 928, 1989, 0
MM, 926, 1992, 0
MM, 923, 1996, 0
MM, 919, 1999, 0
MM, 915, 2005, 0
MM, 914, 2008, 16
MM, 912, 2012, 0
MM, 908, 2015, 0
MM, 907, 2019, 0
MM, 903, 2020, 0
MM, 900, 2024, 0
MM, 896, 2028, 0
MM, 895, 2029, 0
MM, 893, 2032, 15
MM, 890, 2036, 0
MM, 888, 2039, 0
MM, 886, 2042, 0
MM, 885, 2044, 0
MM, 881, 2047, 0
MM, 880, 2048, 0
MM, 879, 2052, 0
MM, 877, 2053, 16
MM, 876, 2056, 0
MM, 872, 2058, 0
MM, 871, 2059, 0
MM, 869, 2061, 0
MM, 868, 2062, 0
MM, 866, 2064, 0
MM, 865, 2065, 0
MM, 864, 2066, 16
MM, 862, 2068, 0
MM, 861, 2069, 0
MM, 859, 2071, 0
MM, 858, 2072, 0
MM, 856, 2074, 0
MM, 855, 2075, 0
MM, 854, 2076, 15
MM, 852, 2076, 0
MM, 851, 2078, 0
MM, 849, 2078, 0
MM, 848, 2079, 0
MM, 846, 2081, 16
MM, 845, 2081, 0
MM, 845, 2082, 0
MM, 844, 2082, 0
MM, 842, 2082, 0
MM, 841, 2083, 15
MM, 839, 2083, 0
MM, 839, 2085, 0
MM, 838, 2085, 0
MM, 837, 2085, 0
MM, 837, 2086, 0
MM, 835, 2086, 0
MM, 834, 2088, 16
MM, 832, 2089, 0
MM, 831, 2089, 0
MM, 829, 2091, 0
MM, 829, 2092, 0
MM, 828, 2092, 0
MM, 828, 2093, 0
MM, 827, 2095, 0
MM, 825, 2095, 16
MM, 825, 2096, 0
MM, 821, 2101, 0
MM, 817, 2105, 31
MM, 815, 2106, 0
MM, 815, 2108, 0
MM, 815, 2109, 16
