********************************************************************************
LOGGING TIME: 20201020_161022
CLIENT IP: 192.168.1.5
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
********************************************************************************
LOGGING TIME: 20201020_161022
CLIENT IP: 192.168.1.5
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1741, 1507, 1602022849336
MM, 1741, 1507, 1602022849344
MM, 1732, 1494, 14
MM, 1730, 1491, 2
MM, 1732, 1494, 8
MM, 1728, 1487, 1
MM, 1730, 1491, 1
MM, 1724, 1482, 1
MM, 1728, 1487, 2
MM, 1724, 1482, 1
MM, 1723, 1476, 2
MM, 1721, 1471, 3
MM, 1723, 1476, 2
MM, 1721, 1471, 2
MM, 1717, 1465, 2
MM, 1717, 1465, 1
MM, 1713, 1457, 2
MM, 1713, 1457, 2
MM, 1711, 1450, 2
MM, 1711, 1450, 3
MM, 1707, 1441, 2
MM, 1707, 1441, 1
MM, 1703, 1436, 2
MM, 1703, 1436, 1
MM, 1699, 1425, 2
MM, 1699, 1425, 1
MM, 1695, 1417, 2
MM, 1695, 1417, 2
MM, 1691, 1409, 2
MM, 1691, 1409, 2
MM, 1686, 1397, 2
MM, 1686, 1397, 2
MM, 1682, 1379, 6
MM, 1682, 1379, 4
MM, 1678, 1367, 2
MM, 1678, 1367, 2
MM, 1676, 1360, 1
MM, 1676, 1360, 2
MM, 1674, 1352, 1
MM, 1674, 1352, 2
MM, 1674, 1345, 2
MM, 1674, 1345, 2
MM, 1674, 1337, 2
MM, 1674, 1337, 2
MM, 1674, 1330, 2
MM, 1674, 1330, 2
MM, 1674, 1322, 3
MM, 1681, 1303, 5
MM, 1674, 1322, 2
MM, 1686, 1292, 1
MM, 1686, 1292, 6
MM, 1690, 1284, 1
MM, 1690, 1284, 2
MM, 1696, 1275, 2
MM, 1696, 1275, 2
MM, 1703, 1266, 2
MM, 1703, 1266, 2
MM, 1707, 1255, 2
MM, 1707, 1255, 2
MM, 1714, 1243, 2
MM, 1714, 1243, 3
MM, 1721, 1235, 2
MM, 1721, 1235, 2
MM, 1730, 1223, 2
MM, 1730, 1223, 2
MM, 1750, 1199, 4
MM, 1740, 1211, 2
MM, 1750, 1199, 2
MM, 1759, 1187, 2
MM, 1769, 1175, 1
MM, 1759, 1187, 2
MM, 1769, 1175, 2
MM, 1781, 1162, 2
MM, 1781, 1162, 2
MM, 1793, 1150, 3
MM, 1793, 1150, 2
MM, 1806, 1135, 2
MM, 1806, 1135, 2
MM, 1822, 1116, 2
MM, 1822, 1116, 2
MM, 1838, 1101, 2
MM, 1838, 1101, 2
MM, 1854, 1082, 2
MM, 1872, 1066, 2
MM, 1854, 1082, 2
MM, 1872, 1066, 2
MM, 1891, 1047, 2
MM, 1891, 1047, 2
MM, 1910, 1029, 2
MM, 1929, 1010, 2
MM, 1910, 1029, 2
MM, 1948, 988, 2
MM, 1929, 1010, 2
MM, 1967, 969, 2
MM, 1948, 988, 2
MM, 1982, 950, 2
MM, 1967, 969, 2
MM, 1998, 932, 2
MM, 1982, 950, 2
MM, 1998, 932, 2
MM, 2012, 914, 2
MM, 2012, 914, 2
MM, 2027, 898, 2
MM, 2027, 898, 2
MM, 2043, 882, 2
MM, 2043, 882, 2
MM, 2055, 867, 2
MM, 2055, 867, 2
MM, 2068, 855, 2
MM, 2068, 855, 2
MM, 2077, 843, 2
MM, 2086, 834, 2
MM, 2077, 843, 2
MM, 2095, 825, 2
MM, 2086, 834, 2
MM, 2102, 816, 2
MM, 2095, 825, 2
MM, 2111, 810, 2
MM, 2102, 816, 2
MM, 2125, 800, 4
MM, 2111, 810, 2
MM, 2130, 796, 2
MM, 2125, 800, 4
MM, 2138, 792, 2
MM, 2130, 796, 2
MM, 2142, 788, 2
MM, 2138, 792, 2
MM, 2142, 788, 2
MM, 2147, 785, 2
MM, 2147, 785, 2
MM, 2153, 781, 2
MM, 2153, 781, 2
MM, 2156, 779, 2
MM, 2158, 778, 2
MM, 2156, 779, 2
MM, 2159, 776, 2
MM, 2158, 778, 2
MM, 2162, 775, 2
MM, 2159, 776, 2
MM, 2164, 773, 2
MM, 2162, 775, 2
MM, 2165, 772, 2
MM, 2164, 773, 2
MM, 2167, 772, 2
MM, 2168, 770, 2
MM, 2165, 772, 2
MM, 2169, 770, 2
MM, 2167, 772, 2
MM, 2171, 769, 2
MM, 2168, 770, 2
MM, 2169, 770, 2
MM, 2172, 769, 6
MM, 2172, 768, 10
MM, 2171, 769, 2
MM, 2174, 766, 4
MM, 2172, 769, 6
MM, 2175, 766, 2
MM, 2172, 768, 10
MM, 2175, 765, 2
MM, 2174, 766, 4
MM, 2177, 765, 2
MM, 2175, 766, 2
MM, 2178, 765, 2
MM, 2175, 765, 2
MM, 2178, 763, 2
MM, 2177, 765, 2
MM, 2179, 762, 2
MM, 2178, 765, 2
MM, 2181, 761, 2
MM, 2178, 763, 2
MM, 2182, 759, 2
MM, 2179, 762, 2
MM, 2184, 758, 2
MM, 2181, 761, 2
MM, 2185, 756, 2
MM, 2182, 759, 2
MM, 2184, 758, 2
MM, 2185, 755, 2
MM, 2187, 753, 2
MM, 2185, 756, 2
MM, 2185, 755, 2
MM, 2188, 752, 2
MM, 2189, 752, 2
MM, 2187, 753, 2
MM, 2188, 752, 2
MM, 2191, 752, 6
MM, 2189, 752, 2
MM, 2192, 751, 2
MM, 2194, 749, 2
MM, 2191, 752, 6
MM, 2195, 748, 6
MM, 2192, 751, 2
MM, 2196, 748, 3
MM, 2194, 749, 2
MM, 2198, 748, 1
MM, 2195, 748, 6
MM, 2199, 746, 2
MM, 2196, 748, 2
MM, 2198, 748, 2
MM, 2201, 746, 2
MM, 2199, 746, 2
MM, 2202, 746, 2
MM, 2201, 746, 2
MM, 2204, 745, 2
MM, 2202, 746, 2
MM, 2207, 743, 3
MM, 2210, 743, 1
MM, 2204, 745, 2
MM, 2207, 743, 2
MM, 2215, 741, 2
MM, 2210, 743, 2
MM, 2221, 740, 2
MM, 2226, 740, 2
MM, 2215, 741, 2
MM, 2234, 738, 2
MM, 2221, 740, 2
MM, 2244, 738, 2
MM, 2226, 740, 2
MM, 2255, 738, 2
MM, 2234, 738, 2
MM, 2244, 738, 2
MM, 2262, 736, 2
MM, 2273, 734, 2
MM, 2255, 738, 2
MM, 2284, 731, 2
MM, 2262, 736, 2
MM, 2298, 729, 2
MM, 2273, 734, 2
MM, 2315, 727, 2
MM, 2332, 727, 2
MM, 2284, 731, 2
MM, 2349, 724, 2
MM, 2366, 722, 2
MM, 2298, 729, 2
MM, 2403, 722, 5
MM, 2424, 719, 1
MM, 2315, 727, 2
MM, 2332, 727, 2
MM, 2444, 717, 2
MM, 2349, 724, 2
MM, 2465, 714, 2
MM, 2485, 712, 2
MM, 2366, 722, 2
MM, 2505, 709, 2
MM, 2403, 722, 4
MM, 2526, 706, 2
MM, 2424, 719, 2
MM, 2546, 704, 2
MM, 2444, 717, 2
MM, 2567, 701, 2
MM, 2465, 714, 2
MM, 2587, 699, 2
MM, 2485, 712, 2
MM, 2604, 696, 2
MM, 2505, 709, 2
MM, 2526, 706, 2
MM, 2625, 694, 2
MM, 2642, 691, 2
MM, 2546, 704, 2
MM, 2567, 701, 2
MM, 2659, 691, 2
MM, 2675, 691, 2
MM, 2587, 699, 2
MM, 2689, 691, 2
MM, 2604, 696, 2
MM, 2703, 691, 2
MM, 2625, 694, 2
MM, 2642, 691, 2
MM, 2713, 691, 2
MM, 2720, 691, 2
MM, 2659, 691, 2
MM, 2675, 691, 2
MM, 2728, 692, 2
MM, 2734, 694, 2
MM, 2689, 691, 2
MM, 2703, 691, 2
MM, 2737, 696, 3
MM, 2740, 697, 1
MM, 2713, 691, 2
MM, 2744, 699, 4
MM, 2720, 691, 2
MM, 2745, 699, 17
MM, 2728, 692, 2
MM, 2747, 701, 3
MM, 2734, 694, 2
MM, 2737, 696, 2
MM, 2747, 702, 7
MM, 2740, 697, 2
MM, 2747, 703, 2
MM, 2744, 699, 4
MM, 2747, 705, 2
MM, 2747, 706, 2
MM, 2745, 699, 16
MM, 2747, 709, 2
MM, 2747, 701, 4
MM, 2747, 702, 6
MM, 2747, 711, 2
MM, 2747, 712, 2
MM, 2747, 703, 3
MM, 2747, 705, 2
MM, 2747, 715, 2
MM, 2747, 718, 2
MM, 2747, 706, 1
MM, 2747, 720, 3
MM, 2747, 709, 2
MM, 2747, 723, 2
MM, 2747, 711, 2
MM, 2747, 726, 1
MM, 2747, 712, 3
MM, 2747, 715, 1
MM, 2747, 729, 2
MM, 2747, 718, 2
MM, 2746, 733, 2
MM, 2744, 736, 2
MM, 2747, 720, 3
MM, 2747, 723, 2
MM, 2744, 739, 2
MM, 2747, 726, 2
MM, 2744, 741, 2
MM, 2744, 747, 4
MM, 2747, 729, 1
