********************************************************************************
LOGGING TIME: 20201009_013828
CLIENT IP: 192.168.1.7
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 891, 2159, 1602022801560
MM, 891, 2157, 4
MM, 891, 2156, 7
MM, 892, 2154, 6
MM, 892, 2153, 2
MM, 892, 2152, 35
MM, 892, 2152, 24
MM, 894, 2150, 2
MM, 895, 2148, 2
MM, 897, 2147, 4
MM, 898, 2147, 2
MM, 900, 2146, 4
MM, 901, 2144, 1
MM, 903, 2143, 2
MM, 904, 2141, 2
MM, 907, 2140, 4
MM, 910, 2138, 2
MM, 911, 2137, 4
MM, 914, 2135, 2
MM, 916, 2134, 2
MM, 917, 2133, 2
MM, 919, 2131, 2
MM, 920, 2130, 2
MM, 922, 2130, 2
MM, 925, 2128, 2
MM, 926, 2127, 2
MM, 928, 2125, 2
MM, 929, 2124, 2
MM, 932, 2122, 2
MM, 936, 2121, 4
MM, 939, 2119, 2
MM, 940, 2119, 2
MM, 943, 2117, 2
MM, 947, 2116, 2
MM, 950, 2114, 2
MM, 954, 2112, 2
MM, 957, 2112, 2
MM, 960, 2110, 3
MM, 966, 2109, 1
MM, 969, 2107, 2
MM, 972, 2107, 2
MM, 978, 2105, 2
MM, 981, 2105, 2
MM, 985, 2103, 2
MM, 988, 2103, 2
MM, 991, 2103, 2
MM, 996, 2103, 2
MM, 1000, 2102, 2
MM, 1003, 2102, 2
MM, 1006, 2102, 2
MM, 1009, 2102, 3
MM, 1013, 2100, 2
MM, 1016, 2100, 1
MM, 1019, 2100, 2
MM, 1022, 2100, 2
MM, 1024, 2100, 2
MM, 1027, 2100, 3
MM, 1028, 2100, 1
MM, 1031, 2100, 2
MM, 1034, 2100, 2
MM, 1036, 2100, 3
MM, 1039, 2100, 1
MM, 1040, 2100, 3
MM, 1042, 2100, 1
MM, 1045, 2100, 2
MM, 1046, 2100, 4
MM, 1048, 2102, 2
MM, 1049, 2102, 2
MM, 1050, 2102, 6
MM, 1052, 2102, 2
MM, 1053, 2102, 8
MM, 1055, 2103, 98
MM, 1056, 2103, 12
MM, 1058, 2103, 8
MM, 1058, 2105, 32
MM, 1059, 2105, 4
MM, 1059, 2106, 4
MM, 1059, 2107, 2
MM, 1060, 2109, 2
MM, 1062, 2109, 4
MM, 1065, 2112, 4
MM, 1066, 2113, 5
MM, 1067, 2115, 2
MM, 1067, 2116, 2
MM, 1069, 2117, 2
MM, 1070, 2119, 2
MM, 1070, 2120, 2
MM, 1072, 2122, 2
MM, 1073, 2123, 2
MM, 1075, 2125, 2
MM, 1076, 2128, 2
MM, 1078, 2129, 4
MM, 1079, 2131, 2
MM, 1081, 2134, 4
MM, 1082, 2135, 1
MM, 1083, 2137, 2
MM, 1085, 2138, 4
MM, 1085, 2139, 6
MM, 1085, 2141, 8
MM, 1085, 2142, 4
MM, 1085, 2144, 8
MM, 1085, 2145, 4
MM, 1086, 2145, 6
MM, 1086, 2146, 4
MM, 1086, 2148, 5
MM, 1086, 2149, 8
MP, 1, 436
MR, 1, 101
MC, 1, 0
MM, 1086, 2147, 745
MM, 1086, 2146, 2
MM, 1086, 2145, 2
MM, 1086, 2143, 2
MM, 1086, 2142, 1
MM, 1088, 2140, 2
MM, 1088, 2137, 2
MM, 1088, 2134, 5
MM, 1089, 2133, 2
MM, 1089, 2131, 2
MM, 1089, 2128, 2
MM, 1091, 2127, 2
MM, 1091, 2125, 1
MM, 1092, 2122, 2
MM, 1092, 2119, 3
MM, 1092, 2116, 2
MM, 1094, 2114, 2
MM, 1094, 2111, 2
MM, 1095, 2108, 2
MM, 1097, 2105, 2
MM, 1097, 2103, 2
MM, 1097, 2100, 2
MM, 1099, 2097, 2
MM, 1099, 2095, 2
MM, 1099, 2092, 2
MM, 1100, 2091, 2
MM, 1100, 2088, 2
MM, 1102, 2084, 2
MM, 1102, 2083, 2
MM, 1102, 2080, 2
MM, 1102, 2079, 2
MM, 1103, 2077, 2
MM, 1103, 2076, 2
MM, 1103, 2074, 1
MM, 1105, 2073, 2
MM, 1105, 2071, 4
MM, 1105, 2070, 2
MM, 1105, 2069, 2
MM, 1105, 2067, 2
MM, 1106, 2066, 8
MM, 1106, 2064, 2
MM, 1106, 2063, 6
MM, 1106, 2062, 8
MM, 1106, 2060, 4
MM, 1107, 2059, 2
MM, 1107, 2057, 4
MM, 1109, 2057, 2
MM, 1110, 2056, 5
MM, 1112, 2054, 4
MM, 1113, 2053, 3
MM, 1115, 2052, 2
MM, 1116, 2050, 2
MM, 1116, 2049, 2
MM, 1117, 2049, 2
MM, 1119, 2047, 2
MM, 1120, 2046, 2
MM, 1122, 2044, 2
MM, 1123, 2044, 2
MM, 1125, 2044, 4
MM, 1128, 2043, 2
MM, 1131, 2043, 2
MM, 1132, 2043, 2
MM, 1134, 2041, 2
MM, 1135, 2041, 2
MM, 1137, 2041, 3
MM, 1140, 2040, 1
MM, 1143, 2040, 2
MM, 1144, 2040, 3
MM, 1147, 2040, 1
MM, 1151, 2040, 2
MM, 1154, 2040, 3
MM, 1157, 2040, 1
MM, 1160, 2040, 3
MM, 1163, 2040, 1
MM, 1167, 2040, 2
MM, 1170, 2040, 2
MM, 1175, 2040, 2
MM, 1180, 2040, 2
MM, 1184, 2040, 3
MM, 1189, 2040, 1
MM, 1194, 2040, 3
MM, 1202, 2040, 2
MM, 1207, 2040, 1
MM, 1212, 2040, 2
MM, 1220, 2040, 2
MM, 1227, 2040, 2
MM, 1235, 2040, 2
MM, 1242, 2040, 2
MM, 1250, 2040, 2
MM, 1260, 2040, 2
MM, 1267, 2040, 2
MM, 1277, 2040, 2
MM, 1288, 2040, 2
MM, 1298, 2040, 2
MM, 1308, 2040, 2
MM, 1318, 2040, 2
MM, 1329, 2040, 2
MM, 1339, 2040, 2
MM, 1353, 2040, 2
MM, 1363, 2040, 2
MM, 1377, 2040, 2
MM, 1390, 2040, 2
MM, 1404, 2040, 3
MM, 1417, 2040, 2
MM, 1431, 2040, 2
MM, 1444, 2040, 2
MM, 1458, 2040, 2
MM, 1475, 2040, 2
MM, 1488, 2040, 2
MM, 1505, 2040, 1
MM, 1522, 2040, 2
MM, 1539, 2040, 2
MM, 1552, 2040, 2
MM, 1569, 2037, 2
MM, 1586, 2037, 2
MM, 1604, 2035, 2
MM, 1620, 2035, 2
MM, 1638, 2033, 2
MM, 1654, 2033, 2
MM, 1672, 2030, 2
MM, 1692, 2030, 2
MM, 1709, 2028, 2
MM, 1726, 2025, 2
MM, 1746, 2023, 2
MM, 1763, 2023, 2
MM, 1784, 2020, 2
MM, 1804, 2017, 2
MM, 1821, 2015, 2
MM, 1839, 2013, 2
MM, 1859, 2010, 2
MM, 1876, 2008, 2
MM, 1897, 2005, 2
MM, 1917, 2002, 2
MM, 1934, 2000, 2
MM, 1951, 1998, 2
MM, 1969, 1995, 2
MM, 1989, 1990, 2
MM, 2006, 1987, 2
MM, 2024, 1985, 2
MM, 2048, 1980, 2
MM, 2065, 1977, 2
