********************************************************************************
LOGGING TIME: 20201010_180324
CLIENT IP: 192.168.1.6
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 2923, 813, 1602022820492
MM, 2929, 810, 13
MM, 2933, 810, 1
MM, 2937, 808, 1
MM, 2940, 806, 2
MM, 2944, 805, 2
MM, 2949, 803, 2
MM, 2957, 801, 2
MM, 2999, 789, 11
MM, 3010, 784, 1
MM, 3018, 780, 2
MM, 3029, 778, 3
MM, 3040, 776, 1
MM, 3048, 772, 2
MM, 3057, 767, 2
MM, 3064, 766, 3
MM, 3073, 761, 1
MM, 3080, 759, 2
MM, 3089, 755, 2
MM, 3094, 753, 2
MM, 3100, 750, 2
MM, 3105, 746, 2
MM, 3113, 744, 2
MM, 3118, 742, 2
MM, 3124, 742, 2
MM, 3129, 740, 2
MM, 3133, 739, 2
MM, 3136, 737, 2
MM, 3142, 735, 2
MM, 3145, 735, 2
MM, 3150, 733, 2
MM, 3154, 732, 2
MM, 3157, 730, 2
MM, 3163, 730, 2
MM, 3168, 728, 2
MM, 3171, 728, 3
MM, 3177, 728, 2
MM, 3182, 728, 2
MM, 3185, 728, 2
MM, 3190, 728, 2
MM, 3196, 726, 2
MM, 3199, 726, 2
MM, 3202, 726, 1
MM, 3206, 726, 3
MM, 3209, 726, 2
MM, 3212, 726, 2
MM, 3215, 726, 2
MM, 3217, 726, 2
MM, 3218, 726, 2
MM, 3219, 726, 4
MM, 3221, 726, 2
MM, 3222, 726, 2
MM, 3224, 726, 2
MM, 3225, 726, 2
MM, 3228, 727, 4
MM, 3230, 728, 4
MM, 3233, 730, 2
MM, 3234, 731, 2
MM, 3236, 733, 2
MM, 3237, 733, 2
MM, 3240, 734, 2
MM, 3242, 736, 2
MM, 3243, 737, 2
MM, 3246, 739, 2
MM, 3248, 740, 2
MM, 3249, 742, 2
MM, 3252, 745, 2
MM, 3256, 746, 2
MM, 3259, 750, 2
MM, 3263, 752, 2
MM, 3266, 755, 2
MM, 3270, 759, 2
MM, 3271, 762, 2
MM, 3275, 764, 2
MM, 3279, 770, 2
MM, 3282, 771, 2
MM, 3286, 775, 2
MM, 3289, 778, 2
MM, 3291, 782, 2
MM, 3293, 787, 2
MM, 3296, 791, 2
MM, 3300, 793, 2
MM, 3301, 796, 2
MM, 3303, 799, 2
MM, 3307, 803, 2
MM, 3308, 806, 2
MM, 3310, 810, 2
MM, 3312, 813, 2
MM, 3313, 817, 2
MM, 3315, 820, 2
MM, 3319, 822, 2
MM, 3320, 825, 2
MM, 3322, 829, 2
MM, 3324, 832, 2
MM, 3324, 835, 2
MM, 3325, 837, 2
MM, 3326, 838, 2
MM, 3328, 839, 2
MM, 3328, 842, 2
MM, 3328, 844, 2
MM, 3329, 845, 2
MM, 3329, 847, 2
MM, 3329, 848, 2
MM, 3329, 850, 2
MM, 3329, 851, 2
MM, 3331, 851, 31514
MM, 3332, 851, 2
MM, 3334, 851, 2
MM, 3338, 850, 4
MM, 3342, 847, 2
MM, 3345, 845, 2
MM, 3347, 844, 2
MM, 3350, 842, 2
MM, 3353, 840, 2
MM, 3359, 837, 2
MM, 3364, 833, 2
MM, 3370, 829, 2
MM, 3376, 825, 2
MM, 3384, 822, 2
MM, 3392, 815, 2
MM, 3401, 808, 2
MM, 3406, 805, 2
MM, 3417, 796, 2
MM, 3426, 789, 2
MM, 3435, 783, 2
MM, 3444, 774, 2
MM, 3456, 762, 2
MM, 3468, 749, 2
MM, 3478, 737, 2
MM, 3487, 728, 2
MM, 3499, 716, 2
MM, 3509, 701, 2
MM, 3531, 677, 4
MM, 3544, 664, 2
MM, 3551, 653, 2
MM, 3560, 641, 2
MM, 3570, 629, 2
MM, 3579, 617, 2
MM, 3586, 605, 2
MM, 3595, 596, 2
MM, 3605, 584, 2
MM, 3615, 572, 2
MM, 3622, 560, 2
MM, 3631, 551, 2
MM, 3637, 542, 2
MM, 3644, 534, 2
MM, 3653, 525, 2
MM, 3662, 516, 2
MM, 3669, 504, 2
MM, 3675, 495, 2
MM, 3684, 486, 2
MM, 3693, 480, 2
MM, 3700, 471, 2
MM, 3708, 465, 2
MM, 3712, 459, 2
MM, 3718, 451, 2
MM, 3731, 433, 4
MM, 3737, 428, 2
MM, 3746, 419, 2
MM, 3752, 413, 2
MM, 3758, 407, 2
MM, 3763, 401, 2
MM, 3769, 395, 2
MM, 3775, 390, 2
MM, 3779, 386, 2
MM, 3784, 380, 2
MM, 3788, 375, 2
MM, 3792, 371, 2
MM, 3797, 365, 2
MM, 3803, 362, 2
MM, 3807, 358, 2
MM, 3810, 355, 2
MM, 3814, 351, 2
MM, 3817, 349, 2
MM, 3821, 346, 2
MM, 3824, 344, 2
MM, 3828, 340, 2
MM, 3831, 339, 2
MM, 3832, 337, 2
MM, 3835, 334, 4
MM, 3837, 333, 2
MM, 3838, 332, 2
MM, 3840, 330, 2
MM, 3840, 330, 6
MM, 3840, 330, 10
MM, 3841, 331, 46
MM, 3839, 332, 2
MM, 3839, 335, 2
MM, 3838, 336, 2
MM, 3837, 340, 2
MM, 3835, 345, 3
MM, 3833, 351, 1
MM, 3831, 356, 2
MM, 3831, 361, 3
MM, 3827, 369, 1
MM, 3825, 377, 2
MM, 3821, 385, 2
MM, 3819, 396, 2
MM, 3815, 404, 2
MM, 3810, 416, 2
MM, 3806, 427, 2
MM, 3794, 450, 4
MM, 3790, 461, 2
MM, 3783, 473, 2
MM, 3776, 485, 2
MM, 3769, 496, 2
MM, 3762, 505, 2
MM, 3756, 514, 2
MM, 3749, 522, 2
MM, 3743, 531, 2
MM, 3736, 540, 2
MM, 3730, 549, 2
MM, 3721, 555, 2
MM, 3712, 564, 2
MM, 3703, 571, 2
MM, 3695, 577, 2
MM, 3683, 584, 2
MM, 3674, 591, 2
MM, 3663, 598, 2
MM, 3648, 605, 2
MM, 3636, 612, 2
MM, 3628, 619, 2
MM, 3616, 626, 2
MM, 3605, 630, 2
MM, 3590, 637, 2
MM, 3563, 652, 4
MM, 3549, 659, 2
MM, 3534, 667, 2
MM, 3519, 674, 2
MM, 3507, 681, 2
MM, 3493, 688, 2
MM, 3478, 696, 2
MM, 3464, 701, 2
MM, 3452, 708, 2
MM, 3437, 715, 2
MM, 3422, 722, 2
MM, 3408, 730, 2
MM, 3390, 735, 2
MM, 3375, 742, 2
MM, 3361, 747, 2
MM, 3346, 752, 2
MM, 3332, 756, 2
MM, 3317, 764, 2
MM, 3303, 769, 2
MM, 3285, 776, 2
MM, 3270, 784, 2
MM, 3256, 788, 2
MM, 3238, 796, 2
MM, 3220, 801, 2
MM, 3206, 806, 2
MM, 3189, 811, 2
MM, 3171, 816, 2
MM, 3153, 824, 3
MM, 3139, 828, 1
MM, 3121, 833, 2
MM, 3107, 838, 2
MM, 3089, 843, 2
MM, 3072, 846, 2
MM, 3054, 853, 2
MM, 3037, 858, 2
MM, 3019, 863, 2
MM, 3001, 871, 2
MM, 2986, 878, 2
MM, 2969, 886, 2
MM, 2954, 891, 2
MM, 2936, 899, 2
MM, 2919, 904, 3
MM, 2904, 911, 1
MM, 2886, 919, 2
MM, 2871, 926, 2
MM, 2857, 933, 2
MM, 2845, 940, 2
MM, 2833, 947, 2
MM, 2818, 955, 2
MM, 2806, 964, 3
MM, 2795, 971, 2
MM, 2783, 978, 1
MM, 2771, 985, 2
MM, 2760, 990, 2
MM, 2752, 994, 2
MM, 2746, 998, 2
MM, 2741, 1001, 2
MM, 2735, 1005, 2
MM, 2729, 1009, 2
MM, 2726, 1011, 2
MM, 2723, 1012, 2
MM, 2719, 1014, 2
MM, 2718, 1016, 2
MM, 2716, 1016, 2
MM, 2715, 1017, 2
MM, 2714, 1017, 5
MM, 2714, 1018, 11
MM, 2712, 1018, 30
MM, 2711, 1020, 4
MM, 2709, 1020, 2
MM, 2708, 1020, 8
MM, 2708, 1021, 2
MM, 2706, 1021, 2
MM, 2706, 1023, 2
MM, 2705, 1023, 2
MM, 2704, 1024, 4
MM, 2704, 1025, 4
MM, 2702, 1027, 2
MM, 2701, 1028, 2
MM, 2699, 1030, 2
MM, 2696, 1031, 4
MM, 2695, 1033, 2
MM, 2692, 1036, 2
MM, 2688, 1038, 2
MM, 2685, 1039, 2
MM, 2683, 1041, 2
MM, 2680, 1044, 2
MM, 2677, 1048, 2
MM, 2673, 1051, 2
MM, 2670, 1053, 2
MM, 2664, 1055, 2
MM, 2660, 1058, 2
MM, 2657, 1062, 2
MM, 2651, 1064, 2
MM, 2648, 1067, 2
MM, 2644, 1069, 2
MM, 2641, 1071, 2
MM, 2634, 1076, 4
MM, 2629, 1078, 2
MM, 2625, 1081, 2
MM, 2622, 1083, 2
MM, 2618, 1085, 2
MM, 2615, 1086, 2
MM, 2611, 1088, 2
MM, 2606, 1090, 2
MM, 2602, 1092, 2
MM, 2599, 1093, 2
MM, 2596, 1095, 2
MM, 2590, 1099, 2
MM, 2587, 1100, 2
MM, 2583, 1102, 2
MM, 2580, 1104, 2
MM, 2576, 1106, 2
MM, 2573, 1107, 2
MM, 2567, 1109, 2
MM, 2564, 1111, 2
MM, 2561, 1113, 2
MM, 2555, 1114, 2
MM, 2552, 1116, 2
MM, 2545, 1119, 5
MM, 2541, 1121, 1
MM, 2538, 1123, 2
MM, 2535, 1125, 2
MM, 2531, 1126, 2
MM, 2526, 1128, 2
MM, 2522, 1130, 2
MM, 2519, 1132, 2
MM, 2515, 1133, 2
MM, 2512, 1135, 2
MM, 2509, 1137, 2
MM, 2507, 1137, 2
MM, 2504, 1138, 2
MM, 2501, 1140, 2
MM, 2497, 1142, 2
MM, 2494, 1143, 2
MM, 2490, 1145, 2
MM, 2487, 1145, 2
MM, 2484, 1147, 2
MM, 2480, 1148, 2
MM, 2477, 1148, 2
MM, 2474, 1150, 2
MM, 2468, 1152, 2
MM, 2465, 1154, 2
MM, 2462, 1154, 2
MM, 2456, 1156, 2
MM, 2445, 1159, 4
MM, 2440, 1161, 2
MM, 2434, 1161, 2
MM, 2431, 1163, 2
MM, 2426, 1163, 2
MM, 2418, 1165, 2
MM, 2413, 1165, 2
MM, 2405, 1167, 3
MM, 2399, 1168, 2
MM, 2394, 1168, 1
MM, 2389, 1170, 2
MM, 2381, 1170, 2
MM, 2374, 1170, 2
MM, 2368, 1172, 2
MM, 2363, 1172, 2
MM, 2357, 1174, 2
MM, 2352, 1174, 2
MM, 2346, 1176, 2
MM, 2341, 1178, 2
MM, 2338, 1178, 4
MM, 2334, 1179, 2
MM, 2331, 1179, 2
MM, 2328, 1179, 2
MM, 2325, 1179, 2
MM, 2323, 1179, 2
MM, 2320, 1181, 2
MM, 2317, 1183, 2
MM, 2315, 1184, 2
MM, 2314, 1184, 2
MM, 2311, 1184, 2
MM, 2310, 1185, 4
MM, 2308, 1185, 2
MM, 2307, 1187, 2
MM, 2304, 1187, 2
MM, 2300, 1189, 2
MM, 2295, 1190, 4
