********************************************************************************
LOGGING TIME: 20201016_142118
CLIENT IP: 192.168.1.9
USERNAME: Daiveek Sai P
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1823, 1300, 1602023567783
MM, 1821, 1299, 177794
MM, 1822, 1298, 2
MM, 1823, 1296, 2
MM, 1825, 1295, 2
MM, 1826, 1294, 2
MM, 1828, 1292, 2
MM, 1829, 1289, 2
MM, 1833, 1285, 2
MM, 1836, 1280, 2
MM, 1840, 1274, 2
MM, 1844, 1269, 2
MM, 1848, 1263, 2
MM, 1851, 1257, 2
MM, 1857, 1252, 2
MM, 1864, 1243, 2
MM, 1873, 1234, 2
MM, 1879, 1225, 2
MM, 1888, 1216, 2
MM, 1897, 1207, 2
MM, 1906, 1201, 2
MM, 1918, 1191, 2
MM, 1933, 1181, 2
MM, 1945, 1174, 2
MM, 1960, 1164, 2
MM, 1989, 1149, 4
MM, 2004, 1142, 2
MM, 2019, 1134, 2
MM, 2037, 1127, 2
MM, 2054, 1119, 2
MM, 2069, 1114, 2
MM, 2086, 1109, 2
MM, 2101, 1102, 2
MM, 2116, 1097, 2
MM, 2127, 1093, 2
MM, 2135, 1089, 2
MM, 2146, 1084, 2
MM, 2154, 1082, 2
MM, 2160, 1080, 2
MM, 2165, 1078, 2
MM, 2169, 1077, 2
MM, 2174, 1075, 2
MM, 2177, 1073, 2
MM, 2181, 1071, 2
MM, 2184, 1071, 2
MM, 2187, 1071, 2
MM, 2189, 1070, 2
MM, 2192, 1070, 2
MM, 2193, 1069, 2
MM, 2196, 1069, 2
MM, 2200, 1067, 2
MM, 2203, 1065, 2
MM, 2204, 1065, 2
MM, 2208, 1064, 2
MM, 2211, 1064, 2
MM, 2214, 1062, 2
MM, 2217, 1062, 2
MM, 2221, 1060, 2
MM, 2226, 1058, 2
MM, 2232, 1058, 2
MM, 2237, 1058, 2
MM, 2242, 1058, 2
MM, 2248, 1058, 2
MM, 2253, 1058, 2
MM, 2260, 1058, 2
MM, 2268, 1056, 2
MM, 2276, 1056, 2
MM, 2286, 1056, 2
MM, 2293, 1056, 2
MM, 2300, 1056, 2
MM, 2310, 1056, 2
MM, 2318, 1057, 2
MM, 2329, 1060, 2
MM, 2336, 1060, 2
MM, 2347, 1062, 2
MM, 2358, 1064, 2
MM, 2368, 1064, 2
MM, 2379, 1066, 2
MM, 2390, 1068, 2
MM, 2400, 1070, 2
MM, 2408, 1072, 2
MM, 2416, 1074, 2
MM, 2427, 1076, 2
MM, 2438, 1079, 2
MM, 2446, 1083, 2
MM, 2454, 1085, 2
MM, 2462, 1089, 2
MM, 2470, 1093, 2
MM, 2478, 1097, 2
MM, 2487, 1101, 2
MM, 2495, 1105, 2
MM, 2503, 1109, 2
MM, 2511, 1113, 2
MM, 2520, 1118, 2
MM, 2528, 1122, 2
MM, 2533, 1125, 2
MM, 2539, 1131, 2
MM, 2545, 1135, 2
MM, 2551, 1141, 2
MM, 2556, 1146, 2
MM, 2562, 1152, 2
MM, 2568, 1158, 2
MM, 2572, 1164, 2
MM, 2577, 1169, 2
MM, 2581, 1173, 2
MM, 2585, 1179, 2
MM, 2588, 1184, 2
MM, 2592, 1190, 2
MM, 2594, 1193, 2
MM, 2596, 1197, 2
MM, 2597, 1200, 2
MM, 2601, 1204, 2
MM, 2602, 1205, 2
MM, 2602, 1208, 2
MM, 2604, 1209, 2
MM, 2604, 1211, 2
MM, 2605, 1212, 6
MM, 2605, 1212, 26
MM, 2603, 1212, 2
MM, 2602, 1212, 4
MM, 2599, 1212, 2
MM, 2597, 1212, 2
MM, 2594, 1212, 2
MM, 2591, 1210, 2
MM, 2587, 1208, 2
MM, 2584, 1207, 2
MM, 2579, 1205, 2
MM, 2573, 1203, 2
MM, 2565, 1201, 2
MM, 2560, 1199, 2
MM, 2552, 1197, 2
MM, 2545, 1195, 2
MM, 2537, 1193, 2
MM, 2529, 1189, 2
MM, 2518, 1187, 2
MM, 2507, 1185, 2
MM, 2499, 1181, 2
MM, 2488, 1179, 2
MM, 2476, 1174, 2
MM, 2465, 1170, 2
MM, 2454, 1167, 2
MM, 2443, 1163, 2
MM, 2429, 1161, 2
MM, 2415, 1156, 2
MM, 2400, 1151, 2
MM, 2386, 1146, 2
MM, 2372, 1144, 2
MM, 2357, 1139, 2
MM, 2343, 1137, 2
MM, 2329, 1134, 2
MM, 2315, 1132, 2
MM, 2304, 1130, 2
MM, 2294, 1128, 2
MM, 2283, 1128, 2
MM, 2273, 1128, 2
MM, 2265, 1128, 2
MM, 2258, 1128, 2
MM, 2248, 1128, 2
MM, 2243, 1129, 2
MM, 2237, 1130, 2
MM, 2231, 1134, 2
MM, 2226, 1136, 2
MM, 2222, 1139, 2
MM, 2219, 1143, 2
MM, 2213, 1145, 2
MM, 2210, 1148, 2
MM, 2206, 1152, 2
MM, 2202, 1158, 2
MM, 2199, 1163, 2
MM, 2195, 1171, 2
MM, 2189, 1177, 2
MM, 2182, 1186, 2
MM, 2178, 1194, 2
MM, 2174, 1202, 2
MM, 2167, 1214, 2
MM, 2160, 1226, 2
MM, 2153, 1237, 2
MM, 2143, 1252, 2
MM, 2133, 1267, 2
MM, 2123, 1282, 1
MM, 2113, 1300, 2
MM, 2102, 1319, 2
MM, 2092, 1337, 2
MM, 2079, 1358, 2
MM, 2065, 1377, 2
MM, 2049, 1398, 2
MM, 2036, 1420, 2
MM, 2022, 1444, 2
MM, 2009, 1466, 2
MM, 1995, 1487, 2
MM, 1979, 1512, 2
MM, 1962, 1537, 2
MM, 1942, 1565, 2
MM, 1926, 1593, 2
MM, 1909, 1621, 2
MM, 1892, 1649, 2
MM, 1875, 1677, 2
MM, 1859, 1705, 2
MM, 1841, 1736, 2
MM, 1820, 1770, 2
MM, 1798, 1804, 2
MM, 1777, 1838, 2
MM, 1757, 1866, 2
MM, 1740, 1894, 2
MM, 1721, 1922, 2
MM, 1700, 1955, 2
MM, 1680, 1983, 2
MM, 1661, 2011, 2
MM, 1644, 2039, 2
MM, 1624, 2064, 2
MM, 1605, 2092, 2
MM, 1585, 2120, 2
MM, 1565, 2148, 2
MM, 1546, 2176, 2
MM, 1481, 2185, 6
MM, 1459, 2184, 2
MM, 1436, 2188, 2
MM, 1414, 2184, 2
MM, 1391, 2188, 2
MM, 1363, 2189, 2
MM, 1335, 2190, 2
MM, 1310, 2194, 2
MM, 1286, 2189, 2
MM, 1256, 2195, 2
MM, 1226, 2196, 2
MM, 1199, 2189, 2
MM, 1171, 2190, 2
MM, 1141, 2196, 2
MM, 1111, 2195, 2
MM, 1088, 2188, 2
MM, 1062, 2195, 2
MM, 1039, 2188, 2
MM, 1015, 2189, 2
MM, 995, 2187, 2
MM, 972, 2188, 2
MM, 953, 2187, 2
MM, 935, 2190, 2
MM, 919, 2187, 2
MM, 902, 2187, 2
MM, 888, 2187, 2
MM, 874, 2184, 2
MM, 863, 2186, 2
MM, 852, 2184, 2
MM, 842, 2183, 3
MM, 834, 2180, 2
MM, 826, 2180, 1
MM, 818, 2180, 2
MM, 813, 2180, 2
MM, 808, 2176, 3
MM, 805, 2180, 1
MM, 803, 2179, 2
MM, 803, 2176, 3
MM, 800, 2176, 1
MM, 800, 2176, 2
MM, 800, 2176, 3
MM, 800, 2176, 1
MM, 800, 2172, 2
MM, 800, 2173, 2
MM, 800, 2172, 2
MM, 800, 2173, 2
MM, 800, 2172, 3
MM, 800, 2173, 1
MM, 800, 2169, 2
MM, 800, 2170, 2
MM, 800, 2169, 3
MM, 800, 2166, 2
MM, 800, 2167, 2
MM, 800, 2169, 2
MM, 800, 2169, 2
MM, 800, 2167, 2
MM, 800, 2166, 2
MM, 800, 2166, 1
MM, 800, 2165, 2
MM, 800, 2164, 2
MM, 800, 2165, 2
MM, 800, 2164, 2
MM, 800, 2164, 2
MM, 800, 2165, 3
MM, 800, 2162, 2
MM, 800, 2162, 2
MM, 800, 2162, 2
MM, 800, 2162, 2
MM, 800, 2163, 2
MM, 800, 2162, 2
MM, 800, 2160, 2
MM, 800, 2161, 2
MM, 800, 2160, 4
MM, 800, 2160, 2
MM, 799, 2161, 2
MM, 799, 2160, 286
MM, 801, 2159, 2
MM, 804, 2159, 2
MM, 805, 2159, 2
MM, 808, 2159, 2
MM, 811, 2159, 2
MM, 815, 2159, 2
MM, 818, 2157, 2
MM, 819, 2157, 2
MM, 822, 2157, 2
MM, 826, 2155, 2
MM, 827, 2155, 2
MM, 830, 2155, 2
MM, 832, 2155, 2
MM, 835, 2155, 2
MM, 836, 2155, 2
MM, 839, 2155, 2
MM, 841, 2155, 2
MM, 844, 2155, 2
MM, 845, 2155, 2
MM, 847, 2155, 2
MM, 848, 2155, 2
MM, 849, 2155, 2
MM, 851, 2155, 2
MM, 852, 2155, 2
MM, 854, 2154, 2
MM, 857, 2154, 6
MM, 860, 2152, 4
MM, 861, 2152, 2
MM, 865, 2152, 4
MM, 866, 2151, 4
MM, 867, 2151, 6
MM, 869, 2151, 2
MM, 870, 2149, 2
MM, 872, 2149, 6
MM, 873, 2148, 2
MM, 874, 2148, 2
MM, 876, 2148, 4
MM, 877, 2148, 2
MM, 879, 2148, 4
MM, 880, 2148, 2
MM, 882, 2146, 2
MM, 883, 2146, 2
MM, 884, 2146, 2
MM, 886, 2146, 4
MM, 887, 2146, 2
MM, 889, 2145, 2
MM, 890, 2145, 2
MM, 892, 2145, 4
MM, 893, 2143, 3
MM, 894, 2143, 3
MM, 896, 2142, 4
MM, 897, 2142, 8
MM, 899, 2142, 12
MM, 900, 2141, 96
MM, 900, 2141, 21
MM, 898, 2141, 5
MM, 897, 2141, 2
MM, 895, 2141, 2
MM, 892, 2141, 2
MM, 891, 2141, 2
MM, 888, 2141, 2
MM, 885, 2141, 2
MM, 883, 2141, 2
MM, 880, 2141, 2
MM, 877, 2141, 2
MM, 872, 2141, 2
MM, 869, 2141, 2
MM, 865, 2141, 2
MM, 862, 2141, 2
MM, 859, 2141, 2
MM, 853, 2141, 2
MM, 850, 2143, 2
MM, 847, 2143, 2
MM, 844, 2143, 2
MM, 838, 2143, 2
MM, 833, 2143, 2
MM, 830, 2143, 2
MM, 827, 2143, 2
MM, 821, 2143, 2
MM, 818, 2143, 2
MM, 815, 2143, 2
MM, 809, 2143, 2
MM, 806, 2143, 2
MM, 803, 2143, 2
MM, 800, 2143, 2
MM, 795, 2143, 2
MM, 791, 2143, 2
MM, 788, 2143, 2
MM, 785, 2143, 2
MM, 782, 2143, 2
MM, 776, 2143, 2
MM, 771, 2143, 4
MM, 768, 2143, 2
MM, 764, 2142, 2
MM, 761, 2141, 2
MM, 758, 2139, 2
MM, 752, 2137, 2
MM, 749, 2137, 2
MM, 746, 2137, 2
MM, 743, 2137, 2
MM, 739, 2137, 2
MM, 736, 2136, 2
MM, 732, 2134, 4
MM, 731, 2134, 1
MM, 730, 2132, 3
MM, 727, 2132, 1
MM, 725, 2131, 2
MM, 724, 2131, 7
MM, 722, 2131, 4
MM, 721, 2130, 14
MM, 720, 2130, 4
MM, 718, 2130, 144
MM, 717, 2130, 6
MM, 715, 2130, 2
MM, 714, 2130, 2
MM, 712, 2130, 4
MM, 711, 2130, 2
MM, 710, 2130, 2
MM, 708, 2130, 6
MM, 707, 2130, 2
MM, 705, 2130, 4
MM, 704, 2130, 8
MM, 702, 2130, 4
MM, 701, 2130, 8
MM, 700, 2130, 47
MM, 700, 2131, 7
MM, 700, 2131, 114
MM, 701, 2131, 2
MM, 703, 2131, 2
MM, 704, 2131, 2
MM, 707, 2131, 2
MM, 709, 2131, 2
MM, 712, 2131, 2
MM, 713, 2131, 1
MM, 716, 2131, 2
MM, 719, 2131, 2
MM, 723, 2131, 2
MM, 726, 2131, 2
MM, 727, 2131, 2
MM, 730, 2131, 2
MM, 734, 2131, 2
MM, 737, 2129, 2
MM, 740, 2127, 2
MM, 744, 2127, 2
MM, 745, 2127, 2
MM, 748, 2127, 3
MM, 750, 2127, 1
MM, 753, 2127, 2
MM, 754, 2127, 2
MM, 757, 2127, 2
MM, 760, 2127, 2
MM, 762, 2127, 2
MM, 765, 2127, 2
MM, 768, 2127, 3
MM, 771, 2127, 2
MM, 772, 2127, 1
MM, 776, 2127, 2
MM, 779, 2127, 2
MM, 782, 2127, 2
MM, 810, 2127, 17
MM, 813, 2127, 1
MM, 816, 2127, 2
MM, 821, 2127, 3
MM, 825, 2127, 2
MM, 830, 2127, 1
MM, 833, 2127, 2
MM, 838, 2127, 2
MM, 842, 2127, 2
MM, 847, 2127, 2
MM, 850, 2127, 3
MM, 853, 2127, 1
MM, 859, 2127, 2
MM, 864, 2128, 2
MM, 868, 2130, 3
MM, 871, 2130, 1
MM, 874, 2130, 3
MM, 877, 2130, 1
MM, 883, 2130, 2
MM, 886, 2130, 5
MM, 889, 2130, 2
