********************************************************************************
LOGGING TIME: 20201004_113528
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1024, 473, 1602022801408
MM, 1024, 471, 8
MM, 1024, 470, 8
MM, 1025, 469, 40
MP, 1, 96
MR, 1, 108
MC, 1, 0
MM, 1025, 470, 172
MM, 1025, 477, 8
MM, 1023, 488, 8
MM, 1022, 498, 8
MM, 1018, 510, 8
MM, 1015, 518, 8
MM, 1012, 528, 8
MM, 1009, 540, 8
MM, 1008, 549, 8
MM, 1006, 558, 8
MM, 1006, 566, 8
MM, 1005, 573, 8
MM, 1005, 580, 8
MM, 1005, 586, 8
MM, 1005, 598, 8
MM, 1015, 620, 8
MM, 1028, 643, 8
MM, 1038, 671, 8
MM, 1049, 695, 8
MM, 1059, 718, 8
MM, 1068, 737, 8
MM, 1076, 752, 8
MM, 1085, 763, 8
MM, 1091, 773, 8
MM, 1099, 781, 8
MM, 1107, 785, 8
MM, 1112, 789, 8
MM, 1119, 795, 8
MM, 1128, 800, 8
MM, 1132, 804, 8
MM, 1134, 805, 8
MM, 1135, 805, 48
MM, 1137, 805, 3808
MM, 1152, 812, 8
MM, 1195, 839, 8
MM, 1248, 863, 8
MM, 1310, 886, 8
MM, 1369, 903, 9
MM, 1431, 916, 8
MM, 1495, 935, 7
MM, 1561, 954, 8
MM, 1629, 971, 8
MM, 1689, 980, 8
MM, 1738, 986, 8
MM, 1778, 990, 8
MM, 1814, 990, 8
MM, 1846, 990, 8
MM, 1876, 986, 8
MM, 1908, 976, 8
MM, 1919, 969, 8
MM, 1919, 961, 8
MM, 1919, 952, 9
MM, 1919, 948, 7
MM, 1919, 937, 8
MM, 1919, 929, 8
MM, 1919, 920, 8
MM, 1919, 916, 8
MM, 1919, 912, 8
MM, 1919, 909, 8
MM, 1919, 908, 8
MM, 1919, 904, 8
MM, 1919, 900, 8
MM, 1919, 893, 8
