********************************************************************************
LOGGING TIME: 20201004_090424
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 906, 566, 1602022801412
MM, 905, 566, 8
MM, 904, 566, 8
MM, 903, 566, 16
MM, 901, 566, 8
MM, 900, 567, 8
MM, 899, 568, 8
MM, 898, 569, 24
MM, 898, 569, 32
MM, 897, 569, 8
MM, 896, 569, 40
MM, 895, 568, 64
MM, 896, 568, 16
MM, 898, 567, 23
MM, 900, 567, 9
MM, 901, 566, 8
MM, 903, 566, 16
MM, 906, 565, 16
MM, 907, 564, 24
MM, 908, 564, 32
MM, 909, 563, 8
MM, 910, 563, 8
MM, 911, 563, 16
MM, 912, 563, 8
MM, 915, 562, 16
MM, 917, 562, 16
MM, 918, 561, 8
MM, 921, 561, 8
MM, 922, 561, 8
MM, 924, 559, 8
MM, 925, 559, 8
MM, 926, 559, 16
MM, 927, 558, 8
MM, 928, 558, 8
MM, 930, 558, 8
MM, 932, 557, 8
MM, 933, 557, 48
MM, 934, 557, 24
MM, 935, 556, 528
MM, 935, 556, 16
MM, 936, 556, 8
MM, 938, 556, 8
MM, 940, 554, 8
MM, 941, 554, 16
MM, 946, 554, 8
MM, 947, 553, 8
MM, 950, 553, 8
MM, 952, 553, 8
MM, 956, 553, 8
MM, 960, 553, 8
MM, 965, 553, 8
MM, 968, 553, 8
MM, 971, 553, 8
MM, 975, 553, 8
MM, 977, 553, 8
MM, 980, 553, 8
MM, 982, 553, 8
MM, 983, 553, 8
MM, 985, 553, 8
MM, 986, 553, 8
MM, 987, 553, 8
MM, 988, 552, 16
MM, 991, 552, 32
MM, 992, 552, 8
MM, 993, 552, 8
MM, 996, 552, 8
MM, 997, 552, 8
MM, 1000, 552, 8
MM, 1001, 552, 8
MM, 1003, 552, 8
MM, 1005, 552, 8
MM, 1006, 552, 8
MM, 1007, 552, 8
MM, 1008, 552, 8
MM, 1010, 552, 16
MM, 1011, 552, 8
MM, 1012, 552, 16
MM, 1013, 552, 16
MM, 1015, 552, 16
MM, 1017, 552, 8
MM, 1018, 552, 8
MM, 1021, 552, 8
MM, 1023, 552, 8
MM, 1025, 552, 8
MM, 1027, 552, 8
MM, 1030, 552, 8
MM, 1033, 552, 8
MM, 1036, 552, 8
MM, 1038, 552, 8
MM, 1041, 552, 8
MM, 1043, 552, 8
MM, 1045, 552, 8
MM, 1046, 552, 8
MM, 1047, 552, 8
MM, 1048, 552, 8
MM, 1050, 552, 16
MM, 1051, 552, 16
MM, 1052, 552, 8
MM, 1053, 552, 32
MM, 1053, 553, 88
MM, 1050, 555, 8
MM, 1046, 556, 8
MM, 1041, 558, 8
MM, 1035, 560, 8
MM, 1028, 561, 8
MM, 1018, 566, 8
MM, 1009, 566, 8
MM, 998, 567, 8
MM, 989, 569, 8
MM, 978, 570, 8
MM, 973, 570, 8
MM, 967, 570, 8
MM, 960, 573, 8
MM, 954, 573, 8
MM, 949, 573, 8
MM, 944, 573, 13
MM, 941, 573, 15
MM, 937, 573, 0
MM, 933, 573, 4
MM, 931, 573, 8
MM, 928, 573, 8
MM, 927, 573, 8
MM, 926, 573, 8
MM, 925, 573, 8
MM, 923, 573, 8
MM, 922, 573, 8
MM, 921, 573, 8
MM, 918, 573, 8
MM, 916, 573, 8
MM, 913, 573, 8
MM, 910, 573, 8
MM, 907, 573, 8
MM, 905, 573, 8
MM, 901, 573, 8
MM, 898, 574, 8
MM, 895, 574, 8
MM, 892, 574, 8
MM, 889, 575, 8
MM, 885, 575, 8
MM, 880, 576, 8
MM, 876, 576, 8
MM, 874, 576, 8
MM, 869, 576, 8
MM, 866, 578, 8
MM, 864, 578, 8
MM, 861, 579, 8
MM, 859, 579, 8
MM, 856, 579, 8
MM, 855, 579, 8
MM, 854, 579, 8
MM, 853, 579, 16
MM, 851, 579, 8
MM, 850, 579, 8
MM, 848, 580, 8
MM, 846, 580, 8
MM, 844, 580, 8
MM, 841, 580, 8
MM, 840, 581, 8
MM, 838, 581, 8
MM, 835, 581, 8
MM, 833, 583, 8
MM, 831, 583, 24
MM, 830, 583, 24
MM, 831, 583, 232
MM, 831, 582, 56
MM, 830, 582, 120
MM, 826, 584, 8
MM, 823, 585, 8
MM, 812, 588, 8
MM, 802, 591, 8
MM, 787, 595, 8
MM, 772, 598, 8
MM, 758, 602, 8
MM, 749, 603, 8
MM, 738, 605, 8
MM, 731, 605, 8
MM, 726, 607, 8
MM, 721, 607, 8
MM, 718, 607, 8
MM, 717, 607, 8
MM, 716, 607, 8
MM, 714, 607, 9
MM, 713, 606, 47
MM, 714, 605, 32
MM, 715, 604, 16
MM, 716, 603, 10
MM, 717, 602, 6
MM, 718, 601, 8
MM, 720, 600, 8
MM, 724, 598, 8
MM, 727, 597, 8
MM, 730, 597, 8
MM, 735, 596, 8
MM, 741, 594, 8
MM, 746, 592, 8
MM, 751, 592, 8
MM, 757, 591, 8
MM, 760, 591, 8
MM, 764, 591, 8
MM, 768, 589, 8
MM, 770, 589, 8
MM, 773, 589, 8
MM, 775, 589, 8
MM, 778, 588, 8
MM, 781, 588, 8
MM, 785, 588, 8
MM, 790, 586, 8
MM, 792, 586, 8
MM, 797, 585, 8
MM, 804, 585, 8
MM, 809, 584, 8
MM, 813, 584, 8
MM, 818, 583, 8
MM, 821, 583, 8
MM, 826, 580, 8
MM, 827, 580, 8
MM, 829, 580, 8
MM, 830, 580, 8
MM, 831, 580, 8
MM, 832, 579, 8
MM, 833, 579, 48
MM, 834, 579, 16
MM, 835, 579, 8
MM, 836, 579, 8
MM, 838, 579, 8
MM, 839, 579, 8
MM, 840, 580, 40
MM, 837, 581, 8
MM, 834, 581, 8
MM, 833, 580, 232
MM, 828, 580, 8
MM, 823, 580, 8
MM, 822, 582, 8
MM, 820, 582, 16
MM, 821, 583, 24
MM, 823, 583, 16
MM, 825, 583, 8
MM, 826, 583, 8
MM, 829, 583, 8
MM, 830, 583, 8
MM, 833, 581, 8
MM, 834, 581, 8
MM, 835, 581, 8
MM, 836, 580, 8
MM, 838, 580, 8
MM, 839, 580, 8
MM, 841, 579, 8
MM, 843, 579, 8
MM, 846, 579, 8
MM, 849, 578, 8
MM, 851, 578, 8
MM, 854, 578, 8
MM, 856, 576, 8
MM, 858, 576, 8
MM, 859, 576, 8
MM, 863, 576, 8
MM, 864, 576, 8
MM, 866, 575, 8
MM, 868, 575, 8
MM, 870, 575, 8
MM, 871, 575, 8
MM, 873, 575, 8
MM, 874, 575, 16
MM, 875, 575, 16
MM, 876, 575, 24
MM, 878, 575, 8
MM, 879, 575, 8
MM, 880, 575, 8
MM, 883, 575, 8
MM, 885, 575, 8
MM, 887, 575, 8
MM, 890, 575, 8
MM, 895, 576, 8
MM, 900, 576, 8
MM, 906, 577, 8
MM, 913, 577, 8
MM, 919, 577, 8
MM, 924, 577, 8
MM, 927, 577, 8
MM, 932, 577, 8
MM, 935, 578, 8
MM, 938, 578, 8
MM, 941, 578, 8
MM, 944, 579, 8
MM, 946, 579, 8
MM, 949, 580, 8
MM, 951, 581, 8
MM, 953, 581, 8
MM, 956, 581, 8
MM, 958, 581, 8
MM, 962, 582, 8
MM, 967, 582, 8
MM, 971, 583, 8
MM, 975, 583, 8
MM, 980, 584, 8
MM, 982, 584, 8
MM, 984, 584, 8
MM, 987, 584, 9
MM, 988, 584, 7
MM, 989, 584, 8
MM, 990, 584, 8
MM, 992, 584, 8
MM, 993, 584, 80
MM, 994, 584, 32
MM, 995, 584, 16
MM, 997, 584, 8
MM, 998, 584, 8
MM, 999, 584, 8
MM, 1000, 584, 8
MM, 1003, 584, 8
MM, 1004, 584, 9
MM, 1006, 586, 7
MM, 1008, 586, 9
MM, 1010, 586, 7
MM, 1014, 587, 8
MM, 1017, 587, 8
MM, 1019, 587, 8
MM, 1022, 587, 9
MM, 1024, 587, 7
MM, 1027, 587, 8
MM, 1028, 587, 8
MM, 1029, 587, 8
MM, 1030, 587, 8
MM, 1033, 587, 8
MM, 1034, 587, 8
MM, 1036, 588, 8
MM, 1037, 588, 8
MM, 1038, 588, 8
MM, 1039, 588, 8
MM, 1040, 588, 8
MM, 1042, 588, 8
MM, 1043, 588, 8
MM, 1044, 588, 8
MM, 1046, 589, 8
MM, 1047, 589, 16
MM, 1048, 590, 136
MM, 1047, 591, 24
MM, 1046, 592, 8
MM, 1044, 592, 16
MM, 1043, 593, 8
MM, 1041, 593, 16
MM, 1038, 594, 8
MM, 1037, 594, 8
MM, 1034, 594, 8
MM, 1031, 594, 8
MM, 1027, 594, 8
MM, 1021, 594, 8
MM, 1014, 594, 8
MM, 1004, 594, 8
MM, 995, 597, 8
MM, 984, 597, 8
MM, 975, 597, 8
MM, 965, 598, 8
MM, 956, 598, 8
MM, 947, 600, 8
MM, 938, 600, 8
MM, 932, 600, 8
MM, 927, 600, 8
MM, 921, 600, 8
MM, 917, 600, 8
MM, 914, 601, 8
MM, 911, 601, 8
MM, 909, 601, 8
MM, 905, 602, 8
MM, 904, 603, 8
MM, 902, 603, 8
MM, 901, 603, 8
MM, 900, 603, 8
MM, 899, 603, 8
MM, 897, 603, 8
MM, 896, 603, 8
MM, 895, 603, 16
MM, 894, 603, 8
MM, 892, 603, 8
