********************************************************************************
LOGGING TIME: 20201023_211820
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1180, 561, 1602022803898
MM, 1147, 561, 69
MM, 1096, 561, 0
MM, 1038, 561, 1
MM, 979, 561, 0
MM, 928, 561, 1
MM, 896, 561, 0
MM, 872, 557, 0
MM, 857, 553, 0
MM, 842, 547, 1
MM, 830, 542, 61
MM, 824, 536, 1
MM, 817, 530, 0
MM, 811, 524, 1
MM, 807, 522, 0
MM, 803, 520, 0
MM, 798, 517, 0
MM, 793, 516, 1
MM, 789, 516, 8
MM, 784, 515, 8
MM, 774, 515, 8
MM, 767, 515, 8
MM, 759, 518, 8
MM, 749, 528, 8
MM, 741, 536, 8
MM, 732, 546, 8
MM, 726, 558, 9
MM, 721, 570, 8
MM, 717, 579, 7
MM, 716, 590, 8
MM, 716, 599, 8
MM, 716, 606, 8
MM, 716, 612, 9
MM, 718, 619, 7
MM, 720, 621, 8
MM, 721, 622, 9
MM, 722, 623, 8
MM, 723, 624, 16
MM, 725, 626, 7
MM, 727, 626, 8
MM, 729, 627, 8
MM, 734, 628, 8
MM, 738, 628, 8
MM, 741, 630, 8
MM, 745, 631, 9
MM, 753, 633, 7
MM, 758, 634, 8
MM, 766, 634, 8
MM, 775, 634, 8
MM, 783, 634, 8
MM, 792, 634, 8
MM, 802, 632, 9
MM, 816, 626, 7
MM, 834, 616, 8
MM, 852, 605, 8
MM, 871, 593, 8
MM, 890, 580, 8
MM, 910, 565, 8
MM, 924, 555, 8
MM, 934, 544, 8
MM, 943, 534, 8
MM, 952, 524, 9
MM, 958, 514, 7
MM, 963, 504, 8
MM, 966, 499, 8
MM, 967, 493, 8
MM, 969, 489, 9
MM, 969, 486, 7
MM, 969, 483, 8
MM, 969, 481, 8
MM, 969, 480, 8
MM, 969, 477, 9
MM, 969, 476, 8
MM, 969, 475, 16
MM, 969, 474, 216
MM, 969, 473, 7
MM, 970, 471, 8
MM, 971, 470, 8
MM, 973, 470, 16
MM, 974, 469, 8
MM, 975, 468, 8
MP, 1, 105
MD, 976, 469, 88
MD, 978, 469, 8
MD, 980, 471, 8
MD, 982, 473, 7
MD, 985, 477, 8
MD, 987, 480, 9
MD, 991, 483, 8
MD, 995, 488, 8
MD, 1000, 494, 7
MD, 1007, 500, 8
MD, 1015, 505, 9
MD, 1022, 511, 7
MD, 1026, 515, 9
MD, 1033, 521, 7
MD, 1040, 527, 9
MD, 1044, 528, 8
MD, 1047, 531, 8
MD, 1049, 532, 7
MD, 1051, 534, 9
MD, 1052, 534, 15
MD, 1053, 535, 9
MD, 1054, 536, 15
MR, 1, 137
MM, 1055, 537, 56
