********************************************************************************
LOGGING TIME: 20201022_160405
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1034, 525, 1602022802191
MM, 1034, 525, 968
MM, 1033, 524, 40
MM, 1027, 525, 8
MM, 1007, 549, 8
MM, 985, 586, 8
MM, 962, 641, 8
MM, 941, 703, 10
MM, 928, 762, 6
MM, 928, 801, 8
MM, 932, 819, 8
MM, 942, 819, 8
MM, 949, 819, 8
MM, 950, 809, 19
MM, 950, 794, 0
MM, 960, 776, 5
MM, 969, 765, 8
MM, 977, 762, 8
MM, 982, 761, 8
MM, 983, 760, 16
MM, 986, 760, 104
MM, 989, 760, 8
MM, 992, 759, 8
MM, 992, 759, 72
MM, 989, 770, 8
MM, 983, 796, 8
MM, 981, 814, 8
MM, 981, 820, 8
MM, 981, 821, 8
MM, 976, 819, 216
MM, 911, 810, 8
MM, 907, 816, 8
MM, 919, 827, 8
MM, 943, 827, 8
MM, 952, 818, 8
MM, 958, 812, 8
MM, 959, 809, 8
MM, 959, 808, 8
MM, 959, 805, 8
MM, 961, 796, 8
MM, 964, 778, 8
MM, 964, 753, 8
MM, 964, 725, 8
MM, 964, 695, 8
MM, 960, 661, 8
MM, 949, 634, 10
MM, 941, 608, 6
MM, 930, 580, 8
MM, 926, 569, 8
MM, 919, 548, 8
MM, 910, 518, 8
MM, 904, 493, 8
MM, 897, 469, 10
MM, 896, 456, 6
MM, 896, 447, 8
MM, 896, 440, 9
MM, 896, 434, 7
MM, 896, 431, 8
MM, 896, 426, 8
MM, 896, 424, 8
MM, 897, 420, 8
MM, 900, 415, 8
MM, 908, 406, 8
MM, 914, 402, 8
MM, 922, 396, 8
MM, 930, 390, 8
MM, 939, 385, 8
MM, 945, 383, 8
MM, 949, 381, 8
MM, 952, 381, 8
MM, 955, 381, 8
MM, 957, 381, 8
MM, 962, 384, 8
MM, 974, 385, 8
MM, 986, 388, 8
MM, 1002, 394, 8
MM, 1013, 397, 8
MM, 1026, 402, 8
MM, 1040, 410, 8
MM, 1055, 415, 8
MM, 1063, 418, 8
MM, 1066, 419, 8
MM, 1068, 421, 8
MM, 1075, 426, 8
MM, 1082, 432, 8
MM, 1091, 438, 8
MM, 1096, 443, 8
MM, 1098, 444, 8
MM, 1100, 447, 8
MM, 1101, 448, 8
MM, 1102, 449, 8
MM, 1103, 450, 8
MM, 1103, 451, 16
MM, 1104, 452, 8
MM, 1104, 454, 8
MM, 1106, 457, 8
MM, 1107, 460, 8
MM, 1107, 461, 9
MM, 1108, 462, 7
MM, 1108, 464, 16
MM, 1108, 465, 8
MM, 1108, 467, 8
MM, 1108, 470, 8
MM, 1108, 472, 8
MM, 1108, 475, 8
MM, 1108, 479, 8
MM, 1108, 481, 8
MM, 1108, 482, 8
MM, 1108, 485, 8
MM, 1108, 486, 8
MM, 1106, 488, 8
MM, 1106, 490, 9
MM, 1106, 491, 7
MM, 1106, 492, 16
MM, 1106, 494, 8
MM, 1105, 496, 8
MM, 1105, 497, 32
MM, 1104, 498, 104
MM, 1102, 498, 16
MM, 1100, 498, 8
MM, 1099, 497, 8
MM, 1096, 492, 8
MM, 1092, 487, 9
MM, 1090, 485, 7
MM, 1089, 482, 8
MM, 1087, 479, 8
MM, 1087, 477, 8
MM, 1086, 475, 8
MM, 1085, 474, 8
MM, 1085, 473, 8
MM, 1085, 472, 8
MM, 1085, 471, 8
MM, 1085, 469, 24
MM, 1085, 468, 40
MM, 1086, 467, 16
MM, 1087, 466, 24
MM, 1088, 465, 48
MM, 1088, 465, 16
MM, 1089, 465, 24
MM, 1090, 465, 8
MM, 1091, 465, 16
MM, 1093, 465, 16
MM, 1094, 465, 24
MM, 1095, 465, 16
MM, 1096, 466, 8
MM, 1098, 466, 8
MM, 1099, 467, 16
MM, 1100, 468, 8
MM, 1101, 469, 40
MM, 1101, 470, 48
MP, 1, 9
MD, 1102, 470, 7
MR, 1, 136
