********************************************************************************
LOGGING TIME: 20201014_095323
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1880, 572, 1602022855567
MM, 1897, 462, 47
MM, 1916, 325, 1
MM, 1916, 151, 0
MM, 1916, 0, 0
MM, 1916, 0, 0
MM, 1916, 0, 0
MM, 1916, 0, 1
MM, 1916, 0, 0
MM, 1914, 0, 0
MM, 1893, 0, 0
MM, 1856, 0, 0
MM, 1826, 0, 0
MM, 1805, 0, 0
MM, 1773, 0, 0
MM, 1735, 0, 1
MM, 1688, 0, 0
MM, 1635, 0, 0
MM, 1584, 0, 0
MM, 1531, 0, 0
MM, 1484, 0, 0
MM, 1435, 0, 0
MM, 1392, 0, 0
MM, 1354, 0, 0
MM, 1305, 0, 1
MM, 1243, 0, 0
MM, 1179, 0, 0
MM, 1107, 0, 0
MM, 1039, 0, 0
MM, 966, 0, 0
MM, 903, 0, 0
MM, 849, 0, 0
MM, 798, 0, 1
MM, 773, 0, 0
MM, 765, 0, 0
MM, 764, 0, 0
MM, 759, 0, 0
MM, 748, 0, 0
MM, 724, 0, 0
MM, 705, 0, 0
MM, 680, 0, 1
MM, 654, 0, 1
MM, 640, 0, 8
MM, 635, 0, 19
MM, 636, 0, 36
MM, 634, 0, 8
MM, 614, 0, 9
MM, 584, 0, 8
MM, 552, 0, 8
MM, 514, 0, 8
MM, 480, 0, 8
MM, 446, 0, 8
MM, 416, 0, 8
MM, 393, 0, 8
MM, 371, 0, 7
MM, 348, 0, 9
MM, 327, 0, 7
MM, 313, 0, 9
MM, 300, 0, 8
MM, 298, 0, 8
MM, 294, 0, 8
MM, 293, 0, 8
MM, 293, 0, 32
MM, 294, 0, 72
MM, 297, 3, 8
MM, 300, 10, 8
MM, 303, 14, 8
MM, 306, 18, 8
MM, 310, 25, 8
MM, 319, 33, 8
MM, 325, 39, 7
MM, 330, 43, 9
MM, 335, 45, 7
MM, 336, 45, 9
MM, 337, 46, 7
MM, 338, 46, 25
MM, 338, 46, 304
MM, 337, 47, 8
MP, 1, 305
MR, 1, 79
MC, 1, 0
MM, 338, 48, 128
MM, 350, 48, 8
MM, 376, 52, 8
MM, 412, 59, 8
MM, 446, 61, 8
MM, 489, 61, 8
MM, 542, 61, 8
MM, 597, 61, 8
MM, 659, 61, 8
MM, 727, 61, 8
MM, 797, 61, 8
MM, 853, 61, 8
MM, 902, 61, 8
MM, 936, 61, 8
MM, 966, 59, 8
MM, 998, 55, 8
MM, 1032, 52, 8
MM, 1064, 46, 8
MM, 1091, 40, 8
MM, 1110, 33, 8
MM, 1130, 27, 8
MM, 1149, 21, 9
MM, 1171, 15, 7
MM, 1197, 9, 8
MM, 1218, 2, 8
MM, 1241, 0, 8
MM, 1265, 0, 8
MM, 1283, 0, 8
MM, 1299, 0, 8
MM, 1311, 0, 8
MM, 1314, 0, 8
MM, 1316, 0, 8
MM, 1316, 0, 8
MM, 1313, 0, 8
MM, 1289, 0, 8
MM, 1254, 0, 8
MM, 1214, 0, 8
MM, 1176, 0, 8
MM, 1137, 0, 8
MM, 1101, 0, 8
MM, 1061, 0, 8
MM, 1018, 0, 8
MM, 967, 0, 8
MM, 914, 6, 8
MM, 858, 19, 8
MM, 805, 38, 9
MM, 752, 59, 7
MM, 705, 80, 8
MM, 665, 104, 8
MM, 624, 134, 8
MM, 590, 153, 8
MM, 558, 172, 8
MM, 537, 185, 8
MM, 511, 200, 8
MM, 494, 212, 8
MM, 486, 219, 8
MM, 478, 224, 8
MM, 473, 229, 8
MM, 469, 233, 8
MM, 464, 238, 8
MM, 460, 244, 8
MM, 457, 249, 8
MM, 453, 255, 8
MM, 451, 262, 8
MM, 445, 269, 8
MM, 442, 273, 8
MM, 440, 278, 8
MM, 438, 282, 8
MM, 434, 287, 12
MM, 431, 294, 4
MM, 427, 299, 8
MM, 422, 305, 8
MM, 418, 308, 8
MM, 413, 315, 13
MM, 407, 321, 3
MM, 400, 328, 8
MM, 394, 333, 8
MM, 387, 338, 8
MM, 379, 346, 9
MM, 369, 354, 7
MM, 357, 363, 8
MM, 344, 374, 8
MM, 333, 383, 8
MM, 316, 392, 8
MM, 303, 400, 8
MM, 289, 409, 8
MM, 275, 418, 8
MM, 265, 425, 9
MM, 260, 428, 7
MM, 251, 434, 8
MM, 250, 435, 8
MM, 248, 435, 8
MM, 247, 436, 8
MM, 248, 437, 32
MM, 256, 437, 8
MM, 269, 437, 8
MM, 290, 437, 8
MM, 316, 439, 8
MM, 332, 443, 8
MM, 351, 449, 8
MM, 361, 449, 8
MM, 381, 451, 8
MM, 410, 443, 120
MM, 460, 424, 8
MM, 462, 420, 8
MM, 518, 408, 8
MM, 580, 383, 8
MM, 635, 353, 8
MM, 686, 325, 8
MM, 727, 302, 8
MM, 755, 280, 8
MM, 778, 261, 7
MM, 793, 246, 9
MM, 794, 238, 8
MM, 794, 236, 8
MM, 792, 233, 8
MM, 789, 230, 8
MM, 780, 221, 7
MM, 765, 209, 9
MM, 751, 200, 8
MM, 738, 189, 8
MM, 728, 180, 8
MM, 718, 173, 8
MM, 710, 170, 8
MM, 689, 168, 8
MM, 663, 168, 8
MM, 633, 164, 8
MM, 606, 158, 8
MM, 582, 153, 8
MM, 553, 141, 8
MM, 523, 132, 8
MM, 493, 124, 8
MM, 459, 115, 8
MM, 429, 113, 8
MM, 401, 109, 8
MM, 376, 104, 8
MM, 350, 102, 8
MM, 329, 98, 8
MM, 304, 94, 8
MM, 285, 92, 8
MM, 266, 92, 8
MM, 245, 92, 8
MM, 223, 92, 8
MM, 199, 92, 8
MM, 174, 92, 8
MM, 152, 92, 8
MM, 132, 92, 8
MM, 117, 92, 8
MM, 101, 93, 8
MM, 87, 95, 8
MM, 77, 98, 8
MM, 61, 105, 8
MM, 51, 111, 8
MM, 47, 113, 8
MM, 42, 114, 8
MM, 38, 117, 8
MM, 37, 118, 8
MM, 35, 119, 8
MM, 33, 120, 8
MM, 31, 122, 8
MM, 27, 126, 8
MM, 26, 135, 8
MM, 24, 141, 8
MM, 20, 150, 8
MM, 17, 159, 8
MM, 13, 168, 8
MM, 10, 177, 8
MM, 5, 184, 8
MM, 4, 188, 8
MM, 4, 194, 8
MM, 3, 200, 8
MM, 3, 205, 8
MM, 0, 211, 8
MM, 0, 212, 8
MM, 0, 218, 8
MM, 0, 222, 8
MM, 0, 227, 8
MM, 0, 228, 8
MM, 0, 229, 8
MM, 1, 230, 128
MM, 2, 230, 16
MM, 4, 230, 8
MM, 6, 230, 8
MM, 8, 228, 8
MM, 10, 225, 8
MM, 12, 221, 16
MM, 12, 218, 8
MM, 12, 217, 8
MM, 12, 213, 8
MM, 12, 211, 8
MM, 13, 208, 8
MM, 13, 207, 8
MM, 13, 206, 8
MM, 13, 205, 8
MM, 14, 204, 200
MM, 15, 204, 8
MM, 16, 205, 8
MM, 17, 207, 8
MM, 18, 208, 8
MM, 20, 211, 16
MM, 21, 212, 8
MM, 22, 214, 8
MM, 23, 216, 16
MM, 24, 218, 16
MM, 25, 218, 24
MM, 26, 219, 8
MM, 27, 220, 16
MM, 28, 221, 8
MM, 28, 222, 8
MM, 29, 223, 16
MM, 29, 223, 40
MP, 1, 72
MR, 1, 64
MC, 1, 0
MP, 1, 113
MR, 1, 87
MC, 2, 0
MP, 1, 96
MR, 1, 80
MC, 3, 0
MP, 1, 88
MR, 1, 64
MC, 4, 0
MP, 1, 97
MR, 1, 87
MC, 5, 0
MP, 1, 112
MR, 1, 88
MC, 6, 0
MM, 31, 223, 241548
MM, 77, 212, 201
MM, 151, 173, 1
MM, 264, 114, 0
MM, 396, 46, 0
MM, 566, 0, 1
MM, 747, 0, 0
MM, 924, 0, 0
MM, 1088, 0, 0
MM, 1231, 0, 0
MM, 1348, 0, 1
MM, 1439, 0, 0
MM, 1503, 0, 0
MM, 1535, 0, 0
MM, 1539, 0, 0
MM, 1537, 0, 0
MM, 1533, 0, 0
MM, 1526, 0, 1
MM, 1521, 0, 0
MM, 1519, 0, 0
MM, 1517, 0, 0
MM, 1508, 0, 0
MM, 1470, 0, 0
MM, 1411, 0, 1
MM, 1328, 0, 0
MM, 1234, 0, 0
MM, 1127, 0, 0
MM, 1030, 0, 1
MM, 934, 0, 0
MM, 853, 6, 0
MM, 785, 19, 7
MM, 725, 38, 10
MM, 676, 57, 6
MM, 629, 76, 8
MM, 589, 91, 8
MM, 550, 110, 8
MM, 518, 123, 8
MM, 487, 136, 8
MM, 463, 144, 8
MM, 442, 153, 8
MM, 426, 161, 8
MM, 420, 165, 8
MM, 413, 171, 8
MM, 410, 175, 8
MM, 410, 176, 8
MM, 410, 179, 8
MM, 410, 181, 8
MM, 410, 184, 8
MM, 410, 186, 8
MM, 410, 187, 8
MM, 410, 190, 8
MM, 410, 191, 8
MM, 410, 192, 8
MM, 410, 195, 8
MM, 413, 202, 8
MM, 414, 208, 8
MM, 416, 214, 8
MM, 421, 223, 8
MM, 427, 236, 8
MM, 433, 248, 8
MM, 439, 258, 8
MM, 444, 264, 8
MM, 448, 269, 8
MM, 449, 270, 8
MM, 451, 271, 8
MM, 452, 272, 8
MM, 455, 273, 8
MM, 456, 274, 8
MM, 457, 275, 24
MM, 459, 275, 16
MM, 460, 276, 8
MM, 462, 276, 8
MM, 464, 276, 8
MM, 465, 276, 8
MM, 466, 276, 16
MM, 467, 276, 8
MM, 469, 277, 8
MM, 472, 277, 8
MM, 476, 280, 8
MM, 481, 280, 8
MM, 487, 281, 8
MM, 495, 282, 8
MM, 502, 283, 8
MM, 508, 286, 8
MM, 521, 289, 8
MM, 535, 295, 8
MM, 549, 298, 8
MM, 561, 300, 8
MM, 577, 305, 8
MM, 589, 309, 8
MM, 601, 312, 8
MM, 610, 315, 8
MM, 619, 316, 8
