********************************************************************************
LOGGING TIME: 20201010_202928
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1871, 174, 1602022801413
MM, 1872, 173, 8
MM, 1873, 172, 16
MM, 1874, 170, 24
MM, 1874, 169, 16
MM, 1875, 168, 8
MM, 1876, 166, 24
MM, 1877, 165, 16
MM, 1878, 164, 16
MM, 1878, 163, 49
MP, 1, 80
MR, 1, 135
MC, 1, 0
MM, 1878, 164, 416
MM, 1877, 169, 8
MM, 1874, 176, 8
MM, 1874, 181, 8
MM, 1873, 183, 8
MM, 1873, 184, 8
MM, 1873, 185, 16
MM, 1873, 185, 320
MM, 1871, 187, 8
MM, 1869, 187, 8
MM, 1867, 189, 8
MM, 1865, 190, 8
MM, 1863, 191, 8
MM, 1861, 195, 32
MM, 1861, 199, 8
MM, 1860, 207, 8
MM, 1858, 220, 8
MM, 1856, 236, 8
MM, 1850, 258, 8
MM, 1842, 284, 8
MM, 1835, 314, 8
MM, 1827, 341, 9
MM, 1818, 371, 7
MM, 1808, 403, 8
MM, 1799, 435, 8
MM, 1793, 463, 10
MM, 1784, 491, 6
MM, 1776, 520, 8
MM, 1767, 550, 8
MM, 1757, 584, 8
MM, 1750, 612, 8
MM, 1742, 637, 8
MM, 1733, 667, 8
MM, 1725, 695, 8
MM, 1714, 720, 8
MM, 1701, 746, 8
MM, 1691, 772, 8
MM, 1676, 795, 8
MM, 1661, 812, 8
MM, 1649, 826, 8
MM, 1638, 835, 8
MM, 1626, 844, 8
MM, 1613, 851, 8
MM, 1603, 856, 8
MM, 1590, 861, 8
MM, 1573, 868, 8
MM, 1556, 872, 8
MM, 1538, 878, 8
MM, 1521, 882, 8
MM, 1501, 884, 8
MM, 1491, 884, 8
MM, 1478, 884, 8
MM, 1467, 884, 8
MM, 1460, 884, 8
MM, 1450, 884, 8
MM, 1436, 884, 8
MM, 1420, 884, 8
MM, 1403, 884, 8
MM, 1384, 884, 8
MM, 1359, 878, 8
MM, 1333, 871, 8
MM, 1305, 863, 8
MM, 1278, 854, 8
MM, 1252, 848, 8
MM, 1229, 839, 9
MM, 1203, 829, 7
MM, 1180, 818, 8
MM, 1156, 803, 8
MM, 1137, 790, 8
MM, 1116, 777, 8
MM, 1099, 765, 8
MM, 1086, 755, 8
MM, 1072, 742, 9
MM, 1065, 733, 7
MM, 1059, 722, 8
MM, 1056, 714, 8
MM, 1052, 707, 8
MM, 1050, 700, 8
MM, 1048, 692, 8
MM, 1045, 687, 8
MM, 1044, 680, 8
MM, 1044, 677, 8
MM, 1042, 673, 8
MM, 1040, 669, 8
