********************************************************************************
LOGGING TIME: 20201031_212345
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-52-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1479, 223, 1602022801414
MM, 1479, 218, 8
MM, 1479, 214, 8
MM, 1480, 212, 8
MP, 1, 65
MR, 1, 87
MC, 1, 0
MM, 1479, 212, 81
MM, 1477, 212, 7
MM, 1474, 213, 8
MM, 1471, 213, 8
MM, 1465, 213, 8
MM, 1460, 213, 8
MM, 1453, 213, 8
MM, 1446, 213, 8
MM, 1439, 213, 8
MM, 1429, 213, 8
MM, 1420, 213, 9
MM, 1414, 213, 8
MM, 1407, 213, 8
MM, 1402, 213, 7
MM, 1400, 213, 8
MM, 1399, 213, 8
MP, 1, 49
MD, 1398, 214, 23
MD, 1398, 217, 8
MD, 1400, 227, 8
MD, 1411, 248, 8
MD, 1428, 278, 8
MD, 1450, 314, 8
MD, 1469, 351, 8
MD, 1494, 389, 8
MD, 1518, 427, 8
MD, 1543, 470, 8
MD, 1567, 510, 8
MD, 1590, 551, 8
MD, 1609, 587, 8
MD, 1626, 621, 9
MD, 1643, 651, 8
MD, 1654, 676, 7
MD, 1663, 698, 8
MD, 1668, 711, 8
MD, 1671, 717, 8
MD, 1669, 718, 48
MR, 1, 1
MM, 1662, 712, 7
MM, 1648, 685, 8
MM, 1626, 645, 8
MM, 1603, 602, 9
MM, 1577, 557, 7
MM, 1548, 515, 8
MM, 1520, 476, 8
MM, 1492, 440, 8
MM, 1471, 408, 8
MM, 1458, 383, 8
MM, 1450, 366, 8
MM, 1447, 358, 8
MM, 1446, 354, 8
MP, 1, 49
MD, 1452, 356, 15
MD, 1466, 374, 8
MD, 1490, 406, 8
MD, 1515, 445, 8
MD, 1543, 483, 8
MD, 1568, 519, 8
MD, 1594, 553, 8
MD, 1617, 585, 8
MD, 1639, 615, 9
MD, 1658, 643, 8
MD, 1677, 670, 8
MD, 1694, 692, 7
MD, 1713, 711, 9
MD, 1730, 726, 7
MD, 1747, 740, 9
MD, 1760, 746, 7
MD, 1770, 751, 8
MR, 1, 1
MM, 1777, 751, 7
MM, 1787, 751, 8
MM, 1801, 744, 8
MM, 1817, 730, 8
MM, 1836, 709, 9
MM, 1853, 683, 7
MM, 1876, 653, 8
MM, 1900, 624, 8
MM, 1919, 596, 8
MM, 1919, 566, 8
MM, 1919, 536, 8
MM, 1919, 504, 8
MM, 1919, 475, 8
MM, 1919, 449, 8
MM, 1919, 421, 8
MM, 1919, 400, 8
MM, 1919, 377, 8
MM, 1919, 353, 8
MM, 1919, 332, 8
MM, 1919, 311, 8
MM, 1919, 293, 8
MM, 1919, 273, 8
MM, 1919, 255, 8
MM, 1919, 243, 8
MM, 1919, 232, 8
MM, 1919, 225, 8
MM, 1919, 222, 8
MM, 1919, 219, 8
MM, 1919, 217, 8
MM, 1919, 214, 8
MM, 1919, 211, 8
MM, 1919, 208, 8
MM, 1919, 206, 8
MM, 1919, 203, 8
MM, 1919, 201, 8
MM, 1919, 198, 8
MM, 1919, 196, 8
MM, 1919, 193, 8
MM, 1918, 191, 8
MM, 1915, 186, 8
MM, 1914, 182, 9
MM, 1912, 179, 7
MM, 1910, 176, 8
MM, 1908, 172, 9
MM, 1905, 168, 7
MM, 1902, 163, 9
MM, 1898, 161, 7
MM, 1896, 157, 9
MM, 1895, 156, 7
MM, 1893, 153, 8
MM, 1892, 152, 17
MP, 1, 160
MR, 1, 64
MC, 1, 0
MM, 1894, 155, 256
MM, 1902, 169, 8
MM, 1915, 199, 7
MM, 1919, 233, 8
MM, 1919, 271, 8
MM, 1919, 309, 8
MM, 1919, 354, 8
MM, 1919, 401, 8
MM, 1919, 441, 8
MM, 1919, 480, 8
MM, 1919, 516, 8
MM, 1919, 546, 8
MM, 1919, 571, 8
MM, 1919, 601, 8
MM, 1914, 627, 8
MM, 1908, 657, 8
MM, 1897, 688, 8
MM, 1882, 718, 8
MM, 1863, 750, 8
MM, 1840, 780, 8
MM, 1818, 806, 9
MM, 1789, 831, 7
MM, 1763, 850, 8
MM, 1733, 867, 8
MM, 1706, 880, 8
MM, 1680, 891, 8
MM, 1650, 901, 8
MM, 1627, 906, 8
MM, 1601, 912, 8
MM, 1580, 914, 8
MM, 1567, 914, 8
MM, 1558, 914, 8
MM, 1556, 914, 8
MM, 1555, 914, 25
MM, 1555, 914, 1080
MM, 1554, 914, 200
MM, 1552, 914, 9
MM, 1545, 919, 7
MM, 1534, 927, 8
MM, 1523, 936, 7
MM, 1515, 943, 8
MM, 1508, 950, 9
MM, 1505, 953, 7
MM, 1503, 954, 9
MM, 1501, 956, 536
MM, 1500, 956, 8
MM, 1498, 958, 8
MM, 1498, 959, 8
MM, 1497, 961, 8
MM, 1496, 962, 32
MM, 1495, 962, 296
MM, 1494, 963, 8
MM, 1493, 965, 8
MM, 1492, 966, 8
MM, 1491, 967, 775
MM, 1491, 971, 8
MM, 1490, 979, 9
MM, 1489, 987, 7
MM, 1484, 994, 9
MM, 1482, 998, 7
MM, 1481, 999, 9
MM, 1478, 1002, 8
MM, 1477, 1003, 7
MM, 1475, 1003, 9
MM, 1474, 1004, 7
MM, 1473, 1004, 9
MM, 1472, 1005, 8
MM, 1473, 1005, 128
MM, 1473, 1005, 8
MM, 1474, 1005, 56
MM, 1477, 1004, 16
MM, 1478, 1004, 8
MM, 1479, 1004, 8
MM, 1480, 1003, 8
MM, 1481, 1002, 16
MM, 1482, 1002, 24
MM, 1483, 1002, 184
MM, 1482, 1002, 4056
MM, 1477, 1002, 10
