********************************************************************************
LOGGING TIME: 20201024_150157
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1766, 357, 1602022820672
MM, 1866, 312, 40
MM, 1919, 236, 0
MM, 1919, 144, 1
MM, 1919, 51, 1
MM, 1919, 0, 0
MM, 1919, 0, 6
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1909, 0, 8
MM, 1889, 0, 8
MM, 1869, 0, 8
MM, 1839, 0, 8
MM, 1807, 0, 8
MM, 1777, 0, 8
MM, 1747, 0, 8
MM, 1713, 0, 8
MM, 1677, 0, 8
MM, 1643, 0, 8
MM, 1622, 0, 8
MM, 1606, 0, 8
MM, 1594, 0, 8
MM, 1582, 0, 8
MM, 1567, 0, 8
MM, 1540, 0, 8
MM, 1504, 2, 8
MM, 1472, 12, 8
MM, 1438, 21, 8
MM, 1401, 36, 9
MM, 1367, 51, 7
MM, 1327, 76, 8
MM, 1284, 100, 8
MM, 1233, 123, 8
MM, 1180, 155, 8
MM, 1125, 187, 8
MM, 1071, 217, 8
MM, 1016, 249, 8
MM, 965, 270, 8
MM, 922, 289, 8
MM, 890, 304, 8
MM, 865, 319, 8
MM, 857, 327, 8
MM, 856, 330, 8
MM, 856, 333, 8
MM, 856, 335, 8
MM, 856, 338, 8
MM, 856, 339, 8
MM, 856, 340, 8
MM, 856, 341, 16
MM, 856, 344, 16
MM, 856, 349, 8
MM, 856, 356, 8
MM, 856, 364, 8
MM, 856, 377, 8
MM, 856, 388, 8
MM, 856, 401, 8
MM, 856, 420, 8
MM, 856, 443, 8
MM, 856, 467, 8
MM, 862, 490, 9
MM, 871, 513, 7
MM, 884, 535, 8
MM, 898, 549, 8
MM, 914, 561, 8
MM, 933, 572, 8
MM, 954, 580, 8
MM, 981, 591, 8
MM, 1003, 595, 8
MM, 1028, 601, 8
MM, 1051, 605, 8
MM, 1064, 605, 8
MM, 1075, 605, 8
MM, 1079, 605, 8
MM, 1081, 605, 8
MM, 1082, 604, 8
MM, 1083, 603, 8
MM, 1083, 602, 16
MM, 1083, 602, 8
MM, 1082, 597, 8
