********************************************************************************
LOGGING TIME: 20201101_181839
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-52-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1587, 542, 1606317772687
MM, 1596, 542, 222
MM, 1616, 550, 0
MM, 1634, 560, 1
MM, 1645, 567, 0
MM, 1653, 572, 1
MM, 1655, 573, 0
MM, 1656, 573, 0
MM, 1654, 573, 1
MM, 1637, 573, 0
MM, 1607, 573, 330
MM, 1577, 573, 0
MM, 1548, 569, 0
MM, 1518, 560, 0
MM, 1488, 554, 0
MM, 1460, 539, 0
MM, 1437, 528, 1
MM, 1426, 523, 0
MM, 1420, 517, 0
MM, 1417, 514, 0
MM, 1415, 512, 0
MM, 1414, 509, 0
MM, 1409, 505, 0
MM, 1407, 502, 0
MM, 1404, 500, 0
MM, 1400, 499, 1
MM, 1396, 499, 0
MM, 1393, 499, 0
MM, 1391, 499, 0
MM, 1389, 499, 0
MM, 1388, 499, 0
MM, 1386, 499, 0
MM, 1384, 499, 0
MM, 1381, 499, 0
MM, 1379, 497, 0
MM, 1378, 497, 0
MM, 1377, 496, 0
MM, 1376, 496, 1
MM, 1375, 496, 0
MM, 1374, 496, 0
MM, 1373, 496, 0
MM, 1372, 496, 0
MM, 1371, 496, 0
MM, 1369, 496, 0
MM, 1367, 497, 0
MM, 1365, 498, 0
MM, 1361, 499, 0
MM, 1359, 500, 0
MM, 1353, 503, 0
MM, 1348, 504, 1
MM, 1340, 505, 0
MM, 1333, 506, 0
MM, 1328, 509, 0
MM, 1323, 510, 0
MM, 1321, 511, 0
MM, 1317, 512, 0
MM, 1314, 512, 0
MM, 1312, 514, 0
MM, 1306, 515, 8
MM, 1303, 517, 8
MM, 1300, 517, 8
MM, 1297, 518, 8
MM, 1295, 518, 8
MM, 1292, 520, 8
MM, 1290, 520, 8
MM, 1287, 521, 8
MM, 1286, 521, 32
MM, 1285, 521, 33
MM, 1284, 521, 23
MM, 1283, 521, 16
MM, 1282, 521, 16
MM, 1282, 521, 16
MM, 1281, 521, 8
MM, 1279, 521, 16
MM, 1278, 521, 24
MM, 1277, 521, 8
MM, 1276, 521, 8
MM, 1273, 521, 8
MM, 1267, 521, 8
MM, 1262, 523, 8
MM, 1256, 523, 8
MM, 1254, 525, 9
MM, 1253, 525, 7
MM, 1252, 526, 8
MM, 1251, 526, 16
MM, 1250, 526, 64
MM, 1249, 526, 8
MM, 1247, 527, 8
MM, 1246, 527, 8
MM, 1244, 528, 8
MM, 1241, 530, 8
MM, 1239, 531, 8
MM, 1238, 531, 8
MM, 1236, 532, 8
MM, 1235, 532, 24
MM, 1234, 532, 112
MM, 1234, 533, 8
MM, 1235, 534, 96
MM, 1236, 534, 41
MM, 1238, 533, 16
MM, 1239, 533, 7
MM, 1240, 533, 16
MM, 1242, 532, 16
MM, 1244, 532, 57
MM, 1244, 531, 15
MP, 1, 313
MR, 1, 87
MC, 1, 0
MM, 1243, 531, 717
MM, 1237, 532, 660
MM, 1230, 537, 1
MM, 1225, 538, 1
MM, 1217, 542, 0
MM, 1211, 545, 1
MM, 1207, 546, 1
MM, 1202, 548, 0
MM, 1196, 551, 1
MM, 1193, 552, 1
MM, 1189, 553, 2
MM, 1186, 555, 0
MM, 1183, 556, 0
MM, 1178, 556, 0
MM, 1172, 558, 1
MM, 1166, 560, 0
MM, 1157, 562, 0
MM, 1147, 562, 0
MM, 1135, 563, 1
MM, 1122, 563, 0
MM, 1108, 563, 0
MM, 1090, 563, 0
MM, 1072, 563, 1
