********************************************************************************
LOGGING TIME: 20201004_205959
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1919, 936, 1602022801461
MM, 1919, 935, 32
MM, 1919, 933, 8
MM, 1919, 930, 8
MM, 1919, 926, 9
MM, 1919, 921, 7
MM, 1919, 914, 8
MM, 1919, 907, 8
MM, 1919, 900, 8
MM, 1919, 892, 8
MM, 1919, 888, 8
MM, 1919, 885, 8
MM, 1919, 882, 8
MM, 1919, 880, 8
MM, 1919, 877, 9
MM, 1919, 876, 7
MM, 1919, 875, 112
MM, 1919, 872, 8
MM, 1917, 867, 8
MM, 1917, 861, 8
MM, 1917, 853, 8
MM, 1916, 846, 8
MM, 1916, 841, 8
MM, 1916, 838, 8
MM, 1915, 836, 8
MM, 1915, 835, 80
MM, 1915, 834, 16
MM, 1915, 832, 8
MM, 1914, 831, 8
MM, 1914, 829, 256
MM, 1912, 828, 8
MM, 1912, 826, 8
MM, 1912, 825, 8
MM, 1911, 822, 8
MM, 1911, 820, 16
MM, 1910, 819, 9
MM, 1910, 818, 7
MM, 1910, 817, 8
MM, 1910, 817, 384
MM, 1910, 818, 9
MM, 1909, 821, 8
MM, 1909, 822, 247
MM, 1909, 823, 16
MM, 1909, 826, 8
MM, 1909, 828, 8
MM, 1909, 830, 8
MM, 1909, 831, 8
MM, 1909, 832, 8
MM, 1909, 833, 8
MM, 1909, 835, 121
MM, 1909, 835, 15
MM, 1909, 836, 8
MM, 1909, 837, 16
MM, 1909, 840, 8
MM, 1909, 841, 8
MM, 1909, 842, 8
MM, 1909, 845, 8
MM, 1909, 847, 8
MM, 1909, 850, 8
MM, 1909, 852, 8
MM, 1909, 856, 8
MM, 1909, 860, 8
MM, 1908, 863, 8
MM, 1907, 865, 8
MM, 1907, 867, 8
MM, 1906, 868, 8
MM, 1906, 869, 8
MM, 1906, 870, 8
MM, 1906, 871, 8
MM, 1906, 872, 8
MM, 1906, 873, 8
MM, 1905, 874, 8
MM, 1905, 875, 8
MM, 1905, 875, 408
MM, 1905, 876, 88
MM, 1905, 878, 16
MM, 1905, 880, 8
MM, 1905, 884, 8
MM, 1905, 886, 8
MM, 1905, 889, 8
MM, 1903, 891, 8
MM, 1903, 894, 8
MM, 1902, 897, 8
MM, 1902, 900, 16
MM, 1902, 902, 8
MM, 1901, 904, 8
MM, 1901, 905, 8
MM, 1901, 906, 8
MM, 1901, 907, 8
MM, 1901, 910, 8
MM, 1901, 911, 16
MM, 1901, 912, 8
MM, 1900, 913, 8
MM, 1900, 914, 8
MM, 1900, 915, 8
MM, 1900, 916, 8
MM, 1900, 919, 8
MM, 1900, 920, 9
MM, 1900, 921, 15
MM, 1898, 923, 9
MM, 1898, 924, 8
MM, 1898, 925, 8
MM, 1898, 927, 7
MM, 1898, 929, 8
MM, 1897, 931, 8
MM, 1897, 932, 24
MM, 1897, 934, 16
MM, 1897, 935, 24
MM, 1897, 935, 40
MM, 1897, 936, 40
MM, 1896, 936, 56
MM, 1896, 937, 376
MP, 1, 281
MR, 1, 99
MC, 1, 0
MM, 1896, 937, 396
MM, 1895, 937, 16
MM, 1892, 935, 8
MM, 1886, 931, 8
MM, 1877, 924, 8
MM, 1857, 912, 8
MM, 1825, 893, 9
MM, 1783, 869, 7
MM, 1736, 848, 9
MM, 1691, 825, 7
MM, 1640, 801, 8
MM, 1585, 776, 8
MM, 1529, 752, 9
MM, 1468, 737, 7
MM, 1410, 718, 9
MM, 1357, 705, 7
