********************************************************************************
LOGGING TIME: 20201021_212818
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1049, 502, 1602022801412
MM, 1059, 512, 8
MM, 1068, 521, 8
MM, 1081, 538, 8
MM, 1091, 549, 8
MM, 1101, 558, 8
MM, 1109, 566, 8
MM, 1115, 572, 8
MM, 1119, 576, 19
MM, 1121, 578, 1
MM, 1123, 580, 4
MM, 1124, 582, 8
MM, 1125, 584, 8
MM, 1126, 585, 8
MM, 1126, 586, 80
MM, 1124, 589, 18834
MM, 1078, 614, 7
MM, 1001, 659, 9
MM, 918, 721, 8
MM, 831, 802, 8
MM, 757, 898, 8
MM, 682, 1010, 7
MM, 610, 1079, 8
MM, 535, 1079, 515
MM, 461, 1079, 3
MM, 390, 1079, 1
MM, 339, 1079, 1
MM, 288, 1079, 1
MM, 252, 1079, 0
MM, 222, 1079, 1
MM, 201, 1079, 0
MM, 190, 1079, 0
MM, 190, 1079, 1
MM, 197, 1079, 0
MM, 220, 1079, 0
MM, 250, 1079, 1
MM, 294, 1079, 0
MM, 343, 1079, 0
MM, 401, 1079, 0
MM, 465, 1079, 1
MM, 531, 1079, 0
MM, 603, 1079, 0
MM, 676, 1079, 1
MM, 754, 1079, 0
MM, 840, 1061, 0
MM, 931, 1036, 0
MM, 1029, 1008, 1
MM, 1138, 970, 0
MM, 1255, 921, 0
MM, 1389, 868, 1
MM, 1530, 804, 0
MM, 1668, 736, 0
MM, 1815, 663, 0
MM, 1919, 591, 1
MM, 1919, 518, 0
MM, 1919, 438, 1
MM, 1919, 363, 0
MM, 1919, 293, 0
MM, 1919, 227, 1
MM, 1919, 171, 0
MM, 1919, 124, 1
MM, 1919, 93, 0
MM, 1919, 67, 1
MM, 1919, 51, 0
MM, 1919, 39, 1
MM, 1915, 26, 0
MM, 1908, 13, 0
MM, 1901, 3, 1
MM, 1895, 0, 0
MM, 1888, 0, 1
MM, 1876, 0, 0
MM, 1873, 0, 1
MM, 1870, 0, 0
MM, 1868, 0, 1
MM, 1867, 0, 0
MM, 1867, 1, 14
MM, 1867, 5, 8
MM, 1867, 11, 8
MM, 1867, 13, 8
MM, 1871, 21, 8
MM, 1872, 26, 8
MM, 1876, 36, 8
MM, 1879, 43, 8
MM, 1884, 50, 8
MM, 1886, 54, 8
MM, 1887, 60, 8
MM, 1890, 65, 8
MM, 1891, 66, 8
MM, 1891, 69, 8
MM, 1892, 70, 8
MM, 1892, 71, 16
MM, 1892, 73, 48
MM, 1893, 75, 8
MM, 1893, 78, 16
MM, 1894, 80, 8
MM, 1895, 81, 16
MP, 1, 88
MR, 1, 63
MC, 1, 0
MM, 1895, 79, 14364
MM, 1901, 62, 7
MM, 1903, 41, 8
MM, 1903, 21, 8
MM, 1903, 1, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1903, 0, 8
MM, 1910, 0, 8
MM, 1914, 0, 8
MM, 1916, 0, 8
MM, 1919, 0, 9
MM, 1919, 0, 7
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MP, 1, 64
MR, 1, 104
MC, 1, 0
MM, 1919, 1, 216
MM, 1908, 14, 9
MM, 1888, 26, 7
MM, 1867, 37, 8
MM, 1839, 50, 8
MM, 1810, 65, 8
MM, 1780, 77, 8
MM, 1746, 90, 8
MM, 1712, 99, 8
MM, 1680, 112, 8
MM, 1652, 120, 8
MM, 1624, 131, 8
MM, 1603, 139, 8
MM, 1582, 146, 8
MM, 1571, 153, 8
MM, 1564, 154, 8
MM, 1560, 157, 8
MM, 1559, 158, 8
MM, 1558, 159, 8
MM, 1557, 160, 16
MM, 1557, 161, 8
MM, 1557, 163, 8
MM, 1557, 164, 8
MM, 1557, 168, 8
MM, 1558, 171, 8
MM, 1558, 173, 8
MM, 1558, 176, 8
MM, 1558, 177, 8
MM, 1560, 180, 8
MM, 1560, 181, 8
MM, 1561, 182, 8
MM, 1561, 184, 8
MM, 1562, 187, 8
MM, 1563, 188, 8
MM, 1564, 189, 24
MM, 1565, 190, 8
MM, 1566, 190, 24
MM, 1567, 190, 16
MM, 1569, 192, 8
MM, 1570, 192, 8
MM, 1571, 192, 8
MM, 1572, 192, 24
MM, 1574, 192, 8
MM, 1575, 192, 16
MM, 1576, 192, 8
MM, 1577, 192, 8
MM, 1579, 192, 8
MM, 1580, 192, 8
MM, 1582, 192, 8
MM, 1584, 192, 8
MM, 1585, 192, 8
MM, 1586, 192, 8
MM, 1587, 192, 8
MM, 1589, 192, 8
MM, 1590, 192, 24
MM, 1591, 192, 8
MM, 1593, 191, 8
MM, 1595, 190, 8
MM, 1596, 189, 16
MM, 1597, 188, 8
MM, 1598, 187, 8
MM, 1600, 185, 16
MM, 1601, 184, 16
MM, 1603, 182, 8
MM, 1605, 180, 8
MM, 1606, 179, 16
MM, 1607, 178, 8
MP, 1, 912
MR, 1, 104
MC, 1, 0
MM, 1603, 179, 4926
MM, 1600, 183, 8
MM, 1594, 184, 8
MM, 1586, 184, 8
MM, 1577, 187, 8
MM, 1576, 188, 8
MM, 1573, 188, 1192
MM, 1568, 191, 4
MM, 1567, 191, 198
MM, 1566, 191, 16
MM, 1566, 191, 987
MM, 1565, 191, 8
MM, 1563, 191, 10
MM, 1560, 191, 4
MM, 1554, 191, 1
MM, 1546, 191, 0
MM, 1539, 191, 0
MM, 1532, 191, 1
MM, 1531, 191, 0
MM, 1528, 191, 0
MM, 1527, 191, 1
MM, 1526, 191, 0
MM, 1524, 191, 0
MM, 1523, 191, 1
MM, 1522, 191, 0
MM, 1522, 188, 14239
MM, 1523, 187, 9
MM, 1515, 189, 63
MM, 1478, 208, 9
MM, 1423, 236, 7
MM, 1361, 257, 9
MM, 1312, 272, 7
MM, 1276, 283, 8
MM, 1255, 283, 8
MM, 1247, 283, 8
MM, 1246, 282, 8
MM, 1248, 277, 8
MM, 1251, 275, 8
MM, 1256, 274, 9
MM, 1259, 274, 7
MM, 1265, 274, 8
MM, 1271, 274, 8
MM, 1278, 274, 8
MM, 1284, 271, 9
MM, 1288, 271, 7
