********************************************************************************
LOGGING TIME: 20201014_221500
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1045, 853, 1602022801720
MM, 1028, 849, 34
MM, 979, 823, 0
MM, 901, 783, 1
MM, 809, 730, 1
MM, 709, 664, 3
MM, 602, 596, 8
MM, 496, 519, 8
MM, 383, 446, 8
MM, 328, 400, 8
MM, 294, 366, 8
MM, 272, 346, 8
MM, 271, 345, 8
MM, 276, 342, 16
MM, 296, 335, 8
MM, 330, 320, 8
MM, 372, 301, 8
MM, 417, 278, 8
MM, 462, 248, 8
MM, 496, 224, 8
MWM, 496, 224, -1, 3, 1, 2
MM, 526, 203, 6
MM, 553, 182, 8
MM, 566, 163, 8
MM, 579, 141, 8
MM, 589, 116, 8
MM, 596, 88, 8
MM, 600, 54, 8
MM, 606, 16, 10
MM, 611, 0, 6
MM, 617, 0, 8
MM, 619, 0, 8
MM, 615, 0, 8
MM, 602, 0, 8
MM, 581, 0, 8
MM, 564, 0, 8
MM, 553, 0, 8
MM, 538, 0, 8
MM, 517, 0, 8
MM, 500, 0, 8
MM, 489, 0, 8
MM, 486, 0, 8
MM, 485, 0, 8
MM, 486, 0, 8
MM, 487, 0, 8
MM, 488, 0, 8
MM, 491, 3, 9
MM, 496, 9, 7
MM, 502, 21, 8
MM, 506, 37, 9
MM, 512, 57, 7
MM, 514, 75, 8
MM, 516, 100, 8
MM, 516, 131, 8
MM, 523, 163, 8
MM, 533, 200, 8
MM, 546, 238, 8
MM, 565, 274, 8
MM, 589, 310, 8
MM, 618, 347, 8
MM, 650, 376, 8
MM, 693, 404, 8
MM, 740, 421, 8
MM, 778, 432, 9
MM, 823, 436, 7
MM, 861, 436, 8
MM, 897, 430, 8
MM, 929, 413, 8
MM, 961, 398, 8
MM, 991, 379, 9
MM, 1023, 357, 7
MM, 1051, 336, 8
MM, 1074, 310, 8
MM, 1089, 287, 8
MM, 1108, 257, 8
