********************************************************************************
LOGGING TIME: 20201006_080446
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1008, 472, 1602022801690
MM, 1009, 473, 8
MM, 1010, 474, 8
MM, 1011, 475, 8
MM, 1012, 476, 88
MM, 1013, 476, 8
MM, 1015, 477, 8
MM, 1017, 479, 16
MM, 1019, 481, 8
MM, 1020, 482, 8
MM, 1021, 484, 8
MM, 1022, 485, 8
MM, 1023, 486, 8
MM, 1024, 487, 16
MM, 1025, 488, 88
MM, 1026, 489, 8
MM, 1027, 490, 9
MM, 1028, 492, 7
MM, 1028, 492, 328
MM, 1029, 490, 16
MM, 1030, 487, 10
MM, 1030, 484, 14
MM, 1030, 482, 8
MM, 1030, 480, 16
MM, 1030, 479, 8
MP, 1, 264
MR, 1, 168
MC, 1, 0
MM, 1033, 477, 168
MM, 1046, 473, 8
MM, 1066, 469, 8
MM, 1098, 459, 8
MM, 1136, 448, 8
MM, 1181, 435, 8
MM, 1232, 420, 8
MM, 1290, 406, 8
MM, 1345, 386, 8
MM, 1411, 367, 8
MM, 1484, 340, 8
MM, 1558, 308, 8
MM, 1626, 278, 8
MM, 1694, 248, 8
MM, 1748, 218, 8
MM, 1784, 197, 8
MM, 1812, 178, 8
MM, 1833, 156, 8
MM, 1850, 131, 8
MM, 1867, 107, 8
MM, 1886, 82, 8
MM, 1899, 58, 8
MM, 1912, 37, 8
MM, 1919, 14, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 8
MM, 1919, 0, 16
MM, 1919, 0, 8
MM, 1919, 6, 104
MM, 1919, 16, 8
MM, 1917, 38, 8
MM, 1917, 63, 8
MM, 1917, 91, 8
MM, 1917, 114, 8
MM, 1917, 138, 8
MM, 1919, 156, 8
MM, 1919, 169, 8
MM, 1919, 179, 8
MM, 1919, 186, 8
MM, 1919, 193, 8
MM, 1919, 196, 8
MM, 1919, 197, 8
MM, 1919, 196, 384
MM, 1919, 194, 8
MM, 1919, 193, 8
MM, 1916, 190, 8
MM, 1916, 189, 8
MM, 1915, 186, 8
MM, 1914, 183, 8
MM, 1913, 181, 8
MM, 1913, 180, 8
MM, 1913, 178, 8
MM, 1913, 177, 8
MM, 1912, 176, 8
MM, 1911, 175, 8
MM, 1911, 174, 80
MM, 1911, 173, 8
MM, 1911, 172, 8
MM, 1910, 171, 8
MM, 1910, 169, 16
MM, 1909, 167, 8
MM, 1907, 165, 24
MM, 1907, 164, 8
MM, 1906, 163, 8
MM, 1905, 161, 8
MM, 1904, 158, 8
MM, 1903, 156, 16
MM, 1902, 155, 8
MP, 1, 160
MR, 1, 176
MC, 1, 0
MM, 1900, 155, 240
MM, 1893, 155, 8
MM, 1883, 155, 14
MM, 1871, 160, 3
MM, 1856, 165, 7
MM, 1841, 172, 9
MM, 1827, 178, 9
MM, 1813, 180, 6
MM, 1801, 180, 8
MM, 1788, 181, 8
MM, 1778, 183, 9
MM, 1770, 186, 7
MM, 1761, 186, 8
MM, 1752, 186, 8
MM, 1742, 186, 8
MM, 1728, 186, 8
MM, 1715, 186, 8
MM, 1696, 186, 8
MM, 1671, 186, 8
MM, 1647, 186, 8
MM, 1617, 186, 8
MM, 1590, 186, 8
MM, 1562, 186, 8
MM, 1536, 186, 8
MM, 1515, 186, 8
MM, 1500, 186, 8
MM, 1491, 186, 8
MM, 1486, 186, 8
MM, 1485, 186, 8
MM, 1486, 186, 2168
MM, 1488, 185, 8
MM, 1489, 185, 8
MM, 1490, 184, 8
MM, 1491, 184, 24
MM, 1492, 183, 24
MM, 1494, 182, 232
MM, 1495, 181, 8
MM, 1496, 181, 120
MM, 1497, 181, 88
MM, 1497, 181, 488
MM, 1498, 180, 8
MM, 1499, 180, 8
MM, 1501, 180, 24
MM, 1503, 179, 8
MM, 1504, 178, 32
MM, 1504, 177, 16888
MM, 1504, 177, 17
MM, 1504, 177, 695
MM, 1504, 178, 40
MM, 1504, 179, 377
MM, 1504, 180, 23
MM, 1504, 180, 56
MM, 1504, 181, 240
MM, 1504, 181, 2352
MM, 1504, 182, 1024
MM, 1503, 182, 17
MM, 1502, 182, 15
MM, 1501, 182, 8
MM, 1499, 182, 16
MM, 1497, 182, 48
MM, 1494, 182, 8
MM, 1491, 181, 8
MM, 1488, 181, 16
MM, 1487, 181, 8
MM, 1486, 181, 16
MM, 1485, 180, 8
MM, 1484, 180, 8
MM, 1483, 180, 16
MM, 1482, 180, 16
MM, 1482, 180, 97
MM, 1479, 180, 7
MM, 1477, 180, 16
MM, 1476, 181, 8
MM, 1474, 183, 8
MM, 1473, 184, 33
MM, 1472, 184, 23
MM, 1470, 184, 16
MM, 1468, 186, 9
MM, 1467, 187, 24
MM, 1464, 187, 7
MM, 1463, 188, 8
MM, 1461, 189, 8
MM, 1459, 189, 8
MM, 1456, 191, 16
MM, 1454, 192, 8
MM, 1451, 193, 8
MM, 1450, 196, 8
MM, 1447, 197, 16
MM, 1443, 197, 16
MM, 1439, 198, 8
MM, 1433, 198, 8
MM, 1432, 198, 8
MM, 1430, 198, 8
MM, 1428, 198, 16
MM, 1426, 201, 97
MM, 1424, 203, 8
MM, 1422, 204, 8
MM, 1421, 205, 7
MM, 1419, 207, 8
MM, 1418, 207, 16
MM, 1417, 207, 16
MM, 1416, 207, 8
MM, 1415, 208, 16
MM, 1414, 208, 8
MM, 1413, 209, 8
MM, 1412, 209, 16
MM, 1410, 211, 16
MM, 1409, 211, 16
MM, 1409, 211, 16
MM, 1408, 212, 24
MM, 1409, 213, 160
MM, 1412, 213, 8
MM, 1414, 214, 8
MM, 1417, 216, 8
MM, 1418, 216, 9
MM, 1420, 217, 15
MM, 1423, 217, 112
MM, 1423, 217, 16
MM, 1424, 217, 16
MM, 1426, 217, 24
MM, 1428, 217, 8
MM, 1432, 217, 8
MM, 1434, 217, 8
MM, 1438, 218, 8
MM, 1443, 219, 8
MM, 1445, 219, 8
MM, 1449, 219, 8
MM, 1453, 221, 8
MM, 1454, 222, 8
MM, 1455, 222, 8
MM, 1456, 223, 16
MM, 1459, 223, 16
MM, 1462, 225, 8
MM, 1465, 227, 8
MM, 1468, 227, 8
MM, 1470, 228, 8
MM, 1473, 228, 8
MM, 1475, 229, 8
MM, 1476, 229, 96
MM, 1477, 229, 1176
MM, 1477, 229, 16
MM, 1478, 228, 24
MM, 1478, 228, 16
MM, 1479, 227, 8
MM, 1480, 226, 8
MM, 1481, 225, 16
MM, 1482, 224, 8
MM, 1483, 223, 16
MM, 1484, 222, 8
MM, 1485, 221, 8
MM, 1486, 220, 8
MM, 1487, 219, 8
MM, 1489, 217, 24
MM, 1491, 216, 16
MM, 1493, 215, 16
MM, 1494, 215, 16
MM, 1495, 214, 16
MM, 1496, 214, 56
MM, 1496, 214, 32
MM, 1497, 214, 16
MM, 1498, 214, 8
MM, 1501, 213, 16
MM, 1502, 212, 8
MM, 1503, 212, 48
MM, 1504, 212, 48
MM, 1505, 212, 56
MM, 1505, 212, 5580
MM, 1506, 212, 584
MM, 1506, 212, 7850
MM, 1507, 212, 2336
MM, 1506, 212, 368
MM, 1506, 212, 40
MM, 1505, 212, 624
MM, 1502, 211, 8
MM, 1499, 209, 8
MM, 1498, 209, 9
MM, 1497, 209, 7
MM, 1497, 207, 177
MM, 1501, 200, 7
MM, 1505, 191, 8
MM, 1507, 184, 8
MM, 1509, 177, 9
MM, 1510, 172, 7
MM, 1510, 168, 8
MM, 1512, 166, 8
MM, 1513, 162, 8
MM, 1513, 159, 8
MM, 1513, 155, 8
MM, 1514, 152, 8
MM, 1514, 150, 10
MM, 1514, 147, 6
MM, 1514, 146, 16
MM, 1514, 145, 88
MM, 1514, 145, 136
MM, 1514, 141, 9
MM, 1512, 135, 7
MM, 1509, 127, 8
MM, 1508, 121, 8
MM, 1506, 115, 12
MM, 1505, 112, 5
MM, 1504, 109, 8
MM, 1503, 107, 8
MM, 1503, 106, 7
MM, 1503, 105, 8
MM, 1502, 106, 504
MM, 1502, 107, 16
MM, 1502, 109, 8
MM, 1502, 111, 16
MM, 1502, 112, 16
MM, 1502, 114, 8
MM, 1502, 115, 16
MM, 1502, 116, 24
MM, 1502, 117, 8
MM, 1502, 119, 8
MM, 1502, 120, 8
MM, 1502, 121, 8
MM, 1502, 122, 16
MM, 1502, 124, 24
MM, 1502, 124, 24
MM, 1502, 125, 8
MM, 1502, 126, 8
MM, 1502, 129, 8
MM, 1502, 131, 8
MM, 1502, 137, 8
MM, 1502, 142, 8
MM, 1502, 148, 8
MM, 1504, 154, 8
MM, 1508, 167, 8
MM, 1511, 177, 9
MM, 1518, 188, 14
MM, 1523, 202, 2
MM, 1528, 210, 8
MM, 1532, 217, 7
MM, 1536, 224, 8
MM, 1541, 229, 8
MM, 1546, 235, 8
MM, 1548, 238, 8
MM, 1554, 247, 8
MM, 1557, 252, 8
MM, 1562, 257, 8
MM, 1566, 263, 8
MM, 1571, 270, 8
MM, 1575, 275, 8
MM, 1578, 279, 8
MM, 1582, 281, 8
MM, 1586, 283, 8
MM, 1587, 284, 8
MM, 1588, 284, 56
MM, 1591, 283, 8
MM, 1595, 274, 8
MM, 1600, 253, 8
MM, 1605, 229, 8
MM, 1607, 208, 8
MM, 1607, 188, 8
MM, 1609, 173, 8
MM, 1609, 157, 8
MM, 1610, 140, 8
MM, 1610, 128, 8
MM, 1610, 121, 8
MM, 1609, 109, 8
MM, 1609, 106, 8
MM, 1609, 102, 9
MM, 1608, 100, 7
MM, 1605, 103, 216
MM, 1604, 104, 8
MM, 1601, 107, 8
MM, 1599, 110, 9
MM, 1597, 112, 8
MM, 1595, 114, 7
MM, 1593, 119, 8
MM, 1592, 120, 9
MM, 1590, 121, 10
MM, 1588, 122, 5
MM, 1587, 122, 9
MM, 1586, 122, 16
MM, 1585, 122, 8
MM, 1583, 122, 8
MM, 1582, 122, 15
MM, 1581, 122, 16
MM, 1580, 122, 16
MM, 1578, 122, 8
MM, 1577, 122, 16
MM, 1576, 122, 8
MM, 1575, 122, 8
MM, 1574, 121, 8
MM, 1573, 121, 8
MM, 1571, 121, 8
MM, 1569, 119, 8
MM, 1567, 119, 9
MM, 1565, 118, 7
MM, 1562, 118, 8
MM, 1560, 117, 8
MM, 1557, 116, 8
MM, 1556, 116, 8
MM, 1555, 116, 8
MM, 1553, 116, 8
MM, 1552, 115, 24
MM, 1552, 114, 160
MM, 1552, 113, 8
MM, 1551, 111, 32
MM, 1550, 111, 120
MM, 1549, 110, 8
MM, 1548, 110, 24
MM, 1547, 109, 16
MM, 1546, 109, 24
MP, 1, 113
MR, 1, 263
MC, 1, 0
MM, 1546, 111, 256
MM, 1546, 120, 8
MM, 1546, 144, 8
MM, 1552, 172, 8
MM, 1563, 206, 8
MM, 1574, 242, 8
MM, 1588, 276, 8
MM, 1606, 310, 8
MM, 1625, 342, 8
MM, 1640, 370, 8
MM, 1652, 393, 8
MM, 1669, 412, 8
MM, 1680, 429, 8
MM, 1689, 442, 8
MM, 1698, 455, 8
MM, 1705, 467, 8
MM, 1712, 477, 8
MM, 1718, 487, 8
MM, 1723, 493, 8
MM, 1724, 498, 8
MM, 1726, 501, 8
MM, 1727, 502, 8
MM, 1728, 500, 72
MM, 1728, 493, 8
MM, 1725, 475, 8
MM, 1720, 447, 8
MM, 1710, 422, 8
MM, 1699, 392, 8
MM, 1684, 364, 8
MM, 1671, 334, 8
MM, 1659, 307, 8
MM, 1646, 281, 8
MM, 1629, 260, 8
MM, 1614, 238, 8
MM, 1601, 217, 8
MM, 1588, 198, 8
MM, 1578, 182, 8
MM, 1573, 173, 8
MM, 1569, 168, 8
MM, 1568, 166, 8
MM, 1567, 165, 8
MM, 1566, 164, 16
MM, 1565, 163, 9
MM, 1564, 161, 7
MM, 1563, 160, 8
MM, 1562, 159, 9
MM, 1559, 156, 7
MM, 1554, 153, 8
MM, 1549, 148, 9
MM, 1542, 141, 7
MM, 1536, 135, 8
MM, 1528, 127, 8
MM, 1524, 123, 8
MM, 1519, 118, 8
MM, 1515, 116, 8
MM, 1513, 113, 8
MM, 1512, 112, 8
MM, 1511, 111, 24
MM, 1509, 111, 8
MM, 1508, 110, 9
MM, 1507, 109, 7
MM, 1506, 108, 16
MM, 1504, 108, 8
MM, 1502, 107, 8
MM, 1499, 106, 8
MM, 1498, 106, 8
MM, 1495, 104, 9
MM, 1494, 104, 7
MM, 1492, 104, 8
MM, 1491, 103, 8
MM, 1490, 104, 177
MM, 1490, 105, 23
MM, 1488, 107, 8
MM, 1488, 108, 32
MM, 1488, 109, 8
MM, 1488, 110, 16
MM, 1488, 113, 8
MM, 1488, 114, 8
MM, 1488, 115, 8
MM, 1488, 118, 8
MM, 1488, 119, 8
MM, 1488, 121, 8
MM, 1488, 123, 8
MM, 1489, 124, 8
MM, 1489, 125, 8
MM, 1489, 126, 16
MM, 1489, 128, 8
MM, 1489, 129, 16
MM, 1489, 129, 16
MM, 1489, 130, 41
MM, 1489, 130, 247
MM, 1489, 129, 9
MM, 1489, 128, 7
MM, 1489, 127, 24
MM, 1489, 125, 16
MM, 1489, 124, 24
MM, 1488, 123, 8
MM, 1488, 122, 16
MM, 1488, 120, 16
MM, 1488, 119, 16
MM, 1488, 118, 8
MM, 1488, 117, 16
MM, 1487, 115, 8
MM, 1487, 114, 16
MM, 1487, 113, 8
MM, 1487, 112, 16
MM, 1487, 110, 16
MM, 1487, 109, 8
MM, 1486, 108, 16
MM, 1486, 108, 56
MM, 1486, 108, 664
MM, 1486, 109, 16
MM, 1486, 109, 16
MM, 1486, 110, 16
MM, 1486, 112, 8
MM, 1486, 114, 8
MM, 1486, 116, 8
MM, 1486, 118, 8
MM, 1486, 120, 8
MM, 1486, 122, 8
MM, 1486, 124, 8
MM, 1486, 128, 8
MM, 1486, 131, 8
MM, 1486, 135, 8
MM, 1486, 139, 8
MM, 1486, 141, 8
MM, 1486, 145, 8
MM, 1486, 150, 8
MM, 1486, 151, 8
MM, 1486, 154, 8
MM, 1486, 155, 8
MM, 1486, 157, 8
MM, 1486, 159, 8
MM, 1486, 160, 8
MM, 1486, 161, 16
MM, 1486, 162, 8
MM, 1486, 164, 24
MM, 1486, 165, 73
MM, 1486, 165, 15
MM, 1488, 167, 8
MM, 1488, 168, 16
MM, 1489, 169, 9
MM, 1489, 170, 16
MM, 1489, 171, 7
MM, 1490, 172, 8
MM, 1490, 173, 48
MM, 1491, 174, 3832
MM, 1491, 174, 248
MM, 1491, 178, 8
MM, 1491, 180, 9
MM, 1491, 182, 7
MM, 1490, 183, 8
MM, 1490, 184, 8
MM, 1490, 187, 17
MM, 1488, 189, 8
MM, 1488, 190, 16
MM, 1487, 193, 8
MM, 1487, 195, 8
MM, 1486, 198, 8
MM, 1485, 202, 8
MM, 1481, 205, 8
MM, 1481, 208, 8
MM, 1480, 210, 8
MM, 1479, 212, 16
MM, 1479, 212, 600
MM, 1479, 213, 31
MM, 1478, 214, 657
MM, 1477, 214, 6
MM, 1474, 214, 0
MM, 1472, 214, 1
MM, 1471, 215, 0
MM, 1467, 215, 0
MM, 1464, 216, 0
MM, 1459, 218, 1
MM, 1456, 219, 0
MM, 1450, 220, 0
MM, 1442, 225, 0
MM, 1435, 228, 0
MM, 1429, 229, 0
MM, 1423, 233, 0
MM, 1418, 235, 0
MM, 1411, 241, 0
MM, 1403, 250, 1
MM, 1392, 265, 0
MM, 1382, 279, 0
MM, 1371, 294, 0
MM, 1358, 315, 1
MM, 1350, 334, 0
MM, 1342, 347, 0
MM, 1337, 366, 0
MM, 1329, 382, 0
MM, 1321, 402, 0
MM, 1313, 418, 0
MM, 1311, 434, 1
MM, 1305, 452, 0
MM, 1299, 472, 0
MM, 1295, 495, 0
MM, 1293, 519, 0
MM, 1289, 544, 0
MM, 1284, 570, 0
MM, 1282, 597, 0
MM, 1280, 621, 0
MM, 1274, 648, 0
MM, 1274, 674, 0
MM, 1274, 697, 1
MM, 1274, 718, 1
MM, 1274, 731, 0
MM, 1272, 740, 0
MM, 1272, 747, 0
MM, 1272, 749, 0
MM, 1271, 752, 0
MM, 1271, 753, 0
MM, 1271, 754, 0
MM, 1271, 756, 1
MM, 1270, 757, 0
MM, 1270, 758, 2
MM, 1270, 759, 1
MM, 1269, 760, 0
MM, 1268, 761, 0
MM, 1267, 762, 54
MM, 1266, 762, 9
MM, 1263, 762, 7
MM, 1261, 762, 8
MM, 1259, 762, 8
MM, 1258, 761, 9
MM, 1257, 761, 55
MM, 1256, 761, 8
MM, 1253, 760, 9
MM, 1251, 760, 16
MM, 1249, 760, 652
MM, 1248, 760, 1047
MM, 1247, 759, 0
MM, 1246, 759, 1
MM, 1244, 759, 1
MM, 1242, 759, 1
MM, 1241, 759, 0
MM, 1238, 759, 3
MM, 1236, 759, 0
MM, 1233, 759, 0
MM, 1231, 759, 1
MM, 1228, 759, 0
MM, 1226, 759, 0
MM, 1223, 760, 1
MM, 1220, 762, 0
MM, 1217, 763, 1
MM, 1215, 764, 0
MM, 1213, 764, 0
MM, 1212, 765, 0
