********************************************************************************
LOGGING TIME: 20201009_213035
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 841, 617, 1602022879597
MM, 843, 615, 124
MM, 847, 614, 1
MM, 852, 613, 0
MM, 872, 608, 0
MM, 921, 599, 1
MM, 1013, 586, 0
MM, 1139, 565, 0
MM, 1279, 550, 1
MM, 1443, 544, 0
MM, 1584, 544, 21
MM, 1713, 544, 0
MM, 1822, 544, 0
MM, 1892, 544, 0
MM, 1919, 540, 0
MM, 1919, 535, 0
MM, 1919, 534, 2
MM, 1919, 534, 17
MM, 1919, 530, 8
MM, 1919, 521, 8
MM, 1919, 506, 8
MM, 1919, 489, 8
MM, 1902, 471, 8
MM, 1881, 454, 8
MM, 1859, 439, 8
MM, 1842, 420, 8
MM, 1830, 400, 10
MM, 1822, 384, 6
MM, 1820, 380, 8
MM, 1819, 378, 8
MM, 1817, 376, 56
MM, 1796, 361, 8
MM, 1760, 325, 8
MM, 1717, 280, 9
MM, 1670, 240, 7
MM, 1632, 210, 8
MM, 1608, 193, 8
MM, 1599, 187, 8
MM, 1592, 186, 8
MM, 1586, 186, 8
MM, 1581, 186, 8
MM, 1575, 187, 8
MM, 1566, 192, 8
MM, 1561, 196, 8
MM, 1555, 201, 8
MM, 1549, 212, 8
MM, 1544, 222, 8
MM, 1537, 238, 8
MM, 1531, 253, 8
MM, 1524, 267, 8
MM, 1516, 285, 8
MM, 1513, 298, 8
MM, 1508, 305, 8
MM, 1505, 312, 8
MM, 1504, 313, 8
MM, 1502, 315, 8
MM, 1501, 316, 16
MM, 1498, 316, 8
MM, 1496, 317, 8
MM, 1492, 318, 8
MM, 1488, 318, 8
MM, 1485, 320, 8
MM, 1480, 321, 8
MM, 1473, 324, 8
MM, 1460, 330, 8
MM, 1445, 340, 8
MM, 1420, 355, 8
MM, 1388, 374, 8
MM, 1352, 393, 8
MM, 1309, 414, 8
MM, 1269, 429, 8
MM, 1237, 444, 8
MM, 1209, 455, 8
MM, 1192, 465, 8
MM, 1186, 468, 8
MM, 1184, 470, 8
MM, 1182, 471, 8
MM, 1183, 471, 112
MM, 1184, 471, 8
MM, 1186, 471, 8
MM, 1187, 471, 9
MM, 1188, 471, 16
MM, 1189, 471, 16
MM, 1186, 471, 103
MM, 1181, 471, 8
MM, 1169, 470, 8
MM, 1160, 468, 8
MM, 1153, 468, 9
MM, 1148, 468, 7
MM, 1146, 468, 8
MM, 1143, 468, 8
MM, 1142, 468, 8
MM, 1141, 468, 8
MM, 1140, 468, 8
MM, 1138, 468, 8
MM, 1137, 468, 8
MM, 1136, 468, 16
MM, 1135, 468, 24
MM, 1133, 468, 25
MM, 1132, 468, 7
MM, 1130, 468, 8
MM, 1128, 468, 16
MM, 1128, 468, 32
MM, 1127, 468, 17
MM, 1126, 468, 8
MM, 1123, 468, 7
MM, 1118, 468, 8
MM, 1114, 470, 8
MM, 1109, 471, 8
MM, 1105, 472, 8
MM, 1101, 472, 8
MM, 1100, 473, 8
MM, 1099, 473, 8
MM, 1098, 473, 8
MM, 1096, 473, 17
MM, 1095, 473, 16
MM, 1094, 473, 16
MM, 1093, 473, 7
MM, 1091, 473, 24
MM, 1092, 473, 105
MM, 1094, 473, 8
MM, 1095, 473, 7
MM, 1097, 473, 8
MM, 1100, 472, 8
MM, 1101, 472, 8
MM, 1102, 472, 16
MP, 1, 129
MR, 1, 120
MC, 1, 0
