********************************************************************************
LOGGING TIME: 20201031_214057
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-52-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1582, 425, 1602022812401
MM, 1594, 424, 330
MM, 1622, 413, 0
MM, 1634, 407, 1
MM, 1634, 401, 0
MM, 1634, 395, 0
MM, 1623, 378, 1
MM, 1602, 352, 0
MM, 1572, 316, 0
MM, 1529, 276, 0
MM, 1474, 231, 1
MM, 1404, 182, 0
MM, 1338, 131, 0
MM, 1267, 82, 40
MM, 1197, 39, 0
MM, 1135, 5, 0
MM, 1093, 0, 0
MM, 1063, 0, 1
MM, 1051, 0, 0
MM, 1048, 0, 0
MM, 1047, 0, 0
MM, 1048, 0, 0
MM, 1053, 0, 0
MM, 1059, 0, 1
MM, 1065, 0, 0
MM, 1067, 0, 0
MM, 1069, 0, 0
MM, 1072, 0, 0
MM, 1080, 0, 1
MM, 1090, 0, 0
MM, 1105, 17, 0
MM, 1120, 38, 0
MM, 1139, 66, 0
MM, 1154, 93, 0
MM, 1171, 121, 0
MM, 1182, 144, 0
MM, 1195, 166, 0
MM, 1201, 182, 1
MM, 1208, 197, 0
MM, 1214, 214, 0
MM, 1224, 232, 0
MM, 1231, 241, 0
MM, 1236, 250, 0
MM, 1237, 251, 0
MM, 1237, 252, 0
MM, 1237, 253, 6
MM, 1238, 255, 33
MM, 1239, 261, 7
MM, 1239, 272, 8
MM, 1244, 290, 8
MM, 1244, 311, 8
MM, 1244, 331, 8
MM, 1244, 351, 9
MM, 1244, 369, 8
MM, 1239, 386, 7
MM, 1237, 400, 9
MM, 1229, 417, 8
MM, 1221, 435, 8
MM, 1214, 448, 7
MM, 1209, 460, 8
MM, 1202, 470, 8
MM, 1198, 476, 9
MM, 1195, 481, 8
MM, 1194, 483, 8
MM, 1191, 486, 7
MM, 1190, 488, 9
MM, 1188, 489, 7
MM, 1187, 490, 8
MM, 1183, 491, 8
MM, 1181, 491, 8
MM, 1177, 492, 8
MM, 1175, 492, 8
MM, 1171, 492, 9
MM, 1167, 492, 8
MM, 1165, 492, 8
MM, 1162, 492, 7
MM, 1160, 492, 8
MM, 1159, 492, 8
MM, 1156, 492, 8
MM, 1152, 492, 9
MM, 1150, 492, 8
MM, 1148, 491, 8
MM, 1147, 491, 8
MM, 1145, 490, 16
MM, 1145, 489, 16
MM, 1145, 488, 8
MM, 1145, 487, 8
MM, 1145, 484, 8
MM, 1145, 483, 16
MM, 1144, 482, 95
MM, 1143, 482, 24
MM, 1142, 482, 8
MM, 1141, 482, 8
MM, 1140, 482, 16
MM, 1138, 482, 8
MM, 1137, 482, 8
MM, 1136, 482, 8
MM, 1135, 482, 8
MM, 1134, 482, 8
MM, 1133, 482, 8
MM, 1132, 482, 8
MM, 1131, 482, 17
MM, 1130, 482, 8
MM, 1126, 481, 8
MM, 1123, 481, 16
MM, 1122, 481, 7
MM, 1121, 481, 8
MM, 1120, 481, 16
MM, 1118, 481, 16
MM, 1117, 481, 17
MM, 1115, 481, 8
MM, 1113, 481, 7
MM, 1110, 481, 8
MM, 1107, 481, 8
MM, 1105, 481, 8
MM, 1102, 481, 8
MM, 1098, 481, 8
MM, 1094, 480, 8
MM, 1093, 479, 8
MM, 1092, 479, 8
MM, 1091, 479, 9
MM, 1090, 478, 96
MM, 1090, 478, 79
MM, 1090, 476, 25
MM, 1091, 475, 7
MM, 1092, 475, 25
MM, 1093, 474, 64
MM, 1094, 473, 55
MM, 1094, 473, 16
MM, 1094, 472, 80
MP, 1, 40
MR, 1, 132
MC, 1, 0
MM, 1094, 472, 308
MM, 1094, 475, 8
MM, 1094, 476, 8
MM, 1096, 479, 8
MM, 1097, 480, 8
MM, 1101, 483, 8
MM, 1107, 484, 8
MM, 1115, 489, 9
MM, 1124, 492, 7
MM, 1139, 495, 8
MM, 1162, 497, 8
MM, 1180, 499, 8
MM, 1199, 501, 8
MM, 1217, 501, 8
MM, 1239, 501, 8
MM, 1260, 501, 9
MM, 1287, 501, 7
MM, 1311, 501, 8
MM, 1334, 501, 8
MM, 1358, 501, 8
MM, 1383, 501, 8
MM, 1407, 501, 9
MM, 1430, 501, 7
MM, 1453, 499, 8
MM, 1479, 490, 8
MM, 1498, 482, 8
MM, 1521, 473, 8
MM, 1547, 463, 8
MM, 1563, 457, 9
MM, 1578, 449, 7
MM, 1595, 441, 8
MM, 1616, 433, 8
MM, 1629, 429, 8
MM, 1643, 423, 8
MM, 1653, 419, 9
MM, 1664, 416, 7
MM, 1673, 416, 8
MM, 1680, 416, 8
MM, 1690, 416, 10
MM, 1701, 416, 7
MM, 1712, 421, 7
MM, 1731, 431, 8
