********************************************************************************
LOGGING TIME: 20201008_080452
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1072, 844, 1602022806452
MM, 1115, 800, 45
MM, 1159, 764, 1
MM, 1198, 732, 0
MM, 1240, 702, 0
MM, 1291, 664, 0
MM, 1351, 625, 2
MM, 1415, 578, 8
MM, 1470, 542, 8
MM, 1513, 515, 8
MM, 1543, 504, 8
MM, 1562, 500, 8
MM, 1568, 498, 8
MM, 1569, 496, 184
MM, 1563, 491, 8
MM, 1542, 479, 8
MM, 1506, 456, 8
MM, 1459, 430, 8
MM, 1423, 396, 8
MM, 1393, 347, 8
MM, 1372, 296, 8
MM, 1350, 252, 8
MM, 1329, 213, 8
MM, 1303, 179, 8
MM, 1278, 149, 8
MM, 1248, 130, 8
MM, 1220, 115, 8
MM, 1197, 109, 8
MM, 1176, 107, 8
MM, 1161, 105, 8
MM, 1147, 105, 8
MM, 1135, 105, 8
MM, 1126, 105, 8
MM, 1113, 110, 8
MM, 1101, 117, 8
MM, 1091, 127, 7
MM, 1079, 145, 8
MM, 1069, 159, 8
MM, 1062, 169, 9
MM, 1058, 177, 8
MM, 1055, 180, 8
MM, 1051, 187, 7
MM, 1049, 189, 9
MM, 1047, 192, 8
MM, 1045, 194, 8
MM, 1045, 195, 8
MM, 1045, 196, 8
MM, 1044, 198, 8
MM, 1044, 200, 8
MM, 1046, 201, 48
MM, 1048, 201, 8
MM, 1051, 201, 8
MM, 1052, 201, 8
MM, 1053, 201, 8
MM, 1054, 201, 8
MM, 1056, 202, 8
MM, 1058, 204, 8
MM, 1059, 207, 8
MM, 1059, 215, 8
MM, 1059, 227, 8
MM, 1059, 239, 8
MM, 1059, 252, 8
MM, 1059, 266, 8
MM, 1059, 280, 8
MM, 1051, 296, 8
MM, 1043, 314, 8
MM, 1033, 330, 8
MM, 1026, 343, 8
MM, 1017, 357, 8
MM, 1007, 375, 8
MM, 1002, 386, 8
MM, 995, 398, 8
MM, 992, 409, 8
MM, 989, 415, 8
MM, 986, 421, 8
MM, 984, 425, 7
MM, 983, 427, 9
MM, 983, 429, 8
MM, 982, 433, 8
MM, 982, 436, 8
MM, 982, 442, 8
MM, 982, 445, 8
MM, 982, 451, 7
MM, 982, 455, 8
MM, 982, 457, 8
MM, 982, 459, 9
MM, 982, 460, 7
MM, 983, 462, 8
MM, 984, 463, 17
MM, 985, 464, 8
MM, 986, 466, 8
MM, 987, 467, 8
MM, 988, 468, 16
MM, 989, 468, 16
MM, 990, 468, 8
MM, 994, 468, 8
MM, 1002, 470, 7
MM, 1005, 470, 8
MM, 1008, 471, 8
MM, 1011, 471, 8
MM, 1016, 471, 8
MM, 1018, 472, 8
MM, 1021, 472, 9
MM, 1024, 472, 7
MM, 1027, 472, 9
MM, 1028, 472, 8
MM, 1031, 472, 8
MM, 1033, 472, 8
MM, 1036, 470, 8
MM, 1037, 470, 8
MM, 1041, 468, 8
MM, 1043, 468, 8
MM, 1046, 465, 8
MM, 1048, 465, 8
MM, 1049, 464, 8
MM, 1052, 463, 8
MM, 1053, 463, 24
MM, 1055, 462, 16
MM, 1052, 462, 112
MM, 1050, 463, 8
MM, 1045, 465, 8
MM, 1043, 466, 8
MM, 1042, 466, 8
MM, 1040, 467, 8
MM, 1038, 467, 32
MM, 1037, 467, 16
MM, 1036, 467, 16
MM, 1035, 468, 8
MM, 1033, 468, 16
MM, 1031, 470, 16
MP, 1, 120
MR, 1, 96
MC, 1, 0
MM, 1031, 471, 63
MM, 1037, 478, 9
MM, 1065, 490, 8
MM, 1108, 509, 8
MM, 1161, 531, 9
MM, 1225, 558, 7
MM, 1306, 592, 8
MM, 1391, 626, 8
MM, 1491, 669, 8
MM, 1585, 709, 7
MM, 1687, 746, 9
MM, 1783, 786, 7
MM, 1868, 824, 9
MM, 1919, 861, 8
MM, 1919, 901, 9
MM, 1919, 937, 7
MM, 1919, 967, 8
MM, 1919, 999, 8
MM, 1919, 1031, 8
MM, 1919, 1059, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1919, 1079, 8
MM, 1918, 1076, 152
MWM, 1918, 1076, 1, 3, 1, 0
MM, 1918, 1070, 16
MM, 1918, 1061, 0
MM, 1918, 1051, 8
MM, 1918, 1040, 8
MM, 1918, 1031, 9
MM, 1919, 1024, 7
MM, 1919, 1018, 8
MM, 1919, 1012, 8
MM, 1919, 1004, 8
MM, 1919, 997, 8
MM, 1919, 987, 8
MM, 1919, 977, 8
MM, 1919, 970, 8
MM, 1919, 966, 8
MM, 1919, 960, 8
MM, 1919, 957, 8
MM, 1919, 954, 8
MM, 1919, 952, 8
MWM, 1919, 952, 1, 3, 1, 136
MM, 1919, 956, 336
MM, 1917, 963, 8
MM, 1916, 977, 8
MM, 1916, 993, 8
MM, 1916, 1017, 8
MM, 1916, 1043, 8
MM, 1916, 1069, 8
MM, 1916, 1079, 8
MM, 1916, 1079, 8
MM, 1916, 1079, 8
MM, 1916, 1079, 8
MM, 1916, 1079, 8
MM, 1915, 1079, 8
MM, 1915, 1079, 7
MWM, 1915, 1079, -1, 3, 1, 113
MWM, 1915, 1079, -1, 3, 1, 16
MWM, 1915, 1079, -1, 3, 1, 16
MWM, 1915, 1079, -1, 3, 1, 40
MM, 1913, 1079, 80
MM, 1906, 1074, 8
MM, 1888, 1058, 8
MM, 1859, 1039, 8
MM, 1829, 1013, 9
MM, 1788, 986, 7
MM, 1744, 956, 8
MM, 1695, 930, 8
MM, 1650, 905, 8
MM, 1599, 883, 8
MM, 1552, 862, 8
MM, 1501, 841, 8
MM, 1443, 815, 8
MM, 1390, 792, 8
MM, 1326, 766, 8
MM, 1262, 739, 8
MM, 1201, 713, 8
MM, 1128, 681, 8
MM, 1060, 651, 8
MM, 988, 619, 8
MM, 915, 590, 8
MM, 843, 558, 8
MM, 777, 528, 8
MM, 713, 502, 8
MM, 655, 479, 8
MM, 606, 458, 8
MM, 566, 441, 8
MM, 532, 426, 8
MM, 504, 419, 8
MM, 481, 411, 8
MM, 465, 407, 8
MM, 459, 405, 8
MM, 456, 405, 8
MM, 455, 405, 64
MM, 454, 407, 32
MM, 454, 409, 8
MM, 454, 410, 8
MM, 455, 411, 16
MM, 456, 411, 8
MM, 461, 411, 8
MM, 474, 406, 8
MM, 489, 397, 8
MM, 512, 386, 8
MM, 539, 371, 8
MM, 571, 352, 8
MM, 603, 335, 8
MM, 637, 320, 8
MM, 672, 310, 8
MM, 701, 305, 8
MM, 729, 299, 8
MM, 745, 299, 8
MM, 753, 297, 8
MM, 758, 296, 8
MM, 759, 296, 16
MM, 760, 295, 64
MM, 761, 294, 8
MM, 762, 294, 8
MM, 763, 293, 8
MM, 766, 292, 8
MM, 770, 287, 8
MM, 774, 280, 8
MM, 775, 270, 8
MM, 785, 253, 8
MM, 793, 235, 8
MM, 797, 215, 8
MM, 803, 190, 8
MM, 812, 166, 8
MM, 816, 143, 8
MM, 822, 122, 8
MM, 826, 104, 8
MM, 828, 89, 8
MM, 831, 75, 8
MM, 831, 66, 8
MM, 831, 59, 8
MM, 831, 54, 8
MM, 831, 53, 8
MM, 831, 56, 88
MM, 831, 65, 9
MM, 831, 79, 7
MM, 831, 98, 8
MM, 831, 115, 8
MM, 831, 132, 8
MM, 828, 144, 8
MM, 826, 155, 8
MM, 822, 163, 8
MM, 822, 167, 8
MM, 821, 170, 8
MM, 821, 171, 8
