********************************************************************************
LOGGING TIME: 20201029_151238
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 919, 519, 1602022801411
MM, 942, 530, 8
MM, 966, 538, 8
MM, 987, 549, 8
MM, 1008, 558, 8
MM, 1024, 564, 8
MM, 1041, 571, 8
MM, 1054, 577, 8
MM, 1066, 582, 8
MM, 1075, 585, 8
MM, 1081, 587, 8
MM, 1084, 587, 8
MM, 1088, 589, 8
MM, 1093, 589, 8
MM, 1097, 589, 8
MM, 1101, 590, 8
MM, 1105, 590, 8
MM, 1109, 590, 8
MM, 1116, 590, 9
MM, 1122, 590, 7
MM, 1128, 590, 9
MM, 1137, 590, 7
MM, 1143, 590, 8
MM, 1150, 590, 8
MM, 1155, 590, 8
MM, 1159, 590, 8
MM, 1160, 590, 8
MM, 1162, 589, 16
MM, 1163, 588, 8
MM, 1163, 586, 16
MM, 1163, 583, 8
MM, 1163, 581, 8
MM, 1163, 575, 8
MM, 1163, 569, 8
MM, 1161, 560, 8
MM, 1156, 551, 8
MM, 1148, 540, 8
MM, 1139, 531, 8
MM, 1131, 523, 8
MM, 1121, 513, 8
MM, 1113, 506, 10
MM, 1106, 502, 6
MM, 1100, 498, 8
MM, 1093, 494, 8
MM, 1091, 493, 8
MM, 1089, 491, 8
MM, 1083, 489, 9
MM, 1082, 487, 7
MM, 1080, 486, 8
MM, 1077, 483, 8
MM, 1076, 482, 8
MM, 1074, 481, 8
MM, 1073, 480, 24
MM, 1071, 478, 24
MM, 1072, 477, 88
MM, 1074, 477, 13
MM, 1075, 477, 24
MM, 1078, 476, 0
MM, 1080, 476, 1
MM, 1082, 475, 2
MM, 1084, 475, 8
MM, 1086, 475, 8
MM, 1089, 475, 8
MM, 1091, 473, 8
MM, 1093, 473, 16
MM, 1095, 473, 8
MM, 1096, 473, 8
MM, 1098, 473, 16
MM, 1099, 473, 8
MM, 1100, 473, 8
MM, 1103, 472, 8
MM, 1104, 472, 8
MM, 1105, 472, 8
MM, 1106, 472, 16
MM, 1108, 472, 8
MM, 1109, 472, 8
MM, 1110, 472, 16
MM, 1111, 472, 16
MM, 1113, 472, 16
MM, 1114, 472, 112
MM, 1113, 469, 32
MM, 1112, 469, 16
MM, 1110, 468, 8
MM, 1109, 468, 16
MM, 1108, 468, 8
MM, 1107, 467, 8
MM, 1105, 467, 8
MM, 1104, 467, 8
MM, 1103, 467, 8
MM, 1102, 467, 8
MM, 1100, 467, 8
MM, 1099, 467, 16
MM, 1098, 467, 16
MM, 1097, 467, 8
MM, 1095, 467, 40
MP, 1, 168
MR, 1, 64
MC, 1, 0
