********************************************************************************
LOGGING TIME: 20201022_115120
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1728, 971, 1602022819313
MM, 1727, 970, 35
MM, 1728, 969, 156
MM, 1730, 969, 8
MM, 1738, 969, 8
MM, 1748, 969, 8
MM, 1764, 969, 8
MM, 1770, 971, 9
MM, 1771, 972, 43
MM, 1771, 969, 260
MM, 1771, 968, 8
MM, 1771, 967, 8
MM, 1772, 966, 40
MM, 1772, 967, 24
MM, 1769, 970, 8
MM, 1769, 961, 112
MM, 1769, 936, 8
MM, 1783, 900, 8
MM, 1796, 868, 8
MM, 1805, 843, 8
MM, 1805, 831, 8
MM, 1806, 825, 8
MM, 1810, 818, 8
MM, 1813, 815, 8
MM, 1816, 812, 8
MM, 1822, 810, 8
MM, 1831, 808, 9
MM, 1837, 806, 9
MM, 1844, 806, 15
MM, 1852, 804, 2
MM, 1857, 803, 5
MM, 1862, 803, 8
MM, 1864, 803, 8
MM, 1868, 802, 8
MM, 1872, 800, 12
MM, 1874, 800, 4
MM, 1877, 799, 8
MM, 1880, 798, 8
MM, 1885, 796, 8
MM, 1890, 796, 8
MM, 1897, 793, 8
MM, 1902, 793, 8
MM, 1906, 793, 8
MM, 1912, 793, 8
MM, 1919, 793, 8
MM, 1919, 791, 13
MM, 1919, 791, 3
MM, 1919, 791, 8
MM, 1919, 791, 8
MM, 1919, 791, 8
MM, 1919, 794, 8
MM, 1919, 795, 8
MM, 1919, 798, 8
MM, 1919, 801, 8
MM, 1919, 802, 8
MM, 1919, 804, 8
MM, 1919, 807, 8
MM, 1919, 810, 17
MM, 1919, 811, 7
MWM, 1919, 811, 1, 3, 1, 0
MM, 1919, 812, 8
MM, 1919, 815, 8
MM, 1919, 817, 8
MWM, 1919, 817, 1, 3, 1, 0
MM, 1919, 820, 8
MM, 1919, 822, 8
MWM, 1919, 822, 1, 3, 1, 0
MM, 1919, 826, 8
MM, 1919, 829, 8
MM, 1919, 831, 8
MWM, 1919, 831, 1, 3, 1, 0
MM, 1919, 834, 8
MM, 1919, 836, 8
MM, 1919, 840, 8
MWM, 1919, 840, 1, 3, 1, 0
MM, 1919, 844, 8
MM, 1919, 848, 8
MM, 1919, 854, 8
MM, 1919, 863, 8
MWM, 1919, 863, 1, 3, 1, 0
MM, 1919, 866, 11
MM, 1919, 869, 5
MM, 1919, 875, 8
MM, 1919, 885, 8
MM, 1919, 893, 8
MM, 1919, 899, 8
MM, 1919, 903, 8
MM, 1919, 905, 8
MM, 1919, 908, 8
MM, 1919, 909, 8
MM, 1919, 910, 8
MM, 1919, 911, 112
MM, 1919, 911, 32
MM, 1919, 913, 16
MM, 1919, 914, 8
MM, 1919, 915, 8
MM, 1917, 917, 16
MM, 1916, 918, 8
MM, 1915, 920, 8
MM, 1914, 922, 8
MM, 1914, 923, 8
MM, 1914, 924, 16
MM, 1912, 926, 8
MM, 1912, 928, 24
MM, 1913, 929, 8
MM, 1913, 930, 8
MM, 1915, 932, 8
MM, 1916, 935, 8
MM, 1918, 937, 8
MM, 1919, 939, 8
MM, 1919, 942, 8
MM, 1919, 943, 8
MM, 1919, 946, 8
MM, 1919, 947, 8
MM, 1919, 950, 8
MM, 1919, 951, 24
MM, 1919, 952, 40
MM, 1919, 953, 8
MM, 1919, 955, 8
MM, 1919, 957, 16
MM, 1919, 959, 8
MM, 1919, 960, 8
MM, 1919, 961, 16
MM, 1919, 963, 16
MM, 1919, 964, 8
MM, 1919, 963, 416
MM, 1918, 962, 8
MM, 1918, 960, 48
MM, 1917, 958, 16
MM, 1916, 957, 16
MM, 1915, 955, 8
MM, 1914, 954, 8
MM, 1913, 953, 16
MM, 1912, 953, 64
MP, 3, 41
MD, 1911, 953, 7
MR, 3, 120
MM, 1911, 953, 176
MM, 1910, 953, 8
MM, 1906, 953, 8
MM, 1901, 953, 8
MM, 1895, 953, 8
MM, 1890, 953, 8
MM, 1884, 953, 8
MM, 1878, 953, 8
