********************************************************************************
LOGGING TIME: 20201009_102303
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MD, 1153, 532, 1602022801412
MD, 1156, 533, 8
MD, 1162, 536, 8
MD, 1165, 537, 8
MD, 1168, 537, 8
MD, 1171, 538, 8
MD, 1172, 538, 8
MD, 1173, 538, 8
MD, 1176, 538, 8
MD, 1179, 536, 8
MD, 1183, 532, 8
MD, 1191, 525, 8
MD, 1199, 513, 8
MD, 1209, 496, 14
MD, 1219, 480, 2
MD, 1225, 462, 8
MD, 1228, 443, 8
MD, 1230, 425, 8
MD, 1230, 415, 8
MD, 1230, 406, 8
MD, 1230, 400, 8
MD, 1230, 395, 8
MD, 1230, 390, 8
MD, 1228, 384, 8
MD, 1227, 383, 8
MD, 1227, 382, 8
MD, 1227, 380, 8
MR, 1, 256
MM, 1228, 379, 96
MM, 1228, 378, 16
MM, 1230, 378, 8
MM, 1231, 378, 8
MM, 1232, 378, 8
MM, 1235, 378, 16
MM, 1236, 378, 8
MM, 1238, 378, 8
MM, 1241, 378, 8
MM, 1247, 378, 8
MM, 1256, 381, 8
MM, 1269, 388, 8
MM, 1286, 391, 8
MM, 1306, 397, 8
MM, 1326, 401, 10
MM, 1344, 407, 6
MM, 1361, 409, 8
MM, 1376, 411, 9
MM, 1385, 411, 7
MM, 1392, 411, 8
MM, 1394, 411, 8
MM, 1396, 411, 8
MM, 1397, 411, 8
MM, 1398, 411, 40
MM, 1399, 411, 40
MM, 1401, 409, 8
MM, 1402, 408, 16
MM, 1403, 407, 8
MM, 1403, 405, 8
MM, 1403, 403, 8
MM, 1403, 400, 9
MM, 1403, 399, 7
MM, 1403, 398, 8
MM, 1403, 397, 8
MM, 1403, 395, 8
MM, 1403, 394, 8
MM, 1402, 393, 16
MM, 1401, 392, 9
MM, 1400, 392, 23
MM, 1398, 391, 8
MM, 1396, 391, 8
MM, 1394, 390, 8
MM, 1393, 389, 8
MM, 1390, 388, 8
MM, 1387, 388, 16
MM, 1385, 387, 8
MM, 1382, 386, 8
MM, 1381, 386, 8
MM, 1380, 386, 8
MM, 1378, 386, 8
MM, 1376, 384, 8
MM, 1375, 384, 8
MM, 1373, 383, 8
MM, 1372, 383, 8
MM, 1371, 382, 8
MM, 1370, 382, 8
MM, 1367, 381, 8
MM, 1366, 381, 65
MM, 1365, 381, 23
MM, 1365, 380, 200
MM, 1364, 380, 65
MM, 1364, 380, 23
MM, 1363, 380, 16
MM, 1362, 379, 24
MP, 1, 137
MR, 1, 160
MC, 1, 0
