********************************************************************************
LOGGING TIME: 20201013_093540
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1732, 971, 1602023384105
MM, 1748, 967, 12
MM, 1799, 963, 13
MM, 1848, 962, 12
MM, 1900, 962, 13
MM, 1919, 962, 12
MM, 1919, 962, 13
MM, 1919, 962, 12
MM, 1919, 962, 12
MM, 1919, 963, 13
MM, 1919, 966, 30
MM, 1919, 969, 92
MM, 1919, 975, 0
MM, 1919, 981, 1
MM, 1919, 990, 0
MM, 1919, 1004, 0
MM, 1919, 1017, 0
MM, 1919, 1033, 0
MM, 1919, 1050, 0
MM, 1919, 1075, 2
MM, 1919, 1079, 12
MM, 1919, 1079, 12
MM, 1919, 1079, 13
MM, 1919, 1079, 12
MM, 1919, 1079, 13
MM, 1919, 1079, 12
MM, 1919, 1079, 13
MM, 1919, 1076, 28255
MM, 1919, 1069, 8
MM, 1919, 1058, 8
MM, 1919, 1045, 8
MM, 1919, 1033, 8
MM, 1919, 1018, 8
MM, 1919, 1012, 8
MM, 1919, 1007, 8
MM, 1919, 1007, 8
MM, 1919, 1006, 8
MM, 1919, 1005, 8
MM, 1919, 1005, 16
MM, 1919, 1003, 8
MM, 1919, 1002, 8
MM, 1919, 1001, 8
MM, 1919, 1000, 8
MM, 1919, 993, 8
MM, 1919, 960, 8
MM, 1919, 915, 8
MM, 1919, 868, 8
MM, 1919, 808, 8
MM, 1919, 766, 8
MM, 1919, 749, 8
MM, 1919, 746, 8
MM, 1919, 746, 8352
MM, 1919, 746, 8
MM, 1919, 746, 8
MM, 1919, 746, 8
MM, 1919, 746, 8
MM, 1919, 746, 8
MM, 1919, 750, 8
MM, 1919, 752, 8
MM, 1919, 752, 8
MM, 1919, 752, 8
MM, 1919, 757, 8
MM, 1919, 759, 8
MM, 1919, 763, 8
MM, 1919, 767, 8
MM, 1919, 767, 8
MM, 1919, 754, 8
MM, 1919, 733, 8
MM, 1919, 703, 8
MM, 1919, 671, 8
MM, 1919, 633, 8
MM, 1919, 597, 8
MM, 1919, 560, 8
MM, 1919, 526, 8
MM, 1919, 486, 8
MM, 1919, 448, 8
MM, 1919, 405, 8
MM, 1919, 369, 8
MM, 1919, 333, 8
MM, 1919, 296, 8
MM, 1919, 264, 8
MM, 1919, 235, 8
MM, 1919, 205, 8
MM, 1919, 181, 8
MM, 1919, 160, 8
MM, 1919, 137, 8
MM, 1916, 117, 8
MM, 1904, 89, 8
MM, 1887, 59, 8
MM, 1868, 29, 8
MM, 1840, 0, 8
MM, 1808, 0, 8
MM, 1770, 0, 8
MM, 1731, 0, 8
MM, 1695, 0, 8
MM, 1650, 0, 8
MM, 1597, 0, 8
MM, 1546, 0, 8
MM, 1499, 0, 8
MM, 1448, 0, 8
MM, 1403, 0, 8
MM, 1359, 0, 8
MM, 1318, 0, 8
MM, 1271, 0, 8
MM, 1227, 0, 8
MM, 1184, 0, 8
MM, 1150, 0, 8
MM, 1118, 0, 8
MM, 1090, 0, 8
MM, 1067, 0, 8
MM, 1054, 0, 8
MM, 1048, 0, 8
MM, 1044, 0, 8
MM, 1042, 2, 8
MM, 1041, 3, 8
MM, 1037, 7, 8
MM, 1037, 8, 8
MM, 1036, 12, 8
MM, 1033, 17, 8
MM, 1031, 23, 8
MM, 1030, 32, 8
MM, 1025, 43, 8
MM, 1024, 50, 8
MM, 1021, 60, 8
MM, 1018, 69, 8
MM, 1016, 78, 8
MM, 1015, 85, 8
MM, 1015, 90, 8
MM, 1012, 98, 8
MM, 1008, 105, 8
MM, 1004, 108, 8
MM, 1000, 110, 8
MM, 998, 111, 8
MM, 997, 111, 8
MM, 995, 111, 88
MM, 993, 112, 8
MM, 990, 113, 8
MM, 989, 113, 8
MM, 988, 113, 64
MM, 987, 113, 8
MM, 985, 115, 8
MM, 983, 115, 8
MM, 980, 115, 8
MM, 979, 116, 8
MM, 978, 116, 8
MM, 977, 116, 48
MM, 977, 116, 240
MM, 979, 117, 16
MM, 981, 118, 32
MM, 981, 119, 8
MM, 982, 120, 8
MM, 983, 121, 16
MM, 983, 122, 848
MM, 983, 125, 8
MM, 983, 128, 8
MM, 983, 130, 8
MM, 983, 133, 8
MM, 983, 134, 8
MM, 983, 136, 8
MM, 983, 138, 8
MM, 983, 139, 8
MM, 983, 141, 8
MM, 985, 145, 8
MM, 985, 148, 16
MM, 985, 150, 16
MM, 985, 151, 8
MM, 985, 153, 8
MM, 985, 154, 8
MM, 985, 156, 8
MM, 985, 158, 8
MM, 985, 159, 8
MM, 985, 160, 8
MM, 985, 161, 8
MM, 985, 163, 8
MM, 985, 165, 8
MM, 985, 166, 8
MM, 985, 169, 8
MM, 985, 170, 8
MM, 985, 171, 8
MM, 985, 174, 8
MM, 985, 176, 8
MM, 985, 179, 8
MM, 985, 183, 8
MM, 985, 186, 8
MM, 985, 189, 8
MM, 985, 194, 8
MM, 985, 196, 8
MM, 985, 197, 8
MM, 984, 199, 8
MM, 985, 200, 96
MM, 986, 200, 8
MM, 991, 198, 8
MM, 989, 198, 40
MM, 971, 193, 8
MM, 937, 189, 8
MM, 901, 182, 8
MM, 862, 178, 8
MM, 828, 176, 8
MM, 805, 172, 8
MM, 794, 172, 8
MM, 792, 172, 8
MM, 790, 170, 7032
MM, 779, 169, 8
MM, 767, 164, 8
MM, 755, 160, 8
MM, 739, 153, 8
MM, 724, 147, 8
MM, 710, 144, 8
MM, 705, 142, 8
MM, 705, 140, 40
MM, 706, 129, 8
MM, 731, 91, 8
MM, 769, 32, 8
MM, 820, 0, 9
MM, 869, 0, 7
MM, 901, 0, 8
MM, 925, 0, 8
MM, 944, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 946, 0, 8
MM, 942, 0, 8
MM, 933, 0, 8
MM, 920, 0, 8
MM, 908, 0, 8
MM, 888, 0, 8
MM, 867, 0, 8
MM, 851, 0, 8
MM, 839, 0, 8
MM, 828, 0, 8
MM, 818, 8, 8
MM, 807, 25, 8
MM, 796, 50, 9
MM, 783, 78, 7
MM, 773, 114, 8
MM, 760, 157, 8
MM, 749, 195, 8
MM, 743, 236, 8
MM, 743, 276, 8
MM, 743, 310, 8
MM, 743, 346, 8
MM, 749, 383, 8
MM, 764, 421, 8
MM, 785, 461, 8
MM, 813, 504, 9
MM, 851, 553, 7
MM, 903, 602, 8
MM, 960, 649, 8
MM, 1032, 691, 9
MM, 1118, 736, 7
MM, 1201, 772, 8
MM, 1286, 809, 8
MM, 1375, 845, 8
MM, 1458, 866, 8
MM, 1541, 894, 8
MM, 1618, 911, 8
MM, 1686, 930, 8
MM, 1748, 949, 8
MM, 1801, 960, 8
MM, 1852, 968, 9
MM, 1886, 973, 7
MM, 1912, 973, 8
MM, 1919, 973, 8
MM, 1919, 973, 8
MM, 1919, 970, 8
MM, 1919, 970, 8
MM, 1919, 969, 8
MM, 1919, 965, 32
MM, 1919, 962, 16
MM, 1919, 959, 8
MM, 1919, 955, 8
MM, 1919, 952, 8
MM, 1919, 948, 8
MM, 1919, 942, 8
MM, 1919, 936, 8
MM, 1919, 929, 8
MM, 1919, 917, 8
MM, 1919, 905, 8
MM, 1917, 892, 8
MM, 1912, 878, 8
MM, 1908, 864, 8
MM, 1899, 853, 8
MM, 1893, 844, 8
MM, 1887, 836, 8
MM, 1881, 830, 8
MM, 1877, 826, 8
MM, 1872, 821, 8
MM, 1859, 813, 8
MM, 1845, 801, 8
MM, 1826, 782, 9
MM, 1803, 763, 7
MM, 1780, 744, 8
MM, 1763, 729, 8
MM, 1743, 712, 8
MM, 1732, 705, 8
MM, 1726, 700, 8
MM, 1719, 695, 8
MM, 1713, 690, 8
MM, 1707, 686, 8
MM, 1695, 678, 8
MM, 1687, 672, 8
MM, 1676, 663, 8
MM, 1665, 657, 8
MM, 1653, 648, 8
MM, 1649, 645, 8
MM, 1641, 640, 8
MM, 1633, 632, 8
MM, 1630, 628, 8
MM, 1625, 621, 8
MM, 1622, 616, 8
MM, 1621, 613, 8
MP, 1, 40
MR, 1, 112
MC, 1, 0
MM, 1623, 612, 32
MM, 1627, 605, 8
MM, 1633, 587, 8
MM, 1637, 564, 8
MM, 1646, 540, 8
MM, 1654, 519, 8
MM, 1665, 493, 8
MM, 1682, 459, 8
MM, 1701, 414, 8
MM, 1722, 357, 8
MM, 1742, 297, 8
MM, 1763, 244, 8
MM, 1778, 191, 8
MM, 1793, 144, 8
MM, 1799, 99, 8
MM, 1805, 61, 8
MM, 1810, 27, 8
MM, 1810, 0, 9
MM, 1814, 0, 7
MM, 1818, 0, 8
MM, 1818, 0, 8
MM, 1820, 0, 8
MM, 1820, 0, 8
MM, 1820, 0, 8
MM, 1820, 0, 8
MM, 1820, 0, 8
MM, 1820, 0, 8
MM, 1820, 0, 8
MM, 1822, 0, 8
MM, 1822, 0, 8
MM, 1823, 0, 8
MM, 1824, 0, 8
MM, 1824, 0, 8
MM, 1824, 3, 96
MM, 1824, 8, 8
MM, 1824, 13, 8
MM, 1824, 19, 8
MM, 1824, 26, 8
MM, 1824, 27, 9
MM, 1824, 29, 7
MM, 1824, 31, 8
MM, 1824, 32, 8
MM, 1823, 33, 80
MM, 1822, 33, 32
MM, 1821, 34, 8
MM, 1820, 35, 8
MM, 1818, 35, 40
MM, 1817, 35, 24
MM, 1817, 35, 8
MM, 1816, 35, 8
MM, 1814, 35, 8
MM, 1813, 35, 8
MM, 1812, 35, 24
MM, 1811, 36, 32
MM, 1809, 36, 24
MM, 1808, 37, 16
MP, 1, 72
MD, 1807, 38, 80
MR, 1, 16
MM, 1807, 38, 16
MM, 1807, 39, 104
MM, 1807, 41, 16
MM, 1808, 42, 8
MM, 1810, 43, 8
MM, 1813, 44, 8
MM, 1815, 44, 8
MM, 1821, 47, 8
MM, 1826, 49, 8
MM, 1831, 50, 8
MM, 1835, 52, 9
MM, 1839, 54, 7
MM, 1843, 56, 8
MM, 1848, 59, 8
MM, 1849, 60, 8
MM, 1852, 61, 8
MM, 1854, 62, 8
MM, 1858, 63, 8
MM, 1863, 65, 8
MM, 1866, 66, 9
MM, 1871, 66, 7
MM, 1877, 66, 8
MM, 1882, 66, 8
MM, 1886, 66, 8
MM, 1888, 66, 8
MM, 1889, 66, 8
MM, 1892, 66, 8
MM, 1894, 65, 8
MM, 1896, 65, 16
MM, 1897, 65, 8
MM, 1898, 65, 8
MM, 1899, 65, 8
MM, 1902, 65, 8
MM, 1903, 65, 8
MM, 1904, 65, 8
MM, 1907, 66, 8
MM, 1908, 67, 8
MM, 1909, 68, 8
MM, 1911, 71, 8
MM, 1912, 73, 8
MM, 1913, 76, 8
MM, 1913, 82, 8
MM, 1915, 88, 8
MM, 1915, 95, 8
MM, 1915, 100, 8
MM, 1915, 107, 8
MM, 1915, 114, 8
MM, 1915, 119, 8
MM, 1912, 124, 8
MM, 1911, 127, 8
MM, 1911, 129, 8
MM, 1911, 130, 8
MM, 1910, 131, 8
MM, 1910, 132, 8
MM, 1910, 135, 8
MM, 1909, 137, 8
MM, 1907, 141, 16
MM, 1906, 146, 16
MM, 1906, 147, 8
MM, 1905, 151, 8
MM, 1905, 154, 8
MM, 1904, 156, 8
MM, 1902, 158, 8
MM, 1902, 160, 8
MM, 1902, 161, 8
MM, 1902, 162, 8
MM, 1901, 163, 8
MP, 1, 80
MR, 1, 112
MC, 1, 0
MM, 1901, 164, 88
MM, 1900, 165, 8
MM, 1897, 165, 8
MM, 1893, 165, 8
MM, 1890, 165, 8
MM, 1881, 164, 8
MM, 1870, 164, 8
MM, 1854, 164, 8
MM, 1827, 170, 9
MM, 1799, 177, 7
MM, 1767, 187, 8
MM, 1733, 192, 8
MM, 1693, 202, 8
MM, 1657, 209, 8
MM, 1616, 215, 10
MM, 1574, 223, 6
MM, 1533, 232, 8
MM, 1491, 241, 8
MM, 1450, 247, 8
MM, 1412, 251, 8
MM, 1371, 258, 8
MM, 1337, 264, 8
MM, 1297, 268, 8
MM, 1258, 275, 8
MM, 1227, 277, 8
MM, 1192, 283, 8
MM, 1161, 287, 8
MM, 1135, 289, 8
MM, 1112, 289, 8
MM, 1091, 289, 8
MM, 1078, 289, 8
MM, 1069, 289, 8
MM, 1062, 289, 8
MM, 1056, 289, 8
MM, 1046, 289, 8
MM, 1039, 289, 8
MM, 1029, 289, 8
MM, 1011, 289, 8
MM, 991, 289, 8
MM, 968, 294, 8
MM, 940, 296, 8
MM, 912, 300, 8
MM, 887, 304, 8
MM, 863, 306, 8
MM, 838, 309, 8
MM, 817, 311, 8
MM, 796, 311, 8
MM, 781, 314, 8
MM, 767, 314, 8
MM, 758, 314, 8
MM, 751, 314, 8
MM, 746, 314, 8
MM, 743, 313, 8
MM, 734, 312, 8
MM, 722, 307, 8
MM, 706, 304, 8
MM, 686, 298, 8
MM, 666, 291, 8
MM, 642, 281, 8
MM, 623, 268, 8
MM, 602, 251, 8
MM, 585, 236, 8
MM, 570, 222, 8
MM, 559, 210, 8
MM, 556, 201, 8
MM, 553, 192, 8
MM, 553, 181, 8
MM, 553, 172, 8
MM, 553, 165, 8
MM, 556, 153, 8
MM, 557, 143, 8
MM, 564, 132, 8
MM, 569, 122, 8
MM, 574, 111, 8
MM, 580, 101, 8
MM, 589, 87, 8
MM, 598, 78, 8
MM, 608, 68, 8
MM, 624, 55, 8
MM, 635, 47, 8
MM, 651, 38, 8
MM, 670, 28, 8
MM, 691, 17, 9
MM, 710, 9, 7
MM, 728, 0, 8
MM, 746, 0, 8
MM, 761, 0, 8
MM, 776, 0, 8
MM, 782, 0, 8
MM, 787, 0, 8
MM, 794, 0, 8
MM, 797, 0, 8
MM, 799, 0, 8
MM, 803, 0, 8
MM, 805, 0, 8
MM, 806, 0, 8
MM, 808, 0, 8
MM, 808, 0, 88
MM, 808, 2, 8
MM, 808, 5, 8
MM, 807, 7, 8
MM, 807, 10, 8
MM, 806, 12, 8
MM, 806, 15, 8
MM, 806, 17, 8
MM, 806, 20, 8
MM, 806, 22, 8
MM, 806, 26, 8
MM, 806, 28, 8
MM, 806, 30, 8
MM, 806, 32, 8
MM, 807, 33, 8
MM, 808, 34, 8
MM, 809, 34, 8
MM, 810, 35, 8
MM, 811, 36, 8
MM, 812, 36, 104
MM, 814, 37, 40
MM, 815, 38, 8
MM, 816, 41, 8
MM, 816, 43, 8
MM, 818, 47, 8
MM, 818, 48, 24
MM, 818, 49, 144
MM, 820, 49, 72
MM, 822, 49, 8
MM, 826, 49, 8
MM, 829, 50, 8
MM, 832, 52, 8
MM, 837, 53, 8
MM, 840, 55, 8
MM, 845, 59, 8
MM, 850, 63, 8
MM, 852, 65, 8
MM, 856, 68, 8
MM, 858, 73, 8
MM, 862, 80, 8
MM, 863, 86, 8
MM, 865, 93, 8
MM, 867, 99, 8
MM, 867, 106, 8
MM, 867, 113, 8
MM, 867, 121, 8
MM, 867, 127, 8
MM, 867, 134, 8
MM, 866, 139, 8
MM, 865, 143, 8
MM, 864, 147, 8
MM, 863, 149, 8
MM, 862, 151, 8
MM, 861, 152, 8
MP, 1, 160
MR, 1, 80
MC, 1, 0
MP, 1, 137
MR, 1, 87
MC, 1, 0
MM, 860, 153, 72
MM, 855, 153, 8
MM, 850, 153, 8
MM, 844, 153, 8
MM, 836, 153, 8
MM, 826, 153, 8
MM, 817, 153, 8
MM, 806, 153, 8
MM, 783, 153, 8
MM, 762, 153, 8
MM, 742, 153, 8
MM, 724, 156, 8
MM, 710, 158, 8
MM, 693, 160, 8
MM, 674, 164, 8
MM, 653, 164, 8
MM, 636, 164, 8
MM, 622, 164, 9
MM, 605, 168, 8
MM, 588, 168, 7
MM, 574, 168, 8
MM, 560, 168, 8
MM, 544, 168, 8
MM, 527, 168, 8
MM, 513, 168, 8
MM, 501, 168, 8
MM, 492, 169, 8
MM, 485, 169, 8
MM, 480, 170, 8
MM, 477, 170, 8
MM, 474, 170, 8
MM, 469, 170, 8
MM, 464, 172, 8
MM, 458, 172, 8
MM, 449, 174, 8
MM, 434, 176, 8
MM, 420, 176, 8
MM, 401, 176, 8
MM, 376, 176, 8
MM, 350, 176, 8
MM, 327, 176, 8
MM, 299, 176, 8
MM, 280, 174, 8
MM, 261, 170, 8
MM, 245, 164, 8
MM, 233, 161, 8
MM, 222, 156, 8
MM, 217, 152, 8
MM, 215, 150, 8
MM, 213, 145, 8
MM, 211, 140, 8
MM, 211, 132, 8
MM, 211, 124, 8
MM, 211, 117, 8
MM, 211, 107, 8
MM, 212, 96, 8
MM, 219, 84, 8
MM, 224, 70, 8
MM, 231, 60, 9
MM, 239, 50, 7
MM, 246, 40, 8
MM, 254, 28, 8
MM, 258, 22, 9
MM, 260, 17, 7
MM, 261, 15, 8
MM, 262, 13, 8
MM, 262, 12, 8
MM, 262, 10, 8
MM, 262, 8, 8
MM, 263, 7, 24
MM, 264, 7, 64
MM, 268, 7, 8
MM, 272, 7, 8
MM, 276, 8, 8
MM, 281, 12, 8
MM, 288, 17, 8
MM, 297, 20, 8
MM, 304, 26, 8
MM, 312, 32, 9
MM, 321, 38, 7
MM, 327, 43, 8
MM, 332, 48, 8
MM, 338, 52, 8
MM, 340, 53, 8
MM, 341, 54, 8
MM, 343, 54, 8
MM, 344, 54, 16
MM, 345, 54, 8
MM, 348, 54, 8
MM, 350, 54, 8
MM, 353, 54, 8
MM, 355, 54, 8
MM, 356, 54, 8
MM, 358, 54, 8
MM, 360, 54, 8
MM, 361, 54, 8
MM, 363, 54, 8
MM, 364, 54, 16
MM, 365, 54, 16
MM, 365, 54, 56
MM, 364, 54, 88
MM, 363, 54, 8
MM, 360, 54, 8
MM, 358, 52, 8
MM, 355, 52, 16
MM, 354, 52, 8
MM, 351, 51, 8
MM, 349, 51, 8
MM, 346, 50, 8
MM, 343, 49, 8
MM, 338, 47, 8
MM, 335, 47, 8
MM, 333, 46, 8
MM, 330, 45, 8
MM, 329, 45, 8
MM, 328, 44, 8
MM, 327, 44, 8
MM, 325, 42, 8
MM, 324, 42, 8
MP, 1, 72
MR, 1, 88
MC, 1, 0
MM, 328, 42, 72
MM, 332, 43, 8
MM, 344, 44, 8
MM, 368, 46, 8
MM, 396, 53, 8
MM, 430, 55, 8
MM, 469, 61, 8
MM, 511, 66, 8
MM, 562, 68, 8
MM, 609, 72, 8
MM, 660, 76, 8
MM, 716, 85, 8
MM, 775, 95, 8
MM, 835, 104, 8
MM, 899, 115, 8
MM, 960, 121, 8
MM, 1022, 129, 8
MM, 1086, 140, 8
MM, 1144, 147, 8
MM, 1207, 153, 8
MM, 1267, 157, 9
MM, 1322, 157, 7
MM, 1378, 157, 8
MM, 1427, 157, 8
MM, 1469, 157, 8
MM, 1503, 157, 8
MM, 1538, 153, 8
MM, 1561, 144, 8
MM, 1574, 141, 9
MM, 1582, 134, 7
MM, 1586, 130, 8
MM, 1588, 128, 8
MM, 1589, 124, 8
MM, 1589, 119, 8
MM, 1589, 116, 8
MM, 1589, 112, 8
MM, 1589, 109, 8
MM, 1589, 104, 8
MM, 1589, 102, 8
MM, 1586, 97, 8
MM, 1583, 91, 8
MM, 1580, 88, 8
MM, 1577, 84, 8
MM, 1575, 82, 8
MM, 1573, 80, 8
MM, 1572, 79, 8
MM, 1570, 78, 8
MM, 1569, 77, 16
MM, 1568, 76, 8
MM, 1566, 74, 8
MM, 1565, 74, 8
MM, 1564, 73, 8
MM, 1561, 72, 8
MM, 1558, 72, 8
MM, 1554, 69, 8
MM, 1547, 69, 8
MM, 1541, 68, 8
MM, 1533, 66, 8
MM, 1522, 63, 8
MM, 1513, 63, 8
MM, 1506, 63, 8
MM, 1500, 63, 8
MM, 1495, 63, 8
MM, 1493, 63, 8
MM, 1490, 63, 8
MM, 1489, 63, 8
MM, 1488, 63, 8
MM, 1487, 63, 8
MM, 1485, 63, 8
MM, 1484, 63, 8
MM, 1483, 63, 8
MM, 1482, 63, 88
MM, 1480, 63, 24
MM, 1479, 62, 8
MM, 1478, 61, 128
MP, 1, 56
MR, 1, 88
MC, 1, 0
MM, 1477, 61, 32
MM, 1476, 61, 8
MM, 1474, 60, 8
MM, 1472, 58, 8
MM, 1470, 57, 8
MM, 1469, 56, 8
MM, 1466, 54, 9
MM, 1465, 53, 15
MP, 1, 80
MR, 1, 128
MC, 1, 0
MM, 1466, 56, 112
MM, 1472, 64, 8
MM, 1479, 74, 8
MM, 1485, 84, 8
MM, 1491, 92, 8
MM, 1502, 106, 8
MM, 1515, 115, 8
MM, 1526, 126, 8
MM, 1537, 135, 8
MM, 1549, 142, 8
MM, 1556, 145, 8
MM, 1565, 149, 9
MM, 1569, 150, 7
MM, 1572, 150, 8
MM, 1575, 151, 8
MM, 1577, 151, 8
MM, 1581, 152, 8
MM, 1582, 152, 8
MM, 1586, 153, 8
MM, 1587, 154, 8
MM, 1589, 154, 16
MM, 1590, 154, 8
MM, 1591, 154, 8
MM, 1594, 154, 8
MM, 1595, 154, 8
MM, 1596, 154, 8
MM, 1599, 154, 8
