********************************************************************************
LOGGING TIME: 20201017_134630
CLIENT IP: 127.0.1.1
USERNAME: rajesh
OS: Linux
ARCHITECTURE: amd64
VERSION: 5.4.0-48-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1016, 485, 1602022801512
MM, 1016, 484, 8
MM, 1016, 482, 8
MM, 1018, 478, 8
MM, 1020, 476, 8
MM, 1022, 473, 8
MM, 1023, 468, 8
MM, 1026, 463, 8
MM, 1027, 460, 8
MM, 1028, 457, 8
MM, 1028, 456, 8
MM, 1029, 455, 8
MM, 1030, 456, 256
MM, 1030, 457, 8
MM, 1031, 458, 8
MM, 1031, 459, 8
MM, 1031, 461, 16
MM, 1031, 462, 40
MM, 1031, 463, 8
MM, 1032, 464, 8
MM, 1032, 467, 8
MM, 1033, 468, 8
MM, 1033, 469, 8
MM, 1033, 472, 8
MM, 1035, 474, 24
MP, 1, 145
MR, 1, 95
MC, 1, 0
MM, 1042, 477, 144
MM, 1056, 481, 8
MM, 1078, 489, 8
MM, 1104, 503, 8
MM, 1128, 513, 8
MM, 1150, 517, 8
MM, 1172, 525, 8
MM, 1194, 533, 8
MM, 1209, 537, 8
MM, 1223, 542, 8
MM, 1231, 544, 8
MM, 1235, 545, 8
MM, 1239, 545, 8
MM, 1241, 545, 8
MM, 1243, 545, 8
MM, 1245, 545, 8
MM, 1246, 545, 8
MM, 1249, 542, 8
MM, 1251, 537, 8
MM, 1252, 526, 8
MM, 1252, 503, 8
MM, 1252, 477, 8
MM, 1252, 441, 8
MM, 1234, 407, 8
MM, 1214, 367, 8
MM, 1188, 327, 8
MM, 1160, 289, 8
MM, 1126, 255, 8
MM, 1096, 225, 8
MM, 1064, 199, 8
MM, 1038, 181, 8
MM, 1014, 165, 8
MM, 999, 153, 8
MM, 990, 148, 8
MM, 986, 144, 8
MM, 985, 141, 8
MM, 982, 138, 8
MM, 980, 135, 8
MM, 977, 131, 8
MM, 972, 126, 8
MM, 967, 123, 8
MM, 963, 120, 8
MM, 956, 116, 8
MM, 953, 115, 8
MM, 951, 114, 8
MM, 948, 113, 8
MM, 947, 113, 104
MM, 947, 113, 16
MM, 945, 113, 24
MM, 944, 113, 16
MM, 943, 114, 8
MM, 942, 114, 16
MM, 939, 114, 8
MM, 938, 114, 8
MM, 934, 115, 8
MM, 928, 116, 8
MM, 921, 116, 8
MM, 912, 116, 8
MM, 897, 116, 8
MM, 880, 116, 8
MM, 862, 118, 8
MM, 850, 120, 8
MM, 843, 120, 8
MM, 838, 121, 8
MM, 833, 124, 60
MM, 831, 125, 1
MM, 828, 126, 1
MM, 827, 126, 0
MM, 827, 126, 66
MM, 827, 127, 8
MM, 827, 128, 8
MM, 827, 129, 8
MM, 827, 132, 8
MM, 827, 134, 8
MM, 827, 135, 8
MM, 827, 137, 8
MM, 827, 139, 8
MM, 827, 140, 8
MM, 828, 141, 8
MM, 830, 143, 8
MM, 831, 144, 8
MM, 832, 145, 8
MM, 834, 145, 8
MM, 835, 145, 8
MM, 836, 146, 8
MM, 838, 146, 8
